id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,assist,qualifier/9/value,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,keyPass,qualifier/8/value,qualifier/12/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/11/value,qualifier/13/value,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId
2736457071,43,15,1,2,48,7kt37xy93vjy6wac8vq6fqz3g,1,83.4,54,2024-10-20T14:03:53.430Z,2024-10-20T14:04:07Z,5299166929,17,,5299168211,233,19,5299168161,103,1.9,5299168167,147,51.8,5299168159,102,51.9,5299166931,56,Center,5299167237,72,,5299168165,146,99.3,3fta0gg3ghja3x9ouubjjfzl5,H. Hayashi,5299168163,458,5299166927,22,5299168157,76,,,,,,,,,,,,,,,,,,,,,,
2736457093,19,10,1,2,48,28u3q82ip96ahymkup01vfxli,1,2.9,47.5,2024-10-20T14:03:53.530Z,2024-10-20T14:03:58Z,5299167255,177,,5299167291,233,43,5299167259,179,,5299167077,182,,5299167079,56,Back,,,,,,,,,,avud4qv9xovwlr2pxc8fcmiuh,J. Leitzig,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736457133,20,52,1,2,50,28u3q82ip96ahymkup01vfxli,1,2.9,47.5,2024-10-20T14:03:55.561Z,2024-10-20T14:03:58Z,,,,,,,,,,,,,,,,,,,,,,,,,avud4qv9xovwlr2pxc8fcmiuh,J. Leitzig,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736457405,21,1,1,3,5,28u3q82ip96ahymkup01vfxli,1,11.2,49,2024-10-20T14:04:10.545Z,2024-10-20T14:04:13Z,5299168783,199,,5299168791,212,41.2,5299168785,56,Back,5299168787,140,37.5,5299168793,213,0.84,5299168795,1,,5299168789,141,93.9,,,,avud4qv9xovwlr2pxc8fcmiuh,J. Leitzig,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736457453,22,1,1,3,8,28u3q82ip96ahymkup01vfxli,0,37.5,93.9,2024-10-20T14:04:13.423Z,2024-10-20T14:04:15Z,5299169011,141,100.0,5299169007,56,Back,5299169015,213,0.40,5299169009,140,48.7,5299169013,212,12.8,,,,,,,,,,9ww7juyjcdpja51ov7t9hnf1l,S. Takarada,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736457457,23,5,1,3,9,28u3q82ip96ahymkup01vfxli,0,45.9,101.5,2024-10-20T14:04:14.761Z,2024-10-20T14:49:02Z,5299169037,56,Back,5299169111,233,44,5299169039,347,,,,,,,,,,,,,,,,,9ww7juyjcdpja51ov7t9hnf1l,S. Takarada,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736457447,44,5,1,3,9,7kt37xy93vjy6wac8vq6fqz3g,1,54.1,-1.5,2024-10-20T14:04:14.761Z,2024-10-20T14:49:01Z,5299168975,347,,5299169053,233,23,5299168973,56,Right,,,,,,,,,,,,,,,,3fta0gg3ghja3x9ouubjjfzl5,H. Hayashi,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736457647,45,1,1,3,18,7kt37xy93vjy6wac8vq6fqz3g,1,54.2,0,2024-10-20T14:04:23.017Z,2024-10-20T14:04:27Z,5299170107,140,66.8,5299170111,212,14.9,5299170109,141,8.0,5299170103,107,,5299170105,56,Right,5299170113,213,0.47,,,,,,,avttb0ne86ra4pqruk0d8al05,L. Hope,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736475409,110,83,1,3,20,28u3q82ip96ahymkup01vfxli,0,40.9,86.7,2024-10-20T14:04:24.835Z,2024-10-20T14:17:27Z,5299272439,399,aeqzzuu4bp7trwyjezfigr9ih,,,,,,,,,,,,,,,,,,,,,,9ww7juyjcdpja51ov7t9hnf1l,S. Takarada,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736457663,46,1,1,3,22,7kt37xy93vjy6wac8vq6fqz3g,0,66.7,1.6,2024-10-20T14:04:27.303Z,2024-10-20T14:04:28Z,5299170183,56,Right,5299170187,141,6.4,5299170185,140,56.3,5299170191,213,2.85,5299170189,212,11.4,,,,,,,,,,aeqzzuu4bp7trwyjezfigr9ih,H. Payne,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736457697,24,49,1,3,25,28u3q82ip96ahymkup01vfxli,1,45,75.3,2024-10-20T14:04:30.160Z,2024-10-20T14:04:30Z,,,,,,,,,,,,,,,,,,,,,,,,,60q198d41n3y887jeiezr850q,R. Mace,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736457749,25,1,1,3,25,28u3q82ip96ahymkup01vfxli,1,45,75.3,2024-10-20T14:04:30.208Z,2024-10-20T14:04:32Z,5299170645,213,3.81,5299170637,141,71.8,5299170629,56,Back,5299170641,212,3.9,5299170633,140,42.1,,,,,,,,,,60q198d41n3y887jeiezr850q,R. Mace,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736477871,122,3,1,3,26,28u3q82ip96ahymkup01vfxli,1,43.9,84.2,2024-10-20T14:04:31.543Z,2024-10-20T14:55:38Z,5299283835,286,,5299285343,233,180,5299283833,56,Back,,,,,,,,,,,,,,,,7p90xt2oakctnbc9a0bgbjpw5,Y. Momiki,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736477331,180,45,1,3,26,7kt37xy93vjy6wac8vq6fqz3g,0,56.1,15.8,2024-10-20T14:04:31.543Z,2024-10-20T14:55:38Z,5299285287,56,Right,5299285395,233,122,5299285289,285,,,,,,,,,,,,,,,,,avttb0ne86ra4pqruk0d8al05,L. Hope,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736457803,26,1,1,3,27,28u3q82ip96ahymkup01vfxli,1,41.4,85.4,2024-10-20T14:04:32.063Z,2024-10-20T14:04:35Z,5299170933,140,59.1,5299170937,212,19.5,5299170935,141,94.2,5299170931,56,Left,5299170939,213,0.31,,,,,,,,,,7p90xt2oakctnbc9a0bgbjpw5,Y. Momiki,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736457845,27,1,1,3,30,28u3q82ip96ahymkup01vfxli,0,63.1,94.2,2024-10-20T14:04:34.943Z,2024-10-20T14:04:36Z,5299171177,213,0.12,5299171161,140,75.3,5299171157,56,Left,5299171167,141,96.5,5299171171,212,12.9,,,,,,,,,,60q198d41n3y887jeiezr850q,R. Mace,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736457903,47,43,1,3,34,7kt37xy93vjy6wac8vq6fqz3g,1,0,0,2024-10-20T14:04:39.543Z,2024-10-20T14:19:56Z,5299292869,144,83,5299173807,399,60q198d41n3y887jeiezr850q,,,,,,,,,,,,,,,,,,,aeqzzuu4bp7trwyjezfigr9ih,H. Payne,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736458001,48,1,1,3,36,7kt37xy93vjy6wac8vq6fqz3g,0,34.2,2.3,2024-10-20T14:04:41.454Z,2024-10-20T14:19:42Z,5299290609,213,6.18,5299291181,236,,5299290607,212,2.7,5299171923,56,Back,5299291183,233,28,5299290605,141,1.9,5299290603,140,36.8,5299291191,286,,1o571356wx95l3qbpbe00o991,J. Vanhaevermaet,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736457939,28,74,1,3,36,28u3q82ip96ahymkup01vfxli,1,70.2,96.5,2024-10-20T14:04:41.455Z,2024-10-20T14:19:42Z,5299171651,56,Left,5299291101,285,,5299291203,233,48,,,,,,,,,,,,,,,,60q198d41n3y887jeiezr850q,R. Mace,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736457989,29,5,1,3,38,28u3q82ip96ahymkup01vfxli,0,66.9,101.1,2024-10-20T14:04:43.184Z,2024-10-20T14:49:02Z,5299172257,233,49,5299171893,347,,5299171891,56,Left,,,,,,,,,,,,,,,,60q198d41n3y887jeiezr850q,R. Mace,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736458039,49,5,1,3,38,7kt37xy93vjy6wac8vq6fqz3g,1,33.1,-1.1,2024-10-20T14:04:43.184Z,2024-10-20T14:49:02Z,5299172155,347,,5299172211,233,29,5299172153,56,Back,,,,,,,,,,,,,,,,1o571356wx95l3qbpbe00o991,J. Vanhaevermaet,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736458101,50,1,1,3,41,7kt37xy93vjy6wac8vq6fqz3g,1,36.1,0,2024-10-20T14:04:46.199Z,2024-10-20T14:04:49Z,5299172517,141,13.8,5299172523,213,2.01,5299172519,212,11.0,5299172511,107,,5299172513,56,Back,5299172515,140,31.7,,,,,,,1o571356wx95l3qbpbe00o991,J. Vanhaevermaet,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736458165,51,1,1,3,44,7kt37xy93vjy6wac8vq6fqz3g,1,30.2,24.1,2024-10-20T14:04:48.854Z,2024-10-20T14:04:51Z,5299172859,213,1.76,5299172851,56,Back,5299172857,212,12.3,5299172855,141,41.8,5299172853,140,28.0,,,,,,,,,,ekmg1wlig0qdtzhafm3lwsz4l,C. Wheeler,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736458271,52,1,1,3,46,7kt37xy93vjy6wac8vq6fqz3g,1,28.9,51,2024-10-20T14:04:51.254Z,2024-10-20T14:04:56Z,5299173389,56,Back,5299173395,212,17.9,5299173391,140,34.2,5299173393,141,76.0,5299173397,213,1.25,,,,,,,,,,e6s5iphbrws04dxrvw0xqd7f9,M. Finnigan,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736458401,53,1,1,3,51,7kt37xy93vjy6wac8vq6fqz3g,1,35,76.1,2024-10-20T14:04:56.103Z,2024-10-20T14:05:03Z,5299174137,213,4.18,5299174133,141,61.2,5299174131,140,29.3,5299174129,56,Back,5299174135,212,11.8,,,,,,,,,,24i5v2hlbeen8brcaa79oqjft,S. Holmgaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736458501,54,1,1,3,58,7kt37xy93vjy6wac8vq6fqz3g,1,33.5,63.7,2024-10-20T14:05:03.223Z,2024-10-20T14:05:06Z,5299174669,141,85.7,5299174665,140,51.4,5299174663,56,Left,5299174675,213,0.67,5299174671,212,24.0,,,,,,,,,,e6s5iphbrws04dxrvw0xqd7f9,M. Finnigan,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736458523,55,1,1,4,1,7kt37xy93vjy6wac8vq6fqz3g,0,54.1,85.6,2024-10-20T14:05:06.583Z,2024-10-20T14:05:07Z,5299174801,56,Left,5299174805,141,94.2,5299174809,213,0.37,5299174807,212,16.3,5299174803,140,68.6,,,,,,,,,,24i5v2hlbeen8brcaa79oqjft,S. Holmgaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736458549,30,8,1,4,4,28u3q82ip96ahymkup01vfxli,1,32.1,7.3,2024-10-20T14:05:09.391Z,2024-10-20T14:05:09Z,5299174933,56,Back,,,,,,,,,,,,,,,,,,,,,,6k1s7y9dnzdpppppdco7bgudx,C. Bott,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736458575,31,5,1,4,5,28u3q82ip96ahymkup01vfxli,0,34.6,-2,2024-10-20T14:05:10.239Z,2024-10-20T14:49:02Z,5299175145,233,56,5299175071,347,,5299175069,56,Back,,,,,,,,,,,,,,,,6k1s7y9dnzdpppppdco7bgudx,C. Bott,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736458555,56,5,1,4,5,7kt37xy93vjy6wac8vq6fqz3g,1,65.4,102,2024-10-20T14:05:10.239Z,2024-10-20T14:20:00Z,5299174967,56,Left,5299175095,233,31,5299174969,347,,,,,,,,,,,,,,,,,24i5v2hlbeen8brcaa79oqjft,S. Holmgaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736458771,57,1,1,4,12,7kt37xy93vjy6wac8vq6fqz3g,1,63.8,100,2024-10-20T14:05:17.049Z,2024-10-20T14:05:20Z,5299176153,141,93.6,5299176157,213,5.95,5299176147,107,,5299176155,212,16.0,5299176151,140,78.2,5299176149,56,Left,,,,,,,24i5v2hlbeen8brcaa79oqjft,S. Holmgaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736458811,58,1,1,4,13,7kt37xy93vjy6wac8vq6fqz3g,0,78.2,93.6,2024-10-20T14:05:17.879Z,2024-10-20T14:20:50Z,5299176355,168,,5299176363,212,18.7,5299176365,213,5.56,5299176353,3,,5299176359,140,91.6,5299176361,141,75.4,5299176357,56,Center,,,,6kitz3oodxt3ejj5u0fwzhhat,V. Sarri,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736459163,32,12,1,4,15,28u3q82ip96ahymkup01vfxli,1,20.8,8,2024-10-20T14:05:20.007Z,2024-10-20T14:20:54Z,5299178135,141,0.0,5299178131,56,Back,5299178139,213,5.10,5299178197,167,,5299178133,140,23.0,5299178137,212,6.2,,,,,,,4u9olqnk9orietagu35v6s355,S. Kees,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736459171,33,5,1,4,19,28u3q82ip96ahymkup01vfxli,0,18,-1,2024-10-20T14:05:23.993Z,2024-10-20T14:49:03Z,5299178161,56,Back,5299178165,347,,5299301167,233,59,,,,,,,,,,,,,,,,4u9olqnk9orietagu35v6s355,S. Kees,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736458895,59,5,1,4,19,7kt37xy93vjy6wac8vq6fqz3g,1,82,101,2024-10-20T14:05:23.993Z,2024-10-20T14:49:03Z,5299301117,233,33,5299176711,56,Left,5299176713,347,,,,,,,,,,,,,,,,,6kitz3oodxt3ejj5u0fwzhhat,V. Sarri,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736459179,60,1,1,4,28,7kt37xy93vjy6wac8vq6fqz3g,1,88.2,100,2024-10-20T14:05:33.655Z,2024-10-20T14:05:37Z,5299178239,107,,5299178243,140,87.1,5299178245,141,83.8,5299178247,212,11.8,5299178249,213,4.61,5299178241,56,Left,,,,,,,24i5v2hlbeen8brcaa79oqjft,S. Holmgaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736459183,61,61,1,4,32,7kt37xy93vjy6wac8vq6fqz3g,1,87.1,83.8,2024-10-20T14:05:36.912Z,2024-10-20T14:05:37Z,5299178271,56,Left,,,,,,,,,,,,,,,,,,,,,,6kitz3oodxt3ejj5u0fwzhhat,V. Sarri,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736459255,62,61,1,4,36,7kt37xy93vjy6wac8vq6fqz3g,0,96.9,95.6,2024-10-20T14:05:41.639Z,2024-10-20T14:05:41Z,5299178715,56,Left,,,,,,,,,,,,,,,,,,,,,,24i5v2hlbeen8brcaa79oqjft,S. Holmgaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736459357,34,5,1,4,37,28u3q82ip96ahymkup01vfxli,1,-1.4,22.2,2024-10-20T14:05:42.790Z,2024-10-20T14:49:03Z,5299179385,56,Back,5299179387,346,,5299179465,233,63,,,,,,,,,,,,,,,,4u9olqnk9orietagu35v6s355,S. Kees,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736459275,63,5,1,4,37,7kt37xy93vjy6wac8vq6fqz3g,0,101.4,77.8,2024-10-20T14:05:42.790Z,2024-10-20T14:05:50Z,5299178831,346,,5299178827,56,Center,5299179475,233,34,,,,,,,,,,,,,,,,24i5v2hlbeen8brcaa79oqjft,S. Holmgaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736459623,35,1,1,4,55,28u3q82ip96ahymkup01vfxli,1,5.3,50.7,2024-10-20T14:06:00.700Z,2024-10-20T14:06:02Z,5299181037,212,8.7,5299181043,237,,5299181039,213,4.52,5299181029,124,,5299181031,56,Back,5299181033,140,3.7,5299181035,141,38.2,,,,avud4qv9xovwlr2pxc8fcmiuh,J. Leitzig,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736459685,36,1,1,4,57,28u3q82ip96ahymkup01vfxli,1,3.7,38.2,2024-10-20T14:06:02.047Z,2024-10-20T14:06:04Z,5299181357,141,8.5,5299181353,140,8.0,5299181365,213,4.93,5299181349,56,Back,5299181363,212,20.7,,,,,,,,,,d3qtg5xhiwe3zamb4mh50whjp,S. Howard,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736459697,37,1,1,5,0,28u3q82ip96ahymkup01vfxli,0,8,8.5,2024-10-20T14:06:04.816Z,2024-10-20T14:06:08Z,5299181443,212,4.3,5299181683,233,64,5299181439,140,12.1,5299181919,155,,5299181437,56,Back,5299181445,213,0.05,5299181687,286,,5299181441,141,8.8,6k1s7y9dnzdpppppdco7bgudx,C. Bott,5299181681,236,,,,,,,,,,,,,,,,,,,,,,,,,,
2736459729,64,74,1,5,0,7kt37xy93vjy6wac8vq6fqz3g,1,84.2,91.7,2024-10-20T14:06:04.817Z,2024-10-20T14:38:14Z,5299181641,285,,5299181637,56,Left,5299181727,233,37,,,,,,,,,,,,,,,,6kitz3oodxt3ejj5u0fwzhhat,V. Sarri,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736459803,38,5,1,5,2,28u3q82ip96ahymkup01vfxli,1,15.6,-1.2,2024-10-20T14:06:07.431Z,2024-10-20T14:49:04Z,5299182093,233,65,5299182063,347,,5299182061,56,Back,,,,,,,,,,,,,,,,6k1s7y9dnzdpppppdco7bgudx,C. Bott,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736459755,65,5,1,5,2,7kt37xy93vjy6wac8vq6fqz3g,0,84.4,101.2,2024-10-20T14:06:07.431Z,2024-10-20T14:06:12Z,5299182161,233,38,5299181817,347,,5299181815,56,Left,,,,,,,,,,,,,,,,6kitz3oodxt3ejj5u0fwzhhat,V. Sarri,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736459997,39,1,1,5,13,28u3q82ip96ahymkup01vfxli,1,19.7,0,2024-10-20T14:06:18.144Z,2024-10-20T14:06:20Z,5299183157,140,30.5,5299183161,212,14.2,5299183159,141,11.1,5299183153,107,,5299183155,56,Back,5299183163,213,0.64,,,,,,,6k1s7y9dnzdpppppdco7bgudx,C. Bott,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736460095,40,1,1,5,15,28u3q82ip96ahymkup01vfxli,1,30.5,11.1,2024-10-20T14:06:20.529Z,2024-10-20T14:06:26Z,5299183777,141,8.5,5299183781,213,3.92,5299183773,56,Back,5299183779,212,2.5,5299183775,140,28.8,,,,,,,,,,60q198d41n3y887jeiezr850q,R. Mace,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736460169,41,1,1,5,21,28u3q82ip96ahymkup01vfxli,1,34.5,32.2,2024-10-20T14:06:26.304Z,2024-10-20T14:06:29Z,5299184193,213,1.99,5299184187,140,23.8,5299184185,56,Back,5299184191,212,27.6,5299184189,141,69.3,,,,,,,,,,38gaf1qjazayc2lo9wvly9tzo,S. Chossenotte,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736460247,42,1,1,5,24,28u3q82ip96ahymkup01vfxli,1,24.7,70.6,2024-10-20T14:06:29.488Z,2024-10-20T14:06:33Z,5299184645,141,88.7,5299184637,56,Back,5299184643,140,42.1,5299184649,213,0.59,5299184647,212,22.0,,,,,,,,,,4r1z04gidueqs684yxeyrq8ve,C. Nevin,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736460449,43,1,1,5,28,28u3q82ip96ahymkup01vfxli,1,50.2,94.2,2024-10-20T14:06:32.927Z,2024-10-20T14:06:42Z,5299185759,141,95.9,5299185763,213,0.03,5299185755,56,Left,5299185757,140,93.1,5299185761,212,45.1,5299185765,1,,,,,,,,7p90xt2oakctnbc9a0bgbjpw5,Y. Momiki,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736460517,44,1,1,5,37,28u3q82ip96ahymkup01vfxli,1,90.4,92.7,2024-10-20T14:06:42.303Z,2024-10-20T14:06:45Z,5299186147,213,2.99,5299186143,141,96.3,5299186139,56,Left,5299186141,140,75.0,5299186145,212,16.4,,,,,,,,,,3322apmmg9crui9646d4cbm5l,D. Rose,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736460537,45,1,1,5,40,28u3q82ip96ahymkup01vfxli,1,75,96.3,2024-10-20T14:06:45.312Z,2024-10-20T14:06:46Z,5299186247,212,10.4,5299186241,56,Left,5299186249,213,4.06,5299186243,140,69.0,5299186245,141,84.2,,,,,,,,,,4r1z04gidueqs684yxeyrq8ve,C. Nevin,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736460579,46,1,1,5,41,28u3q82ip96ahymkup01vfxli,1,69,84.2,2024-10-20T14:06:46.175Z,2024-10-20T14:06:48Z,5299186505,213,3.20,5299186501,141,83.2,5299186497,56,Left,5299186503,212,11.7,5299186499,140,57.9,,,,,,,,,,9ww7juyjcdpja51ov7t9hnf1l,S. Takarada,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736460639,47,1,1,5,43,28u3q82ip96ahymkup01vfxli,1,57.9,83.2,2024-10-20T14:06:48.400Z,2024-10-20T14:06:51Z,5299186849,212,16.5,5299186851,213,0.56,5299186847,141,96.2,5299186843,140,71.2,5299186839,56,Left,,,,,,,,,,4u9olqnk9orietagu35v6s355,S. Kees,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736460645,48,61,1,5,46,28u3q82ip96ahymkup01vfxli,0,71.2,96.2,2024-10-20T14:06:51.168Z,2024-10-20T14:06:51Z,5299186883,56,Left,,,,,,,,,,,,,,,,,,,,,,4r1z04gidueqs684yxeyrq8ve,C. Nevin,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736460669,49,5,1,5,47,28u3q82ip96ahymkup01vfxli,0,72.8,101.8,2024-10-20T14:06:51.991Z,2024-10-20T14:49:04Z,5299186991,347,,5299186987,56,Left,5299187123,233,66,,,,,,,,,,,,,,,,4r1z04gidueqs684yxeyrq8ve,C. Nevin,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736460665,66,5,1,5,47,7kt37xy93vjy6wac8vq6fqz3g,1,27.2,-1.8,2024-10-20T14:06:51.991Z,2024-10-20T14:49:04Z,5299186975,56,Back,5299186977,347,,5299187053,233,49,,,,,,,,,,,,,,,,aeqzzuu4bp7trwyjezfigr9ih,H. Payne,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736461125,67,1,1,6,3,7kt37xy93vjy6wac8vq6fqz3g,1,25.7,0,2024-10-20T14:07:08.488Z,2024-10-20T14:07:12Z,5299189479,213,0.46,5299189471,56,Back,5299189477,212,15.0,5299189469,107,,5299189475,141,7.9,5299189473,140,38.5,,,,,,,avttb0ne86ra4pqruk0d8al05,L. Hope,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736461133,68,61,1,6,7,7kt37xy93vjy6wac8vq6fqz3g,1,38.5,7.9,2024-10-20T14:07:11.800Z,2024-10-20T14:07:12Z,5299189501,56,Back,,,,,,,,,,,,,,,,,,,,,,aeqzzuu4bp7trwyjezfigr9ih,H. Payne,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736461209,69,1,1,6,8,7kt37xy93vjy6wac8vq6fqz3g,1,41.8,26.1,2024-10-20T14:07:13.480Z,2024-10-20T14:07:15Z,5299189863,212,17.3,5299189859,141,46.0,5299189867,213,2.25,5299189851,56,Back,5299189857,140,31.5,,,,,,,,,,27iu58a0k5jqsxidnaxbothbd,K. Snoeijs,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736461299,70,1,1,6,10,7kt37xy93vjy6wac8vq6fqz3g,1,31.6,48.8,2024-10-20T14:07:15.080Z,2024-10-20T14:07:20Z,5299190363,213,1.46,5299190355,56,Back,5299190359,141,74.5,5299190361,212,17.6,5299190357,140,33.5,,,,,,,,,,e6s5iphbrws04dxrvw0xqd7f9,M. Finnigan,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736461373,71,1,1,6,15,7kt37xy93vjy6wac8vq6fqz3g,1,44,77.3,2024-10-20T14:07:19.864Z,2024-10-20T14:07:23Z,5299190773,140,46.2,5299190775,141,63.4,5299190777,212,9.7,5299190779,213,4.95,5299190771,56,Back,,,,,,,,,,24i5v2hlbeen8brcaa79oqjft,S. Holmgaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736461411,72,1,1,6,19,7kt37xy93vjy6wac8vq6fqz3g,1,46,63.4,2024-10-20T14:07:23.847Z,2024-10-20T14:07:25Z,5299190995,56,Back,5299191007,213,1.94,5299191001,141,75.4,5299191005,212,8.7,5299190997,140,43.0,,,,,,,,,,ekmg1wlig0qdtzhafm3lwsz4l,C. Wheeler,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736461433,73,1,1,6,20,7kt37xy93vjy6wac8vq6fqz3g,1,43,75.4,2024-10-20T14:07:24.841Z,2024-10-20T14:07:26Z,5299191153,213,3.92,5299191147,141,60.6,5299191143,140,33.3,5299191141,56,Back,5299191151,212,14.3,,,,,,,,,,24i5v2hlbeen8brcaa79oqjft,S. Holmgaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736461559,74,1,1,6,21,7kt37xy93vjy6wac8vq6fqz3g,1,33.3,60.2,2024-10-20T14:07:26.327Z,2024-10-20T14:07:32Z,5299191777,213,5.01,5299191769,56,Back,5299191773,141,32.1,5299191771,140,38.9,5299191775,212,20.0,,,,,,,,,,e6s5iphbrws04dxrvw0xqd7f9,M. Finnigan,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736461589,75,1,1,6,27,7kt37xy93vjy6wac8vq6fqz3g,1,39.9,28,2024-10-20T14:07:32.120Z,2024-10-20T14:07:33Z,5299191937,56,Right,5299191945,213,5.58,5299191941,141,4.0,5299191939,140,58.4,5299191943,212,25.4,,,,,,,,,,1o571356wx95l3qbpbe00o991,J. Vanhaevermaet,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736461605,76,1,1,6,28,7kt37xy93vjy6wac8vq6fqz3g,0,58.4,4,2024-10-20T14:07:33.753Z,2024-10-20T14:07:34Z,5299192029,140,67.0,5299192031,141,12.3,5299192035,213,0.56,5299192033,212,10.6,5299192027,56,Right,,,,,,,,,,aeqzzuu4bp7trwyjezfigr9ih,H. Payne,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736461657,50,1,1,6,31,28u3q82ip96ahymkup01vfxli,0,29.8,91.7,2024-10-20T14:07:36.193Z,2024-10-20T14:07:37Z,5299192277,212,16.0,5299192269,140,43.7,5299192281,213,0.42,5299192261,157,,5299192285,1,,5299192273,141,100.0,5299192265,56,Back,,,,4r1z04gidueqs684yxeyrq8ve,C. Nevin,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736461809,78,61,1,6,31,7kt37xy93vjy6wac8vq6fqz3g,1,63.6,11.4,2024-10-20T14:07:36.682Z,2024-10-20T14:07:47Z,5299193133,56,Right,,,,,,,,,,,,,,,,,,,,,,3fta0gg3ghja3x9ouubjjfzl5,H. Hayashi,,,,,,,,,,,,,,,,,,,,,,,,,,,,
