id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/8/value,qualifier/13/value,qualifier/10/value,assist,qualifier/12/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId
2767000525,26,1,1,2,33,cz26xwowfjp8ei14n9z2ac135,1,4.2,53.4,2025-01-19T15:03:37.526Z,2025-01-19T15:03:39Z,5465302355,140,22.0,5465302361,213,0.57,5465302359,212,22.2,5465302357,141,71.1,5465302353,56,Back,,,,,,,,,,dxojafbkfxjskl0ek4nucrnpx,K. Szemik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767000555,27,1,1,2,35,cz26xwowfjp8ei14n9z2ac135,0,22.7,70.2,2025-01-19T15:03:39.670Z,2025-01-19T15:03:42Z,5465302523,56,Back,5465302527,141,100.0,5465302525,140,5.2,5465302529,212,27.9,5465302531,213,2.29,,,,,,,,,,e3n8fh86gv7xkw2zi6jlqelzp,K. Gorry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767000561,28,5,1,2,37,cz26xwowfjp8ei14n9z2ac135,0,6.6,101.4,2025-01-19T15:03:41.800Z,2025-01-19T15:20:10Z,5465302565,233,35,5465302537,56,Back,5465302539,347,,,,,,,,,,,,,,,,,e3n8fh86gv7xkw2zi6jlqelzp,K. Gorry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767000559,35,5,1,2,37,spi3g782q7m4evjxn1sv6cfa,1,93.4,-1.4,2025-01-19T15:03:41.800Z,2025-01-19T15:20:10Z,5465302533,56,Right,5465302541,233,28,5465302535,347,,,,,,,,,,,,,,,,,27oce8op8b7a6fmyp8utoz5gq,M. Ramírez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767000703,36,1,1,2,48,spi3g782q7m4evjxn1sv6cfa,1,91.3,0,2025-01-19T15:03:53Z,2025-01-19T15:03:55Z,5465303225,56,Right,5465303233,213,1.32,5465303229,141,7.6,5465303231,212,6.7,5465303223,107,,5465303227,140,92.9,,,,,,,1dg7whnmk3nb1adw7n8a7nnbp,L. Bronze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767000705,37,1,1,2,50,spi3g782q7m4evjxn1sv6cfa,1,92.9,7.6,2025-01-19T15:03:54.935Z,2025-01-19T15:03:56Z,5465303245,213,3.45,5465303239,140,89.8,5465303243,212,3.4,5465303237,56,Right,5465303241,141,6.1,5465303261,156,,,,,,,,69nz7p1izpw4i8tle2c8hls2y,A. Beever-Jones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767000717,29,45,1,2,52,cz26xwowfjp8ei14n9z2ac135,0,9.4,91.3,2025-01-19T15:03:56.390Z,2025-01-19T15:13:57Z,5465303369,285,,5465303567,233,38,5465303367,56,Back,,,,,,,,,,,,,,,,f1xb9y38jfjmrhgv22svv9sa2,A. Denton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767000747,38,3,1,2,52,spi3g782q7m4evjxn1sv6cfa,1,90.6,8.7,2025-01-19T15:03:56.390Z,2025-01-19T15:13:57Z,5465303473,56,Right,5465303475,286,,5465303531,233,29,,,,,,,,,,,,,,,,1dg7whnmk3nb1adw7n8a7nnbp,L. Bronze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767000773,39,1,1,2,54,spi3g782q7m4evjxn1sv6cfa,1,84.7,8.9,2025-01-19T15:03:59.096Z,2025-01-19T15:04:01Z,5465303639,56,Right,5465303645,212,5.1,5465303641,140,80.5,5465303647,213,3.66,5465303643,141,5.2,,,,,,,,,,1dg7whnmk3nb1adw7n8a7nnbp,L. Bronze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767000801,40,1,1,2,56,spi3g782q7m4evjxn1sv6cfa,1,80.1,4,2025-01-19T15:04:01.271Z,2025-01-19T15:04:04Z,5465303843,212,11.1,5465303837,56,Right,5465303841,141,3.4,5465303845,213,3.18,5465303839,140,69.5,,,,,,,,,,cij18xj0bx2zyx3mi9xwykn9x,E. Cuthbert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767000837,41,1,1,3,0,spi3g782q7m4evjxn1sv6cfa,1,63,9.2,2025-01-19T15:04:04.423Z,2025-01-19T15:04:08Z,5465304051,1,,5465304049,213,2.09,5465304045,141,66.0,5465304043,140,41.8,5465304047,212,44.6,5465304041,56,Back,,,,,,,3c80px00lrpe84s9yurszqcid,N. Björn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767000899,42,1,1,3,4,spi3g782q7m4evjxn1sv6cfa,1,41.9,67.3,2025-01-19T15:04:08.728Z,2025-01-19T15:04:12Z,5465304383,140,55.3,5465304387,212,22.4,5465304381,56,Left,5465304385,141,93.0,5465304391,213,0.89,,,,,,,,,,anghujtc4achyb9mflowgg9n9,M. Bright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767000941,43,1,1,3,8,spi3g782q7m4evjxn1sv6cfa,1,53.2,93,2025-01-19T15:04:12.475Z,2025-01-19T15:04:17Z,5465304643,141,71.1,5465304647,213,3.89,5465304641,140,37.8,5465304645,212,22.0,5465304639,56,Back,,,,,,,,,,c0my4y3kjf7jbbfujj5l8e8yx,N. Charles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767000983,44,1,1,3,13,spi3g782q7m4evjxn1sv6cfa,1,37.4,71.1,2025-01-19T15:04:17.816Z,2025-01-19T15:04:21Z,5465304907,141,12.3,5465304901,155,,5465304911,213,5.34,5465304913,1,,5465304903,56,Right,5465304905,140,65.2,5465304909,212,49.5,,,,anghujtc4achyb9mflowgg9n9,M. Bright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767000997,45,1,1,3,17,spi3g782q7m4evjxn1sv6cfa,1,66.4,9.5,2025-01-19T15:04:21.560Z,2025-01-19T15:04:22Z,5465304989,213,3.22,5465304985,141,8.8,5465304987,212,5.8,5465304981,56,Right,5465304983,140,60.9,,,,,,,,,,1dg7whnmk3nb1adw7n8a7nnbp,L. Bronze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767000985,30,45,1,3,17,cz26xwowfjp8ei14n9z2ac135,0,28.2,94.1,2025-01-19T15:04:21.942Z,2025-01-19T15:13:58Z,5465304919,285,,5465305127,233,46,5465304917,56,Back,,,,,,,,,,,,,,,,f1xb9y38jfjmrhgv22svv9sa2,A. Denton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767001013,46,3,1,3,17,spi3g782q7m4evjxn1sv6cfa,1,71.8,5.9,2025-01-19T15:04:21.942Z,2025-01-19T15:13:57Z,5465305065,286,,5465305061,56,Right,5465305113,233,30,,,,,,,,,,,,,,,,cij18xj0bx2zyx3mi9xwykn9x,E. Cuthbert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767001031,47,1,1,3,19,spi3g782q7m4evjxn1sv6cfa,0,82.2,4.7,2025-01-19T15:04:23.800Z,2025-01-19T15:04:25Z,5465305147,2,,5465305159,212,27.5,5465305161,213,1.26,5465305155,140,90.1,5465305157,141,43.3,5465305153,56,Center,5465305149,155,,,,,cij18xj0bx2zyx3mi9xwykn9x,E. Cuthbert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767001077,31,12,1,3,20,cz26xwowfjp8ei14n9z2ac135,1,12.1,62.1,2025-01-19T15:04:25.238Z,2025-01-19T15:04:37Z,5465305413,140,0.0,5465305451,167,,5465305417,212,14.7,5465305411,56,Back,5465305419,213,2.90,5465305415,141,67.3,,,,,,,cs3pg64kurip4uftscemh01k9,A. Tysiak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767001083,32,5,1,3,21,cz26xwowfjp8ei14n9z2ac135,1,-0.6,61.1,2025-01-19T15:04:26.200Z,2025-01-19T15:20:11Z,5465344577,346,,5465305575,56,Back,5465307433,233,48,,,,,,,,,,,,,,,,cs3pg64kurip4uftscemh01k9,A. Tysiak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767001041,48,5,1,3,21,spi3g782q7m4evjxn1sv6cfa,0,100.6,38.9,2025-01-19T15:04:26.200Z,2025-01-19T15:12:45Z,5465305263,56,Center,5465307417,233,32,5465344545,346,,,,,,,,,,,,,,,,,cij18xj0bx2zyx3mi9xwykn9x,E. Cuthbert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767001305,33,1,1,3,41,cz26xwowfjp8ei14n9z2ac135,1,3.4,56.8,2025-01-19T15:04:46.223Z,2025-01-19T15:15:13Z,5465344027,124,,5465306637,141,65.8,5465306633,56,Back,5465306641,213,0.86,5465306639,212,8.1,5465306635,140,8.4,5465353601,189,,5465344029,237,,dxojafbkfxjskl0ek4nucrnpx,K. Szemik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767001335,35,1,1,3,42,cz26xwowfjp8ei14n9z2ac135,1,8.7,69.3,2025-01-19T15:04:46.495Z,2025-01-19T15:15:09Z,5465354621,140,4.3,5465354627,213,4.28,5465354619,56,Back,5465354623,141,54.6,5465354625,212,11.0,,,,,,,,,,30pcgn07mnn0sk4jp0t7bx9ed,S. Zadorsky,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767001315,34,1,1,3,43,cz26xwowfjp8ei14n9z2ac135,0,2.6,47.9,2025-01-19T15:04:47.926Z,2025-01-19T15:04:48Z,5465306683,56,Back,5465306687,141,73.2,5465306691,213,0.99,5465306685,140,13.4,5465306689,212,20.6,,,,,,,,,,dxojafbkfxjskl0ek4nucrnpx,K. Szemik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767001367,49,1,1,3,44,spi3g782q7m4evjxn1sv6cfa,0,74.9,20.5,2025-01-19T15:04:48.616Z,2025-01-19T15:13:09Z,5465306917,213,0.82,5465306907,140,86.2,5465306903,56,Center,5465306915,212,17.3,5465306909,141,39.1,,,,,,,,,,69nz7p1izpw4i8tle2c8hls2y,A. Beever-Jones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767010581,173,49,1,3,44,spi3g782q7m4evjxn1sv6cfa,1,79.2,26.2,2025-01-19T15:04:48.634Z,2025-01-19T15:16:08Z,,,,,,,,,,,,,,,,,,,,,,,,,69nz7p1izpw4i8tle2c8hls2y,A. Beever-Jones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767001371,50,50,1,3,45,spi3g782q7m4evjxn1sv6cfa,1,87.3,38.6,2025-01-19T15:04:50.197Z,2025-01-19T15:14:42Z,5465306935,286,,5465306933,56,Center,5465350629,233,38,,,,,,,,,,,,,,,,5ibsbj2zqv62c94k5wijnayy2,C. Macário,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767001347,38,7,1,3,45,cz26xwowfjp8ei14n9z2ac135,0,12.7,61.4,2025-01-19T15:04:50.198Z,2025-01-19T15:14:42Z,5465350625,233,50,5465350621,56,Back,5465350623,285,,,,,,,,,,,,,,,,,30pcgn07mnn0sk4jp0t7bx9ed,S. Zadorsky,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767010575,172,61,1,3,46,spi3g782q7m4evjxn1sv6cfa,1,85.9,44.4,2025-01-19T15:04:50.507Z,2025-01-19T15:17:07Z,5465361425,56,Center,,,,,,,,,,,,,,,,,,,,,,5ibsbj2zqv62c94k5wijnayy2,C. Macário,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767001387,51,15,1,3,48,spi3g782q7m4evjxn1sv6cfa,1,78.5,31.3,2025-01-19T15:04:52.936Z,2025-01-19T15:20:32Z,5465365215,29,,5465365223,103,19,5465365233,147,35.7,5465365237,231,48.9,5465307051,22,,5465307055,56,Center,5465365211,72,,5465365221,102,51.1,69nz7p1izpw4i8tle2c8hls2y,A. Beever-Jones,,5465365229,82,5465365231,146,83.3,5465307053,18,5465365235,230,98.2,5465365213,78,5465365225,215,5465365217,55,172,5465365263,233,39,,,,,,,,,,
2767001397,39,10,1,3,48,cz26xwowfjp8ei14n9z2ac135,1,16.7,64.3,2025-01-19T15:04:53.036Z,2025-01-19T15:17:31Z,5465365301,233,51,5465307103,56,Back,5465307101,94,,,,,,,,,,,,,,,,,e3n8fh86gv7xkw2zi6jlqelzp,K. Gorry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767001403,40,6,1,3,50,cz26xwowfjp8ei14n9z2ac135,0,22,70.4,2025-01-19T15:04:55.174Z,2025-01-19T15:14:39Z,5465307177,73,,5465307173,56,Back,5465307223,233,52,,,,,,,,,,,,,,,,e3n8fh86gv7xkw2zi6jlqelzp,K. Gorry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767001391,52,6,1,3,50,spi3g782q7m4evjxn1sv6cfa,1,78,29.6,2025-01-19T15:04:55.174Z,2025-01-19T15:14:39Z,5465307147,56,Center,5465307191,233,40,5465307149,75,,,,,,,,,,,,,,,,,69nz7p1izpw4i8tle2c8hls2y,A. Beever-Jones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767001721,53,1,1,4,12,spi3g782q7m4evjxn1sv6cfa,1,99.5,0.5,2025-01-19T15:05:17.272Z,2025-01-19T15:05:23Z,5465309045,2,,5465309063,213,1.87,5465309055,140,92.9,5465309061,212,23.4,5465309049,155,,5465309051,223,,5465309053,56,Center,5465309059,141,33.3,dm9vc2mqtbb982sx6kkd992ax,S. Baltimore,,5465309047,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767001725,54,44,1,4,16,spi3g782q7m4evjxn1sv6cfa,1,95,35.4,2025-01-19T15:05:20.616Z,2025-01-19T15:13:59Z,5465309071,286,,5465309067,56,Center,5465309197,233,41,,,,,,,,,,,,,,,,anghujtc4achyb9mflowgg9n9,M. Bright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767001749,41,44,1,4,16,cz26xwowfjp8ei14n9z2ac135,0,5,64.6,2025-01-19T15:05:20.617Z,2025-01-19T15:24:01Z,5465309185,285,,5465309201,233,54,5465309183,56,Back,,,,,,,,,,,,,,,,81w3pjqsk98f0l09d9ianrbah,S. Piubel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767001735,55,1,1,4,16,spi3g782q7m4evjxn1sv6cfa,0,92.9,33.3,2025-01-19T15:05:20.744Z,2025-01-19T15:05:21Z,5465309115,213,1.46,5465309109,140,93.8,5465309105,168,,5465309103,3,,5465309113,212,8.5,5465309111,141,45.7,5465309107,56,Center,,,,anghujtc4achyb9mflowgg9n9,M. Bright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767001889,42,12,1,4,20,cz26xwowfjp8ei14n9z2ac135,1,14.2,67.2,2025-01-19T15:05:24.727Z,2025-01-19T15:24:19Z,5465390751,15,,5465309837,140,11.8,5465309841,141,93.6,5465309845,212,18.1,5465309849,213,1.71,5465309835,56,Back,,,,,,,cs3pg64kurip4uftscemh01k9,A. Tysiak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767017351,171,12,1,4,21,cz26xwowfjp8ei14n9z2ac135,1,16.8,58.7,2025-01-19T15:05:25.944Z,2025-01-19T15:24:50Z,5465395565,213,1.28,5465395553,56,Back,5465395563,212,19.6,5465395559,141,86.3,5465395555,140,22.1,,,,,,,,,,bnzgfrgoiwlw6boq7e7ngi162,O. Siren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767001893,56,1,1,4,23,spi3g782q7m4evjxn1sv6cfa,1,84.1,9.4,2025-01-19T15:05:27.928Z,2025-01-19T15:05:31Z,5465309859,56,Center,5465309871,213,2.37,5465309861,140,73.7,5465309867,212,15.2,5465309863,141,25.0,,,,,,,,,,dm9vc2mqtbb982sx6kkd992ax,S. Baltimore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767001897,43,83,1,4,26,cz26xwowfjp8ei14n9z2ac135,0,19.6,63,2025-01-19T15:05:30.935Z,2025-01-19T15:05:34Z,5465310171,399,69nz7p1izpw4i8tle2c8hls2y,,,,,,,,,,,,,,,,,,,,,,e3n8fh86gv7xkw2zi6jlqelzp,K. Gorry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767001931,57,1,1,4,26,spi3g782q7m4evjxn1sv6cfa,1,79.4,30,2025-01-19T15:05:30.985Z,2025-01-19T15:05:33Z,5465310103,140,74.9,5465310101,56,Center,5465310107,212,9.7,5465310109,213,2.08,5465310105,141,42.4,,,,,,,,,,69nz7p1izpw4i8tle2c8hls2y,A. Beever-Jones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767001935,58,1,1,4,29,spi3g782q7m4evjxn1sv6cfa,1,74.4,43.3,2025-01-19T15:05:33.512Z,2025-01-19T15:05:34Z,5465310137,213,4.48,5465310131,140,71.4,5465310129,56,Center,5465310133,141,23.6,5465310135,212,13.8,,,,,,,,,,cij18xj0bx2zyx3mi9xwykn9x,E. Cuthbert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767001967,59,1,1,4,30,spi3g782q7m4evjxn1sv6cfa,1,71.4,23.6,2025-01-19T15:05:34.520Z,2025-01-19T15:05:36Z,5465310317,56,Center,5465310325,213,1.91,5465310321,141,56.6,5465310319,140,63.9,5465310323,212,23.8,,,,,,,,,,5ibsbj2zqv62c94k5wijnayy2,C. Macário,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767002057,60,1,1,4,31,spi3g782q7m4evjxn1sv6cfa,1,63.8,56.9,2025-01-19T15:05:36.152Z,2025-01-19T15:05:42Z,5465310827,212,19.3,5465310821,56,Left,5465310823,140,66.1,5465310825,141,85.1,5465310829,213,1.45,,,,,,,,,,c0my4y3kjf7jbbfujj5l8e8yx,N. Charles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767002095,61,1,1,4,38,spi3g782q7m4evjxn1sv6cfa,1,67.2,87.4,2025-01-19T15:05:42.792Z,2025-01-19T15:05:45Z,5465310997,56,Left,5465311001,141,79.0,5465311003,212,14.4,5465311005,213,3.55,5465310999,140,54.6,,,,,,,,,,69nz7p1izpw4i8tle2c8hls2y,A. Beever-Jones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767002129,62,1,1,4,41,spi3g782q7m4evjxn1sv6cfa,1,54.5,79.4,2025-01-19T15:05:45.496Z,2025-01-19T15:05:47Z,5465311163,56,Center,5465311171,213,4.77,5465311167,141,37.6,5465311169,212,28.5,5465311165,140,56.1,,,,,,,,,,c0my4y3kjf7jbbfujj5l8e8yx,N. Charles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767002157,63,1,1,4,43,spi3g782q7m4evjxn1sv6cfa,1,56.6,35.1,2025-01-19T15:05:47.832Z,2025-01-19T15:05:49Z,5465311297,56,Right,5465311305,213,5.02,5465311301,141,16.8,5465311303,212,13.1,5465311299,140,60.4,,,,,,,,,,3c80px00lrpe84s9yurszqcid,N. Björn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767002201,64,1,1,4,45,spi3g782q7m4evjxn1sv6cfa,1,60.4,16.8,2025-01-19T15:05:49.544Z,2025-01-19T15:25:45Z,5465311541,212,16.9,5465311543,213,5.93,5465311537,140,75.5,5465311539,141,8.3,5465311535,56,Right,,,,,,,,,,cij18xj0bx2zyx3mi9xwykn9x,E. Cuthbert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767002185,44,83,1,4,47,cz26xwowfjp8ei14n9z2ac135,0,23.7,92.6,2025-01-19T15:05:51.893Z,2025-01-19T15:06:13Z,5465311711,399,dm9vc2mqtbb982sx6kkd992ax,,,,,,,,,,,,,,,,,,,,,,81w3pjqsk98f0l09d9ianrbah,S. Piubel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767002213,65,1,1,4,48,spi3g782q7m4evjxn1sv6cfa,1,68.9,18.8,2025-01-19T15:05:52.488Z,2025-01-19T15:05:54Z,5465311689,213,0.43,5465311649,56,Center,5465311651,140,77.5,5465311653,141,24.9,5465311687,212,9.9,,,,,,,,,,dm9vc2mqtbb982sx6kkd992ax,S. Baltimore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767002241,66,1,1,4,50,spi3g782q7m4evjxn1sv6cfa,1,77.9,22.5,2025-01-19T15:05:54.776Z,2025-01-19T15:05:55Z,5465311811,140,83.1,5465311817,213,5.27,5465311813,141,9.7,5465311809,56,Right,5465311815,212,10.3,,,,,,,,,,agdmqurwrf5k6izewj4voxcdl,S. Nüsken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767002253,67,1,1,4,51,spi3g782q7m4evjxn1sv6cfa,1,83.1,9.7,2025-01-19T15:05:55.528Z,2025-01-19T15:05:57Z,5465311865,56,Right,5465311869,141,17.4,5465311873,213,0.39,5465311871,212,13.6,5465311867,140,95.1,,,,,,,,,,5ibsbj2zqv62c94k5wijnayy2,C. Macário,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767002263,68,1,1,4,53,spi3g782q7m4evjxn1sv6cfa,0,95.6,17.7,2025-01-19T15:05:57.417Z,2025-01-19T15:06:03Z,5465311935,213,1.76,5465311923,56,Right,5465311927,140,95.2,5465312247,236,,5465311933,212,2.3,5465311913,2,,5465312249,233,45,5465311931,141,21.0,agdmqurwrf5k6izewj4voxcdl,S. Nüsken,,5465312253,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767002313,45,12,1,4,53,cz26xwowfjp8ei14n9z2ac135,1,3.2,80.9,2025-01-19T15:05:57.517Z,2025-01-19T15:06:03Z,5465312291,233,68,5465312215,56,Back,5465312213,185,,,,,,,,,,,,,,,,,e3n8fh86gv7xkw2zi6jlqelzp,K. Gorry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767002347,46,6,1,4,54,cz26xwowfjp8ei14n9z2ac135,0,3.8,80.3,2025-01-19T15:05:58.871Z,2025-01-19T15:14:40Z,5465312399,56,Back,5465312401,73,,5465312431,233,69,,,,,,,,,,,,,,,,e3n8fh86gv7xkw2zi6jlqelzp,K. Gorry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767002273,69,6,1,4,54,spi3g782q7m4evjxn1sv6cfa,1,96.2,19.7,2025-01-19T15:05:58.871Z,2025-01-19T15:14:40Z,5465312425,233,46,5465312053,75,,5465312051,56,Right,,,,,,,,,,,,,,,,agdmqurwrf5k6izewj4voxcdl,S. Nüsken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767002677,70,1,1,5,14,spi3g782q7m4evjxn1sv6cfa,1,99.5,0.5,2025-01-19T15:06:18.888Z,2025-01-19T15:06:32Z,5465314097,56,Center,5465314091,6,,5465314101,141,35.5,5465314089,2,,5465314093,155,,5465314103,212,24.2,5465314105,213,1.75,5465314095,223,,dm9vc2mqtbb982sx6kkd992ax,S. Baltimore,,5465314099,140,,,,,,,,,,,,,,,,,,,95.4,,,,,,,,,
2767002787,73,44,1,5,18,spi3g782q7m4evjxn1sv6cfa,1,95.8,37.6,2025-01-19T15:06:22.405Z,2025-01-19T15:06:32Z,5465314583,286,,5465314581,56,Center,5465314597,233,47,,,,,,,,,,,,,,,,anghujtc4achyb9mflowgg9n9,M. Bright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767002675,47,44,1,5,18,cz26xwowfjp8ei14n9z2ac135,0,4.2,62.4,2025-01-19T15:06:22.406Z,2025-01-19T15:06:31Z,5465314087,285,,5465314637,233,73,5465314085,56,Back,,,,,,,,,,,,,,,,81w3pjqsk98f0l09d9ianrbah,S. Piubel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767002715,71,1,1,5,18,spi3g782q7m4evjxn1sv6cfa,1,95.4,35.5,2025-01-19T15:06:23.032Z,2025-01-19T15:06:24Z,5465314251,213,1.58,5465314237,56,Center,5465314243,141,48.5,5465314229,3,,5465314247,212,8.8,5465314241,140,95.3,5465314233,168,,,,,anghujtc4achyb9mflowgg9n9,M. Bright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767002723,72,61,1,5,20,spi3g782q7m4evjxn1sv6cfa,0,95.3,48.5,2025-01-19T15:06:25.128Z,2025-01-19T15:06:25Z,5465314269,56,Center,,,,,,,,,,,,,,,,,,,,,,agdmqurwrf5k6izewj4voxcdl,S. Nüsken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767002731,48,52,1,5,21,cz26xwowfjp8ei14n9z2ac135,1,3.1,58.5,2025-01-19T15:06:25.799Z,2025-01-19T15:06:25Z,,,,,,,,,,,,,,,,,,,,,,,,,dxojafbkfxjskl0ek4nucrnpx,K. Szemik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767002835,49,1,1,5,24,cz26xwowfjp8ei14n9z2ac135,1,15.6,54.2,2025-01-19T15:06:28.790Z,2025-01-19T15:06:33Z,5465314875,140,19.6,5465314879,212,22.8,5465314881,213,4.90,5465314873,56,Back,5465314877,141,21.3,5465314871,123,,,,,,,,dxojafbkfxjskl0ek4nucrnpx,K. Szemik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767002843,50,1,1,5,29,cz26xwowfjp8ei14n9z2ac135,0,25.5,5.2,2025-01-19T15:06:33.414Z,2025-01-19T15:06:34Z,5465314963,213,0.19,5465314955,56,Back,5465314961,212,1.1,5465314959,141,5.5,5465314957,140,26.5,,,,,,,,,,e93vn46w6kk9xwdb8forgzil1,V. Asseyi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767002861,74,61,1,5,30,spi3g782q7m4evjxn1sv6cfa,1,65.2,93.9,2025-01-19T15:06:34.759Z,2025-01-19T15:26:08Z,5465315055,56,Left,,,,,,,,,,,,,,,,,,,,,,cij18xj0bx2zyx3mi9xwykn9x,E. Cuthbert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767002889,51,1,1,5,31,cz26xwowfjp8ei14n9z2ac135,1,28.5,5.2,2025-01-19T15:06:35.734Z,2025-01-19T15:06:38Z,5465315253,155,,5465315257,140,47.7,5465315259,141,6.2,5465315261,212,20.2,5465315255,56,Back,5465315263,213,0.03,,,,,,,7oxif0j9hg9lpvrmqj8ocdnmd,Li Mengwen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767002983,52,1,1,5,33,cz26xwowfjp8ei14n9z2ac135,1,46.3,4.9,2025-01-19T15:06:38.134Z,2025-01-19T15:06:44Z,5465315771,212,8.0,5465315773,213,3.31,5465315769,141,2.9,5465315765,56,Back,5465315767,140,38.8,5465315763,155,,,,,,,,a5ew0j9hz4ounrjkeco7g6iuh,R. Ueki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
