id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,keyPass,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/10/value,qualifier/11/value,qualifier/13/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,assist
2724265297,39,1,1,3,19,mjejb0x57ms54j9ry6s8njwh,1,68.7,76.7,2024-09-22T13:03:53.003Z,2024-09-22T13:03:56Z,5232512913,213,0.44,5232512899,140,87.2,5232512909,212,21.5,5232512905,141,90.2,5232512895,56,Left,,,,,,,,,,9parlijxpxnfis96jwy9p37bp,G. Evans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724265305,40,50,1,3,22,mjejb0x57ms54j9ry6s8njwh,1,90.9,87.2,2024-09-22T13:03:56.059Z,2024-09-22T13:04:00Z,5232512947,56,Left,5232513205,233,24,5232512949,286,,,,,,,,,,,,,,,,,40drqeciuqe2j07g5cnc6xf55,T. Hinds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724265327,24,7,1,3,22,28u3q82ip96ahymkup01vfxli,0,9.1,12.8,2024-09-22T13:03:56.060Z,2024-09-22T13:04:00Z,5232513067,285,,5232513123,233,40,5232513065,56,Back,,,,,,,,,,,,,,,,6k1s7y9dnzdpppppdco7bgudx,C. Bott,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724265335,41,1,1,3,23,mjejb0x57ms54j9ry6s8njwh,0,94.9,85.6,2024-09-22T13:03:57.179Z,2024-09-22T13:04:00Z,5232513585,286,,5232513155,140,96.3,5232513143,155,,5232513575,236,,5232513175,213,5.39,5232513163,141,82.9,5232513577,233,25,5232513169,212,2.4,40drqeciuqe2j07g5cnc6xf55,T. Hinds,5232513149,56,Left,5232513139,2,,,,,,,,,,,,,,,,,,,,,,,,
2724265401,25,12,1,3,23,28u3q82ip96ahymkup01vfxli,1,6.7,11.7,2024-09-22T13:03:57.279Z,2024-09-22T13:04:01Z,5232513671,233,41,5232513553,185,,5232513555,56,Back,,,,,,,,,,,,,,,,6k1s7y9dnzdpppppdco7bgudx,C. Bott,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724265383,42,61,1,3,25,mjejb0x57ms54j9ry6s8njwh,1,96.4,84.1,2024-09-22T13:03:59.381Z,2024-09-22T13:03:59Z,5232513433,56,Left,,,,,,,,,,,,,,,,,,,,,,40drqeciuqe2j07g5cnc6xf55,T. Hinds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724265415,26,12,1,3,26,28u3q82ip96ahymkup01vfxli,1,1.8,12.9,2024-09-22T13:04:00.221Z,2024-09-22T13:04:01Z,5232513647,141,0.0,5232513651,213,5.31,5232513643,140,7.5,5232513639,56,Back,5232513749,167,,5232513649,212,10.7,,,,,,,6k1s7y9dnzdpppppdco7bgudx,C. Bott,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724265421,27,5,1,3,26,28u3q82ip96ahymkup01vfxli,0,9.4,-0.6,2024-09-22T13:04:00.758Z,2024-09-22T13:04:04Z,5232513695,347,,5232513693,56,Back,5232513955,233,43,,,,,,,,,,,,,,,,6k1s7y9dnzdpppppdco7bgudx,C. Bott,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724265451,43,5,1,3,26,mjejb0x57ms54j9ry6s8njwh,1,90.6,100.6,2024-09-22T13:04:00.758Z,2024-09-22T13:34:29Z,5232513899,233,27,5232513849,347,,5232513845,56,Left,,,,,,,,,,,,,,,,40drqeciuqe2j07g5cnc6xf55,T. Hinds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724265755,44,1,1,3,38,mjejb0x57ms54j9ry6s8njwh,1,87.9,100,2024-09-22T13:04:12.315Z,2024-09-22T13:04:16Z,5232515547,107,,5232515557,213,3.62,5232515549,56,Left,5232515551,140,74.8,5232515555,212,15.5,5232515553,141,90.8,,,,,,,40drqeciuqe2j07g5cnc6xf55,T. Hinds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724265781,45,1,1,3,42,mjejb0x57ms54j9ry6s8njwh,1,66.3,82.4,2024-09-22T13:04:16.587Z,2024-09-22T13:04:18Z,5232515751,140,50.9,5232515755,212,17.6,5232515753,141,72.0,5232515749,56,Center,5232515757,213,3.55,,,,,,,,,,9parlijxpxnfis96jwy9p37bp,G. Evans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724265939,46,1,1,3,44,mjejb0x57ms54j9ry6s8njwh,1,47.4,68.5,2024-09-22T13:04:18.827Z,2024-09-22T13:04:24Z,5232516509,212,34.4,5232516507,141,18.9,5232516503,56,Right,5232516505,140,53.8,5232516513,1,,5232516511,213,4.91,,,,,,,5wjfxb57gtzmp7m29wotyafv9,G. Bonner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724265981,47,1,1,3,50,mjejb0x57ms54j9ry6s8njwh,1,61.8,19.4,2024-09-22T13:04:24.107Z,2024-09-22T13:04:26Z,5232516721,141,29.1,5232516725,213,1.38,5232516717,56,Center,5232516723,212,6.7,5232516719,140,63.0,,,,,,,,,,doqt0my3sg0u3zmfgg59l8zxl,J. Clark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724266079,48,1,1,3,52,mjejb0x57ms54j9ry6s8njwh,1,63.5,35.1,2024-09-22T13:04:26.668Z,2024-09-22T13:04:30Z,5232517217,212,23.4,5232517213,140,61.2,5232517211,56,Center,5232517215,141,69.4,5232517219,213,1.67,,,,,,,,,,15b0z85uttk1ibcag2g4476jt,M. Höbinger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724266213,49,1,1,3,56,mjejb0x57ms54j9ry6s8njwh,1,62.3,72.1,2024-09-22T13:04:30.651Z,2024-09-22T13:04:36Z,5232517987,213,0.59,5232517979,56,Left,5232517985,212,13.7,5232517981,140,73.2,5232517983,141,83.3,,,,,,,,,,9parlijxpxnfis96jwy9p37bp,G. Evans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724266225,28,45,1,4,2,28u3q82ip96ahymkup01vfxli,0,10.2,10.9,2024-09-22T13:04:36.171Z,2024-09-22T13:57:28Z,5232518053,285,,5232518667,233,50,5232518051,56,Back,,,,,,,,,,,,,,,,6k1s7y9dnzdpppppdco7bgudx,C. Bott,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724266311,50,3,1,4,2,mjejb0x57ms54j9ry6s8njwh,1,89.8,89.1,2024-09-22T13:04:36.171Z,2024-09-22T13:57:28Z,5232518539,286,,5232518631,233,28,5232518537,56,Left,,,,,,,,,,,,,,,,40drqeciuqe2j07g5cnc6xf55,T. Hinds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724266327,51,61,1,4,6,mjejb0x57ms54j9ry6s8njwh,0,98.2,85.3,2024-09-22T13:04:40.476Z,2024-09-22T13:04:40Z,5232518609,56,Left,,,,,,,,,,,,,,,,,,,,,,40drqeciuqe2j07g5cnc6xf55,T. Hinds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724266377,29,5,1,4,7,28u3q82ip96ahymkup01vfxli,1,-1.4,34.4,2024-09-22T13:04:41.788Z,2024-09-22T13:34:29Z,5232518857,56,Back,5232518873,233,52,5232518859,346,,,,,,,,,,,,,,,,,3km1u2mw1tkioh2mucow7d1pl,S. Tierney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724266349,52,5,1,4,7,mjejb0x57ms54j9ry6s8njwh,0,101.4,65.6,2024-09-22T13:04:41.788Z,2024-09-22T13:04:46Z,5232518747,56,Center,5232518889,233,29,5232518751,346,,,,,,,,,,,,,,,,,40drqeciuqe2j07g5cnc6xf55,T. Hinds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724266773,30,1,1,4,25,28u3q82ip96ahymkup01vfxli,1,2.5,51,2024-09-22T13:04:59.501Z,2024-09-22T13:05:01Z,5232521105,212,15.2,5232521101,140,5.5,5232521103,141,29.1,5232521111,237,,5232521097,124,,5232521099,56,Back,5232521107,213,4.92,,,,bxrfg32lc9sspg2ewx160yqxh,L. Kop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724266967,31,1,1,4,29,28u3q82ip96ahymkup01vfxli,1,5.8,28,2024-09-22T13:05:03.247Z,2024-09-22T13:05:09Z,5232522057,56,Back,5232522059,140,31.7,5232522063,212,31.1,5232522061,141,5.8,5232522065,213,5.78,5232522055,155,,,,,,,,d3qtg5xhiwe3zamb4mh50whjp,S. Howard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724267029,32,1,1,4,35,28u3q82ip96ahymkup01vfxli,1,37.2,31.2,2024-09-22T13:05:09.805Z,2024-09-22T13:05:12Z,5232522371,141,82.1,5232522375,213,1.01,5232522365,155,,5232522373,212,40.9,5232522367,56,Left,5232522377,1,,5232522369,140,57.9,,,,brdcdz9kn3vsijb2l5rbbgudx,J. Rantala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724267111,33,1,1,4,38,28u3q82ip96ahymkup01vfxli,1,55.4,78.5,2024-09-22T13:05:12.622Z,2024-09-22T13:05:15Z,5232522735,141,89.1,5232522731,56,Back,5232522733,140,46.6,5232522737,212,11.7,5232522743,213,2.48,,,,,,,,,,1ct6g590mpcg14jw94v4g2tm2,M. Goodwin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724267187,34,1,1,4,41,28u3q82ip96ahymkup01vfxli,1,57.1,88.3,2024-09-22T13:05:15.566Z,2024-09-22T13:06:03Z,5232523149,56,Center,5232529021,210,15,5232523147,155,,5232523159,212,22.2,5232523163,213,5.34,5232523155,141,61.8,5232523151,140,69.5,,,,15ueea8j21zale5d23rifkct1,J. Cayman,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,
2724267235,35,3,1,4,44,28u3q82ip96ahymkup01vfxli,1,68.4,49.2,2024-09-22T13:05:18.765Z,2024-09-22T13:57:28Z,5232523451,286,,5232523447,56,Center,5232523569,233,53,,,,,,,,,,,,,,,,1d7tayhjn8fifmy0brq7b5bvu,N. Mouchon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724267193,53,45,1,4,44,mjejb0x57ms54j9ry6s8njwh,0,31.6,50.8,2024-09-22T13:05:18.765Z,2024-09-22T13:57:29Z,5232523191,285,,5232523597,233,35,5232523189,56,Back,,,,,,,,,,,,,,,,9parlijxpxnfis96jwy9p37bp,G. Evans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724267243,36,15,1,4,46,28u3q82ip96ahymkup01vfxli,1,72.8,46,2024-09-22T13:05:20.622Z,2024-09-22T13:58:31Z,5232529071,231,48.0,5232529065,146,74.7,5232523487,18,,5232529055,55,34,5232529107,233,54,5232930855,80,,5232523489,56,Center,5232529053,29,,1d7tayhjn8fifmy0brq7b5bvu,N. Mouchon,5232528533,20,,5232529069,230,,97.1,5232523485,22,5232529063,215,5232529061,103,19,5232528539,82,5232529067,147,46.0,5232529059,102,46.4,,,,,,,
2724267275,54,10,1,4,46,mjejb0x57ms54j9ry6s8njwh,1,23.1,53.4,2024-09-22T13:05:20.722Z,2024-09-22T13:06:04Z,5232523675,94,,5232529201,233,36,5232523677,56,Back,,,,,,,,,,,,,,,,5wjfxb57gtzmp7m29wotyafv9,G. Bonner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724267387,37,1,1,4,49,28u3q82ip96ahymkup01vfxli,1,67.4,38.5,2024-09-22T13:05:23.647Z,2024-09-22T13:05:26Z,5232524227,141,17.6,5232524225,140,66.2,5232524229,212,14.3,5232524231,213,4.62,5232524223,56,Right,,,,,,,,,,60q198d41n3y887jeiezr850q,R. Mace,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724267437,38,1,1,4,52,28u3q82ip96ahymkup01vfxli,1,68.8,13.8,2024-09-22T13:05:26.652Z,2024-09-22T13:05:29Z,5232524513,56,Center,5232524519,212,9.8,5232524515,140,71.6,5232524517,141,27.6,5232524521,213,1.27,,,,,,,,,,6k1s7y9dnzdpppppdco7bgudx,C. Bott,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724267549,39,1,1,4,55,28u3q82ip96ahymkup01vfxli,1,71.1,36.9,2024-09-22T13:05:29.246Z,2024-09-22T13:05:34Z,5232525111,140,63.7,5232525115,212,19.3,5232525113,141,62.9,5232525109,56,Center,5232525117,213,1.98,,,,,,,,,,60q198d41n3y887jeiezr850q,R. Mace,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724267561,40,50,1,5,0,28u3q82ip96ahymkup01vfxli,1,59.4,63.5,2024-09-22T13:05:34.158Z,2024-09-22T13:57:24Z,5232525739,233,55,5232525149,56,Center,5232525151,286,,,,,,,,,,,,,,,,,15ueea8j21zale5d23rifkct1,J. Cayman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724267645,55,7,1,5,0,mjejb0x57ms54j9ry6s8njwh,1,40.6,36.5,2024-09-22T13:05:34.159Z,2024-09-22T13:57:23Z,5232525697,233,40,5232525581,285,,5232525579,56,Back,,,,,,,,,,,,,,,,91ovdvx90zfx13eu2ood6jmga,O. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724267655,56,50,1,5,2,mjejb0x57ms54j9ry6s8njwh,1,42,36,2024-09-22T13:05:36.723Z,2024-09-22T13:57:24Z,5232525633,56,Back,5232897703,233,41,5232525635,286,,,,,,,,,,,,,,,,,91ovdvx90zfx13eu2ood6jmga,O. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724267629,41,7,1,5,2,28u3q82ip96ahymkup01vfxli,0,58,64,2024-09-22T13:05:36.724Z,2024-09-22T13:57:24Z,5232897669,56,Center,5232897671,285,,5232897679,233,56,,,,,,,,,,,,,,,,15ueea8j21zale5d23rifkct1,J. Cayman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724267955,57,4,1,5,3,mjejb0x57ms54j9ry6s8njwh,1,44.8,35.7,2024-09-22T13:05:37.547Z,2024-09-22T13:52:07Z,5232527575,286,,5232527571,56,Back,5232894027,233,42,5232527573,152,,5232527567,13,,5232527569,295,,,,,,,,91ovdvx90zfx13eu2ood6jmga,O. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724267687,42,4,1,5,3,28u3q82ip96ahymkup01vfxli,0,55.2,64.3,2024-09-22T13:05:37.548Z,2024-09-22T13:52:23Z,5232525809,285,,5232528121,152,,5232894023,233,57,5232525807,56,Center,5232528119,295,,5232528117,13,,,,,,,,15ueea8j21zale5d23rifkct1,J. Cayman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724268071,43,43,1,5,5,28u3q82ip96ahymkup01vfxli,1,0,0,2024-09-22T13:05:39.294Z,2024-09-22T13:05:58Z,5232528097,212,27.8,5232528093,141,45.7,5232528087,56,Back,5232528291,144,1,5232528089,140,26.4,5232528101,213,3.81,,,,,,,60q198d41n3y887jeiezr850q,R. Mace,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724268167,58,1,1,5,24,mjejb0x57ms54j9ry6s8njwh,1,45.1,31.9,2024-09-22T13:05:58.139Z,2024-09-22T13:06:00Z,5232528671,5,,5232528689,213,4.68,5232528675,56,Back,5232528673,152,,5232528681,141,14.3,5232528685,212,12.0,5232528677,140,44.7,,,,5wjfxb57gtzmp7m29wotyafv9,G. Bonner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724268279,59,1,1,5,26,mjejb0x57ms54j9ry6s8njwh,1,45.1,15.8,2024-09-22T13:06:00.764Z,2024-09-22T13:06:05Z,5232529265,56,Back,5232529273,141,30.0,5232529279,212,9.7,5232529281,213,1.67,5232529269,140,44.2,,,,,,,,,,doqt0my3sg0u3zmfgg59l8zxl,J. Clark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724268341,60,1,1,5,30,mjejb0x57ms54j9ry6s8njwh,1,47.4,40.7,2024-09-22T13:06:04.859Z,2024-09-22T13:06:07Z,5232529561,56,Left,5232529565,141,89.7,5232529563,140,59.2,5232529571,1,,5232529567,212,35.5,5232529569,213,1.21,,,,,,,5wjfxb57gtzmp7m29wotyafv9,G. Bonner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724268405,61,1,1,5,33,mjejb0x57ms54j9ry6s8njwh,1,59.5,88.6,2024-09-22T13:06:07.083Z,2024-09-22T13:06:09Z,5232529955,141,80.5,5232529951,56,Back,5232529959,213,3.44,5232529953,140,42.6,5232529957,212,18.6,,,,,,,,,,40drqeciuqe2j07g5cnc6xf55,T. Hinds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724268515,62,1,1,5,35,mjejb0x57ms54j9ry6s8njwh,1,40.1,70.6,2024-09-22T13:06:09.723Z,2024-09-22T13:06:13Z,5232530547,56,Back,5232530549,140,30.1,5232530551,141,46.1,5232530555,213,4.15,5232530553,212,19.7,,,,,,,,,,9parlijxpxnfis96jwy9p37bp,G. Evans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724268615,63,1,1,5,39,mjejb0x57ms54j9ry6s8njwh,1,35,42.2,2024-09-22T13:06:13.467Z,2024-09-22T13:06:17Z,5232531067,213,5.20,5232531059,56,Back,5232531063,141,11.9,5232531065,212,23.3,5232531061,140,45.4,,,,,,,,,,cn8ti0qxxvg0z0vvmwkocggr9,R. Laws,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724268715,64,1,1,5,42,mjejb0x57ms54j9ry6s8njwh,1,55,10.9,2024-09-22T13:06:16.956Z,2024-09-22T13:06:20Z,5232531617,141,16.1,5232531619,212,16.3,5232531621,213,0.22,5232531615,140,70.2,5232531613,56,Right,,,,,,,,,,doqt0my3sg0u3zmfgg59l8zxl,J. Clark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724268723,65,1,1,5,46,mjejb0x57ms54j9ry6s8njwh,0,66.4,24.6,2024-09-22T13:06:20.732Z,2024-09-22T13:06:52Z,5232531683,212,2.2,5232531679,140,68.3,5232531685,213,0.39,5232531681,141,25.8,5232531677,56,Center,,,,,,,,,,15b0z85uttk1ibcag2g4476jt,M. Höbinger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724268683,44,61,1,5,46,28u3q82ip96ahymkup01vfxli,1,39.7,75.1,2024-09-22T13:06:20.875Z,2024-09-22T13:14:57Z,5232531451,56,Back,,,,,,,,,,,,,,,,,,,,,,7p90xt2oakctnbc9a0bgbjpw5,Y. Momiki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724268883,66,1,1,5,49,mjejb0x57ms54j9ry6s8njwh,1,71.4,17,2024-09-22T13:06:23.947Z,2024-09-22T13:06:27Z,5232532577,140,81.1,5232532587,213,5.60,5232532581,141,4.7,5232532573,56,Right,5232532583,212,13.2,,,,,,,,,,efvcf4syatkaw5fbo37i5hat,F. Nagano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724268887,67,3,1,5,53,mjejb0x57ms54j9ry6s8njwh,0,81.2,7.2,2024-09-22T13:06:27.179Z,2024-09-22T13:06:31Z,5232532881,233,45,5232532595,56,Right,5232532597,286,,,,,,,,,,,,,,,,,cq1ojxtj31dshjvlex145zw4q,L. Parry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724268935,45,7,1,5,53,28u3q82ip96ahymkup01vfxli,1,18.8,92.8,2024-09-22T13:06:27.180Z,2024-09-22T13:52:50Z,5232532825,56,Back,5232532827,285,,5232532945,233,67,,,,,,,,,,,,,,,,15ueea8j21zale5d23rifkct1,J. Cayman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724269069,46,12,1,5,57,28u3q82ip96ahymkup01vfxli,1,13.1,73,2024-09-22T13:06:31.247Z,2024-09-22T13:06:35Z,5232533577,141,65.7,5232533579,212,11.0,5232533575,140,22.5,5232533583,213,5.82,5232533573,56,Back,,,,,,,,,,5mcszf3yuxwxcggl8ds2v1a7d,J. Thibaud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724269063,68,1,1,5,59,mjejb0x57ms54j9ry6s8njwh,1,77.5,27.3,2024-09-22T13:06:33.627Z,2024-09-22T13:06:35Z,5232533537,213,3.17,5232533531,140,71.2,5232533535,212,6.6,5232533529,56,Center,5232533533,141,27.0,,,,,,,,,,15b0z85uttk1ibcag2g4476jt,M. Höbinger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724269083,69,1,1,6,1,mjejb0x57ms54j9ry6s8njwh,0,71.2,27,2024-09-22T13:06:35.131Z,2024-09-22T13:06:36Z,5232533677,213,0.70,5232533669,140,76.5,5232533665,56,Center,5232533673,141,33.9,5232533675,212,7.3,,,,,,,,,,efvcf4syatkaw5fbo37i5hat,F. Nagano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724269073,47,49,1,6,1,28u3q82ip96ahymkup01vfxli,1,24.6,63.4,2024-09-22T13:06:35.454Z,2024-09-22T13:06:35Z,,,,,,,,,,,,,,,,,,,,,,,,,brdcdz9kn3vsijb2l5rbbgudx,J. Rantala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724269425,48,1,1,6,2,28u3q82ip96ahymkup01vfxli,1,26,67.2,2024-09-22T13:06:36.303Z,2024-09-22T13:06:48Z,5232535459,212,17.8,5232535457,141,85.1,5232535453,56,Back,5232535455,140,38.4,5232535461,213,0.75,,,,,,,,,,brdcdz9kn3vsijb2l5rbbgudx,J. Rantala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724269463,49,1,1,6,14,28u3q82ip96ahymkup01vfxli,1,64.8,84.1,2024-09-22T13:06:48.400Z,2024-09-22T13:06:50Z,5232535703,140,56.6,5232535715,213,2.54,5232535711,212,10.4,5232535699,56,Left,5232535707,141,92.7,,,,,,,,,,1ct6g590mpcg14jw94v4g2tm2,M. Goodwin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724269561,50,1,1,6,16,28u3q82ip96ahymkup01vfxli,1,55.3,91.8,2024-09-22T13:06:50.686Z,2024-09-22T13:06:54Z,5232536257,56,Back,5232536281,213,3.74,5232536275,212,20.8,5232536265,141,74.5,5232536261,140,39.0,,,,,,,,,,15ueea8j21zale5d23rifkct1,J. Cayman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724269661,51,1,1,6,20,28u3q82ip96ahymkup01vfxli,1,42,62.9,2024-09-22T13:06:54.702Z,2024-09-22T13:06:58Z,5232536881,141,28.5,5232536871,56,Back,5232536887,212,24.0,5232536891,213,4.95,5232536877,140,47.3,,,,,,,,,,5mcszf3yuxwxcggl8ds2v1a7d,J. Thibaud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724269717,52,1,1,6,24,28u3q82ip96ahymkup01vfxli,1,52.9,22.8,2024-09-22T13:06:58.302Z,2024-09-22T13:07:00Z,5232537177,212,14.5,5232537179,213,5.51,5232537175,141,7.9,5232537171,56,Right,5232537173,140,62.8,,,,,,,,,,d3qtg5xhiwe3zamb4mh50whjp,S. Howard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724269763,53,1,1,6,26,28u3q82ip96ahymkup01vfxli,1,62.8,7.9,2024-09-22T13:07:00.526Z,2024-09-22T13:07:02Z,5232537387,56,Right,5232537391,140,73.1,5232537393,141,14.0,5232537397,212,11.6,5232537399,213,0.37,,,,,,,,,,6k1s7y9dnzdpppppdco7bgudx,C. Bott,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724269799,54,1,1,6,28,28u3q82ip96ahymkup01vfxli,1,73.1,14,2024-09-22T13:07:02.318Z,2024-09-22T13:07:03Z,5232537569,140,65.5,5232537603,156,,5232537567,56,Right,5232537575,213,3.86,5232537571,141,3.7,5232537573,212,10.6,,,,,,,7p90xt2oakctnbc9a0bgbjpw5,Y. Momiki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724269905,55,1,1,6,31,28u3q82ip96ahymkup01vfxli,1,58.3,5.5,2024-09-22T13:07:05.726Z,2024-09-22T13:07:08Z,5232538249,213,2.73,5232538243,141,11.6,5232538239,140,49.2,5232538237,56,Back,5232538247,212,10.4,,,,,,,,,,6k1s7y9dnzdpppppdco7bgudx,C. Bott,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724269953,56,1,1,6,34,28u3q82ip96ahymkup01vfxli,1,49.2,11.6,2024-09-22T13:07:08.239Z,2024-09-22T13:53:04Z,5232538503,212,23.0,5232538495,155,,5232538501,141,19.8,5232538505,213,0.24,5232538497,56,Right,5232538499,140,70.5,,,,,,,d3qtg5xhiwe3zamb4mh50whjp,S. Howard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724269957,57,44,1,6,34,28u3q82ip96ahymkup01vfxli,1,67.8,20,2024-09-22T13:07:08.618Z,2024-09-22T13:09:23Z,5232538523,286,,5232538583,233,70,5232538521,56,Right,,,,,,,,,,,,,,,,7p90xt2oakctnbc9a0bgbjpw5,Y. Momiki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724269927,70,44,1,6,34,mjejb0x57ms54j9ry6s8njwh,0,32.2,80,2024-09-22T13:07:08.619Z,2024-09-22T13:09:03Z,5232538633,233,57,5232538373,285,,5232538369,56,Back,,,,,,,,,,,,,,,,9parlijxpxnfis96jwy9p37bp,G. Evans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724270003,58,1,1,6,34,28u3q82ip96ahymkup01vfxli,0,70.6,19.8,2024-09-22T13:07:08.790Z,2024-09-22T14:01:56Z,5232538793,56,Center,5232538801,213,0.32,5232538795,140,92.0,5232538791,168,,5232538789,3,,5232538799,212,23.6,5232538797,141,30.6,,,,7p90xt2oakctnbc9a0bgbjpw5,Y. Momiki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724270049,71,49,1,6,38,mjejb0x57ms54j9ry6s8njwh,1,11,68.8,2024-09-22T13:07:12.620Z,2024-09-22T13:07:12Z,,,,,,,,,,,,,,,,,,,,,,,,,cn8ti0qxxvg0z0vvmwkocggr9,R. Laws,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724270377,72,1,1,6,43,mjejb0x57ms54j9ry6s8njwh,1,14.9,64.5,2024-09-22T13:07:17.451Z,2024-09-22T13:07:23Z,5232540799,213,5.45,5232540797,212,22.7,5232540793,140,29.4,5232540795,141,39.7,5232540791,56,Back,,,,,,,,,,cn8ti0qxxvg0z0vvmwkocggr9,R. Laws,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724270405,73,1,1,6,49,mjejb0x57ms54j9ry6s8njwh,1,37.2,29.8,2024-09-22T13:07:23.643Z,2024-09-22T13:07:25Z,5232540979,140,33.3,5232540985,213,4.43,5232540981,141,8.9,5232540983,212,14.8,5232540977,56,Back,,,,,,,,,,5wjfxb57gtzmp7m29wotyafv9,G. Bonner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
