id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/9/value,keyPass,qualifier/12/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/15/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/14/value
2759524927,35,1,1,2,2,5rurqie3qt1qav9ir5mkqinn,1,38.2,73.4,2024-12-15T14:32:09.844Z,2024-12-15T14:56:08Z,5424868985,141,62.0,5424868987,212,10.3,5424868991,213,5.43,5424868981,56,Back,5424868983,140,44.7,,,,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759555279,287,1,1,2,3,5rurqie3qt1qav9ir5mkqinn,1,46.6,60.1,2024-12-15T14:32:10.951Z,2024-12-15T14:56:51Z,5425038015,56,Back,5425038019,141,65.6,5425038017,140,30.1,5425038023,213,2.93,5425038021,212,17.7,,,,,,,,,,6291bj0xqq1w2631bajrpeb4l,Mariona Caldentey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759524953,36,1,1,2,7,5rurqie3qt1qav9ir5mkqinn,1,30.6,59.6,2024-12-15T14:32:14.612Z,2024-12-15T14:32:15Z,5424869069,140,37.0,5424869075,213,5.58,5424869073,212,8.8,5424869071,141,51.2,5424869067,56,Back,,,,,,,,,,e3fa1ou90dirp8yjjterhrs9h,S. Catley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759525039,37,1,1,2,7,5rurqie3qt1qav9ir5mkqinn,1,37,51.2,2024-12-15T14:32:15.427Z,2024-12-15T14:32:18Z,5424869527,213,2.32,5424869515,56,Back,5424869517,140,29.0,5424869523,212,12.4,5424869521,141,64.6,,,,,,,,,,30z4o4w3iw0frztn9isqwx2ei,K. Cooney-Cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759525167,38,1,1,2,11,5rurqie3qt1qav9ir5mkqinn,1,25.6,67.8,2024-12-15T14:32:18.755Z,2024-12-15T14:32:23Z,5424870197,141,57.3,5424870193,56,Back,5424870201,213,3.53,5424870195,140,8.8,5424870199,212,19.0,,,,,,,,,,e3fa1ou90dirp8yjjterhrs9h,S. Catley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759525221,39,1,1,2,16,5rurqie3qt1qav9ir5mkqinn,0,9.5,57.5,2024-12-15T14:32:23.652Z,2024-12-15T14:32:26Z,5424870513,141,66.4,5424870511,140,41.0,5424870517,213,0.18,5424870507,155,,5424870509,56,Back,5424870519,1,,5424870515,212,33.6,,,,c8jqnf6qf93zkyzdxtz20tgix,D. van Domselaar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759525263,16,44,1,2,18,mjejb0x57ms54j9ry6s8njwh,1,58.1,32.6,2024-12-15T14:32:26.066Z,2024-12-15T15:14:30Z,5424870831,233,40,5424870745,56,Center,5424870749,286,,,,,,,,,,,,,,,,,5wjfxb57gtzmp7m29wotyafv9,G. Bonner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759525233,40,44,1,2,18,5rurqie3qt1qav9ir5mkqinn,0,41.9,67.4,2024-12-15T14:32:26.067Z,2024-12-15T15:14:30Z,5424870573,56,Back,5424870575,285,,5424870875,233,16,,,,,,,,,,,,,,,,5qxvej7pcqqr989sba7k0jv85,A. Russo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759525291,17,1,1,2,19,mjejb0x57ms54j9ry6s8njwh,0,56.7,31,2024-12-15T14:32:26.497Z,2024-12-15T14:58:20Z,5424870919,56,Right,5424870917,3,,5424870923,141,13.2,5424870921,140,61.9,5424870927,213,5.14,5424870925,212,13.3,,,,,,,5wjfxb57gtzmp7m29wotyafv9,G. Bonner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759525327,41,1,1,2,21,5rurqie3qt1qav9ir5mkqinn,1,31.2,89.9,2024-12-15T14:32:28.707Z,2024-12-15T14:32:30Z,5424871145,213,4.69,5424871141,141,70.2,5424871143,212,13.4,5424871135,56,Back,5424871137,140,30.9,,,,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759525381,42,1,1,2,22,5rurqie3qt1qav9ir5mkqinn,1,30.9,70.2,2024-12-15T14:32:30.068Z,2024-12-15T14:57:32Z,5424871411,141,67.6,5424871403,56,Back,5424871419,213,6.05,5424871415,212,7.7,5424871407,140,38.0,,,,,,,,,,6291bj0xqq1w2631bajrpeb4l,Mariona Caldentey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759556345,193,83,1,2,23,mjejb0x57ms54j9ry6s8njwh,0,58.8,35.8,2024-12-15T14:32:31.016Z,2024-12-15T14:58:16Z,5425042957,399,5qxvej7pcqqr989sba7k0jv85,,,,,,,,,,,,,,,,,,,,,,5wjfxb57gtzmp7m29wotyafv9,G. Bonner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759525431,43,1,1,2,24,5rurqie3qt1qav9ir5mkqinn,1,36.2,66.4,2024-12-15T14:32:31.764Z,2024-12-15T14:57:48Z,5424871645,212,6.7,5424871637,56,Back,5424871647,213,2.94,5424871643,141,68.4,5424871641,140,30.0,,,,,,,,,,5qxvej7pcqqr989sba7k0jv85,A. Russo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759525441,44,1,1,2,26,5rurqie3qt1qav9ir5mkqinn,0,31.6,67.6,2024-12-15T14:32:33.732Z,2024-12-15T14:57:54Z,5424871729,141,90.6,5424871717,155,,5424871727,140,43.7,5424871721,56,Back,5424871731,212,20.2,5424871733,213,0.89,,,,,,,6291bj0xqq1w2631bajrpeb4l,Mariona Caldentey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759525501,18,1,1,2,27,mjejb0x57ms54j9ry6s8njwh,1,54.9,11,2024-12-15T14:32:34.568Z,2024-12-15T14:58:30Z,5424872071,212,13.3,5424872073,213,0.06,5424872063,3,,5424872067,140,67.5,5424872065,56,Right,5424872069,141,12.2,,,,,,,230r9tcwg89z5b9kxdqwi336d,G. Fisk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759525511,19,3,1,2,29,mjejb0x57ms54j9ry6s8njwh,1,70.4,10.6,2024-12-15T14:32:37.065Z,2024-12-15T18:13:08Z,5426040047,464,,5424872129,56,Right,5424872233,233,45,5424872131,286,,,,,,,,,,,,,,bq6qae0iohn03ghdjgqiq7eac,M. Enderby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759525527,45,45,1,2,29,5rurqie3qt1qav9ir5mkqinn,0,29.6,89.4,2024-12-15T14:32:37.065Z,2024-12-15T15:14:23Z,5424872181,56,Back,5424872291,233,19,5424872183,285,,,,,,,,,,,,,,,,,6291bj0xqq1w2631bajrpeb4l,Mariona Caldentey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759525519,20,49,1,2,30,mjejb0x57ms54j9ry6s8njwh,1,67.1,11.1,2024-12-15T14:32:37.768Z,2024-12-15T14:58:58Z,,,,,,,,,,,,,,,,,,,,,,,,,bq6qae0iohn03ghdjgqiq7eac,M. Enderby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759525561,21,1,1,2,30,mjejb0x57ms54j9ry6s8njwh,1,67.6,9.8,2024-12-15T14:32:38.249Z,2024-12-15T14:58:56Z,5424872419,213,5.92,5424872415,141,7.1,5424872411,56,Right,5424872413,140,72.2,5424872417,212,5.2,,,,,,,,,,bq6qae0iohn03ghdjgqiq7eac,M. Enderby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759525605,22,1,1,2,31,mjejb0x57ms54j9ry6s8njwh,0,75.6,4.1,2024-12-15T14:32:39.288Z,2024-12-15T18:13:24Z,5424872689,140,82.1,5424872695,213,1.32,5424872683,2,,5424872693,212,27.7,5424872691,141,43.6,5424872687,56,Center,5426040911,224,,5426040913,20,,230r9tcwg89z5b9kxdqwi336d,G. Fisk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759525609,46,1,1,2,34,5rurqie3qt1qav9ir5mkqinn,1,17.8,57.3,2024-12-15T14:32:41.491Z,2024-12-15T14:59:27Z,5425047367,212,12.2,5425047363,140,17.5,5425047365,141,75.2,5425047369,213,1.60,5424872697,56,Back,,,,,,,,,,30z4o4w3iw0frztn9isqwx2ei,K. Cooney-Cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759525635,47,49,1,2,35,5rurqie3qt1qav9ir5mkqinn,1,19.1,83.5,2024-12-15T14:32:42.596Z,2024-12-15T14:59:38Z,,,,,,,,,,,,,,,,,,,,,,,,,6291bj0xqq1w2631bajrpeb4l,Mariona Caldentey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759525671,48,1,1,2,35,5rurqie3qt1qav9ir5mkqinn,1,19.1,79.7,2024-12-15T14:32:43.204Z,2024-12-15T14:59:32Z,5424873025,140,9.8,5424873029,212,10.3,5424873031,213,3.46,5424873027,141,75.0,5424873023,56,Back,,,,,,,,,,6291bj0xqq1w2631bajrpeb4l,Mariona Caldentey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759525721,49,1,1,2,36,5rurqie3qt1qav9ir5mkqinn,1,9.8,75,2024-12-15T14:32:44.004Z,2024-12-15T14:32:46Z,5424873281,141,92.9,5424873283,212,12.3,5424873277,56,Back,5424873279,140,11.5,5424873285,213,1.43,,,,,,,,,,e3fa1ou90dirp8yjjterhrs9h,S. Catley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759525771,50,1,1,2,38,5rurqie3qt1qav9ir5mkqinn,1,10.4,92.4,2024-12-15T14:32:46.403Z,2024-12-15T14:32:49Z,5424873503,140,28.0,5424873513,212,21.5,5424873517,213,5.74,5424873499,56,Back,5424873509,141,76.1,5424873497,155,,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759525835,23,45,1,2,41,mjejb0x57ms54j9ry6s8njwh,0,35.9,58.4,2024-12-15T14:32:48.868Z,2024-12-15T20:40:25Z,5426657803,285,,5424873837,56,Back,5424873963,233,51,,,,,,,,,,,,,,,,bq6qae0iohn03ghdjgqiq7eac,M. Enderby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759525821,51,3,1,2,41,5rurqie3qt1qav9ir5mkqinn,1,64.1,41.6,2024-12-15T14:32:48.868Z,2024-12-15T20:40:25Z,5426041461,465,,5424873893,233,23,5424873767,56,Center,5426041459,286,,,,,,,,,,,,,,5qxvej7pcqqr989sba7k0jv85,A. Russo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759525965,52,1,1,2,43,5rurqie3qt1qav9ir5mkqinn,1,35.7,85.9,2024-12-15T14:32:51.252Z,2024-12-15T14:32:56Z,5424874531,141,97.7,5424874533,212,11.0,5424874535,213,0.82,5424874527,56,Back,5424874529,140,42.8,,,,,,,,,,5qxvej7pcqqr989sba7k0jv85,A. Russo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759526169,53,1,1,2,48,5rurqie3qt1qav9ir5mkqinn,1,38.5,96.9,2024-12-15T14:32:56.403Z,2024-12-15T14:33:05Z,5424875579,56,Back,5424875585,212,20.3,5424875591,213,3.61,5424875581,140,21.2,5424875583,141,83.5,,,,,,,,,,3sn815dsm0i0rnw9nigjyb0et,B. Mead,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759526237,54,1,1,2,58,5rurqie3qt1qav9ir5mkqinn,1,19.5,75.6,2024-12-15T14:33:05.715Z,2024-12-15T14:33:08Z,5424875955,140,9.5,5424875959,212,17.5,5424875957,141,55.1,5424875953,56,Back,5424875961,213,4.07,,,,,,,,,,e3fa1ou90dirp8yjjterhrs9h,S. Catley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759526281,55,1,1,3,1,5rurqie3qt1qav9ir5mkqinn,1,10,57,2024-12-15T14:33:08.852Z,2024-12-15T14:33:11Z,5424876217,1,,5424876207,56,Back,5424876211,141,90.2,5424876213,212,36.7,5424876209,140,37.6,5424876205,155,,5424876215,213,0.66,,,,c8jqnf6qf93zkyzdxtz20tgix,D. van Domselaar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759526289,56,44,1,3,3,5rurqie3qt1qav9ir5mkqinn,1,39.6,89.2,2024-12-15T14:33:10.884Z,2024-12-15T15:14:30Z,5424876247,285,,5424876245,56,Back,5424876439,233,24,,,,,,,,,,,,,,,,3sn815dsm0i0rnw9nigjyb0et,B. Mead,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759526311,24,44,1,3,3,mjejb0x57ms54j9ry6s8njwh,0,60.4,10.8,2024-12-15T14:33:10.885Z,2024-12-15T15:14:31Z,5424876383,56,Right,5424876485,233,56,5424876385,286,,,,,,,,,,,,,,,,,doqt0my3sg0u3zmfgg59l8zxl,J. Clark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759526361,57,1,1,3,3,5rurqie3qt1qav9ir5mkqinn,0,37.6,90.2,2024-12-15T14:33:11.027Z,2024-12-15T14:33:14Z,5424876659,56,Left,5424876655,3,,5424876657,168,,5424876665,212,30.5,5424876667,213,0.09,5424876661,140,66.5,5424876663,141,94.1,,,,3sn815dsm0i0rnw9nigjyb0et,B. Mead,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759526377,25,49,1,3,7,mjejb0x57ms54j9ry6s8njwh,1,28.4,9.8,2024-12-15T14:33:14.665Z,2024-12-15T14:33:14Z,,,,,,,,,,,,,,,,,,,,,,,,,5wjfxb57gtzmp7m29wotyafv9,G. Bonner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759526725,26,1,1,3,7,mjejb0x57ms54j9ry6s8njwh,1,28.4,9.8,2024-12-15T14:33:15.097Z,2024-12-15T14:33:27Z,5424878497,140,11.5,5424878499,141,32.8,5424878495,56,Back,5424878503,213,2.42,5424878501,212,23.7,,,,,,,,,,5wjfxb57gtzmp7m29wotyafv9,G. Bonner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759526901,27,1,1,3,19,mjejb0x57ms54j9ry6s8njwh,1,12.7,34.9,2024-12-15T14:33:27.018Z,2024-12-15T14:33:33Z,5424879409,213,6.03,5424879405,141,18.2,5424879399,157,,5424879411,1,,5424879403,140,54.7,5424879401,56,Right,5424879407,212,45.5,,,,6uncwzelwxah4myhp8nzh63md,T. Micah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759526955,28,1,1,3,25,mjejb0x57ms54j9ry6s8njwh,1,54.9,17.6,2024-12-15T14:33:33.402Z,2024-12-15T15:01:02Z,5424879777,213,0.28,5424879767,56,Center,5424879771,141,24.4,5424879773,212,16.8,5424879769,140,70.3,5424879765,3,,,,,,,,eupa2sfidmlkbyxz8uu9b6mfo,Z. Shaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759526959,29,61,1,3,27,mjejb0x57ms54j9ry6s8njwh,0,69.8,24.6,2024-12-15T14:33:34.943Z,2024-12-15T14:33:35Z,5424879801,56,Center,,,,,,,,,,,,,,,,,,,,,,91ovdvx90zfx13eu2ood6jmga,O. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759527011,58,1,1,3,28,5rurqie3qt1qav9ir5mkqinn,1,29,88.6,2024-12-15T14:33:36.260Z,2024-12-15T15:01:11Z,5424880089,140,24.2,5424880095,213,4.32,5424880093,212,13.0,5424880091,141,70.9,5424880087,56,Back,,,,,,,,,,6291bj0xqq1w2631bajrpeb4l,Mariona Caldentey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759527055,59,49,1,3,31,5rurqie3qt1qav9ir5mkqinn,1,24.2,70.9,2024-12-15T14:33:38.531Z,2024-12-15T14:33:38Z,,,,,,,,,,,,,,,,,,,,,,,,,e3fa1ou90dirp8yjjterhrs9h,S. Catley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759527069,60,1,1,3,31,5rurqie3qt1qav9ir5mkqinn,1,24.2,70.9,2024-12-15T14:33:38.691Z,2024-12-15T14:33:39Z,5424880423,213,5.35,5424880417,140,30.5,5424880421,212,11.0,5424880419,141,57.9,5424880415,56,Back,,,,,,,,,,e3fa1ou90dirp8yjjterhrs9h,S. Catley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759527087,61,1,1,3,32,5rurqie3qt1qav9ir5mkqinn,1,30.5,57.9,2024-12-15T14:33:39.731Z,2024-12-15T14:33:41Z,5424880529,140,22.8,5424880527,56,Back,5424880535,213,3.93,5424880531,141,46.0,5424880533,212,11.4,,,,,,,,,,30z4o4w3iw0frztn9isqwx2ei,K. Cooney-Cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759527113,62,1,1,3,33,5rurqie3qt1qav9ir5mkqinn,1,22.8,46,2024-12-15T14:33:40.837Z,2024-12-15T14:33:42Z,5424880695,140,19.9,5424880699,212,18.8,5424880693,56,Back,5424880701,213,1.73,5424880697,141,73.3,,,,,,,,,,n70i0c7uk1qxianxoiotqmeh,E. Fox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759527247,63,1,1,3,34,5rurqie3qt1qav9ir5mkqinn,1,19.9,73.3,2024-12-15T14:33:41.874Z,2024-12-15T14:33:48Z,5424881317,141,59.7,5424881313,56,Back,5424881319,212,10.3,5424881315,140,24.3,5424881321,213,5.18,,,,,,,,,,e3fa1ou90dirp8yjjterhrs9h,S. Catley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759527301,64,1,1,3,40,5rurqie3qt1qav9ir5mkqinn,1,32.2,49.1,2024-12-15T14:33:48.083Z,2024-12-15T14:33:51Z,5424881621,213,4.64,5424881609,56,Back,5424881619,212,17.9,5424881615,140,31.0,5424881617,141,22.8,,,,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759527353,65,1,1,3,43,5rurqie3qt1qav9ir5mkqinn,1,36.9,16.5,2024-12-15T14:33:51.236Z,2024-12-15T14:33:54Z,5424882009,140,45.1,5424882015,213,5.58,5424882013,212,11.3,5424882011,141,5.8,5424882007,56,Back,,,,,,,,,,n70i0c7uk1qxianxoiotqmeh,E. Fox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759527481,66,1,1,3,46,5rurqie3qt1qav9ir5mkqinn,1,40.9,7,2024-12-15T14:33:54.339Z,2024-12-15T14:34:01Z,5424882709,140,22.6,5424882705,56,Back,5424882715,212,25.7,5424882719,213,2.41,5424882713,141,32.2,,,,,,,,,,1o0o6thivoulnmsklkpbwpiad,F. Maanum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759527511,67,1,1,3,53,5rurqie3qt1qav9ir5mkqinn,1,22.5,37.7,2024-12-15T14:34:01.315Z,2024-12-15T14:34:03Z,5424882887,213,6.19,5424882881,140,32.5,5424882883,141,36.3,5424882879,56,Back,5424882885,212,10.5,,,,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759527579,68,1,1,3,55,5rurqie3qt1qav9ir5mkqinn,1,31.1,36.3,2024-12-15T14:34:03.283Z,2024-12-15T14:34:06Z,5424883257,141,38.0,5424883253,56,Back,5424883261,213,3.03,5424883259,212,9.9,5424883255,140,21.7,,,,,,,,,,30z4o4w3iw0frztn9isqwx2ei,K. Cooney-Cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759527607,69,1,1,3,59,5rurqie3qt1qav9ir5mkqinn,1,26.1,40.1,2024-12-15T14:34:06.835Z,2024-12-15T14:34:08Z,5424883425,212,21.7,5424883427,213,0.46,5424883423,141,54.2,5424883421,140,44.6,5424883419,56,Back,,,,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759527615,70,1,1,4,0,5rurqie3qt1qav9ir5mkqinn,1,44.6,54.2,2024-12-15T14:34:08.355Z,2024-12-15T15:02:23Z,5424883557,156,,5424883511,213,1.83,5424883479,56,Back,5424883485,212,10.4,5424883481,140,42.1,5424883483,141,69.0,,,,,,,5qxvej7pcqqr989sba7k0jv85,A. Russo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759527707,71,50,1,4,4,5rurqie3qt1qav9ir5mkqinn,1,45.2,70.5,2024-12-15T14:34:11.608Z,2024-12-15T15:14:36Z,5424884045,233,30,5424883975,56,Back,5424883977,286,,,,,,,,,,,,,,,,,1o0o6thivoulnmsklkpbwpiad,F. Maanum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759527687,30,7,1,4,4,mjejb0x57ms54j9ry6s8njwh,0,54.8,29.5,2024-12-15T14:34:11.609Z,2024-12-15T18:13:48Z,5426042303,385,,5424883893,285,,5424883891,56,Center,5424884003,233,71,,,,,,,,,,,,,5wjfxb57gtzmp7m29wotyafv9,G. Bonner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759527831,72,2,1,4,7,5rurqie3qt1qav9ir5mkqinn,1,60,96.9,2024-12-15T14:34:15.075Z,2024-12-15T14:34:34Z,5424884673,140,74.6,5424884675,141,40.1,5424884767,1,,5424884765,7,ddagc0khq0zh1ywynyci8nzrp,5424884769,56,Center,,,,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759527793,31,55,1,4,7,mjejb0x57ms54j9ry6s8njwh,1,29.9,47.2,2024-12-15T14:34:15.076Z,2024-12-15T15:12:29Z,,,,,,,,,,,,,,,,,,,,,,,,,871cll4se1mtci0na61o632dx,J. Matthews,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759528255,32,1,1,4,31,mjejb0x57ms54j9ry6s8njwh,1,25,70.3,2024-12-15T14:34:39.353Z,2024-12-15T14:34:41Z,5424887193,189,,5424887129,241,,5424887131,56,Back,5424887133,140,9.7,5424887137,141,53.6,5424887127,5,,5424887143,213,3.76,5424887141,212,19.7,871cll4se1mtci0na61o632dx,J. Matthews,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759528395,33,1,1,4,35,mjejb0x57ms54j9ry6s8njwh,1,15.6,52.7,2024-12-15T14:34:42.906Z,2024-12-15T14:34:46Z,5424887829,140,14.3,5424887827,56,Back,5424887835,213,1.64,5424887831,141,82.6,5424887833,212,20.4,,,,,,,,,,6uncwzelwxah4myhp8nzh63md,T. Micah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759528483,34,1,1,4,38,mjejb0x57ms54j9ry6s8njwh,1,15.2,82.7,2024-12-15T14:34:46.441Z,2024-12-15T14:34:50Z,5424888361,56,Back,5424888363,140,25.6,5424888367,212,14.3,5424888365,141,96.3,5424888369,213,0.70,,,,,,,,,,871cll4se1mtci0na61o632dx,J. Matthews,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759528513,35,1,1,4,42,mjejb0x57ms54j9ry6s8njwh,1,21.3,91.2,2024-12-15T14:34:50.425Z,2024-12-15T14:34:51Z,5424888533,56,Back,5424888537,141,93.9,5424888541,213,2.97,5424888535,140,11.5,5424888539,212,10.5,,,,,,,,,,40drqeciuqe2j07g5cnc6xf55,T. Hinds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759528549,36,1,1,4,44,mjejb0x57ms54j9ry6s8njwh,0,10.9,94.1,2024-12-15T14:34:51.578Z,2024-12-15T14:34:53Z,5424888751,56,Left,5424888753,140,52.0,5424888749,157,,5424888757,212,43.3,5424888761,1,,5424888759,213,6.20,5424888755,141,88.7,,,,871cll4se1mtci0na61o632dx,J. Matthews,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759528601,73,44,1,4,47,5rurqie3qt1qav9ir5mkqinn,1,49.8,14.2,2024-12-15T14:34:55.043Z,2024-12-15T15:14:31Z,5424889239,233,37,5424889333,285,,5424888989,56,Back,,,,,,,,,,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759528647,37,44,1,4,47,mjejb0x57ms54j9ry6s8njwh,0,50.2,85.8,2024-12-15T14:34:55.044Z,2024-12-15T15:14:31Z,5424889223,56,Left,5424889309,233,73,5425134379,286,,,,,,,,,,,,,,,,,bq6qae0iohn03ghdjgqiq7eac,M. Enderby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759528627,74,1,1,4,47,5rurqie3qt1qav9ir5mkqinn,0,52.7,18.3,2024-12-15T14:34:55.443Z,2024-12-15T14:34:56Z,5424889139,56,Right,5424889137,3,,5424889141,140,68.4,5424889143,141,14.4,5424889145,212,16.7,5424889147,213,6.12,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759528677,38,1,1,4,50,mjejb0x57ms54j9ry6s8njwh,0,45.3,83.3,2024-12-15T14:34:58.072Z,2024-12-15T14:34:58Z,5424889395,140,65.2,5424889399,212,22.9,5424889401,213,5.87,5424889403,1,,5424889397,141,69.7,5424889393,56,Center,5424889391,157,,,,,9v895fdc1blaaboscv14vp149,C. Holland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
