id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/8/value,qualifier/12/value,assist,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value
2759483537,37,1,1,1,49,8l30dsub3sutr6j3ruvk650xc,1,65.4,86.2,2024-12-15T14:02:25.529Z,2024-12-15T14:11:11Z,5424653685,213,5.40,5424653683,212,10.1,5424653677,56,Center,5424653679,140,71.5,5424653681,141,74.7,,,,,,,,,,9jitxfwaeix5fn1n3dhartbhm,E. Salmon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759483567,38,1,1,1,50,8l30dsub3sutr6j3ruvk650xc,1,69.1,70.8,2024-12-15T14:02:26.666Z,2024-12-15T14:02:27Z,5424653831,140,65.9,5424653833,141,82.4,5424653829,56,Left,5424653835,212,8.6,5424653837,213,1.97,,,,,,,,,,1dbhha29epjmo8g4xfm5taaj9,J. Nobbs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759483645,39,1,1,1,51,8l30dsub3sutr6j3ruvk650xc,1,65.4,79.7,2024-12-15T14:02:27.833Z,2024-12-15T14:11:13Z,5424654241,213,3.92,5424654237,212,20.1,5424654225,140,51.8,5424654231,141,58.8,5424654219,56,Center,,,,,,,,,,9jitxfwaeix5fn1n3dhartbhm,E. Salmon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759483695,40,1,1,1,55,8l30dsub3sutr6j3ruvk650xc,1,48.9,67.2,2024-12-15T14:02:31.130Z,2024-12-15T14:02:33Z,5424654501,212,11.5,5424654497,140,55.0,5424654495,56,Left,5424654499,141,81.2,5424654503,213,0.98,,,,,,,,,,6f8lpm5ckuv4z0tbur533qpxx,D. Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759483755,41,1,1,1,57,8l30dsub3sutr6j3ruvk650xc,1,54.7,80.5,2024-12-15T14:02:33.018Z,2024-12-15T14:11:16Z,5424654733,212,10.4,5424654731,141,72.6,5424654735,213,5.74,5424654727,56,Center,5424654729,140,63.2,,,,,,,,,,9jitxfwaeix5fn1n3dhartbhm,E. Salmon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759483773,21,83,1,1,59,cz26xwowfjp8ei14n9z2ac135,0,33.8,29.8,2024-12-15T14:02:35.121Z,2024-12-15T14:11:56Z,5424725667,399,dzfr9ktjmxqj2eh2xibt7konp,,,,,,,,,,,,,,,,,,,,,,e3n8fh86gv7xkw2zi6jlqelzp,K. Gorry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759483763,42,3,1,1,59,8l30dsub3sutr6j3ruvk650xc,0,64.7,72.6,2024-12-15T14:02:35.482Z,2024-12-15T14:31:20Z,5424654759,286,,5424654757,56,Center,5424723083,233,22,,,,,,,,,,,,,,,,dzfr9ktjmxqj2eh2xibt7konp,K. Dali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759483849,22,7,1,1,59,cz26xwowfjp8ei14n9z2ac135,1,35.3,27.4,2024-12-15T14:02:35.483Z,2024-12-15T14:31:20Z,5424655165,56,Back,5424723047,233,42,5424655167,285,,,,,,,,,,,,,,,,,bnzgfrgoiwlw6boq7e7ngi162,O. Siren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759483855,23,49,1,2,3,cz26xwowfjp8ei14n9z2ac135,1,33.5,22.8,2024-12-15T14:02:39.579Z,2024-12-15T14:02:39Z,,,,,,,,,,,,,,,,,,,,,,,,,bnzgfrgoiwlw6boq7e7ngi162,O. Siren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759483881,24,1,1,2,3,cz26xwowfjp8ei14n9z2ac135,1,33.5,22.8,2024-12-15T14:02:39.754Z,2024-12-15T14:02:41Z,5424655317,140,32.4,5424655323,213,4.51,5424655315,56,Back,5424655319,141,14.4,5424655321,212,5.8,,,,,,,,,,bnzgfrgoiwlw6boq7e7ngi162,O. Siren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759483891,25,1,1,2,4,cz26xwowfjp8ei14n9z2ac135,1,32.4,14.4,2024-12-15T14:02:40.458Z,2024-12-15T14:02:41Z,5424655367,140,27.2,5424655371,212,9.5,5424655365,56,Back,5424655373,213,2.18,5424655369,141,25.9,,,,,,,,,,81w3pjqsk98f0l09d9ianrbah,S. Piubel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759484055,26,1,1,2,5,cz26xwowfjp8ei14n9z2ac135,1,25.3,28.5,2024-12-15T14:02:41.401Z,2024-12-15T14:02:48Z,5424656177,140,33.2,5424656183,213,1.08,5424656179,141,51.5,5424656181,212,17.7,5424656171,56,Back,,,,,,,,,,7oxif0j9hg9lpvrmqj8ocdnmd,Li Mengwen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759483959,43,83,1,2,8,8l30dsub3sutr6j3ruvk650xc,0,67.5,45.8,2024-12-15T14:02:44.346Z,2024-12-15T14:02:51Z,5424656549,399,e93vn46w6kk9xwdb8forgzil1,,,,,,,,,,,,,,,,,,,,,,8jooatan3cxd38v2jyf23pot1,N. Maritz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759484119,27,1,1,2,11,cz26xwowfjp8ei14n9z2ac135,1,31.7,37.1,2024-12-15T14:02:47.946Z,2024-12-15T14:02:51Z,5424656475,141,11.1,5424656479,212,19.9,5424656481,213,5.19,5424656469,56,Back,5424656471,140,40.5,,,,,,,,,,e93vn46w6kk9xwdb8forgzil1,V. Asseyi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759484131,28,1,1,2,15,cz26xwowfjp8ei14n9z2ac135,1,38.4,9.8,2024-12-15T14:02:51.034Z,2024-12-15T14:02:59Z,5424656525,212,13.3,5424656527,213,2.58,5424656523,141,20.3,5424656519,56,Back,5424656521,140,27.7,,,,,,,,,,bnzgfrgoiwlw6boq7e7ngi162,O. Siren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759484395,29,1,1,2,23,cz26xwowfjp8ei14n9z2ac135,1,34.3,23.4,2024-12-15T14:02:59.594Z,2024-12-15T14:03:03Z,5424657883,56,Back,5424657891,213,2.36,5424657889,212,24.5,5424657887,141,48.8,5424657885,140,17.7,,,,,,,,,,7oxif0j9hg9lpvrmqj8ocdnmd,Li Mengwen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759484431,30,1,1,2,27,cz26xwowfjp8ei14n9z2ac135,1,17.4,51.6,2024-12-15T14:03:03.418Z,2024-12-15T14:03:05Z,5424658091,212,17.8,5424658093,213,0.15,5424658085,141,55.5,5424658081,140,34.2,5424658077,56,Back,,,,,,,,,,cs3pg64kurip4uftscemh01k9,A. Tysiak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759484435,31,61,1,2,29,cz26xwowfjp8ei14n9z2ac135,0,34.9,55.5,2024-12-15T14:03:05.562Z,2024-12-15T14:03:05Z,5424658103,56,Back,,,,,,,,,,,,,,,,,,,,,,f1xb9y38jfjmrhgv22svv9sa2,A. Denton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759484461,44,49,1,2,30,8l30dsub3sutr6j3ruvk650xc,1,68.4,58.7,2024-12-15T14:03:06.665Z,2024-12-15T14:03:06Z,,,,,,,,,,,,,,,,,,,,,,,,,1dbhha29epjmo8g4xfm5taaj9,J. Nobbs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759484497,45,1,1,2,30,8l30dsub3sutr6j3ruvk650xc,1,68.4,58.7,2024-12-15T14:03:06.969Z,2024-12-15T14:03:08Z,5424658395,56,Center,5424658397,140,62.2,5424658403,213,3.67,5424658399,141,53.1,5424658401,212,7.5,,,,,,,,,,1dbhha29epjmo8g4xfm5taaj9,J. Nobbs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759484519,46,1,1,2,31,8l30dsub3sutr6j3ruvk650xc,0,62.2,53.1,2024-12-15T14:03:07.993Z,2024-12-15T14:03:09Z,5424658513,141,67.0,5424658517,213,0.64,5424658515,212,15.9,5424658509,140,74.4,5424658505,56,Center,,,,,,,,,,cs8bo5xvtd2bq7kd91flepwwl,L. Staniforth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759484509,32,8,1,2,32,cz26xwowfjp8ei14n9z2ac135,1,30.8,40.3,2024-12-15T14:03:08.010Z,2024-12-15T14:03:44Z,5424658443,56,Back,,,,,,,,,,,,,,,,,,,,,,f1xb9y38jfjmrhgv22svv9sa2,A. Denton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759484579,47,61,1,2,33,8l30dsub3sutr6j3ruvk650xc,1,73,62.6,2024-12-15T14:03:09.035Z,2024-12-15T14:03:12Z,5424658731,56,Center,,,,,,,,,,,,,,,,,,,,,,dzfr9ktjmxqj2eh2xibt7konp,K. Dali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759484649,33,49,1,2,37,cz26xwowfjp8ei14n9z2ac135,1,33.5,49.6,2024-12-15T14:03:13.962Z,2024-12-15T14:03:41Z,,,,,,,,,,,,,,,,,,,,,,,,,f1xb9y38jfjmrhgv22svv9sa2,A. Denton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759484809,34,1,1,2,38,cz26xwowfjp8ei14n9z2ac135,1,33.5,49.6,2024-12-15T14:03:14.155Z,2024-12-15T14:03:39Z,5424659771,212,24.4,5424659765,56,Back,5424659767,140,47.0,5424659773,213,5.33,5424659769,141,20.4,,,,,,,,,,f1xb9y38jfjmrhgv22svv9sa2,A. Denton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759484847,35,1,1,2,44,cz26xwowfjp8ei14n9z2ac135,1,60.3,19.2,2024-12-15T14:03:20.202Z,2024-12-15T14:03:21Z,5424659953,213,6.00,5424659949,141,14.1,5424659947,140,71.7,5424659951,212,12.5,5424659945,56,Right,,,,,,,,,,bnzgfrgoiwlw6boq7e7ngi162,O. Siren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759484921,36,1,1,2,45,cz26xwowfjp8ei14n9z2ac135,1,71.6,14.7,2024-12-15T14:03:21.626Z,2024-12-15T14:03:31Z,5424661037,210,15,5424660363,56,Center,5424660369,212,20.5,5424661039,154,,5424660367,141,24.6,5424660365,140,90.0,5424660371,213,0.34,,,,81w3pjqsk98f0l09d9ianrbah,S. Piubel,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759484927,37,15,1,2,48,cz26xwowfjp8ei14n9z2ac135,1,89,25,2024-12-15T14:03:24.730Z,2024-12-15T14:52:00Z,5424660577,20,,5424661083,328,,5424661063,29,,5424660429,56,Center,5424661081,103,3.8,5424661149,233,48,5424660425,22,,5424660427,63,,a5ew0j9hz4ounrjkeco7g6iuh,R. Ueki,5424661059,80,5424661079,102,48.1,,5424661087,147,46.9,5424661085,146,98.4,5424661067,154,5424661071,55,36,,,,,,,,,,,,,,,,,,
2759484907,48,10,1,2,48,8l30dsub3sutr6j3ruvk650xc,1,1.5,53.9,2024-12-15T14:03:24.830Z,2024-12-15T14:13:33Z,5424660289,56,Back,5424660525,177,,5424661173,233,37,5424660529,179,,5424660287,182,,,,,,,,,,,e0gysmymetthyhdkn2q54l51x,S. D'Angelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759484955,49,52,1,2,48,8l30dsub3sutr6j3ruvk650xc,1,3,52.8,2024-12-15T14:03:24.903Z,2024-12-15T14:13:29Z,,,,,,,,,,,,,,,,,,,,,,,,,e0gysmymetthyhdkn2q54l51x,S. D'Angelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759485203,50,1,1,3,0,8l30dsub3sutr6j3ruvk650xc,1,10,54,2024-12-15T14:03:36.250Z,2024-12-15T14:03:38Z,5424661839,141,19.8,5424661843,212,28.0,5424661833,56,Back,5424661835,140,24.8,5424661831,123,,5424661847,213,5.30,,,,,,,e0gysmymetthyhdkn2q54l51x,S. D'Angelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759485277,51,1,1,3,2,8l30dsub3sutr6j3ruvk650xc,1,24.3,22.8,2024-12-15T14:03:38.090Z,2024-12-15T14:03:41Z,5424662285,141,38.2,5424662287,212,15.0,5424662281,56,Back,5424662289,213,2.37,5424662283,140,14.1,,,,,,,,,,8jooatan3cxd38v2jyf23pot1,N. Maritz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759485411,52,1,1,3,5,8l30dsub3sutr6j3ruvk650xc,1,14.2,42.4,2024-12-15T14:03:41.258Z,2024-12-15T14:03:48Z,5424663017,213,1.88,5424663009,56,Back,5424663015,212,9.3,5424663011,140,11.5,5424663013,141,55.4,,,,,,,,,,9cjjs4piq3t12iltsfon52h91,A. Patten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759485471,53,1,1,3,12,8l30dsub3sutr6j3ruvk650xc,1,20.9,55.5,2024-12-15T14:03:48.266Z,2024-12-15T14:14:25Z,5424663327,213,4.90,5424663325,212,13.4,5424663321,140,23.3,5424663319,56,Back,5424663323,141,36.1,,,,,,,,,,e0gysmymetthyhdkn2q54l51x,S. D'Angelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759485563,54,1,1,3,15,8l30dsub3sutr6j3ruvk650xc,1,22.9,34.5,2024-12-15T14:03:51.018Z,2024-12-15T14:03:54Z,5424663749,56,Back,5424663751,140,35.1,5424663757,212,20.3,5424663755,141,11.4,5424663759,213,5.40,,,,,,,,,,9cjjs4piq3t12iltsfon52h91,A. Patten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759485587,55,1,1,3,18,8l30dsub3sutr6j3ruvk650xc,0,36.5,4,2024-12-15T14:03:54.635Z,2024-12-15T14:03:56Z,5424663903,212,49.8,5424663895,155,,5424663897,56,Center,5424663901,141,37.4,5424663905,213,0.47,5424663907,1,,5424663899,140,78.7,,,,8jooatan3cxd38v2jyf23pot1,N. Maritz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759485607,38,12,1,3,20,cz26xwowfjp8ei14n9z2ac135,1,24.1,57.6,2024-12-15T14:03:56.378Z,2024-12-15T14:03:58Z,5424663995,213,0.67,5424664023,15,,5424663989,140,29.5,5424663993,212,7.2,5424663987,56,Back,5424663991,141,64.2,,,,,,,30pcgn07mnn0sk4jp0t7bx9ed,S. Zadorsky,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759485655,39,49,1,3,22,cz26xwowfjp8ei14n9z2ac135,1,28.5,61.8,2024-12-15T14:03:58.635Z,2024-12-15T14:03:59Z,,,,,,,,,,,,,,,,,,,,,,,,,e3n8fh86gv7xkw2zi6jlqelzp,K. Gorry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759485665,40,50,1,3,22,cz26xwowfjp8ei14n9z2ac135,1,27.8,65,2024-12-15T14:03:58.985Z,2024-12-15T14:31:21Z,5424664255,285,,5424664253,56,Back,5424750143,233,56,,,,,,,,,,,,,,,,e3n8fh86gv7xkw2zi6jlqelzp,K. Gorry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759485679,56,7,1,3,22,8l30dsub3sutr6j3ruvk650xc,1,72.2,35,2024-12-15T14:03:58.986Z,2024-12-15T14:31:20Z,5424664321,56,Center,5424664323,286,,5424750063,233,40,,,,,,,,,,,,,,,,321yjdo3gio1l33hc1pdps4wl,A. Leon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759485693,57,49,1,3,23,8l30dsub3sutr6j3ruvk650xc,1,73.9,33.3,2024-12-15T14:03:59.674Z,2024-12-15T14:04:00Z,,,,,,,,,,,,,,,,,,,,,,,,,321yjdo3gio1l33hc1pdps4wl,A. Leon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759485823,58,16,1,3,26,8l30dsub3sutr6j3ruvk650xc,1,83.8,33.4,2024-12-15T14:04:02.825Z,2024-12-15T14:04:39Z,5424668915,76,,5424668923,103,3.2,5424666155,20,,5424665063,56,Center,5424666163,375,03:25.590,5424665055,22,,5424668937,230,98.8,5424668933,458,,321yjdo3gio1l33hc1pdps4wl,A. Leon,5424665059,63,5424666159,374,2024-12-15 14:04:01.600,,5424668919,102,53.9,5424668913,121,,5424668927,215,5424668941,231,50,,,,,,,,,,,,,,,,,,
2759486977,41,1,1,4,16,cz26xwowfjp8ei14n9z2ac135,1,49.7,49.7,2024-12-15T14:04:52.746Z,2024-12-15T14:04:55Z,5424670929,279,G,5424670923,141,48.5,5424670925,212,19.5,5424670927,213,3.18,5424670919,56,Back,5424670921,140,31.1,,,,,,,a5ew0j9hz4ounrjkeco7g6iuh,R. Ueki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759487045,42,1,1,4,19,cz26xwowfjp8ei14n9z2ac135,1,32.5,48.5,2024-12-15T14:04:55.659Z,2024-12-15T14:04:59Z,5424671329,213,0.34,5424671323,140,63.5,5424671327,212,34.5,5424671325,141,65.5,5424671321,56,Center,5424671331,1,,5424671319,155,,,,,cs3pg64kurip4uftscemh01k9,A. Tysiak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759487087,43,1,1,4,23,cz26xwowfjp8ei14n9z2ac135,0,63.6,69,2024-12-15T14:04:59.130Z,2024-12-15T14:05:00Z,5424671575,212,23.0,5424671577,213,1.24,5424671563,56,Left,5424671567,140,70.7,5424671571,141,100.0,,,,,,,,,,f1xb9y38jfjmrhgv22svv9sa2,A. Denton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759487097,44,5,1,4,23,cz26xwowfjp8ei14n9z2ac135,0,72.1,101.4,2024-12-15T14:04:59.642Z,2024-12-15T14:34:37Z,5424671651,233,59,5424671605,56,Left,5424671607,347,,,,,,,,,,,,,,,,,f1xb9y38jfjmrhgv22svv9sa2,A. Denton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759487075,59,5,1,4,23,8l30dsub3sutr6j3ruvk650xc,1,27.9,-1.4,2024-12-15T14:04:59.642Z,2024-12-15T14:34:37Z,5424671487,56,Back,5424671491,347,,5424671643,233,44,,,,,,,,,,,,,,,,321yjdo3gio1l33hc1pdps4wl,A. Leon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759487317,60,1,1,4,32,8l30dsub3sutr6j3ruvk650xc,1,23.1,0,2024-12-15T14:05:08.314Z,2024-12-15T14:05:09Z,5424672565,141,10.3,5424672561,56,Back,5424672569,212,8.6,5424672573,213,1.80,5424672559,107,,5424672563,140,21.2,,,,,,,8jooatan3cxd38v2jyf23pot1,N. Maritz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759487349,61,1,1,4,33,8l30dsub3sutr6j3ruvk650xc,1,21.2,10.3,2024-12-15T14:05:09.338Z,2024-12-15T14:05:10Z,5424672689,140,22.7,5424672693,212,4.2,5424672687,56,Back,5424672691,141,4.6,5424672695,213,5.10,,,,,,,,,,1dbhha29epjmo8g4xfm5taaj9,J. Nobbs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759487415,62,1,1,4,34,8l30dsub3sutr6j3ruvk650xc,1,20.4,5.6,2024-12-15T14:05:10.330Z,2024-12-15T14:05:13Z,5424672965,140,21.5,5424672971,213,1.41,5424672967,141,16.1,5424672969,212,7.2,5424672963,56,Back,,,,,,,,,,8jooatan3cxd38v2jyf23pot1,N. Maritz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759487521,63,1,1,4,37,8l30dsub3sutr6j3ruvk650xc,1,24.3,18.6,2024-12-15T14:05:13.098Z,2024-12-15T14:05:18Z,5424673549,212,25.5,5424673553,213,1.80,5424673545,140,18.8,5424673547,141,55.1,5424673541,56,Back,,,,,,,,,,1dbhha29epjmo8g4xfm5taaj9,J. Nobbs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759487569,64,1,1,4,41,8l30dsub3sutr6j3ruvk650xc,1,21.2,62.1,2024-12-15T14:05:17.978Z,2024-12-15T14:05:20Z,5424673789,141,89.7,5424673793,213,0.96,5424673787,140,33.6,5424673791,212,22.8,5424673785,56,Back,,,,,,,,,,6f8lpm5ckuv4z0tbur533qpxx,D. Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759487581,65,1,1,4,44,8l30dsub3sutr6j3ruvk650xc,0,33.2,89.7,2024-12-15T14:05:20.539Z,2024-12-15T14:05:21Z,5424673845,213,5.70,5424673839,140,39.8,5424673841,141,83.0,5424673837,56,Back,5424673843,212,8.3,,,,,,,,,,3ws5zg8wy6j86cr8yrqxnsx9m,Paula Tomás,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759487587,45,8,1,4,45,cz26xwowfjp8ei14n9z2ac135,1,61.9,19.2,2024-12-15T14:05:21.194Z,2024-12-15T14:05:21Z,5424673885,56,Right,,,,,,,,,,,,,,,,,,,,,,bnzgfrgoiwlw6boq7e7ngi162,O. Siren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759487607,46,49,1,4,46,cz26xwowfjp8ei14n9z2ac135,1,62.5,14.6,2024-12-15T14:05:22.554Z,2024-12-15T14:05:22Z,,,,,,,,,,,,,,,,,,,,,,,,,81w3pjqsk98f0l09d9ianrbah,S. Piubel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759487789,47,1,1,4,46,cz26xwowfjp8ei14n9z2ac135,1,62.5,14.6,2024-12-15T14:05:22.714Z,2024-12-15T14:05:30Z,5424674879,212,12.2,5424674873,56,Center,5424674881,213,2.25,5424674877,141,28.5,5424674875,140,55.2,,,,,,,,,,81w3pjqsk98f0l09d9ianrbah,S. Piubel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759487851,48,1,1,4,54,cz26xwowfjp8ei14n9z2ac135,0,40.5,21.9,2024-12-15T14:05:30.588Z,2024-12-15T14:05:34Z,5424675307,155,,5424675319,1,,5424675315,212,53.0,5424675309,56,Center,5424675317,213,0.39,5424675311,140,87.3,5424675313,141,51.2,,,,e3n8fh86gv7xkw2zi6jlqelzp,K. Gorry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759487871,66,52,1,4,59,8l30dsub3sutr6j3ruvk650xc,1,15,44.9,2024-12-15T14:05:35.418Z,2024-12-15T14:05:35Z,,,,,,,,,,,,,,,,,,,,,,,,,e0gysmymetthyhdkn2q54l51x,S. D'Angelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759487927,67,1,1,4,59,8l30dsub3sutr6j3ruvk650xc,1,15,44.9,2024-12-15T14:05:35.705Z,2024-12-15T14:05:39Z,5424675693,212,14.4,5424675689,140,27.8,5424675685,123,,5424675691,141,52.5,5424675687,56,Back,5424675695,213,0.37,,,,,,,e0gysmymetthyhdkn2q54l51x,S. D'Angelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759488075,68,1,1,5,2,8l30dsub3sutr6j3ruvk650xc,1,27.8,52.5,2024-12-15T14:05:38.858Z,2024-12-15T14:05:43Z,5424676395,213,1.59,5424676391,141,72.3,5424676387,56,Back,5424676389,140,27.5,5424676393,212,13.5,,,,,,,,,,cs8bo5xvtd2bq7kd91flepwwl,L. Staniforth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759488215,69,1,1,5,7,8l30dsub3sutr6j3ruvk650xc,1,30,71.1,2024-12-15T14:05:43.130Z,2024-12-15T14:05:47Z,5424677105,213,4.55,5424677103,212,21.4,5424677099,140,26.7,5424677101,141,40.0,5424677097,56,Back,,,,,,,,,,6f8lpm5ckuv4z0tbur533qpxx,D. Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759488321,70,1,1,5,11,8l30dsub3sutr6j3ruvk650xc,1,30,34.3,2024-12-15T14:05:47.722Z,2024-12-15T14:05:52Z,5424677603,141,53.4,5424677601,140,24.1,5424677599,56,Back,5424677607,213,2.02,5424677605,212,14.4,,,,,,,,,,9cjjs4piq3t12iltsfon52h91,A. Patten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759488369,71,1,1,5,16,8l30dsub3sutr6j3ruvk650xc,1,28.8,52.4,2024-12-15T14:05:52.378Z,2024-12-15T14:05:54Z,5424677895,213,1.27,5424677893,212,15.9,5424677889,140,33.3,5424677891,141,74.8,5424677887,56,Back,,,,,,,,,,e0gysmymetthyhdkn2q54l51x,S. D'Angelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759488431,72,1,1,5,18,8l30dsub3sutr6j3ruvk650xc,1,32.6,71.1,2024-12-15T14:05:54.457Z,2024-12-15T14:05:56Z,5424678157,212,15.9,5424678155,141,51.0,5424678159,213,4.17,5424678153,140,24.8,5424678151,56,Back,,,,,,,,,,6f8lpm5ckuv4z0tbur533qpxx,D. Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759488463,73,1,1,5,20,8l30dsub3sutr6j3ruvk650xc,1,24.8,51,2024-12-15T14:05:56.634Z,2024-12-15T14:05:59Z,5424678387,140,29.9,5424678391,212,18.5,5424678385,56,Back,5424678389,141,25.0,5424678393,213,5.01,,,,,,,,,,e0gysmymetthyhdkn2q54l51x,S. D'Angelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759488493,74,1,1,5,23,8l30dsub3sutr6j3ruvk650xc,0,33.5,24.1,2024-12-15T14:05:59.786Z,2024-12-15T14:06:01Z,5424678533,56,Right,5424678545,213,5.81,5424678547,1,,5424678539,141,0.0,5424678543,212,39.0,5424678537,140,66.6,,,,,,,9cjjs4piq3t12iltsfon52h91,A. Patten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759488521,50,5,1,5,25,cz26xwowfjp8ei14n9z2ac135,1,36.6,101.8,2024-12-15T14:06:01.507Z,2024-12-15T14:34:37Z,5424678693,233,75,5424678669,56,Back,5424678673,347,,,,,,,,,,,,,,,,,628hrbjq5whml5fixspdqvd62,M. Paví,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
