id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,keyPass,qualifier/10/value,qualifier/14/value,qualifier/16/value,qualifier/17/value,qualifier/9/value,qualifier/13/value,assist
2723109239,29,1,1,2,30,axwnneoekq2f2yq6r1l704y96,1,73.7,18,2024-09-21T11:04:28.106Z,2024-09-21T11:38:19Z,5226317491,155,,5226317501,213,1.23,5226481027,196,,5226317493,56,Left,5226317503,1,,5226317499,212,51.0,5226317497,141,88.7,5226317495,140,89.9,dzhvgrdkl4nuj8z4fd9to0ag9,Geyse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2723109281,30,1,1,2,34,axwnneoekq2f2yq6r1l704y96,1,89.5,87.2,2024-09-21T11:04:32.746Z,2024-09-21T11:04:36Z,5226317661,56,Left,5226317667,141,82.6,5226317665,140,71.9,5226317671,213,3.31,5226317669,212,18.7,,,,,,,,,,2a45d0hq84uxfi5t9c65dw7vt,E. Toone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2723109321,31,1,1,2,38,axwnneoekq2f2yq6r1l704y96,1,81.5,89.9,2024-09-21T11:04:36.475Z,2024-09-21T11:39:01Z,5226317925,213,4.92,5226317927,1,,5226317913,2,,5226317919,140,88.5,5226317915,155,,5226317923,212,36.3,5226317917,56,Center,5226317921,141,37.6,d29d4xtq3ib0nim6keirgdx3p,L. Galton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2723109319,25,43,1,2,41,cz26xwowfjp8ei14n9z2ac135,1,0,0,2024-09-21T11:04:40.009Z,2024-09-21T11:39:14Z,5226486983,144,61,5226317911,56,Back,,,,,,,,,,,,,,,,,,,f1xb9y38jfjmrhgv22svv9sa2,A. Denton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2723109335,32,61,1,2,42,axwnneoekq2f2yq6r1l704y96,0,88.1,40,2024-09-21T11:04:40.154Z,2024-09-21T11:39:18Z,5226317985,56,Center,,,,,,,,,,,,,,,,,,,,,,dzhvgrdkl4nuj8z4fd9to0ag9,Geyse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2723109395,26,12,1,2,44,cz26xwowfjp8ei14n9z2ac135,1,11.4,56.9,2024-09-21T11:04:42.922Z,2024-09-21T11:39:43Z,5226318257,213,5.87,5226318255,212,26.7,5226318251,140,34.7,5226318249,56,Back,5226318253,141,41.3,,,,,,,,,,cs3pg64kurip4uftscemh01k9,A. Tysiak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2723110621,40,49,1,2,45,cz26xwowfjp8ei14n9z2ac135,1,35.8,44.2,2024-09-21T11:04:43.186Z,2024-09-21T11:41:53Z,,,,,,,,,,,,,,,,,,,,,,,,,a5ew0j9hz4ounrjkeco7g6iuh,R. Ueki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2723110605,38,1,1,2,45,cz26xwowfjp8ei14n9z2ac135,1,34.3,53.4,2024-09-21T11:04:43.823Z,2024-09-21T11:41:15Z,5226499869,140,25.1,5226499871,141,39.5,5226499873,212,13.5,5226499867,56,Back,5226499875,213,3.92,,,,,,,,,,a5ew0j9hz4ounrjkeco7g6iuh,R. Ueki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2723109407,27,43,1,2,47,cz26xwowfjp8ei14n9z2ac135,1,0,0,2024-09-21T11:04:45.354Z,2024-09-21T11:40:03Z,5226492273,144,7,5226318311,56,Back,5226318313,285,0,,,,,,,,,,,,,,,,cs3pg64kurip4uftscemh01k9,A. Tysiak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2723109437,28,1,1,2,49,cz26xwowfjp8ei14n9z2ac135,0,26.8,42.7,2024-09-21T11:04:47.242Z,2024-09-21T11:41:30Z,5226318443,56,Back,5226318445,140,42.6,5226318447,141,36.0,5226318449,212,17.2,5226318451,213,6.02,,,,,,,,,,e3n8fh86gv7xkw2zi6jlqelzp,K. Gorry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2723135883,289,49,1,2,49,axwnneoekq2f2yq6r1l704y96,1,40.7,74.4,2024-09-21T11:04:47.726Z,2024-09-21T11:43:23Z,,,,,,,,,,,,,,,,,,,,,,,,,bl6mkergo04815vpi73fgtwb9,M. Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2723109499,33,1,1,2,53,axwnneoekq2f2yq6r1l704y96,1,55.7,67.5,2024-09-21T11:04:51.514Z,2024-09-21T11:04:54Z,5226318745,212,24.6,5226318747,213,3.86,5226318739,56,Back,5226318741,140,38.0,5226318743,141,43.7,,,,,,,,,,bl6mkergo04815vpi73fgtwb9,M. Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2723109625,34,1,1,2,56,axwnneoekq2f2yq6r1l704y96,1,42.2,61.5,2024-09-21T11:04:54.347Z,2024-09-21T11:43:35Z,5226319353,213,4.98,5226319345,56,Back,5226319347,140,47.0,5226319349,141,34.6,5226319351,212,19.0,,,,,,,,,,9t8eb24gwj56ucggp7x0n0ewa,M. Le Tissier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2723135907,291,1,1,2,57,axwnneoekq2f2yq6r1l704y96,1,53.6,32.9,2024-09-21T11:04:55.967Z,2024-09-21T11:44:04Z,5226519159,213,5.51,5226519157,212,28.1,5226519155,141,4.1,5226519149,56,Right,5226519153,140,72.8,,,,,,,,,,13up673x1kzlwwi22awilagvd,J. Riviere,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2723109771,37,43,1,3,4,axwnneoekq2f2yq6r1l704y96,1,0,0,2024-09-21T11:05:02.522Z,2024-09-21T11:44:23Z,5226521755,144,50,5226319937,56,Right,5226319939,286,0,,,,,,,,,,,,,,,,dzhvgrdkl4nuj8z4fd9to0ag9,Geyse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2723109633,35,1,1,3,6,axwnneoekq2f2yq6r1l704y96,0,93.1,12.2,2024-09-21T11:05:04.203Z,2024-09-21T11:05:05Z,5226319409,141,37.0,5226319407,140,100.0,5226319405,56,Center,5226319401,2,,5226319411,212,18.6,5226319403,155,,5226319413,213,1.14,,,,dzhvgrdkl4nuj8z4fd9to0ag9,Geyse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2723109891,29,5,1,3,6,cz26xwowfjp8ei14n9z2ac135,1,-0.9,60.8,2024-09-21T11:05:04.913Z,2024-09-21T13:03:10Z,5226320409,56,Back,5226320435,233,36,5226320411,346,,,,,,,,,,,,,,,,,f1xb9y38jfjmrhgv22svv9sa2,A. Denton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2723109635,36,5,1,3,6,axwnneoekq2f2yq6r1l704y96,0,100.9,39.2,2024-09-21T11:05:04.913Z,2024-09-21T13:03:10Z,5226320467,233,29,5226319421,56,Center,5226319423,346,,,,,,,,,,,,,,,,,dzhvgrdkl4nuj8z4fd9to0ag9,Geyse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2723109967,30,1,1,3,27,cz26xwowfjp8ei14n9z2ac135,1,4.7,59.7,2024-09-21T11:05:25.306Z,2024-09-21T11:05:30Z,5226320731,141,74.5,5226320725,124,,5226320727,56,Back,5226320729,140,9.4,5226320733,212,11.2,5226320739,237,,5226320735,213,1.11,,,,dxojafbkfxjskl0ek4nucrnpx,K. Szemik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2723109979,31,1,1,3,32,cz26xwowfjp8ei14n9z2ac135,1,9.4,74.7,2024-09-21T11:05:30.506Z,2024-09-21T11:05:31Z,5226320783,140,19.8,5226320787,212,14.6,5226320785,141,89.0,5226320789,213,0.73,5226320781,56,Back,,,,,,,,,,q3xvi1pbz5hmr6zw6np6v4yd,C. Sáez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2723110031,32,1,1,3,33,cz26xwowfjp8ei14n9z2ac135,1,19.8,89,2024-09-21T11:05:31.562Z,2024-09-21T11:05:35Z,5226320999,141,74.8,5226320995,56,Back,5226320997,140,16.4,5226321003,213,4.36,5226321001,212,10.3,,,,,,,,,,f1xb9y38jfjmrhgv22svv9sa2,A. Denton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2723110077,33,1,1,3,36,cz26xwowfjp8ei14n9z2ac135,1,16.6,74.8,2024-09-21T11:05:34.889Z,2024-09-21T11:05:38Z,5226321167,56,Back,5226321171,140,9.7,5226321177,212,17.2,5226321175,141,51.9,5226321179,213,4.28,,,,,,,,,,q3xvi1pbz5hmr6zw6np6v4yd,C. Sáez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2723110115,34,1,1,3,39,cz26xwowfjp8ei14n9z2ac135,1,9.7,51.9,2024-09-21T11:05:38.010Z,2024-09-21T11:05:41Z,5226321331,56,Back,5226321339,213,1.05,5226321335,141,73.0,5226321337,212,16.5,5226321333,140,17.5,,,,,,,,,,dxojafbkfxjskl0ek4nucrnpx,K. Szemik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2723110187,35,1,1,3,43,cz26xwowfjp8ei14n9z2ac135,1,17.5,73,2024-09-21T11:05:41.402Z,2024-09-21T11:05:46Z,5226321613,140,7.4,5226321611,56,Back,5226321617,212,15.9,5226321615,141,55.5,5226321619,213,3.98,,,,,,,,,,q3xvi1pbz5hmr6zw6np6v4yd,C. Sáez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2723110195,36,1,1,3,48,cz26xwowfjp8ei14n9z2ac135,0,4.6,54.3,2024-09-21T11:05:46.857Z,2024-09-21T11:45:32Z,5226321655,212,25.0,5226321657,213,0.37,5226529803,155,,5226321653,141,67.5,5226321651,140,26.8,5226321649,56,Back,,,,,,,dxojafbkfxjskl0ek4nucrnpx,K. Szemik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2723110207,38,8,1,3,50,axwnneoekq2f2yq6r1l704y96,1,72.5,47,2024-09-21T11:05:48.684Z,2024-09-21T11:45:59Z,5226321709,56,Center,,,,,,,,,,,,,,,,,,,,,,brs6i21j86k1w7cpgzorrxxwp,E. Terland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2723110319,39,1,1,3,53,axwnneoekq2f2yq6r1l704y96,1,70.3,56,2024-09-21T11:05:51.147Z,2024-09-21T11:46:34Z,5226322153,56,Center,5226322161,213,5.74,5226322151,155,,5226322155,140,91.5,5226322157,141,36.1,5226322159,212,26.1,,,,,,,5c00ea33ei5ie1iauirtge505,L. Naalsund,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2723154803,407,3,1,3,56,axwnneoekq2f2yq6r1l704y96,0,92.4,32,2024-09-21T11:05:54.436Z,2024-09-21T11:49:04Z,5226547469,56,Center,5226547471,286,,5226551925,233,322,,,,,,,,,,,,,,,,brs6i21j86k1w7cpgzorrxxwp,E. Terland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2723154795,322,7,1,3,56,cz26xwowfjp8ei14n9z2ac135,0,7.6,68,2024-09-21T11:05:54.437Z,2024-09-21T12:06:25Z,5226546655,285,,5226551881,233,407,5226546653,56,Back,,,,,,,,,,,,,,,,q3xvi1pbz5hmr6zw6np6v4yd,C. Sáez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2723110325,40,43,1,3,58,axwnneoekq2f2yq6r1l704y96,1,0,0,2024-09-21T11:05:56.492Z,2024-09-21T11:47:43Z,5226322173,56,Center,5226544085,144,61,,,,,,,,,,,,,,,,,,,brs6i21j86k1w7cpgzorrxxwp,E. Terland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2723110343,37,52,1,3,59,cz26xwowfjp8ei14n9z2ac135,1,6,57,2024-09-21T11:05:57.722Z,2024-09-21T11:05:57Z,,,,,,,,,,,,,,,,,,,,,,,,,dxojafbkfxjskl0ek4nucrnpx,K. Szemik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2723148085,282,1,1,4,15,cz26xwowfjp8ei14n9z2ac135,1,9.4,49.5,2024-09-21T11:06:13.123Z,2024-09-21T11:49:44Z,5226555319,140,14.0,5226555315,123,,5226555317,56,Back,5226555323,141,13.1,5226555329,213,4.91,5226555325,212,25.2,,,,,,,dxojafbkfxjskl0ek4nucrnpx,K. Szemik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2723157071,337,1,1,4,15,cz26xwowfjp8ei14n9z2ac135,1,8,8,2024-09-21T11:06:13.909Z,2024-09-21T11:50:16Z,5226558347,140,23.9,5226558345,56,Back,5226558353,213,6.28,5226558351,212,16.7,5226558349,141,7.8,,,,,,,,,,54hjbtj3pm6a4qruhfsz6z3zd,S. Cooke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2723110691,41,1,1,4,21,cz26xwowfjp8ei14n9z2ac135,1,20.9,4.5,2024-09-21T11:06:19.898Z,2024-09-21T12:02:06Z,5226323585,56,Back,5226323593,213,0.74,5226323587,140,32.5,5226323589,141,20.9,5226323591,212,16.5,,,,,,,,,,e93vn46w6kk9xwdb8forgzil1,V. Asseyi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2723110709,42,1,1,4,23,cz26xwowfjp8ei14n9z2ac135,1,24.1,19.9,2024-09-21T11:06:22.026Z,2024-09-21T11:51:36Z,5226323693,213,4.65,5226323685,56,Back,5226323687,140,23.4,5226323689,141,3.7,5226323691,212,11.0,,,,,,,,,,cannlc91eqjjy24i7keyvyaui,E. Harries,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2723110771,43,1,1,4,25,cz26xwowfjp8ei14n9z2ac135,1,14.1,9.4,2024-09-21T11:06:23.866Z,2024-09-21T11:06:27Z,5226323971,212,27.6,5226323969,141,30.1,5226323965,140,36.7,5226323961,56,Back,5226323975,213,0.54,,,,,,,,,,54hjbtj3pm6a4qruhfsz6z3zd,S. Cooke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2723110777,44,61,1,4,26,cz26xwowfjp8ei14n9z2ac135,0,36.2,30.3,2024-09-21T11:06:24.707Z,2024-09-21T11:52:11Z,5226323985,56,Back,,,,,,,,,,,,,,,,,,,,,,e3n8fh86gv7xkw2zi6jlqelzp,K. Gorry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2723110747,41,49,1,4,28,axwnneoekq2f2yq6r1l704y96,1,67.8,68.1,2024-09-21T11:06:26.380Z,2024-09-21T11:06:26Z,,,,,,,,,,,,,,,,,,,,,,,,,1ry82n1adajgmjtce487u9q1g,G. Clinton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2723110819,42,1,1,4,28,axwnneoekq2f2yq6r1l704y96,1,68.9,69.4,2024-09-21T11:06:27.036Z,2024-09-21T11:06:31Z,5226324213,212,13.8,5226324211,141,56.4,5226324207,56,Center,5226324215,213,3.84,5226324209,140,58.8,,,,,,,,,,1ry82n1adajgmjtce487u9q1g,G. Clinton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2723110827,43,50,1,4,33,axwnneoekq2f2yq6r1l704y96,1,62.7,59.6,2024-09-21T11:06:31.627Z,2024-09-21T12:06:01Z,5226324261,286,,5226324465,233,45,5226324255,56,Center,,,,,,,,,,,,,,,,dqpv2janh4g4qkiqx7h7vs8gl,D. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2723110867,45,7,1,4,33,cz26xwowfjp8ei14n9z2ac135,1,37.3,40.4,2024-09-21T11:06:31.628Z,2024-09-21T12:06:00Z,5226324413,285,,5226324411,56,Back,5226324461,233,43,,,,,,,,,,,,,,,,cannlc91eqjjy24i7keyvyaui,E. Harries,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2723110875,46,49,1,4,36,cz26xwowfjp8ei14n9z2ac135,1,29.9,45.5,2024-09-21T11:06:35.051Z,2024-09-21T11:06:35Z,,,,,,,,,,,,,,,,,,,,,,,,,e3n8fh86gv7xkw2zi6jlqelzp,K. Gorry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2723110887,47,1,1,4,37,cz26xwowfjp8ei14n9z2ac135,1,29.9,45.5,2024-09-21T11:06:35.178Z,2024-09-21T11:06:37Z,5226324481,56,Back,5226324483,140,22.2,5226324489,213,2.03,5226324487,212,18.3,5226324485,141,69.6,,,,,,,,,,e3n8fh86gv7xkw2zi6jlqelzp,K. Gorry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2723110925,48,1,1,4,38,cz26xwowfjp8ei14n9z2ac135,1,21.8,69.7,2024-09-21T11:06:36.906Z,2024-09-21T11:06:39Z,5226324655,140,30.9,5226324657,141,80.9,5226324659,212,12.2,5226324653,56,Back,5226324661,213,0.67,,,,,,,,,,q3xvi1pbz5hmr6zw6np6v4yd,C. Sáez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2723110981,49,1,1,4,41,cz26xwowfjp8ei14n9z2ac135,1,31.2,80.9,2024-09-21T11:06:39.819Z,2024-09-21T11:06:42Z,5226324925,56,Back,5226324927,140,4.4,5226324929,141,48.1,5226324931,212,35.9,5226324935,1,,5226324933,213,3.81,,,,,,,e93vn46w6kk9xwdb8forgzil1,V. Asseyi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2723111055,50,1,1,4,44,cz26xwowfjp8ei14n9z2ac135,1,4.4,48.1,2024-09-21T11:06:42.682Z,2024-09-21T11:53:03Z,5226325111,140,35.0,5226325109,56,Back,5226325119,1,,5226325117,213,0.60,5226325107,157,,5226325115,212,38.8,5226325113,141,80.2,,,,dxojafbkfxjskl0ek4nucrnpx,K. Szemik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2723111071,51,61,1,4,47,cz26xwowfjp8ei14n9z2ac135,0,35,80.2,2024-09-21T11:06:46.026Z,2024-09-21T11:53:15Z,5226325187,56,Back,,,,,,,,,,,,,,,,,,,,,,e93vn46w6kk9xwdb8forgzil1,V. Asseyi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2723111093,44,49,1,4,49,axwnneoekq2f2yq6r1l704y96,1,63.3,33.1,2024-09-21T11:06:47.835Z,2024-09-21T11:06:47Z,,,,,,,,,,,,,,,,,,,,,,,,,1ry82n1adajgmjtce487u9q1g,G. Clinton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2723111149,45,1,1,4,52,axwnneoekq2f2yq6r1l704y96,0,66.8,29.1,2024-09-21T11:06:50.172Z,2024-09-21T11:06:51Z,5226325541,155,,5226325551,213,0.46,5226325549,212,22.1,5226325547,141,43.4,5226325545,140,85.7,5226325543,56,Center,,,,,,,1ry82n1adajgmjtce487u9q1g,G. Clinton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2723111165,52,12,1,4,54,cz26xwowfjp8ei14n9z2ac135,1,18.1,57.3,2024-09-21T11:06:52.522Z,2024-09-21T11:54:46Z,5226574785,213,5.59,5226574779,140,30.5,5226325615,56,Back,5226574783,212,17.0,5226574969,15,,5226574781,141,41.3,,,,,,,cs3pg64kurip4uftscemh01k9,A. Tysiak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2723111283,53,49,1,5,1,cz26xwowfjp8ei14n9z2ac135,1,38.2,21.3,2024-09-21T11:06:59.810Z,2024-09-21T11:55:29Z,,,,,,,,,,,,,,,,,,,,,,,,,9ov9x5gap2t34kv8clhwjqvh1,D. Brynjarsdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2723162229,361,1,1,5,2,cz26xwowfjp8ei14n9z2ac135,1,28.8,27.4,2024-09-21T11:07:00.565Z,2024-09-21T11:55:36Z,5226584699,56,Back,5226584707,213,4.24,5226584705,212,10.9,5226584701,140,24.1,5226584703,141,13.1,,,,,,,,,,9ov9x5gap2t34kv8clhwjqvh1,D. Brynjarsdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2723163411,364,1,1,5,2,cz26xwowfjp8ei14n9z2ac135,0,26.8,13.9,2024-09-21T11:07:00.665Z,2024-09-21T11:57:18Z,5226590455,1,,5226590451,212,34.7,5226590449,141,20.9,5226590445,56,Right,5226590453,213,0.14,5226590447,140,59.5,,,,,,,7oxif0j9hg9lpvrmqj8ocdnmd,Li Mengwen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2723111285,46,49,1,5,2,axwnneoekq2f2yq6r1l704y96,1,29.6,71.2,2024-09-21T11:07:00.876Z,2024-09-21T11:07:01Z,,,,,,,,,,,,,,,,,,,,,,,,,9t8eb24gwj56ucggp7x0n0ewa,M. Le Tissier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2723111295,54,43,1,5,2,cz26xwowfjp8ei14n9z2ac135,1,0,0,2024-09-21T11:07:00.939Z,2024-09-21T11:55:50Z,5226585585,144,1,5226326241,140,23.6,5226326245,212,12.3,5226326247,213,4.09,5226326243,141,11.7,5226326239,56,Back,,,,,,,9ov9x5gap2t34kv8clhwjqvh1,D. Brynjarsdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2723111377,47,1,1,5,3,axwnneoekq2f2yq6r1l704y96,1,29.6,69.7,2024-09-21T11:07:02.028Z,2024-09-21T11:07:06Z,5226326585,213,3.81,5226326577,56,Back,5226326581,141,46.0,5226326583,212,26.1,5226326579,140,10.1,,,,,,,,,,9t8eb24gwj56ucggp7x0n0ewa,M. Le Tissier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2723111505,48,1,1,5,8,axwnneoekq2f2yq6r1l704y96,1,11.1,54.9,2024-09-21T11:07:06.780Z,2024-09-21T11:07:15Z,5226327271,140,19.3,5226327269,56,Back,5226327273,141,33.4,5226327277,213,5.24,5226327275,212,17.0,,,,,,,,,,8btgs1e799s3xyjfqloeg2iju,P. Tullis-Joyce,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2723111571,49,1,1,5,17,axwnneoekq2f2yq6r1l704y96,1,18.5,36.7,2024-09-21T11:07:15.628Z,2024-09-21T11:07:19Z,5226327535,140,18.0,5226327537,141,17.1,5226327539,212,13.3,5226327531,56,Back,5226327541,213,4.67,,,,,,,,,,9t8eb24gwj56ucggp7x0n0ewa,M. Le Tissier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2723111607,50,1,1,5,21,axwnneoekq2f2yq6r1l704y96,1,19.4,17.4,2024-09-21T11:07:19.083Z,2024-09-21T11:07:21Z,5226327759,212,10.3,5226327757,141,31.0,5226327755,140,23.7,5226327761,213,1.12,5226327753,56,Back,,,,,,,,,,13up673x1kzlwwi22awilagvd,J. Riviere,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2723111659,51,1,1,5,23,axwnneoekq2f2yq6r1l704y96,1,23,29.5,2024-09-21T11:07:21.196Z,2024-09-21T11:07:24Z,5226328001,141,57.2,5226328003,212,19.6,5226327997,56,Back,5226328005,213,1.29,5226327999,140,28.1,,,,,,,,,,9t8eb24gwj56ucggp7x0n0ewa,M. Le Tissier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2723111737,52,1,1,5,25,axwnneoekq2f2yq6r1l704y96,1,31.8,57.2,2024-09-21T11:07:24.012Z,2024-09-21T11:07:27Z,5226328307,213,0.91,5226328305,212,26.7,5226328303,141,88.1,5226328297,56,Back,5226328301,140,47.5,,,,,,,,,,2a45d0hq84uxfi5t9c65dw7vt,E. Toone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2723111793,53,1,1,5,29,axwnneoekq2f2yq6r1l704y96,1,47.1,87.7,2024-09-21T11:07:27.755Z,2024-09-21T11:07:32Z,5226328581,56,Back,5226328583,140,34.4,5226328589,213,3.35,5226328587,212,13.6,5226328585,141,83.5,,,,,,,,,,d29d4xtq3ib0nim6keirgdx3p,L. Galton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2723111823,54,1,1,5,33,axwnneoekq2f2yq6r1l704y96,1,35.6,85.9,2024-09-21T11:07:32.043Z,2024-09-21T11:07:34Z,5226328733,212,9.9,5226328735,213,3.72,5226328731,141,77.9,5226328727,56,Back,5226328729,140,27.7,,,,,,,,,,2a45d0hq84uxfi5t9c65dw7vt,E. Toone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2723111879,55,1,1,5,35,axwnneoekq2f2yq6r1l704y96,1,27.3,76.9,2024-09-21T11:07:33.932Z,2024-09-21T11:07:38Z,5226329011,212,20.2,5226329009,141,47.3,5226329005,56,Back,5226329007,140,26.1,5226329013,213,4.65,,,,,,,,,,bl6mkergo04815vpi73fgtwb9,M. Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2723112061,56,1,1,5,40,axwnneoekq2f2yq6r1l704y96,1,26.4,44.3,2024-09-21T11:07:38.188Z,2024-09-21T11:07:49Z,5226329697,1,,5226329695,213,0.46,5226329693,212,65.1,5226329685,155,,5226329687,56,Left,5226329689,140,82.0,5226329691,141,86.8,,,,9t8eb24gwj56ucggp7x0n0ewa,M. Le Tissier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2723112079,57,1,1,5,51,axwnneoekq2f2yq6r1l704y96,0,94.9,76.5,2024-09-21T11:07:49.227Z,2024-09-21T11:19:42Z,5226329779,141,52.7,5226329775,56,Center,5226329777,140,93.7,5226329781,212,16.2,5226329773,155,,5226329785,213,4.63,5226329771,2,,,,,d29d4xtq3ib0nim6keirgdx3p,L. Galton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2723112147,55,12,1,5,53,cz26xwowfjp8ei14n9z2ac135,1,2.9,49.1,2024-09-21T11:07:51.307Z,2024-09-21T11:19:48Z,5226330051,56,Back,5226330053,140,6.6,5226381407,138,,5226330059,213,1.06,5226330057,212,8.0,5226330055,141,59.4,,,,,,,dxojafbkfxjskl0ek4nucrnpx,K. Szemik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2723112281,58,81,1,5,54,cz26xwowfjp8ei14n9z2ac135,0,1.7,54.2,2024-09-21T11:07:52.364Z,2024-09-21T11:08:12Z,5226330707,138,,5226330709,275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2723112111,58,15,1,5,56,axwnneoekq2f2yq6r1l704y96,1,98.1,45.4,2024-09-21T11:07:54.156Z,2024-09-21T11:20:25Z,5226383857,100,,5226382977,15,,5226383855,458,,5226383863,147,46.8,5226382983,328,,5226329929,56,Center,5226383849,102,47.4,5226383851,103,19,brs6i21j86k1w7cpgzorrxxwp,E. Terland,5226383907,233,56,5226383859,101,5226382979,16,5226383865,230,99.9,5226383867,231,51.4,5226383853,214,5226329925,22,5226383861,146,99.4,5226382985,82,5226383847,80,,,,,,,,
