id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,assist,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,keyPass,qualifier/8/value,qualifier/9/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/16/value,qualifier/17/value
2756974665,17,50,1,2,35,cz26xwowfjp8ei14n9z2ac135,1,74.8,19,2024-12-08T14:32:42.974Z,2024-12-08T14:46:13Z,5411084901,233,43,5411084599,286,,5411084597,56,Right,,,,,,,,,,,,,,,,628hrbjq5whml5fixspdqvd62,M. Paví,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2756974699,43,7,1,2,35,6o6989d7o4w1kn35cu75y1mny,1,25.2,81,2024-12-08T14:32:42.975Z,2024-12-08T14:46:13Z,5411084789,56,Back,5411084857,233,17,5411084793,285,,,,,,,,,,,,,,,,,2jwojltrp06sa8qloordtohrd,L. Woodham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2756974705,44,49,1,2,37,6o6989d7o4w1kn35cu75y1mny,1,13.9,84.1,2024-12-08T14:32:45.228Z,2024-12-08T14:32:45Z,,,,,,,,,,,,,,,,,,,,,,,,,2jwojltrp06sa8qloordtohrd,L. Woodham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2756974745,45,1,1,2,37,6o6989d7o4w1kn35cu75y1mny,1,13.9,84.1,2024-12-08T14:32:45.674Z,2024-12-08T14:32:48Z,5411085077,213,0.06,5411085073,141,86.3,5411085071,140,37.1,5411085075,212,24.4,5411085069,56,Back,,,,,,,,,,2jwojltrp06sa8qloordtohrd,L. Woodham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2756974827,46,1,1,2,40,6o6989d7o4w1kn35cu75y1mny,1,37.2,87.8,2024-12-08T14:32:47.947Z,2024-12-08T14:32:52Z,5411085481,141,71.8,5411085483,212,11.0,5411085477,56,Back,5411085485,213,4.57,5411085479,140,35.7,,,,,,,,,,8kmne7pn10uwqe6g1kc4w69cl,K. Veje,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2756975035,47,1,1,2,43,6o6989d7o4w1kn35cu75y1mny,1,32.8,85.6,2024-12-08T14:32:51.866Z,2024-12-08T14:32:59Z,5411086633,212,18.6,5411086625,56,Left,5411086631,141,80.8,5411086629,140,50.2,5411086635,213,6.11,,,,,,,,,,3acexvvnl6jkxur5649bwjpxw,L. Potter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2756975079,48,1,1,2,51,6o6989d7o4w1kn35cu75y1mny,1,40.8,73.2,2024-12-08T14:32:59.818Z,2024-12-08T14:33:01Z,5411086869,213,5.38,5411086863,140,58.0,5411086861,56,Center,5411086867,212,29.2,5411086865,141,39.5,,,,,,,,,,6spinfzc1go7q5euom2apcdwq,A. Blanchard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2756975127,49,1,1,2,53,6o6989d7o4w1kn35cu75y1mny,1,56.9,40.4,2024-12-08T14:33:01.514Z,2024-12-08T14:33:03Z,5411087127,140,83.0,5411087123,56,Right,5411087135,212,32.7,5411087139,213,5.70,5411087131,141,14.1,5411087141,1,,,,,,,,d3uulb80d2j3hciw1v7ueodwq,M. Cato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2756975191,50,1,1,2,55,6o6989d7o4w1kn35cu75y1mny,1,86.2,13.4,2024-12-08T14:33:03.723Z,2024-12-08T14:33:06Z,5411087447,140,92.5,5411087449,141,28.9,5411087453,213,1.01,5411087451,212,12.4,5411087445,56,Center,,,,,,,,,,189vxko1d1i7iiiol5ye10uay,I. Riley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2756975195,51,1,1,2,57,6o6989d7o4w1kn35cu75y1mny,0,93.3,28.2,2024-12-08T14:33:05.498Z,2024-12-08T14:33:06Z,5411087477,213,1.52,5411087473,141,37.6,5411087471,140,93.6,5411087469,56,Center,5411087475,212,6.4,,,,,,,,,,70h5ahiv905igqhjk86okzwt1,M. Gejl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2756975725,18,6,1,2,59,cz26xwowfjp8ei14n9z2ac135,0,9.6,79.2,2024-12-08T14:33:07.066Z,2024-12-08T15:05:19Z,5411090347,75,,5411090345,56,Back,5411322875,233,52,,,,,,,,,,,,,,,,628hrbjq5whml5fixspdqvd62,M. Paví,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2756975219,52,6,1,2,59,6o6989d7o4w1kn35cu75y1mny,1,90.4,20.8,2024-12-08T14:33:07.066Z,2024-12-08T15:05:19Z,5411087907,56,Right,5411087909,75,,5411322817,233,18,,,,,,,,,,,,,,,,70h5ahiv905igqhjk86okzwt1,M. Gejl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2756976295,53,1,1,3,37,6o6989d7o4w1kn35cu75y1mny,1,99.4,0.4,2024-12-08T14:33:45.547Z,2024-12-08T14:33:49Z,5411093363,213,2.88,5411093357,140,89.6,5411093351,6,,5411093359,141,4.4,5411093361,212,10.6,5411093355,56,Right,,,,,,,2jwojltrp06sa8qloordtohrd,L. Woodham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2756976315,54,1,1,3,39,6o6989d7o4w1kn35cu75y1mny,1,91.9,5.2,2024-12-08T14:33:47.787Z,2024-12-08T14:33:49Z,5411093505,140,80.5,5411093513,212,12.2,5411093501,56,Right,5411093509,141,8.8,5411093517,213,2.94,,,,,,,,,,189vxko1d1i7iiiol5ye10uay,I. Riley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2756976355,55,1,1,3,41,6o6989d7o4w1kn35cu75y1mny,0,79.4,7.6,2024-12-08T14:33:49.323Z,2024-12-08T14:33:50Z,5411093803,141,45.1,5411093807,213,1.26,5411093763,2,,5411093797,155,,5411093801,140,87.3,5411093799,56,Center,5411093805,212,26.8,,,,2jwojltrp06sa8qloordtohrd,L. Woodham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2756976393,56,1,1,3,44,6o6989d7o4w1kn35cu75y1mny,0,70.1,40.1,2024-12-08T14:33:51.947Z,2024-12-08T14:33:52Z,5411093989,212,7.8,5411093983,56,Center,5411093987,141,49.4,5411093993,213,0.94,5411093985,140,74.5,,,,,,,,,,70h5ahiv905igqhjk86okzwt1,M. Gejl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2756976403,19,8,1,3,44,cz26xwowfjp8ei14n9z2ac135,1,9.9,57.8,2024-12-08T14:33:52.752Z,2024-12-08T14:33:52Z,5411094023,56,Back,,,,,,,,,,,,,,,,,,,,,,cs3pg64kurip4uftscemh01k9,A. Tysiak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2756976467,20,49,1,3,47,cz26xwowfjp8ei14n9z2ac135,1,28.4,18,2024-12-08T14:33:55.407Z,2024-12-08T14:33:55Z,,,,,,,,,,,,,,,,,,,,,,,,,81w3pjqsk98f0l09d9ianrbah,S. Piubel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2756976759,57,61,1,3,57,6o6989d7o4w1kn35cu75y1mny,0,57.8,26.4,2024-12-08T14:34:05.659Z,2024-12-08T14:34:05Z,5411096017,56,Center,,,,,,,,,,,,,,,,,,,,,,189vxko1d1i7iiiol5ye10uay,I. Riley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2756976885,58,1,1,4,1,6o6989d7o4w1kn35cu75y1mny,1,73.7,31.5,2024-12-08T14:34:09.147Z,2024-12-08T14:34:10Z,5411096741,213,1.77,5411096735,141,53.1,5411096727,56,Center,5411096731,140,70.9,5411096739,212,15.0,,,,,,,,,,dw593ezeekrbzlc2qhtc805p1,K. Stengel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2756976893,59,49,1,4,2,6o6989d7o4w1kn35cu75y1mny,1,72.6,44,2024-12-08T14:34:10.187Z,2024-12-08T14:34:10Z,,,,,,,,,,,,,,,,,,,,,,,,,6spinfzc1go7q5euom2apcdwq,A. Blanchard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2756977443,60,1,1,4,2,6o6989d7o4w1kn35cu75y1mny,1,73,41.3,2024-12-08T14:34:10.507Z,2024-12-08T14:35:08Z,5411105535,154,,5411099815,213,0.70,5411099803,56,Center,5411099811,141,60.5,5411105533,210,16,5411105537,22,,5411099809,140,87.7,5411099813,212,20.2,6spinfzc1go7q5euom2apcdwq,A. Blanchard,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2756977455,61,16,1,4,3,6o6989d7o4w1kn35cu75y1mny,1,88.9,62.9,2024-12-08T14:34:11.795Z,2024-12-08T14:35:09Z,5411105673,214,,5411105677,231,52.0,5411105663,154,,5411105671,103,4.4,5411099853,22,,5411100861,72,,5411099857,56,Center,5411105661,29,,70h5ahiv905igqhjk86okzwt1,M. Gejl,,5411105659,80,5411099855,17,5411105665,55,60,5411100869,375,04:03.018,5411105675,230,99.1,5411105669,102,47.7,5411100865,374,2024-12-08 14:34:10.920,,,,,,,,,,,,,,
2756978879,22,1,1,5,5,cz26xwowfjp8ei14n9z2ac135,1,50.1,50.4,2024-12-08T14:35:13.135Z,2024-12-08T15:04:30Z,5411107373,140,35.8,5411107377,212,15.0,5411107375,141,49.3,5411107381,279,G,5411107371,56,Back,5411107379,213,3.19,,,,,,,a5ew0j9hz4ounrjkeco7g6iuh,R. Ueki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2756978891,23,61,1,5,7,cz26xwowfjp8ei14n9z2ac135,1,35.8,49.3,2024-12-08T14:35:15.576Z,2024-12-08T15:04:33Z,5411107441,56,Back,5411107471,189,,,,,,,,,,,,,,,,,,,,81w3pjqsk98f0l09d9ianrbah,S. Piubel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2756978797,21,43,1,5,9,cz26xwowfjp8ei14n9z2ac135,1,0,0,2024-12-08T14:35:17.151Z,2024-12-08T14:35:24Z,5411106885,56,Back,5411106891,141,50.7,5411106903,213,3.14,5411107825,144,12,5411106897,212,0,5411106887,140,49.6,,,,,,,81w3pjqsk98f0l09d9ianrbah,S. Piubel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2756978751,62,49,1,5,9,6o6989d7o4w1kn35cu75y1mny,1,11.4,41.8,2024-12-08T14:35:17.275Z,2024-12-08T14:35:17Z,,,,,,,,,,,,,,,,,,,,,,,,,4x0c0fhtuohubcm7u16qzr2wa,S. Yáñez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2756978777,63,1,1,5,9,6o6989d7o4w1kn35cu75y1mny,1,11.4,41.8,2024-12-08T14:35:17.515Z,2024-12-08T14:35:18Z,5411106767,140,23.8,5411106769,141,33.0,5411106773,213,5.85,5411106771,212,14.3,5411106765,56,Back,,,,,,,,,,4x0c0fhtuohubcm7u16qzr2wa,S. Yáñez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2756978845,64,1,1,5,10,6o6989d7o4w1kn35cu75y1mny,1,24.5,31.5,2024-12-08T14:35:18.491Z,2024-12-08T14:35:20Z,5411107193,140,27.1,5411107197,212,35.3,5411107191,56,Back,5411107199,213,1.49,5411107201,1,,5411107195,141,83.2,,,,,,,da2wvt67j64u7zlybcel46n3e,A. Everett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2756978927,65,1,1,5,12,6o6989d7o4w1kn35cu75y1mny,1,26,81.8,2024-12-08T14:35:20.715Z,2024-12-08T14:35:23Z,5411107633,213,0.56,5411107631,212,16.2,5411107625,56,Back,5411107629,141,94.5,5411107627,140,39.1,,,,,,,,,,8kmne7pn10uwqe6g1kc4w69cl,K. Veje,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2756978973,66,1,1,5,15,6o6989d7o4w1kn35cu75y1mny,1,36.1,95,2024-12-08T14:35:23.419Z,2024-12-08T14:35:25Z,5411107865,140,45.9,5411107871,213,6.05,5411107869,212,10.6,5411107863,56,Back,5411107867,141,91.4,,,,,,,,,,2jwojltrp06sa8qloordtohrd,L. Woodham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2756979009,67,1,1,5,16,6o6989d7o4w1kn35cu75y1mny,1,45.4,91.8,2024-12-08T14:35:24.715Z,2024-12-08T14:35:27Z,5411108075,56,Back,5411108081,212,4.5,5411108079,141,85.4,5411108085,213,4.50,5411108077,140,44.5,,,,,,,,,,70h5ahiv905igqhjk86okzwt1,M. Gejl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2756979049,68,1,1,5,19,6o6989d7o4w1kn35cu75y1mny,0,50.2,88.4,2024-12-08T14:35:27.436Z,2024-12-08T14:35:28Z,5411108323,213,6.12,5411108311,140,77.9,5411108313,141,81.4,5411108309,56,Left,5411108319,212,29.5,,,,,,,,,,2jwojltrp06sa8qloordtohrd,L. Woodham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2756979079,24,49,1,5,22,cz26xwowfjp8ei14n9z2ac135,1,25.7,8.5,2024-12-08T14:35:30.368Z,2024-12-08T14:35:30Z,,,,,,,,,,,,,,,,,,,,,,,,,30pcgn07mnn0sk4jp0t7bx9ed,S. Zadorsky,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2756979189,25,1,1,5,24,cz26xwowfjp8ei14n9z2ac135,0,25.1,6.7,2024-12-08T14:35:32.303Z,2024-12-08T14:35:34Z,5411109123,1,,5411109115,140,65.5,5411109119,212,42.8,5411109111,155,,5411109121,213,6.15,5411109117,141,0.0,5411109113,56,Right,,,,30pcgn07mnn0sk4jp0t7bx9ed,S. Zadorsky,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2756979193,26,5,1,5,26,cz26xwowfjp8ei14n9z2ac135,0,68.2,-1.8,2024-12-08T14:35:34.785Z,2024-12-08T14:35:40Z,5411109143,56,Right,5411109647,233,69,5411109145,347,,,,,,,,,,,,,,,,,30pcgn07mnn0sk4jp0t7bx9ed,S. Zadorsky,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2756979271,69,5,1,5,26,6o6989d7o4w1kn35cu75y1mny,1,31.8,101.8,2024-12-08T14:35:34.785Z,2024-12-08T14:46:31Z,5411109533,56,Back,5411109581,233,26,5411109535,347,,,,,,,,,,,,,,,,,8kmne7pn10uwqe6g1kc4w69cl,K. Veje,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2756979499,70,1,1,5,35,6o6989d7o4w1kn35cu75y1mny,1,27.7,100,2024-12-08T14:35:43.035Z,2024-12-08T14:35:47Z,5411110901,56,Back,5411110905,141,60.3,5411110907,212,32.8,5411110911,213,4.19,5411110903,140,12.0,5411110899,107,,5411110915,1,,,,,8kmne7pn10uwqe6g1kc4w69cl,K. Veje,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2756979641,71,1,1,5,38,6o6989d7o4w1kn35cu75y1mny,1,13.5,57,2024-12-08T14:35:46.892Z,2024-12-08T14:35:51Z,5411111705,56,Back,5411111709,141,37.1,5411111713,213,5.20,5411111707,140,20.4,5411111711,212,15.3,,,,,,,,,,4x0c0fhtuohubcm7u16qzr2wa,S. Yáñez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2756979709,72,1,1,5,43,6o6989d7o4w1kn35cu75y1mny,1,20.9,33.3,2024-12-08T14:35:51.836Z,2024-12-08T14:35:53Z,5411112007,56,Back,5411112011,141,45.5,5411112015,213,0.73,5411112013,212,12.4,5411112009,140,29.7,,,,,,,,,,da2wvt67j64u7zlybcel46n3e,A. Everett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2756979783,73,1,1,5,45,6o6989d7o4w1kn35cu75y1mny,1,29.9,46.3,2024-12-08T14:35:53.339Z,2024-12-08T14:35:54Z,5411112297,141,37.4,5411112301,213,3.74,5411112293,56,Back,5411112295,140,21.4,5411112299,212,10.8,,,,,,,,,,3acexvvnl6jkxur5649bwjpxw,L. Potter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2756979921,74,1,1,5,46,6o6989d7o4w1kn35cu75y1mny,1,21.4,37.4,2024-12-08T14:35:54.780Z,2024-12-08T14:35:58Z,5411113093,56,Back,5411113097,141,24.7,5411113101,213,5.52,5411113099,212,12.5,5411113095,140,30.0,,,,,,,,,,da2wvt67j64u7zlybcel46n3e,A. Everett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2756979987,75,1,1,5,50,6o6989d7o4w1kn35cu75y1mny,1,31.5,26.1,2024-12-08T14:35:58.780Z,2024-12-08T14:36:01Z,5411113431,212,22.3,5411113433,213,2.52,5411113425,56,Back,5411113427,140,14.2,5411113429,141,45.2,,,,,,,,,,d3uulb80d2j3hciw1v7ueodwq,M. Cato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2756980069,76,1,1,5,53,6o6989d7o4w1kn35cu75y1mny,1,18.7,41.5,2024-12-08T14:36:01.003Z,2024-12-08T14:36:03Z,5411113889,141,78.8,5411113891,212,27.0,5411113885,56,Back,5411113887,140,27.4,5411113893,213,1.23,,,,,,,,,,da2wvt67j64u7zlybcel46n3e,A. Everett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2756980197,77,1,1,5,55,6o6989d7o4w1kn35cu75y1mny,1,23.9,78.5,2024-12-08T14:36:03.771Z,2024-12-08T14:36:08Z,5411114605,213,4.73,5411114603,212,20.9,5411114597,56,Back,5411114601,141,47.8,5411114599,140,24.2,,,,,,,,,,8kmne7pn10uwqe6g1kc4w69cl,K. Veje,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2756980269,78,1,1,6,0,6o6989d7o4w1kn35cu75y1mny,1,21.9,43.1,2024-12-08T14:36:08.508Z,2024-12-08T14:36:11Z,5411114989,141,73.6,5411114991,212,21.5,5411114985,56,Back,5411114987,140,27.4,5411114993,213,1.30,,,,,,,,,,da2wvt67j64u7zlybcel46n3e,A. Everett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2756980343,79,1,1,6,3,6o6989d7o4w1kn35cu75y1mny,1,32.9,69.4,2024-12-08T14:36:11.163Z,2024-12-08T14:36:14Z,5411115339,213,0.30,5411115327,140,46.3,5411115335,212,14.7,5411115321,56,Back,5411115329,141,75.7,,,,,,,,,,8kmne7pn10uwqe6g1kc4w69cl,K. Veje,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2756980429,80,1,1,6,6,6o6989d7o4w1kn35cu75y1mny,1,35.2,77.8,2024-12-08T14:36:13.916Z,2024-12-08T14:36:16Z,5411115775,212,24.0,5411115769,56,Left,5411115773,141,88.4,5411115771,140,57.0,5411115777,213,0.31,,,,,,,,,,6spinfzc1go7q5euom2apcdwq,A. Blanchard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2756980447,81,1,1,6,8,6o6989d7o4w1kn35cu75y1mny,1,58.4,85.1,2024-12-08T14:36:16.603Z,2024-12-08T14:36:17Z,5411115915,56,Back,5411115929,212,21.8,5411115921,140,37.6,5411115933,213,3.11,5411115925,141,86.0,,,,,,,,,,70h5ahiv905igqhjk86okzwt1,M. Gejl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2756980481,82,1,1,6,9,6o6989d7o4w1kn35cu75y1mny,1,43.5,84.2,2024-12-08T14:36:17.483Z,2024-12-08T14:36:18Z,5411116089,56,Back,5411116095,212,16.7,5411116093,141,88.4,5411116091,140,27.8,5411116097,213,2.97,,,,,,,,,,6spinfzc1go7q5euom2apcdwq,A. Blanchard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2756980589,83,1,1,6,10,6o6989d7o4w1kn35cu75y1mny,1,34.5,88.7,2024-12-08T14:36:18.684Z,2024-12-08T14:36:23Z,5411116729,212,13.9,5411116725,140,31.6,5411116723,56,Back,5411116727,141,68.8,5411116731,213,4.49,,,,,,,,,,8kmne7pn10uwqe6g1kc4w69cl,K. Veje,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2756980677,84,1,1,6,15,6o6989d7o4w1kn35cu75y1mny,1,28.3,71.7,2024-12-08T14:36:23.708Z,2024-12-08T14:36:27Z,5411117147,141,36.0,5411117143,56,Back,5411117151,213,4.87,5411117145,140,32.0,5411117149,212,24.6,,,,,,,,,,d3uulb80d2j3hciw1v7ueodwq,M. Cato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2756980703,85,1,1,6,19,6o6989d7o4w1kn35cu75y1mny,0,29.1,34.5,2024-12-08T14:36:27.099Z,2024-12-08T14:36:28Z,5411117261,1,,5411117257,212,39.9,5411117253,140,66.0,5411117251,56,Right,5411117259,213,6.04,5411117255,141,20.3,,,,,,,5k2tg6abpiefmb8cu4ef7z4k5,H. Nolan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2757046163,338,8,1,6,20,cz26xwowfjp8ei14n9z2ac135,1,44.5,79,2024-12-08T14:36:27.902Z,2024-12-08T15:26:12Z,5411476491,56,Back,,,,,,,,,,,,,,,,,,,,,,e3n8fh86gv7xkw2zi6jlqelzp,K. Gorry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2756980895,27,49,1,6,25,cz26xwowfjp8ei14n9z2ac135,1,64.3,79.3,2024-12-08T14:36:33.680Z,2024-12-08T14:36:34Z,,,,,,,,,,,,,,,,,,,,,,,,,e93vn46w6kk9xwdb8forgzil1,V. Asseyi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2756980939,28,1,1,6,25,cz26xwowfjp8ei14n9z2ac135,1,64.3,79.3,2024-12-08T14:36:33.808Z,2024-12-08T15:26:30Z,5411118535,140,87.5,5411478109,210,15,5411118539,212,24.4,5411478111,154,,5411118537,141,80.9,5411118541,213,0.04,5411118533,56,Left,,,,e93vn46w6kk9xwdb8forgzil1,V. Asseyi,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,
2756980943,29,15,1,6,28,cz26xwowfjp8ei14n9z2ac135,1,83.6,72.3,2024-12-08T14:36:36.048Z,2024-12-08T15:26:30Z,5411119649,102,49.6,5411478141,154,,5411478157,215,,5411119211,20,,5411119661,231,51.8,5411119659,230,99.7,5411478143,55,28,5411478139,29,,a5ew0j9hz4ounrjkeco7g6iuh,R. Ueki,,5411119655,146,5411119709,233,5411119657,147,61.2,5411118551,64,,5411478137,23,,5411119647,78,,5411118553,56,Center,,91.6,86,5411119651,103,19,5411119215,82,,,,,,
2756980967,86,10,1,6,28,6o6989d7o4w1kn35cu75y1mny,1,8.4,38.8,2024-12-08T14:36:36.148Z,2024-12-08T14:36:44Z,5411118719,56,Back,5411119775,233,29,5411118715,94,,,,,,,,,,,,,,,,,5k2tg6abpiefmb8cu4ef7z4k5,H. Nolan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2756980981,30,6,1,6,30,cz26xwowfjp8ei14n9z2ac135,1,94.4,72.9,2024-12-08T14:36:37.952Z,2024-12-08T15:05:20Z,5411118853,56,Center,5411119067,233,87,5411118855,73,,,,,,,,,,,,,,,,,a5ew0j9hz4ounrjkeco7g6iuh,R. Ueki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2756981013,87,6,1,6,30,6o6989d7o4w1kn35cu75y1mny,0,5.6,27.1,2024-12-08T14:36:37.952Z,2024-12-08T15:05:20Z,5411118997,56,Back,5411119131,233,30,5411118999,73,,,,,,,,,,,,,,,,,5k2tg6abpiefmb8cu4ef7z4k5,H. Nolan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2756982137,31,1,1,7,7,cz26xwowfjp8ei14n9z2ac135,1,99.5,99.5,2024-12-08T14:37:15.568Z,2024-12-08T14:37:21Z,5411125153,212,7.3,5411125149,140,95.7,5411125145,6,,5411125147,56,Left,5411125151,141,90.5,5411125155,213,4.13,,,,,,,e93vn46w6kk9xwdb8forgzil1,V. Asseyi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2756982187,32,1,1,7,10,cz26xwowfjp8ei14n9z2ac135,1,95.7,90.5,2024-12-08T14:37:18.400Z,2024-12-08T14:37:19Z,5411125369,212,8.2,5411125371,213,2.67,5411125365,140,88.8,5411125363,56,Left,5411125367,141,96.0,,,,,,,,,,628hrbjq5whml5fixspdqvd62,M. Paví,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2756982213,33,1,1,7,11,cz26xwowfjp8ei14n9z2ac135,0,88.8,96,2024-12-08T14:37:19.794Z,2024-12-08T14:37:20Z,5411125485,2,,5411125491,140,95.6,5411125495,212,26.9,5411125489,56,Center,5411125493,141,57.9,5411125497,213,4.98,5411125487,155,,,,,e93vn46w6kk9xwdb8forgzil1,V. Asseyi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2756983805,34,5,1,8,10,cz26xwowfjp8ei14n9z2ac135,1,68.8,-2,2024-12-08T14:38:18.514Z,2024-12-08T14:46:31Z,5411134315,347,,5411134623,233,88,5411134313,56,Right,,,,,,,,,,,,,,,,e3n8fh86gv7xkw2zi6jlqelzp,K. Gorry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2756983861,88,5,1,8,10,6o6989d7o4w1kn35cu75y1mny,0,31.2,102,2024-12-08T14:38:18.514Z,2024-12-08T14:46:32Z,5411134543,56,Back,5411134545,347,,5411134683,233,34,,,,,,,,,,,,,,,,5k2tg6abpiefmb8cu4ef7z4k5,H. Nolan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2756983977,35,1,1,8,14,cz26xwowfjp8ei14n9z2ac135,1,71.5,0,2024-12-08T14:38:22.080Z,2024-12-08T14:39:19Z,5411135077,56,Center,5411142853,154,,5411135083,212,21.9,5411135087,1,,5411135085,213,1.27,5411142851,210,13,5411135079,140,77.6,5411135081,141,28.8,f1xb9y38jfjmrhgv22svv9sa2,A. Denton,,5411135075,107,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,
2756983983,36,13,1,8,15,cz26xwowfjp8ei14n9z2ac135,1,77.6,31.9,2024-12-08T14:38:23.457Z,2024-12-08T14:39:19Z,5411136545,84,,5411136549,103,34.7,5411136555,231,49.1,5411142895,215,,5411142889,154,,5411142885,29,,5411135169,18,,5411135173,56,Center,a5ew0j9hz4ounrjkeco7g6iuh,R. Ueki,,5411136423,160,5411136553,230,5411136427,72,,5411136547,102,41.8,5411142891,55,35,,,,,,,,,100,,,,,,,,,,,
