id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,keyPass,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/8/value,qualifier/11/value,qualifier/14/value,qualifier/12/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,assist,qualifier/15/value,qualifier/16/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2733762087,39,1,1,2,57,36tr17foeaf9ejjmt2txuoy3y,1,26,11,2024-10-13T14:03:48.095Z,2024-10-13T14:03:54Z,5284541189,212,28.8,5284541183,56,Back,5284541191,213,1.56,5284541187,141,53.4,5284541185,140,26.4,,,,,,,,,,470uu9issmbdfyhxjq75gdbs9,Laia Aleixandri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733762099,40,1,1,3,3,36tr17foeaf9ejjmt2txuoy3y,1,36.3,68.8,2024-10-13T14:03:54.655Z,2024-10-13T14:03:59Z,5284541257,213,0.09,5284541249,56,Center,5284541259,1,,5284541247,155,,5284541255,212,42.2,5284541253,141,74.2,5284541251,140,76.3,,,,c6k1w8sothxmc08dbhqjzp1w5,A. Greenwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733762111,41,1,1,3,9,36tr17foeaf9ejjmt2txuoy3y,1,86.2,73.9,2024-10-13T14:03:59.854Z,2024-10-13T16:35:49Z,5284541313,213,4.99,5284541305,56,Right,5284812293,72,,5284541301,2,,5284541307,140,99.4,5284541311,212,51.5,5284541309,141,1.0,5284541315,1,,10d8jj5vwrmib55tth0isfvft,L. Hemp,5284541303,155,5284812291,224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733762117,42,81,1,3,15,36tr17foeaf9ejjmt2txuoy3y,0,99.4,1,2024-10-13T14:04:06.119Z,2024-10-13T14:04:09Z,5284541341,380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733767885,240,1,1,3,18,36tr17foeaf9ejjmt2txuoy3y,1,94.3,6.6,2024-10-13T14:04:09.068Z,2024-10-13T14:20:51Z,5284572365,56,Right,5284572373,213,2.22,5284572369,141,17.0,5284572367,140,89.2,5284572371,212,8.9,,,,,,,,,,brflebs8m00rgali2owyoyove,M. Fowler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733762127,43,43,1,3,20,36tr17foeaf9ejjmt2txuoy3y,1,0,0,2024-10-13T14:04:11.183Z,2024-10-13T14:21:15Z,5284573193,144,1,5284541395,56,Right,5284541403,213,4.06,5284541397,140,87.9,5284541399,141,7.6,5284541401,212,4.2,,,,,,,23kah59nbx1m7ro3imaaevoph,J. Roord,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733762133,44,3,1,3,20,36tr17foeaf9ejjmt2txuoy3y,0,87.2,9.6,2024-10-13T14:04:11.730Z,2024-10-13T16:36:08Z,5284541421,233,17,5284541411,56,Right,5284813109,465,,5284541413,286,,,,,,,,,,,,,,bmw6mvkeropjorm2rxzw2fzai,J. Park,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733762129,17,7,1,3,20,mjejb0x57ms54j9ry6s8njwh,1,12.8,90.4,2024-10-13T14:04:11.731Z,2024-10-13T16:36:11Z,5284541417,233,44,5284541409,285,,5284541407,56,Back,5284813211,383,,,,,,,,,,,,,,40drqeciuqe2j07g5cnc6xf55,T. Hinds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733762131,18,49,1,3,21,mjejb0x57ms54j9ry6s8njwh,1,18.5,82.3,2024-10-13T14:04:12.372Z,2024-10-13T14:04:12Z,,,,,,,,,,,,,,,,,,,,,,,,,40drqeciuqe2j07g5cnc6xf55,T. Hinds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733762135,19,1,1,3,21,mjejb0x57ms54j9ry6s8njwh,1,19.3,82.1,2024-10-13T14:04:12.707Z,2024-10-13T14:04:14Z,5284541427,56,Back,5284541429,140,35.1,5284541431,141,83.8,5284541433,212,16.6,5284541435,213,0.07,,,,,,,,,,40drqeciuqe2j07g5cnc6xf55,T. Hinds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733762139,20,1,1,3,23,mjejb0x57ms54j9ry6s8njwh,1,35.1,83.8,2024-10-13T14:04:13.877Z,2024-10-13T14:04:15Z,5284541451,212,7.6,5284541445,56,Back,5284541447,140,36.8,5284541449,141,94.7,5284541453,213,1.33,,,,,,,,,,2nqlq23w7g732ttrbnt2u2s4p,S. Haug,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733762143,21,1,1,3,24,mjejb0x57ms54j9ry6s8njwh,0,39,92,2024-10-13T14:04:15.123Z,2024-10-13T14:04:15Z,5284541485,213,5.16,5284541483,212,12.1,5284541477,56,Back,5284541481,141,76.0,5284541479,140,44.0,,,,,,,,,,9zmawcjx19fpz5yxrh2hkw3c9,C. Kapocs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733762151,45,1,1,3,26,36tr17foeaf9ejjmt2txuoy3y,0,56,24.6,2024-10-13T14:04:17.122Z,2024-10-13T14:23:29Z,5284577995,233,22,5284577993,236,,5284577799,140,57.7,5284577807,213,0.65,5284541507,56,Center,5284577801,141,26.6,5284578001,286,,5284577803,212,2.2,470uu9issmbdfyhxjq75gdbs9,Laia Aleixandri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733762149,22,74,1,3,26,mjejb0x57ms54j9ry6s8njwh,1,43.6,71.6,2024-10-13T14:04:17.123Z,2024-10-13T14:23:27Z,5284578023,233,45,5284541503,56,Back,5284541505,285,,,,,,,,,,,,,,,,,2nqlq23w7g732ttrbnt2u2s4p,S. Haug,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733769319,279,61,1,3,27,36tr17foeaf9ejjmt2txuoy3y,1,57.3,27,2024-10-13T14:04:17.973Z,2024-10-13T14:24:16Z,5284580003,56,Center,,,,,,,,,,,,,,,,,,,,,,470uu9issmbdfyhxjq75gdbs9,Laia Aleixandri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733769303,162,61,1,3,27,mjejb0x57ms54j9ry6s8njwh,1,44.7,74,2024-10-13T14:04:18.319Z,2024-10-13T14:24:23Z,5284580223,56,Back,,,,,,,,,,,,,,,,,,,,,,2nqlq23w7g732ttrbnt2u2s4p,S. Haug,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733762169,46,1,1,3,28,36tr17foeaf9ejjmt2txuoy3y,1,60.6,30.1,2024-10-13T14:04:19.310Z,2024-10-13T14:04:20Z,5284541595,140,38.1,5284541597,141,32.2,5284541593,56,Back,5284541599,212,23.7,5284541601,213,3.08,,,,,,,,,,bmw6mvkeropjorm2rxzw2fzai,J. Park,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733762171,47,49,1,3,29,36tr17foeaf9ejjmt2txuoy3y,1,40.5,31.8,2024-10-13T14:04:20.526Z,2024-10-13T14:24:49Z,,,,,,,,,,,,,,,,,,,,,,,,,7op9czmiln7ktmvetw97scz4l,Y. Hasegawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733762223,48,1,1,3,31,36tr17foeaf9ejjmt2txuoy3y,1,40.2,32.4,2024-10-13T14:04:21.838Z,2024-10-13T14:04:32Z,5284541881,141,48.7,5284541879,140,25.6,5284541885,213,2.52,5284541883,212,18.9,5284541877,56,Back,,,,,,,,,,7op9czmiln7ktmvetw97scz4l,Y. Hasegawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733762229,49,1,1,3,42,36tr17foeaf9ejjmt2txuoy3y,0,28,53.6,2024-10-13T14:04:33.455Z,2024-10-13T14:04:36Z,5284541915,155,,5284541921,141,66.0,5284541925,213,0.16,5284541923,212,54.4,5284541917,56,Center,5284541919,140,79.2,5284541927,1,,,,,1vejfm6fcp0xeyk30r6hv79wp,A. Yamashita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733762237,23,12,1,3,46,mjejb0x57ms54j9ry6s8njwh,1,18.5,27.6,2024-10-13T14:04:37.365Z,2024-10-13T14:04:38Z,5284541973,213,4.40,5284541969,141,0.0,5284541971,212,21.1,5284541967,140,12.4,5284541979,167,,5284541965,56,Back,,,,,,,doqt0my3sg0u3zmfgg59l8zxl,J. Clark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733762239,24,5,1,3,47,mjejb0x57ms54j9ry6s8njwh,0,16.4,-1.8,2024-10-13T14:04:38.150Z,2024-10-13T14:04:42Z,5284541975,56,Back,5284541977,347,,5284542033,233,50,,,,,,,,,,,,,,,,doqt0my3sg0u3zmfgg59l8zxl,J. Clark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733762249,50,5,1,3,47,36tr17foeaf9ejjmt2txuoy3y,1,83.6,101.8,2024-10-13T14:04:38.150Z,2024-10-13T14:40:30Z,5284541997,347,,5284541995,56,Left,5284542005,233,24,,,,,,,,,,,,,,,,1vejfm6fcp0xeyk30r6hv79wp,A. Yamashita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733762321,51,1,1,4,3,36tr17foeaf9ejjmt2txuoy3y,1,77.6,100,2024-10-13T14:04:54.543Z,2024-10-13T14:26:08Z,5284583763,189,,5284542403,213,4.50,5284542397,140,76.5,5284542401,212,5.4,5284542399,141,94.2,5284542393,107,,5284542395,56,Left,,,,eb0h79vh5dwggjx7shj0ovetx,Leila Ouahabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733762383,56,1,1,4,4,36tr17foeaf9ejjmt2txuoy3y,1,70.2,96.5,2024-10-13T14:04:55.087Z,2024-10-13T14:26:20Z,5284584113,212,7.8,5284584161,189,,5284584109,140,74.2,5284584115,213,5.28,5284584111,141,86.9,5284584107,56,Left,,,,,,,cm84oje8txj7m34zuhhv68ct1,K. Shaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733770337,166,83,1,4,5,mjejb0x57ms54j9ry6s8njwh,0,24.5,4.1,2024-10-13T14:04:56.174Z,2024-10-13T14:27:12Z,5284585855,399,23kah59nbx1m7ro3imaaevoph,,,,,,,,,,,,,,,,,,,,,,15b0z85uttk1ibcag2g4476jt,M. Höbinger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733762387,57,3,1,4,5,36tr17foeaf9ejjmt2txuoy3y,0,77.3,90.9,2024-10-13T14:04:56.230Z,2024-10-13T16:38:25Z,5284586609,56,Left,5284587033,233,167,5284586611,286,,5284818845,465,,,,,,,,,,,,,,23kah59nbx1m7ro3imaaevoph,J. Roord,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733770339,167,7,1,4,5,mjejb0x57ms54j9ry6s8njwh,1,22.7,9.1,2024-10-13T14:04:56.231Z,2024-10-13T16:38:27Z,5284587009,233,57,5284818931,384,,5284586977,56,Back,5284586979,285,,,,,,,,,,,,,,15b0z85uttk1ibcag2g4476jt,M. Höbinger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733770921,179,61,1,4,6,mjejb0x57ms54j9ry6s8njwh,0,27.3,5.6,2024-10-13T14:04:56.801Z,2024-10-13T14:28:35Z,5284589233,56,Back,,,,,,,,,,,,,,,,,,,,,,cq1ojxtj31dshjvlex145zw4q,L. Parry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733762331,52,1,1,4,6,36tr17foeaf9ejjmt2txuoy3y,1,76.5,94.2,2024-10-13T14:04:57.431Z,2024-10-13T14:28:21Z,5284542451,140,73.3,5284542453,141,96.9,5284542455,212,3.8,5284542449,56,Left,5284542457,213,2.64,,,,,,,,,,23kah59nbx1m7ro3imaaevoph,J. Roord,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733762339,53,1,1,4,6,36tr17foeaf9ejjmt2txuoy3y,0,71.8,96.5,2024-10-13T14:04:57.774Z,2024-10-13T14:30:15Z,5284542501,212,7.5,5284542503,213,4.97,5284542499,141,85.9,5284542495,56,Left,5284542497,140,73.6,,,,,,,,,,eb0h79vh5dwggjx7shj0ovetx,Leila Ouahabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733762341,54,43,1,4,7,36tr17foeaf9ejjmt2txuoy3y,1,0,0,2024-10-13T14:04:58.479Z,2024-10-13T14:29:04Z,5284542513,141,97.8,5284542509,56,Left,5284542515,212,5.7,5284542511,140,71.3,5284542517,213,2.62,5284590201,144,1,,,,,,,23kah59nbx1m7ro3imaaevoph,J. Roord,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733762349,55,43,1,4,8,36tr17foeaf9ejjmt2txuoy3y,1,0,0,2024-10-13T14:04:59.167Z,2024-10-13T14:30:21Z,5284593175,144,1,5284542543,140,73.3,5284542545,141,93.5,5284542541,56,Left,5284542547,212,3.6,5284542549,213,5.34,,,,,,,8hq106ex872xezlr1j901kpux,K. Casparij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733762355,25,43,1,4,9,mjejb0x57ms54j9ry6s8njwh,1,0,0,2024-10-13T14:05:00.004Z,2024-10-13T14:30:23Z,5284593227,144,83,,,,,,,,,,,,,,,,,,,,,,15b0z85uttk1ibcag2g4476jt,M. Höbinger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733762363,26,8,1,4,10,mjejb0x57ms54j9ry6s8njwh,1,24.4,22.4,2024-10-13T14:05:01.379Z,2024-10-13T16:39:02Z,5284542603,56,Back,5284820333,383,,,,,,,,,,,,,,,,,,,,91ovdvx90zfx13eu2ood6jmga,O. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733762367,27,49,1,4,11,mjejb0x57ms54j9ry6s8njwh,1,24.4,22.4,2024-10-13T14:05:01.924Z,2024-10-13T14:05:02Z,,,,,,,,,,,,,,,,,,,,,,,,,91ovdvx90zfx13eu2ood6jmga,O. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733762375,28,3,1,4,12,mjejb0x57ms54j9ry6s8njwh,1,27.4,14.4,2024-10-13T14:05:03.151Z,2024-10-13T16:39:14Z,5284542649,285,,5284820879,465,,5284542647,56,Back,5284594105,233,323,,,,,,,,,,,,,91ovdvx90zfx13eu2ood6jmga,O. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733771947,323,45,1,4,12,36tr17foeaf9ejjmt2txuoy3y,0,72.6,85.6,2024-10-13T14:05:03.151Z,2024-10-13T14:40:43Z,5284594121,233,28,5284594101,56,Left,5284594103,286,,,,,,,,,,,,,,,,,10d8jj5vwrmib55tth0isfvft,L. Hemp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733772199,194,3,1,4,13,mjejb0x57ms54j9ry6s8njwh,1,25.5,9.4,2024-10-13T14:05:04.290Z,2024-10-13T16:39:24Z,5284596349,233,340,5284821517,465,,5284596061,56,Back,5284596063,285,,,,,,,,,,,,,,15b0z85uttk1ibcag2g4476jt,M. Höbinger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733772227,340,45,1,4,13,36tr17foeaf9ejjmt2txuoy3y,0,74.5,90.6,2024-10-13T14:05:04.290Z,2024-10-13T14:40:44Z,5284596345,56,Left,5284596347,286,,5284596353,233,194,,,,,,,,,,,,,,,,eb0h79vh5dwggjx7shj0ovetx,Leila Ouahabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733762379,29,1,1,4,14,mjejb0x57ms54j9ry6s8njwh,0,27.8,15.2,2024-10-13T14:05:05.016Z,2024-10-13T14:32:44Z,5284542663,56,Back,5284542665,140,30.2,5284597207,236,,5284542671,213,0.86,5284542667,141,19.5,5284597209,233,352,5284597213,286,,5284542669,212,3.9,91ovdvx90zfx13eu2ood6jmga,O. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733772509,352,74,1,4,14,36tr17foeaf9ejjmt2txuoy3y,1,69.2,78.5,2024-10-13T14:05:05.017Z,2024-10-13T14:40:39Z,5284597203,56,Center,5284597205,285,,5284597215,233,29,,,,,,,,,,,,,,,,bmw6mvkeropjorm2rxzw2fzai,J. Park,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733772891,368,1,1,4,16,36tr17foeaf9ejjmt2txuoy3y,0,72.5,86.1,2024-10-13T14:05:06.811Z,2024-10-13T14:33:56Z,5284599573,56,Left,5284599575,140,69.9,5284599711,236,,5284599713,233,30,5284599577,141,88.5,5284599581,213,2.60,5284599579,212,3.2,5284599717,286,,7op9czmiln7ktmvetw97scz4l,Y. Hasegawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733762385,30,74,1,4,16,mjejb0x57ms54j9ry6s8njwh,1,38.5,16.1,2024-10-13T14:05:06.812Z,2024-10-13T14:40:39Z,5284542687,56,Back,5284599719,233,368,5284599709,285,,,,,,,,,,,,,,,,,2nqlq23w7g732ttrbnt2u2s4p,S. Haug,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733773239,384,61,1,4,17,36tr17foeaf9ejjmt2txuoy3y,1,65.8,86.5,2024-10-13T14:05:08.265Z,2024-10-13T14:34:45Z,5284601245,56,Left,,,,,,,,,,,,,,,,,,,,,,7op9czmiln7ktmvetw97scz4l,Y. Hasegawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733773227,207,43,1,4,17,mjejb0x57ms54j9ry6s8njwh,1,0,0,2024-10-13T14:05:08.643Z,2024-10-13T16:40:09Z,5284823513,144,61,5284601475,56,Back,,,,,,,,,,,,,,,,,,,2nqlq23w7g732ttrbnt2u2s4p,S. Haug,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733762415,31,1,1,4,18,mjejb0x57ms54j9ry6s8njwh,0,35.8,4.1,2024-10-13T14:05:09.630Z,2024-10-13T14:07:10Z,5284542827,1,,5284542817,56,Back,5284542819,140,43.2,5284542821,141,0.0,5284542823,212,8.8,5284542825,213,5.79,5284542815,157,,,,,91ovdvx90zfx13eu2ood6jmga,O. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733762419,32,5,1,4,19,mjejb0x57ms54j9ry6s8njwh,0,41.7,-2,2024-10-13T14:05:10.238Z,2024-10-13T14:40:31Z,5284542853,233,58,5284542847,347,,5284542845,56,Back,,,,,,,,,,,,,,,,91ovdvx90zfx13eu2ood6jmga,O. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733762407,58,5,1,4,19,36tr17foeaf9ejjmt2txuoy3y,1,58.3,102,2024-10-13T14:05:10.238Z,2024-10-13T14:40:30Z,5284542789,347,,5284542849,233,32,5284542787,56,Left,,,,,,,,,,,,,,,,8hq106ex872xezlr1j901kpux,K. Casparij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733762453,59,1,1,4,29,36tr17foeaf9ejjmt2txuoy3y,1,62.5,100,2024-10-13T14:05:20.015Z,2024-10-13T14:05:21Z,5284543033,56,Left,5284543035,140,55.7,5284543031,107,,5284543055,189,,5284543037,141,89.3,5284543041,213,4.01,5284543039,212,11.0,,,,eb0h79vh5dwggjx7shj0ovetx,Leila Ouahabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733762467,60,1,1,4,31,36tr17foeaf9ejjmt2txuoy3y,1,55.6,89.1,2024-10-13T14:05:21.872Z,2024-10-13T14:05:22Z,5284543121,213,2.92,5284543113,56,Back,5284543117,141,94.2,5284543115,140,40.6,5284543145,189,,5284543119,212,16.1,,,,,,,7op9czmiln7ktmvetw97scz4l,Y. Hasegawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733762481,61,1,1,4,36,36tr17foeaf9ejjmt2txuoy3y,1,44.8,91.8,2024-10-13T14:05:27.582Z,2024-10-13T14:05:30Z,5284543247,212,19.4,5284543249,213,4.23,5284543243,140,36.2,5284543245,141,66.6,5284543241,56,Back,,,,,,,,,,c6k1w8sothxmc08dbhqjzp1w5,A. Greenwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733762493,62,1,1,4,39,36tr17foeaf9ejjmt2txuoy3y,1,36.5,64.3,2024-10-13T14:05:30.224Z,2024-10-13T14:05:33Z,5284543311,56,Back,5284543319,213,4.78,5284543317,212,27.4,5284543315,141,24.1,5284543313,140,38.3,,,,,,,,,,470uu9issmbdfyhxjq75gdbs9,Laia Aleixandri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733762517,63,1,1,4,42,36tr17foeaf9ejjmt2txuoy3y,1,38.5,19.2,2024-10-13T14:05:33.087Z,2024-10-13T16:40:57Z,5284543451,212,12.4,5284543447,140,49.9,5284543445,56,Back,5284543449,141,24.2,5284543453,213,0.28,,,,,,,,,,8hq106ex872xezlr1j901kpux,K. Casparij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733762527,64,1,1,4,45,36tr17foeaf9ejjmt2txuoy3y,1,39.9,20.4,2024-10-13T14:05:36.574Z,2024-10-13T14:05:38Z,5284543509,56,Back,5284543515,212,8.3,5284543513,141,12.9,5284543511,140,33.7,5284543517,213,3.81,,,,,,,,,,bmw6mvkeropjorm2rxzw2fzai,J. Park,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733762571,65,1,1,4,47,36tr17foeaf9ejjmt2txuoy3y,1,34.1,12.6,2024-10-13T14:05:38.239Z,2024-10-13T14:05:45Z,5284543751,212,23.7,5284543747,140,31.9,5284543745,56,Back,5284543749,141,47.3,5284543753,213,1.67,,,,,,,,,,8hq106ex872xezlr1j901kpux,K. Casparij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733762579,66,1,1,4,54,36tr17foeaf9ejjmt2txuoy3y,1,36.2,54.3,2024-10-13T14:05:45.375Z,2024-10-13T16:41:16Z,5284826999,155,,5284543791,141,92.4,5284543787,56,Left,5284543793,212,30.9,5284543789,140,52.3,5284543795,213,0.99,,,,,,,470uu9issmbdfyhxjq75gdbs9,Laia Aleixandri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733762589,67,1,1,4,55,36tr17foeaf9ejjmt2txuoy3y,1,53.5,92.4,2024-10-13T14:05:46.751Z,2024-10-13T14:05:47Z,5284543863,212,3.3,5284543865,213,5.32,5284543859,140,55.3,5284543857,56,Left,5284543861,141,88.4,,,,,,,,,,eb0h79vh5dwggjx7shj0ovetx,Leila Ouahabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733762659,68,1,1,4,57,36tr17foeaf9ejjmt2txuoy3y,1,55,88,2024-10-13T14:05:47.855Z,2024-10-13T14:05:58Z,5284544241,213,3.03,5284544237,141,91.5,5284544235,140,35.0,5284544233,56,Back,5284544239,212,21.1,,,,,,,,,,23kah59nbx1m7ro3imaaevoph,J. Roord,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733762671,69,1,1,5,7,36tr17foeaf9ejjmt2txuoy3y,1,37.8,73.9,2024-10-13T14:05:58.784Z,2024-10-13T14:06:01Z,5284544313,140,52.5,5284544315,141,64.5,5284544317,212,16.7,5284544311,56,Center,5284544319,213,5.89,,,,,,,,,,c6k1w8sothxmc08dbhqjzp1w5,A. Greenwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733762683,70,1,1,5,10,36tr17foeaf9ejjmt2txuoy3y,1,51.6,65.2,2024-10-13T14:06:00.943Z,2024-10-13T16:41:52Z,5284544373,212,15.4,5284544369,140,42.7,5284544375,213,4.06,5284544367,56,Back,5284544371,141,47.2,5284828785,156,,,,,,,,cm84oje8txj7m34zuhhv68ct1,K. Shaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733762701,71,1,1,5,12,36tr17foeaf9ejjmt2txuoy3y,1,41.2,48.1,2024-10-13T14:06:03.312Z,2024-10-13T16:42:01Z,5284544485,56,Back,5284544489,141,14.6,5284544493,213,4.75,5284544491,212,22.8,5284544487,140,42.0,,,,,,,,,,7op9czmiln7ktmvetw97scz4l,Y. Hasegawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733762709,72,1,1,5,14,36tr17foeaf9ejjmt2txuoy3y,0,44.5,10,2024-10-13T14:06:05.584Z,2024-10-13T14:06:07Z,5284544509,56,Right,5284544515,212,33.1,5284544513,141,18.2,5284544511,140,75.6,5284544507,155,,5284544517,213,0.17,5284544519,1,,,,,8hq106ex872xezlr1j901kpux,K. Casparij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733762745,33,12,1,5,20,mjejb0x57ms54j9ry6s8njwh,1,23.1,82.6,2024-10-13T14:06:10.997Z,2024-10-13T14:07:54Z,5284544681,167,,5284544659,212,13.4,5284544653,56,Back,5284544661,213,1.26,5284544657,141,100.0,5284544655,140,27.0,,,,,,,871cll4se1mtci0na61o632dx,J. Matthews,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733762751,34,5,1,5,20,mjejb0x57ms54j9ry6s8njwh,0,28.8,101.6,2024-10-13T14:06:11.430Z,2024-10-13T14:40:31Z,5284544667,56,Back,5284544707,233,73,5284544669,347,,,,,,,,,,,,,,,,,5wjfxb57gtzmp7m29wotyafv9,G. Bonner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733762753,73,5,1,5,20,36tr17foeaf9ejjmt2txuoy3y,1,71.2,-1.6,2024-10-13T14:06:11.430Z,2024-10-13T14:40:31Z,5284544683,56,Right,5284544685,347,,5284544697,233,34,,,,,,,,,,,,,,,,8hq106ex872xezlr1j901kpux,K. Casparij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
