id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/9/value,qualifier/11/value,assist,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/15/value,qualifier/16/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2767190503,19,83,1,2,14,axwnneoekq2f2yq6r1l704y96,0,73.3,84.8,2025-01-19T18:49:11.977Z,2025-01-19T18:59:45Z,5466342197,399,bmw6mvkeropjorm2rxzw2fzai,,,,,,,,,,,,,,,,,,,,,,8e7wbpcbwxvdz0fojwuyov3rp,G. George,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767190513,20,83,1,2,15,axwnneoekq2f2yq6r1l704y96,0,62.6,90.2,2025-01-19T18:49:12.920Z,2025-01-19T18:59:46Z,5466342195,399,bmw6mvkeropjorm2rxzw2fzai,,,,,,,,,,,,,,,,,,,,,,8e7wbpcbwxvdz0fojwuyov3rp,G. George,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767190527,34,4,1,2,18,36tr17foeaf9ejjmt2txuoy3y,1,36,16.8,2025-01-19T18:49:15.726Z,2025-01-19T18:49:21Z,5466342131,265,,5466342129,152,,5466342127,56,Back,5466342125,13,,5466342133,286,,5466342155,233,21,,,,,,,bmw6mvkeropjorm2rxzw2fzai,J. Park,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767190533,21,4,1,2,18,axwnneoekq2f2yq6r1l704y96,0,64,83.2,2025-01-19T18:49:15.727Z,2025-01-19T18:59:56Z,5466342145,56,Left,5466342149,265,,5466342143,13,,5466342161,233,34,5466342147,152,,5466342151,285,,,,,,,,8e7wbpcbwxvdz0fojwuyov3rp,G. George,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767190699,35,1,1,2,38,36tr17foeaf9ejjmt2txuoy3y,1,33.8,18.5,2025-01-19T18:49:36.590Z,2025-01-19T19:00:32Z,5466343025,141,27.1,5466343021,56,Back,5466343017,5,,5466343027,212,15.0,5466343019,152,,5466343059,189,,5466343023,140,20.6,5466343029,213,2.74,8hq106ex872xezlr1j901kpux,K. Casparij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767190715,36,1,1,2,41,36tr17foeaf9ejjmt2txuoy3y,1,20.6,27.1,2025-01-19T18:49:39.095Z,2025-01-19T19:00:33Z,5466343143,140,14.2,5466343149,213,1.95,5466343145,141,51.6,5466343141,56,Back,5466343147,212,18.0,,,,,,,,,,470uu9issmbdfyhxjq75gdbs9,Laia Aleixandri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767190737,37,1,1,2,44,36tr17foeaf9ejjmt2txuoy3y,1,14.2,51.6,2025-01-19T18:49:41.775Z,2025-01-19T18:49:44Z,5466343247,212,12.7,5466343239,140,14.7,5466343235,56,Back,5466343249,213,1.53,5466343243,141,70.3,,,,,,,,,,bkjq8yp0rffvauz0nz94flfu2,K. Keating,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767190787,38,1,1,2,46,36tr17foeaf9ejjmt2txuoy3y,1,15.4,72.4,2025-01-19T18:49:44.622Z,2025-01-19T19:00:51Z,5466343569,140,29.7,5466343573,212,15.5,5466343567,56,Back,5466343575,213,0.26,5466343571,141,78.2,,,,,,,,,,96m4k5sb92ttshdu7ktfm2aqd,R. Knaak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767190819,39,1,1,2,52,36tr17foeaf9ejjmt2txuoy3y,1,27,78.7,2025-01-19T18:49:50.575Z,2025-01-19T18:49:52Z,5466343699,141,94.8,5466343701,212,11.0,5466343695,56,Back,5466343697,140,26.2,5466343703,213,1.65,,,,,,,,,,23kah59nbx1m7ro3imaaevoph,J. Roord,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767190837,40,1,1,2,54,36tr17foeaf9ejjmt2txuoy3y,1,26.2,95,2025-01-19T18:49:52.254Z,2025-01-19T18:49:53Z,5466343829,212,12.2,5466343817,56,Back,5466343825,141,86.6,5466343833,213,3.63,5466343821,140,15.9,,,,,,,,,,eb0h79vh5dwggjx7shj0ovetx,Leila Ouahabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767190847,22,45,1,2,56,axwnneoekq2f2yq6r1l704y96,0,84.7,9.6,2025-01-19T18:49:53.822Z,2025-01-19T22:08:06Z,5466343985,233,41,5466343867,286,,5466343865,56,Right,,,,,,,,,,,,,,,,8gh56ar8x8yxjfcm66m7532ll,C. Bizet Ildhusøy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767190861,41,3,1,2,56,36tr17foeaf9ejjmt2txuoy3y,1,15.3,90.4,2025-01-19T18:49:53.822Z,2025-01-19T22:07:54Z,5466865649,465,,5466343941,285,,5466343979,233,22,5466343939,56,Back,,,,,,,,,,,,,96m4k5sb92ttshdu7ktfm2aqd,R. Knaak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767190877,42,1,1,2,58,36tr17foeaf9ejjmt2txuoy3y,1,18.4,88.3,2025-01-19T18:49:55.758Z,2025-01-19T18:49:58Z,5466344023,141,72.4,5466344019,56,Back,5466344027,213,5.71,5466344021,140,34.5,5466344025,212,20.1,,,,,,,,,,96m4k5sb92ttshdu7ktfm2aqd,R. Knaak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767190881,43,61,1,3,0,36tr17foeaf9ejjmt2txuoy3y,0,34.6,72,2025-01-19T18:49:57.902Z,2025-01-19T18:49:58Z,5466344031,56,Back,,,,,,,,,,,,,,,,,,,,,,wupxscyf4x7rsjidpmp0wnv9,V. Miedema,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767190893,23,49,1,3,2,axwnneoekq2f2yq6r1l704y96,1,68.3,31.2,2025-01-19T18:50:00.031Z,2025-01-19T19:03:22Z,,,,,,,,,,,,,,,,,,,,,,,,,bl6mkergo04815vpi73fgtwb9,M. Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767190907,24,1,1,3,2,axwnneoekq2f2yq6r1l704y96,1,67.9,31.5,2025-01-19T18:50:00.303Z,2025-01-19T19:03:26Z,5466344157,56,Center,5466344163,212,14.8,5466344161,141,35.2,5466344167,213,0.17,5466344159,140,81.8,,,,,,,,,,bl6mkergo04815vpi73fgtwb9,M. Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767199155,211,83,1,3,3,36tr17foeaf9ejjmt2txuoy3y,0,17.7,70.9,2025-01-19T18:50:01.560Z,2025-01-19T19:04:23Z,5466391163,399,brs6i21j86k1w7cpgzorrxxwp,,,,,,,,,,,,,,,,,,,,,,96m4k5sb92ttshdu7ktfm2aqd,R. Knaak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767190941,25,1,1,3,4,axwnneoekq2f2yq6r1l704y96,0,82.5,31.9,2025-01-19T18:50:01.919Z,2025-01-19T19:03:59Z,5466344357,56,Center,5466344363,212,20.0,5466344361,141,28.2,5466344365,213,6.16,5466344359,140,100.0,,,,,,,,,,brs6i21j86k1w7cpgzorrxxwp,E. Terland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767190959,44,56,1,3,9,36tr17foeaf9ejjmt2txuoy3y,1,2.3,69,2025-01-19T18:50:07.160Z,2025-01-19T18:50:07Z,5466344431,56,Back,,,,,,,,,,,,,,,,,,,,,,470uu9issmbdfyhxjq75gdbs9,Laia Aleixandri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767190993,26,5,1,3,10,axwnneoekq2f2yq6r1l704y96,0,101.4,31.2,2025-01-19T18:50:07.771Z,2025-01-19T18:50:18Z,5466344647,56,Center,5466344689,233,45,5466344649,346,,,,,,,,,,,,,,,,,bl6mkergo04815vpi73fgtwb9,M. Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767190975,45,5,1,3,10,36tr17foeaf9ejjmt2txuoy3y,1,-1.4,68.8,2025-01-19T18:50:07.771Z,2025-01-19T19:33:59Z,5466344663,233,26,5466344531,346,,5466344529,56,Back,,,,,,,,,,,,,,,,470uu9issmbdfyhxjq75gdbs9,Laia Aleixandri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767191141,46,1,1,3,26,36tr17foeaf9ejjmt2txuoy3y,1,5.1,62.3,2025-01-19T18:50:24.286Z,2025-01-19T18:50:27Z,5466345475,124,,5466345489,237,,5466345483,212,8.4,5466345481,141,49.9,5466345477,56,Back,5466345485,213,4.65,5466345479,140,4.6,,,,96m4k5sb92ttshdu7ktfm2aqd,R. Knaak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767191153,47,1,1,3,29,36tr17foeaf9ejjmt2txuoy3y,1,8,47.5,2025-01-19T18:50:27.214Z,2025-01-19T18:50:28Z,5466345555,140,22.3,5466345557,141,62.3,5466345553,56,Back,5466345559,212,18.1,5466345561,213,0.59,,,,,,,,,,bkjq8yp0rffvauz0nz94flfu2,K. Keating,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767191175,48,1,1,3,30,36tr17foeaf9ejjmt2txuoy3y,1,22.3,62.3,2025-01-19T18:50:28.398Z,2025-01-19T18:50:30Z,5466345627,56,Back,5466345631,141,82.9,5466345629,140,10.0,5466345659,156,,5466345635,213,2.32,5466345633,212,19.1,,,,,,,23kah59nbx1m7ro3imaaevoph,J. Roord,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767191225,49,1,1,3,35,36tr17foeaf9ejjmt2txuoy3y,1,19.3,92,2025-01-19T18:50:33.310Z,2025-01-19T18:50:35Z,5466345923,212,10.8,5466345919,140,24.2,5466345921,141,78.1,5466345925,213,5.21,5466345917,56,Back,,,,,,,,,,96m4k5sb92ttshdu7ktfm2aqd,R. Knaak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767191259,50,1,1,3,38,36tr17foeaf9ejjmt2txuoy3y,1,18.4,79.9,2025-01-19T18:50:35.758Z,2025-01-19T18:50:43Z,5466346163,140,5.9,5466346169,213,3.70,5466346165,141,67.9,5466346161,56,Back,5466346167,212,15.5,,,,,,,,,,23kah59nbx1m7ro3imaaevoph,J. Roord,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767191297,51,1,1,3,45,36tr17foeaf9ejjmt2txuoy3y,1,13.5,55.4,2025-01-19T18:50:43.071Z,2025-01-19T18:50:46Z,5466346383,213,5.18,5466346363,56,Back,5466346371,141,29.4,5466346367,140,22.1,5466346377,212,19.9,,,,,,,,,,bkjq8yp0rffvauz0nz94flfu2,K. Keating,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767191371,52,1,1,3,49,36tr17foeaf9ejjmt2txuoy3y,1,22.2,26.8,2025-01-19T18:50:46.671Z,2025-01-19T18:50:53Z,5466346827,141,47.2,5466346829,212,17.5,5466346831,213,2.23,5466346823,56,Back,5466346825,140,12.0,,,,,,,,,,7op9czmiln7ktmvetw97scz4l,Y. Hasegawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767191397,53,1,1,3,55,36tr17foeaf9ejjmt2txuoy3y,1,16.7,48.7,2025-01-19T18:50:53.118Z,2025-01-19T18:50:55Z,5466346979,141,49.9,5466346977,140,34.6,5466346981,212,18.8,5466346983,213,0.04,5466346971,56,Back,,,,,,,,,,bkjq8yp0rffvauz0nz94flfu2,K. Keating,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767191411,28,83,1,3,59,axwnneoekq2f2yq6r1l704y96,0,65.5,53.3,2025-01-19T18:50:56.879Z,2025-01-19T18:51:00Z,5466347143,399,23kah59nbx1m7ro3imaaevoph,,,,,,,,,,,,,,,,,,,,,,8gh56ar8x8yxjfcm66m7532ll,C. Bizet Ildhusøy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767191419,29,83,1,4,0,axwnneoekq2f2yq6r1l704y96,0,65.5,54.3,2025-01-19T18:50:57.743Z,2025-01-19T18:50:59Z,5466347141,399,23kah59nbx1m7ro3imaaevoph,,,,,,,,,,,,,,,,,,,,,,8gh56ar8x8yxjfcm66m7532ll,C. Bizet Ildhusøy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767191429,55,1,1,4,0,36tr17foeaf9ejjmt2txuoy3y,1,31.4,29.7,2025-01-19T18:50:58.399Z,2025-01-19T18:51:00Z,5466347137,213,5.17,5466347135,212,18.3,5466347129,56,Back,5466347131,140,39.1,5466347133,141,5.5,,,,,,,,,,23kah59nbx1m7ro3imaaevoph,J. Roord,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767191485,56,1,1,4,3,36tr17foeaf9ejjmt2txuoy3y,1,40.8,4.1,2025-01-19T18:51:00.846Z,2025-01-19T18:51:02Z,5466347339,140,46.2,5466347337,56,Back,5466347343,212,12.2,5466347341,141,20.0,5466347345,213,1.09,,,,,,,,,,8i8zuouah6iycf9fdfmkdlppm,A. Fujino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767191527,57,1,1,4,4,36tr17foeaf9ejjmt2txuoy3y,1,46.7,19.8,2025-01-19T18:51:02.622Z,2025-01-19T18:51:07Z,5466347565,213,5.83,5466347561,141,7.3,5466347563,212,19.5,5466347557,56,Right,5466347559,140,63.4,,,,,,,,,,bmw6mvkeropjorm2rxzw2fzai,J. Park,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767200225,158,83,1,4,7,axwnneoekq2f2yq6r1l704y96,0,38.5,65.3,2025-01-19T18:51:05.212Z,2025-01-19T19:10:02Z,5466397159,399,8i8zuouah6iycf9fdfmkdlppm,,,,,,,,,,,,,,,,,,,,,,8e7wbpcbwxvdz0fojwuyov3rp,G. George,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767191533,58,61,1,4,8,36tr17foeaf9ejjmt2txuoy3y,0,76.5,18.6,2025-01-19T18:51:05.854Z,2025-01-19T19:05:39Z,5466347595,56,Right,,,,,,,,,,,,,,,,,,,,,,8i8zuouah6iycf9fdfmkdlppm,A. Fujino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767191541,30,61,1,4,11,axwnneoekq2f2yq6r1l704y96,0,25,77.8,2025-01-19T18:51:08.926Z,2025-01-19T18:51:09Z,5466347631,56,Back,,,,,,,,,,,,,,,,,,,,,,8e7wbpcbwxvdz0fojwuyov3rp,G. George,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767191551,31,45,1,4,12,axwnneoekq2f2yq6r1l704y96,0,35.6,69.8,2025-01-19T18:51:09.710Z,2025-01-19T19:53:42Z,5466347671,56,Back,5466347673,285,,5466347937,233,59,,,,,,,,,,,,,,,,8e7wbpcbwxvdz0fojwuyov3rp,G. George,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767191589,59,3,1,4,12,36tr17foeaf9ejjmt2txuoy3y,1,64.4,30.2,2025-01-19T18:51:09.710Z,2025-01-19T22:12:39Z,5466347919,233,31,5466347881,56,Center,5466869669,465,,5466347883,286,,,,,,,,,,,,,,bmw6mvkeropjorm2rxzw2fzai,J. Park,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767191611,60,1,1,4,14,36tr17foeaf9ejjmt2txuoy3y,1,75.2,7.9,2025-01-19T18:51:12.398Z,2025-01-19T18:51:15Z,5466348035,213,1.66,5466348029,141,15.0,5466348027,140,74.8,5466348033,212,4.8,5466348025,56,Right,,,,,,,,,,bmw6mvkeropjorm2rxzw2fzai,J. Park,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767191651,61,1,1,4,17,36tr17foeaf9ejjmt2txuoy3y,1,68.8,9.8,2025-01-19T18:51:15.647Z,2025-01-19T18:51:19Z,5466348219,141,11.1,5466348223,213,3.08,5466348217,140,54.6,5466348221,212,14.9,5466348215,56,Right,,,,,,,,,,8i8zuouah6iycf9fdfmkdlppm,A. Fujino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767191719,62,1,1,4,21,36tr17foeaf9ejjmt2txuoy3y,1,54.4,14.6,2025-01-19T18:51:19.424Z,2025-01-19T18:51:24Z,5466348543,141,4.4,5466348541,140,67.9,5466348545,212,15.8,5466348539,56,Right,5466348547,213,5.83,,,,,,,,,,470uu9issmbdfyhxjq75gdbs9,Laia Aleixandri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767191713,32,45,1,4,26,axwnneoekq2f2yq6r1l704y96,0,25.3,96.4,2025-01-19T18:51:24.413Z,2025-01-19T19:53:43Z,5466348529,56,Back,5466348533,285,,5466348785,233,63,,,,,,,,,,,,,,,,dqpv2janh4g4qkiqx7h7vs8gl,D. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767191747,63,3,1,4,26,36tr17foeaf9ejjmt2txuoy3y,1,74.7,3.6,2025-01-19T18:51:24.413Z,2025-01-19T22:12:57Z,5466869939,464,,5466348745,56,Right,5466348747,286,,5466348751,233,32,,,,,,,,,,,,,8i8zuouah6iycf9fdfmkdlppm,A. Fujino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767191769,64,1,1,4,30,36tr17foeaf9ejjmt2txuoy3y,1,73.3,10.4,2025-01-19T18:51:27.679Z,2025-01-19T18:51:30Z,5466348871,141,27.1,5466348867,56,Center,5466348875,213,0.99,5466348869,140,80.4,5466348873,212,13.6,,,,,,,,,,8i8zuouah6iycf9fdfmkdlppm,A. Fujino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767203751,192,43,1,4,31,axwnneoekq2f2yq6r1l704y96,1,0,0,2025-01-19T18:51:29.337Z,2025-01-19T22:13:16Z,5466417955,399,wupxscyf4x7rsjidpmp0wnv9,5466870185,144,83,,,,,,,,,,,,,,,,,,,8e7wbpcbwxvdz0fojwuyov3rp,G. George,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767191783,65,1,1,4,32,36tr17foeaf9ejjmt2txuoy3y,1,80.4,27.1,2025-01-19T18:51:30.607Z,2025-01-19T18:51:32Z,5466348951,141,30.3,5466348955,213,2.63,5466348947,56,Center,5466348949,140,76.7,5466348953,212,4.5,,,,,,,,,,wupxscyf4x7rsjidpmp0wnv9,V. Miedema,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767191787,66,3,1,4,34,36tr17foeaf9ejjmt2txuoy3y,0,76.5,32.8,2025-01-19T18:51:32.014Z,2025-01-19T22:13:29Z,5466349089,233,33,5466348971,56,Center,5466870331,465,,5466348973,286,,,,,,,,,,,,,,bmw6mvkeropjorm2rxzw2fzai,J. Park,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767191799,33,7,1,4,34,axwnneoekq2f2yq6r1l704y96,1,23.5,67.2,2025-01-19T18:51:32.015Z,2025-01-19T22:13:33Z,5466349021,56,Back,5466870421,384,,5466349051,233,66,5466349023,285,,,,,,,,,,,,,,8e7wbpcbwxvdz0fojwuyov3rp,G. George,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767191811,34,49,1,4,36,axwnneoekq2f2yq6r1l704y96,1,25.9,57.8,2025-01-19T18:51:34.062Z,2025-01-19T18:51:34Z,,,,,,,,,,,,,,,,,,,,,,,,,enh0z58rrftq2m6hybzhgf65l,H. Miyazawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767191835,35,1,1,4,36,axwnneoekq2f2yq6r1l704y96,1,25.9,57.8,2025-01-19T18:51:34.237Z,2025-01-19T18:51:36Z,5466349177,212,7.3,5466349171,140,29.9,5466349175,141,66.6,5466349167,56,Back,5466349179,213,0.96,,,,,,,,,,enh0z58rrftq2m6hybzhgf65l,H. Miyazawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767191805,67,83,1,4,36,36tr17foeaf9ejjmt2txuoy3y,0,75.8,26.1,2025-01-19T18:51:34.271Z,2025-01-19T18:51:41Z,5466349397,399,2a45d0hq84uxfi5t9c65dw7vt,,,,,,,,,,,,,,,,,,,,,,7op9czmiln7ktmvetw97scz4l,Y. Hasegawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767191823,68,43,1,4,37,36tr17foeaf9ejjmt2txuoy3y,1,0,0,2025-01-19T18:51:34.926Z,2025-01-19T18:51:37Z,5466349107,286,0,5466349105,56,Center,5466349221,144,45,,,,,,,,,,,,,,,,7op9czmiln7ktmvetw97scz4l,Y. Hasegawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767191827,69,83,1,4,37,36tr17foeaf9ejjmt2txuoy3y,0,75.8,26.1,2025-01-19T18:51:35.070Z,2025-01-19T18:51:41Z,5466349395,399,2a45d0hq84uxfi5t9c65dw7vt,,,,,,,,,,,,,,,,,,,,,,7op9czmiln7ktmvetw97scz4l,Y. Hasegawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767191871,36,1,1,4,38,axwnneoekq2f2yq6r1l704y96,0,31.2,75.6,2025-01-19T18:51:36.622Z,2025-01-19T18:51:40Z,5466349351,141,85.1,5466349347,56,Left,5466349355,213,0.18,5466349343,155,,5466349349,140,65.9,5466349357,1,,5466349353,212,37.0,,,,2a45d0hq84uxfi5t9c65dw7vt,E. Toone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767191905,70,49,1,4,46,36tr17foeaf9ejjmt2txuoy3y,1,20.6,5.8,2025-01-19T18:51:43.790Z,2025-01-19T18:51:43Z,,,,,,,,,,,,,,,,,,,,,,,,,470uu9issmbdfyhxjq75gdbs9,Laia Aleixandri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767191907,37,83,1,4,46,axwnneoekq2f2yq6r1l704y96,0,81.3,98.1,2025-01-19T18:51:43.885Z,2025-01-19T18:51:49Z,5466349831,399,470uu9issmbdfyhxjq75gdbs9,,,,,,,,,,,,,,,,,,,,,,d29d4xtq3ib0nim6keirgdx3p,L. Galton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767191939,71,1,1,4,47,36tr17foeaf9ejjmt2txuoy3y,1,17.4,10,2025-01-19T18:51:44.831Z,2025-01-19T18:51:47Z,5466349761,141,26.8,5466349765,213,2.30,5466349759,140,7.7,5466349757,56,Back,5466349763,212,15.3,,,,,,,,,,470uu9issmbdfyhxjq75gdbs9,Laia Aleixandri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767191949,72,1,1,4,49,36tr17foeaf9ejjmt2txuoy3y,1,5.8,21.8,2025-01-19T18:51:47.631Z,2025-01-19T18:51:49Z,5466349827,213,4.74,5466349825,212,8.2,5466349821,140,6.0,5466349819,56,Back,5466349823,141,9.7,,,,,,,,,,bkjq8yp0rffvauz0nz94flfu2,K. Keating,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767191995,73,1,1,4,56,36tr17foeaf9ejjmt2txuoy3y,1,14.2,14.7,2025-01-19T18:51:54.014Z,2025-01-19T18:51:56Z,5466350109,140,19.2,5466350113,212,16.1,5466350115,213,1.24,5466350111,141,37.1,5466350107,56,Back,,,,,,,,,,470uu9issmbdfyhxjq75gdbs9,Laia Aleixandri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767192037,74,1,1,4,58,36tr17foeaf9ejjmt2txuoy3y,1,19.2,37.1,2025-01-19T18:51:56.639Z,2025-01-19T18:52:02Z,5466350393,140,3.1,5466350389,56,Back,5466350397,141,41.9,5466350401,212,17.2,5466350405,213,2.95,,,,,,,,,,7op9czmiln7ktmvetw97scz4l,Y. Hasegawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767192071,75,1,1,5,5,36tr17foeaf9ejjmt2txuoy3y,1,6.1,41,2025-01-19T18:52:03.455Z,2025-01-19T18:52:07Z,5466350611,213,5.51,5466350607,141,10.3,5466350609,212,29.8,5466350603,56,Back,5466350601,155,,5466350605,140,26.4,,,,,,,bkjq8yp0rffvauz0nz94flfu2,K. Keating,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767192079,76,1,1,5,9,36tr17foeaf9ejjmt2txuoy3y,1,19.5,15,2025-01-19T18:52:07.070Z,2025-01-19T18:52:08Z,5466350649,141,11.6,5466350647,140,8.7,5466350651,212,11.6,5466350653,213,3.34,5466350645,56,Back,,,,,,,,,,wupxscyf4x7rsjidpmp0wnv9,V. Miedema,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767192105,77,1,1,5,10,36tr17foeaf9ejjmt2txuoy3y,1,8.7,11.6,2025-01-19T18:52:08.527Z,2025-01-19T18:52:10Z,5466350781,140,12.9,5466350785,212,6.9,5466350787,213,5.41,5466350783,141,3.8,5466350779,56,Back,,,,,,,,,,470uu9issmbdfyhxjq75gdbs9,Laia Aleixandri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767192111,78,1,1,5,12,36tr17foeaf9ejjmt2txuoy3y,0,12.6,4.6,2025-01-19T18:52:10.542Z,2025-01-19T19:12:07Z,5466350821,213,0.16,5466350847,286,,5466350815,140,13.8,5466350843,233,38,5466423337,155,,5466350817,141,4.9,5466350841,236,,5466350819,212,1.3,8hq106ex872xezlr1j901kpux,K. Casparij,,5466350813,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767192115,38,74,1,5,12,axwnneoekq2f2yq6r1l704y96,1,86.5,96.6,2025-01-19T18:52:10.543Z,2025-01-19T19:33:50Z,5466350829,285,,5466350849,233,78,5466350827,56,Left,,,,,,,,,,,,,,,,dqpv2janh4g4qkiqx7h7vs8gl,D. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
