id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,keyPass,qualifier/16/id,qualifier/16/qualifierId,assist,qualifier/11/value,qualifier/14/value,qualifier/15/value,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId
2748703971,28,1,1,3,20,5rurqie3qt1qav9ir5mkqinn,1,37.6,26.2,2024-11-16T13:48:28.740Z,2024-11-16T13:48:30Z,5366213105,56,Back,5366213107,140,23.1,5366213113,213,3.06,5366213111,212,15.3,5366213109,141,28.0,,,,,,,,,,5m2ilglr6tlmgs2d4qzk5wno5,K. Little,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2748703975,29,1,1,3,23,5rurqie3qt1qav9ir5mkqinn,1,25,26.2,2024-11-16T13:48:30.820Z,2024-11-16T13:48:33Z,5366213133,140,24.2,5366213135,141,49.6,5366213137,212,15.9,5366213131,56,Back,5366213139,213,1.62,,,,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2748703977,30,1,1,3,25,5rurqie3qt1qav9ir5mkqinn,1,24.4,51.2,2024-11-16T13:48:33.364Z,2024-11-16T13:48:36Z,5366213151,213,1.30,5366213143,56,Back,5366213145,140,28.7,5366213147,141,75.0,5366213149,212,16.8,,,,,,,,,,c8jqnf6qf93zkyzdxtz20tgix,D. van Domselaar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2748703985,31,1,1,3,29,5rurqie3qt1qav9ir5mkqinn,1,30,68.8,2024-11-16T13:48:36.932Z,2024-11-16T13:48:40Z,5366213201,56,Back,5366213209,213,4.50,5366213207,212,24.4,5366213205,141,33.7,5366213203,140,25.0,,,,,,,,,,e3fa1ou90dirp8yjjterhrs9h,S. Catley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2748703997,32,1,1,3,32,5rurqie3qt1qav9ir5mkqinn,1,28,30,2024-11-16T13:48:40.372Z,2024-11-16T13:48:45Z,5366213271,213,6.00,5366213265,140,39.0,5366213263,56,Back,5366213269,212,12.0,5366213267,141,25.0,,,,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2748703999,33,1,1,3,37,5rurqie3qt1qav9ir5mkqinn,1,38.4,28.6,2024-11-16T13:48:45.588Z,2024-11-16T13:48:46Z,5366213287,213,4.78,5366213281,140,39.3,5366213285,212,13.4,5366213283,141,8.9,5366213279,56,Back,,,,,,,,,,5m2ilglr6tlmgs2d4qzk5wno5,K. Little,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2748704003,34,1,1,3,39,5rurqie3qt1qav9ir5mkqinn,1,38.7,6.5,2024-11-16T13:48:47.044Z,2024-11-16T13:48:48Z,5366213311,212,15.5,5366213309,141,4.3,5366213313,213,6.19,5366213307,140,53.4,5366213305,56,Right,,,,,,,,,,n70i0c7uk1qxianxoiotqmeh,E. Fox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2748704005,35,1,1,3,41,5rurqie3qt1qav9ir5mkqinn,1,53.4,4.3,2024-11-16T13:48:49.348Z,2024-11-16T13:48:50Z,5366213329,213,0.32,5366213327,212,8.3,5366213319,168,,5366213321,56,Right,5366213323,140,60.9,5366213325,141,8.2,,,,,,,ddagc0khq0zh1ywynyci8nzrp,C. Foord,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2748704011,36,61,1,3,41,5rurqie3qt1qav9ir5mkqinn,0,60.9,8.2,2024-11-16T13:48:49.429Z,2024-11-16T14:03:54Z,5366213347,56,Right,,,,,,,,,,,,,,,,,,,,,,1o0o6thivoulnmsklkpbwpiad,F. Maanum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2748704009,28,49,1,3,42,9ijyncrxsejz505dbadwr1dir,1,30.5,89.9,2024-11-16T13:48:50.170Z,2024-11-16T13:48:51Z,,,,,,,,,,,,,,,,,,,,,,,,,elelvar8kyxwpfqzwr1v00b85,M. Bartrip,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2748704029,37,83,1,3,42,5rurqie3qt1qav9ir5mkqinn,0,84.9,5.5,2024-11-16T13:48:50.491Z,2024-11-16T14:04:06Z,5366213491,399,elelvar8kyxwpfqzwr1v00b85,,,,,,,,,,,,,,,,,,,,,,1o0o6thivoulnmsklkpbwpiad,F. Maanum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2748704017,29,1,1,3,43,9ijyncrxsejz505dbadwr1dir,1,30.5,89.9,2024-11-16T13:48:51.442Z,2024-11-16T14:04:04Z,5366213381,140,9.9,5366213387,213,3.77,5366213383,141,66.6,5366213385,212,26.8,5366213379,56,Back,,,,,,,,,,elelvar8kyxwpfqzwr1v00b85,M. Bartrip,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2748704033,30,1,1,3,46,9ijyncrxsejz505dbadwr1dir,1,9.6,70.3,2024-11-16T13:48:54.251Z,2024-11-16T13:49:03Z,5366213467,213,1.00,5366213459,56,Back,5366213461,140,19.6,5366213465,212,19.5,5366213463,141,94.4,,,,,,,,,,4vgx21i9mmnoud5h6px197f11,R. Spencer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2748717501,506,83,1,3,53,5rurqie3qt1qav9ir5mkqinn,0,92.7,5.5,2024-11-16T13:49:00.791Z,2024-11-16T14:39:52Z,5366286385,399,7um4xb0p8zr4o11lsyd9n0hqt,,,,,,,,,,,,,,,,,,,,,,1o0o6thivoulnmsklkpbwpiad,F. Maanum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2748704035,31,1,1,3,54,9ijyncrxsejz505dbadwr1dir,0,2.2,95.3,2024-11-16T13:49:02.283Z,2024-11-16T13:49:04Z,5366213495,233,38,5366213471,157,,5366213477,141,95.6,5366213473,56,Back,5366213499,286,,5366213483,1,,5366213493,236,,5366213479,212,1.3,7um4xb0p8zr4o11lsyd9n0hqt,A. Nildén,5366213481,213,0.16,5366213475,140,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
2748704037,38,74,1,3,54,5rurqie3qt1qav9ir5mkqinn,1,95.2,7,2024-11-16T13:49:02.284Z,2024-11-16T14:08:06Z,5366213923,233,31,5366213489,285,,5366213487,56,Right,,,,,,,,,,,,,,,,1o0o6thivoulnmsklkpbwpiad,F. Maanum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2748704041,32,5,1,3,56,9ijyncrxsejz505dbadwr1dir,1,-0.6,92.4,2024-11-16T13:49:04.434Z,2024-11-16T13:49:06Z,5366213511,56,Back,5366213513,346,,5366213515,233,39,,,,,,,,,,,,,,,,7um4xb0p8zr4o11lsyd9n0hqt,A. Nildén,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2748704039,39,5,1,3,56,5rurqie3qt1qav9ir5mkqinn,0,100.6,7.6,2024-11-16T13:49:04.434Z,2024-11-16T14:14:26Z,5366213509,346,,5366213507,56,Right,5366213521,233,32,,,,,,,,,,,,,,,,1o0o6thivoulnmsklkpbwpiad,F. Maanum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2748704093,33,1,1,4,31,9ijyncrxsejz505dbadwr1dir,1,3.3,41.5,2024-11-16T13:49:38.980Z,2024-11-16T14:40:22Z,5366213931,56,Back,5366213945,74,,5366213937,212,47.2,5366213929,124,,5366213941,1,,5366213935,141,29.2,5366213933,140,47.5,5366213939,213,6.10,4vgx21i9mmnoud5h6px197f11,R. Spencer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2748704095,34,44,1,4,34,9ijyncrxsejz505dbadwr1dir,1,47.4,26.4,2024-11-16T13:49:42.449Z,2024-11-16T14:40:26Z,5366213949,285,,5366213947,56,Back,5366213967,233,40,,,,,,,,,,,,,,,,6aaes6ikbmrg75h6asm58wpg5,E. Summanen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2748704097,40,44,1,4,34,5rurqie3qt1qav9ir5mkqinn,0,52.6,73.6,2024-11-16T13:49:42.450Z,2024-11-16T14:40:21Z,5366213963,233,34,5366213957,56,Center,5366213959,286,,,,,,,,,,,,,,,,,5qxvej7pcqqr989sba7k0jv85,A. Russo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2748717739,344,1,1,4,35,9ijyncrxsejz505dbadwr1dir,1,54.5,20.3,2024-11-16T13:49:42.791Z,2024-11-16T14:40:36Z,5366287589,56,Right,5366287591,140,63.7,5366287597,213,6.18,5366287587,168,,5366287595,212,9.7,5366287593,141,18.9,5366287585,3,,,,,6aaes6ikbmrg75h6asm58wpg5,E. Summanen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2748704099,35,61,1,4,35,9ijyncrxsejz505dbadwr1dir,1,61.2,18.9,2024-11-16T13:49:42.908Z,2024-11-16T14:40:31Z,5366213971,56,Right,,,,,,,,,,,,,,,,,,,,,,1to70vfsch5kwvw3kjgo1iggl,H. Raso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2748704109,41,43,1,4,35,5rurqie3qt1qav9ir5mkqinn,1,0,0,2024-11-16T13:49:43.076Z,2024-11-16T14:40:26Z,5366214031,212,19.0,5366214023,3,0,5366214025,56,Back,5366287359,144,1,5366214029,141,87.7,5366214027,140,37.5,5366214033,213,2.82,,,,5qxvej7pcqqr989sba7k0jv85,A. Russo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2748704111,42,49,1,4,40,5rurqie3qt1qav9ir5mkqinn,1,36.4,97.5,2024-11-16T13:49:48.164Z,2024-11-16T13:49:48Z,,,,,,,,,,,,,,,,,,,,,,,,,e3fa1ou90dirp8yjjterhrs9h,S. Catley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2748704127,43,1,1,4,41,5rurqie3qt1qav9ir5mkqinn,1,36.3,97.4,2024-11-16T13:49:49.252Z,2024-11-16T13:49:51Z,5366214087,141,97.7,5366214091,213,0.01,5366214081,155,,5366214083,56,Left,5366214085,140,59.2,5366214089,212,24.0,,,,,,,e3fa1ou90dirp8yjjterhrs9h,S. Catley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2748704129,36,43,1,4,43,9ijyncrxsejz505dbadwr1dir,1,0,0,2024-11-16T13:49:51.353Z,2024-11-16T14:41:11Z,5366228091,399,5qxvej7pcqqr989sba7k0jv85,5366288711,144,83,,,,,,,,,,,,,,,,,,,1oib97ihu6ofz1fvsvih0mnkl,L. Bühler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2748704133,44,43,1,4,43,5rurqie3qt1qav9ir5mkqinn,1,0,0,2024-11-16T13:49:51.353Z,2024-11-16T14:05:30Z,5366228121,144,3,5366214129,286,0,5366214127,56,Left,,,,,,,,,,,,,,,,5qxvej7pcqqr989sba7k0jv85,A. Russo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2748704139,45,1,1,4,49,5rurqie3qt1qav9ir5mkqinn,1,92.7,82.6,2024-11-16T13:49:56.840Z,2024-11-16T13:49:58Z,5366214143,56,Left,5366214145,140,77.8,5366214151,213,2.70,5366214149,212,17.3,5366214147,141,93.6,,,,,,,,,,5qxvej7pcqqr989sba7k0jv85,A. Russo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2748704141,37,45,1,4,50,9ijyncrxsejz505dbadwr1dir,0,15.8,4.7,2024-11-16T13:49:58.723Z,2024-11-16T14:08:12Z,5366214155,56,Back,5366214221,233,46,5366214157,285,,,,,,,,,,,,,,,,,1to70vfsch5kwvw3kjgo1iggl,H. Raso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2748704143,46,3,1,4,50,5rurqie3qt1qav9ir5mkqinn,1,84.2,95.3,2024-11-16T13:49:58.723Z,2024-11-16T18:40:10Z,5367072211,465,,5366214199,56,Left,5366214201,286,,5366214213,233,37,,,,,,,,,,,,,6291bj0xqq1w2631bajrpeb4l,Mariona Caldentey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2748704145,47,50,1,4,55,5rurqie3qt1qav9ir5mkqinn,1,75.1,96.2,2024-11-16T13:50:02.913Z,2024-11-16T14:08:08Z,5366214205,286,,5366214203,56,Left,5366228509,233,38,,,,,,,,,,,,,,,,6291bj0xqq1w2631bajrpeb4l,Mariona Caldentey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2748704147,38,7,1,4,55,9ijyncrxsejz505dbadwr1dir,1,24.9,3.8,2024-11-16T13:50:02.914Z,2024-11-16T18:40:16Z,5367072531,385,,5366214207,167,,5366214209,56,Back,5366214211,285,,5366214217,233,47,,,,,,,,,,tzc4bqcf2wkz1k7d96l8g3my,A. Neville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2748704151,39,5,1,4,55,9ijyncrxsejz505dbadwr1dir,0,25,-1.6,2024-11-16T13:50:03.666Z,2024-11-16T14:14:26Z,5366214235,347,,5366214241,233,48,5366214233,56,Back,,,,,,,,,,,,,,,,tzc4bqcf2wkz1k7d96l8g3my,A. Neville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2748704149,48,5,1,4,55,5rurqie3qt1qav9ir5mkqinn,1,75,101.6,2024-11-16T13:50:03.666Z,2024-11-16T14:14:26Z,5366214229,56,Left,5366214237,233,39,5366214231,347,,,,,,,,,,,,,,,,,6291bj0xqq1w2631bajrpeb4l,Mariona Caldentey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2748704153,49,1,1,4,58,5rurqie3qt1qav9ir5mkqinn,1,73.9,100,2024-11-16T13:50:06.372Z,2024-11-16T13:50:08Z,5366214251,141,77.5,5366214249,140,71.9,5366214253,212,16.5,5366214255,213,4.58,5366214245,107,,5366214247,56,Center,,,,,,,6291bj0xqq1w2631bajrpeb4l,Mariona Caldentey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2748704155,50,50,1,4,59,5rurqie3qt1qav9ir5mkqinn,1,69.3,75.8,2024-11-16T13:50:07.545Z,2024-11-16T14:08:08Z,5366214261,286,,5366214259,56,Center,5366214271,233,40,,,,,,,,,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2748704159,40,7,1,4,59,9ijyncrxsejz505dbadwr1dir,1,30.7,24.2,2024-11-16T13:50:07.546Z,2024-11-16T18:40:22Z,5366214265,285,,5367072653,384,,5366214263,56,Back,5366214267,233,50,,,,,,,,,,,,,6aaes6ikbmrg75h6asm58wpg5,E. Summanen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2748704161,41,49,1,5,1,9ijyncrxsejz505dbadwr1dir,1,40.9,28,2024-11-16T13:50:08.882Z,2024-11-16T13:50:10Z,,,,,,,,,,,,,,,,,,,,,,,,,ctzcuzproy4kwpa5wweruw3px,B. England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2748704163,42,1,1,5,2,9ijyncrxsejz505dbadwr1dir,0,42.3,28.8,2024-11-16T13:50:10.362Z,2024-11-16T13:50:11Z,5366214275,56,Back,5366214281,212,5.2,5366214283,213,2.56,5366214277,140,38.2,5366214279,141,33.0,,,,,,,,,,ctzcuzproy4kwpa5wweruw3px,B. England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2748704165,51,1,1,5,4,5rurqie3qt1qav9ir5mkqinn,1,58.8,75.7,2024-11-16T13:50:12.774Z,2024-11-16T13:50:13Z,5366214289,140,66.6,5366214291,141,74.7,5366214287,56,Center,5366214293,212,8.2,5366214295,213,6.20,,,,,,,,,,5m2ilglr6tlmgs2d4qzk5wno5,K. Little,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2748704167,52,49,1,5,6,5rurqie3qt1qav9ir5mkqinn,1,69.4,73,2024-11-16T13:50:13.893Z,2024-11-16T13:50:13Z,,,,,,,,,,,,,,,,,,,,,,,,,1o0o6thivoulnmsklkpbwpiad,F. Maanum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2748704169,53,1,1,5,8,5rurqie3qt1qav9ir5mkqinn,1,73.4,48.7,2024-11-16T13:50:16.453Z,2024-11-16T13:50:19Z,5366214313,140,83.2,5366214315,141,24.1,5366214317,212,19.6,5366214311,56,Center,5366214319,213,5.26,,,,,,,,,,1o0o6thivoulnmsklkpbwpiad,F. Maanum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2748704171,54,1,1,5,11,5rurqie3qt1qav9ir5mkqinn,1,88.1,22.7,2024-11-16T13:50:19.445Z,2024-11-16T13:50:20Z,5366214331,213,1.68,5366214323,56,Center,5366214325,140,87.5,5366214327,141,30.9,5366214329,212,5.6,,,,,,,,,,ddagc0khq0zh1ywynyci8nzrp,C. Foord,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2748704173,55,1,1,5,13,5rurqie3qt1qav9ir5mkqinn,0,87.5,30.9,2024-11-16T13:50:20.804Z,2024-11-16T13:50:21Z,5366214345,213,0.03,5366214343,212,7.4,5366214337,56,Center,5366214339,140,94.5,5366214341,141,31.2,,,,,,,,,,1o0o6thivoulnmsklkpbwpiad,F. Maanum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2748704175,43,8,1,5,13,9ijyncrxsejz505dbadwr1dir,1,5.2,70.9,2024-11-16T13:50:21.051Z,2024-11-16T18:40:36Z,5367072995,385,,5366214347,56,Back,,,,,,,,,,,,,,,,,,,7um4xb0p8zr4o11lsyd9n0hqt,A. Nildén,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2748704177,44,6,1,5,14,9ijyncrxsejz505dbadwr1dir,0,0,69.4,2024-11-16T13:50:21.818Z,2024-11-16T18:40:42Z,5366214351,73,,5366214367,233,56,5366214349,56,Back,,,,,,,,,,,,,,,,7um4xb0p8zr4o11lsyd9n0hqt,A. Nildén,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2748704179,56,6,1,5,14,5rurqie3qt1qav9ir5mkqinn,1,100,30.6,2024-11-16T13:50:21.818Z,2024-11-16T14:12:20Z,5366214359,75,,5366214357,56,Center,5366214361,233,44,,,,,,,,,,,,,,,,1o0o6thivoulnmsklkpbwpiad,F. Maanum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2748704229,57,1,1,5,52,5rurqie3qt1qav9ir5mkqinn,0,99.5,0.5,2024-11-16T13:51:00.246Z,2024-11-16T18:40:50Z,5366214665,2,,5366214679,212,30.1,5366214681,213,1.77,5366214667,6,,5366214677,141,43.9,5367073487,72,,5366214671,223,,5366214673,56,Center,6679bfd6bjylogbe4ebese85x,K. McCabe,5366214675,140,93.8,5366214669,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2748704971,99,44,1,5,54,9ijyncrxsejz505dbadwr1dir,1,2.3,53.9,2024-11-16T13:51:01.808Z,2024-11-16T14:11:16Z,5366232369,233,241,5366232187,56,Back,5366232189,285,,,,,,,,,,,,,,,,,78f7fs64o2wlgzys9fmlmk1yh,C. Hunt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2748707289,241,44,1,5,54,5rurqie3qt1qav9ir5mkqinn,0,97.7,46.1,2024-11-16T13:51:01.809Z,2024-11-16T14:11:17Z,5366232361,56,Center,5366232375,233,99,5366232363,286,,,,,,,,,,,,,,,,,e3fa1ou90dirp8yjjterhrs9h,S. Catley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2748704231,45,12,1,5,54,9ijyncrxsejz505dbadwr1dir,1,3.8,57.3,2024-11-16T13:51:01.843Z,2024-11-16T14:11:26Z,5366214699,213,5.35,5366214701,15,,5366214695,141,46.4,5366214693,140,9.0,5366214697,212,9.2,5366214691,56,Back,,,,,,,78f7fs64o2wlgzys9fmlmk1yh,C. Hunt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2748704235,58,61,1,5,56,5rurqie3qt1qav9ir5mkqinn,1,88.3,56.4,2024-11-16T13:51:04.664Z,2024-11-16T14:08:36Z,5366214717,56,Center,,,,,,,,,,,,,,,,,,,,,,5qxvej7pcqqr989sba7k0jv85,A. Russo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2748707535,244,1,1,5,57,5rurqie3qt1qav9ir5mkqinn,1,92.6,59.9,2024-11-16T13:51:04.838Z,2024-11-16T14:12:10Z,5366233381,213,3.00,5366233379,212,10.0,5366233373,56,Center,5366233375,140,83.2,5366233377,141,62.0,,,,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2748704253,59,1,1,5,58,5rurqie3qt1qav9ir5mkqinn,0,84.2,63.2,2024-11-16T13:51:06.558Z,2024-11-16T14:34:58Z,5366238665,140,98.3,5366238663,155,,5366214807,56,Center,5366238667,141,48.9,5366238671,213,5.70,5366238669,212,17.7,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2748704245,46,43,1,5,58,9ijyncrxsejz505dbadwr1dir,1,0,0,2024-11-16T13:51:06.658Z,2024-11-16T14:12:05Z,5366234251,233,59,5366214781,177,0,5366238509,144,10,5366214771,178,0,5366214773,182,0,5366214775,56,Back,,,,,,,4vgx21i9mmnoud5h6px197f11,R. Spencer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2748704247,47,52,1,6,0,9ijyncrxsejz505dbadwr1dir,1,1.7,50.1,2024-11-16T13:51:08.574Z,2024-11-16T18:41:04Z,5367074071,377,,,,,,,,,,,,,,,,,,,,,,,4vgx21i9mmnoud5h6px197f11,R. Spencer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2748704285,48,1,1,6,23,9ijyncrxsejz505dbadwr1dir,1,12.7,57.9,2024-11-16T13:51:31.066Z,2024-11-16T13:51:34Z,5366215089,212,55.2,5366215091,213,0.19,5366215081,199,,5366215087,141,72.9,5366215093,1,,5366215085,140,64.4,5366215083,56,Center,,,,4vgx21i9mmnoud5h6px197f11,R. Spencer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2748704287,49,44,1,6,25,9ijyncrxsejz505dbadwr1dir,1,65.7,73.6,2024-11-16T13:51:33.661Z,2024-11-16T14:07:29Z,5366215099,286,,5366215097,56,Center,5366215131,233,60,,,,,,,,,,,,,,,,ctzcuzproy4kwpa5wweruw3px,B. England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2748704293,60,44,1,6,25,5rurqie3qt1qav9ir5mkqinn,0,34.3,26.4,2024-11-16T13:51:33.662Z,2024-11-16T14:11:17Z,5366215123,56,Back,5366215125,285,,5366231199,233,49,,,,,,,,,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2748704291,50,1,1,6,26,9ijyncrxsejz505dbadwr1dir,0,64.4,72.9,2024-11-16T13:51:34.036Z,2024-11-16T13:51:35Z,5366215113,141,73.3,5366215115,212,4.6,5366215111,140,68.8,5366215117,213,0.06,5366215109,56,Center,5366215105,3,,5366215107,168,,,,,ctzcuzproy4kwpa5wweruw3px,B. England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2748704295,61,49,1,6,30,5rurqie3qt1qav9ir5mkqinn,1,30.4,36.6,2024-11-16T13:51:38.742Z,2024-11-16T13:51:38Z,,,,,,,,,,,,,,,,,,,,,,,,,5m2ilglr6tlmgs2d4qzk5wno5,K. Little,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2748704303,62,1,1,6,31,5rurqie3qt1qav9ir5mkqinn,1,30.4,36.6,2024-11-16T13:51:38.870Z,2024-11-16T13:51:43Z,5366215175,140,12.0,5366215173,56,Back,5366215183,213,2.92,5366215179,141,43.1,5366215181,212,19.8,,,,,,,,,,5m2ilglr6tlmgs2d4qzk5wno5,K. Little,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2748704309,63,1,1,6,35,5rurqie3qt1qav9ir5mkqinn,0,18.3,48.1,2024-11-16T13:51:43.383Z,2024-11-16T13:51:43Z,5366215233,1,,5366215221,155,,5366215227,141,79.7,5366215229,212,35.4,5366215223,56,Back,5366215225,140,45.1,5366215231,213,0.65,,,,c8jqnf6qf93zkyzdxtz20tgix,D. van Domselaar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2748704315,51,61,1,6,36,9ijyncrxsejz505dbadwr1dir,1,59,23.6,2024-11-16T13:51:44.184Z,2024-11-16T13:51:45Z,5366215251,56,Center,,,,,,,,,,,,,,,,,,,,,,tzc4bqcf2wkz1k7d96l8g3my,A. Neville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2748704321,52,49,1,6,37,9ijyncrxsejz505dbadwr1dir,1,64.6,39.7,2024-11-16T13:51:45.637Z,2024-11-16T13:51:46Z,,,,,,,,,,,,,,,,,,,,,,,,,1to70vfsch5kwvw3kjgo1iggl,H. Raso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2748704329,53,1,1,6,39,9ijyncrxsejz505dbadwr1dir,1,69,52.1,2024-11-16T13:51:47.611Z,2024-11-16T13:51:50Z,5366215289,212,11.2,5366215291,213,6.22,5366215287,141,51.0,5366215285,140,79.6,5366215283,56,Center,,,,,,,,,,1to70vfsch5kwvw3kjgo1iggl,H. Raso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2748704331,54,61,1,6,41,9ijyncrxsejz505dbadwr1dir,0,81.7,49.4,2024-11-16T13:51:49.138Z,2024-11-16T13:51:50Z,5366215295,56,Center,,,,,,,,,,,,,,,,,,,,,,ctzcuzproy4kwpa5wweruw3px,B. England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2748704335,55,5,1,6,44,9ijyncrxsejz505dbadwr1dir,0,101.4,62.8,2024-11-16T13:51:51.987Z,2024-11-16T14:14:27Z,5366215341,233,64,5366215333,346,,5366215331,56,Center,,,,,,,,,,,,,,,,ctzcuzproy4kwpa5wweruw3px,B. England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2748704333,64,5,1,6,44,5rurqie3qt1qav9ir5mkqinn,1,-1.4,37.2,2024-11-16T13:51:51.987Z,2024-11-16T14:14:27Z,5366215337,233,55,5366215327,56,Back,5366215329,346,,,,,,,,,,,,,,,,,c8jqnf6qf93zkyzdxtz20tgix,D. van Domselaar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
