id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/11/value,qualifier/9/value,qualifier/12/value,qualifier/14/value,qualifier/13/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,assist,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/15/value,qualifier/18/value,qualifier/20/value
2733727243,36,1,1,1,57,9ijyncrxsejz505dbadwr1dir,1,20.9,27.6,2024-10-13T11:32:08.702Z,2024-10-13T11:32:12Z,5284355147,141,7.3,5284355143,56,Back,5284355149,212,15.7,5284355145,140,28.1,5284355151,213,5.21,,,,,,,,,,6aaes6ikbmrg75h6asm58wpg5,E. Summanen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733727251,37,1,1,2,0,9ijyncrxsejz505dbadwr1dir,1,36.8,6.2,2024-10-13T11:32:12.302Z,2024-10-13T11:32:15Z,5284355185,140,47.3,5284355183,56,Back,5284355187,141,19.2,5284355191,213,0.68,5284355189,212,14.1,,,,,,,,,,elelvar8kyxwpfqzwr1v00b85,M. Bartrip,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733727255,38,1,1,2,3,9ijyncrxsejz505dbadwr1dir,1,44.6,18.8,2024-10-13T11:32:15.294Z,2024-10-13T11:32:17Z,5284355201,140,38.1,5284355205,212,10.8,5284355199,56,Back,5284355207,213,4.03,5284355203,141,6.5,,,,,,,,,,ctzcuzproy4kwpa5wweruw3px,B. England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733727257,39,1,1,2,6,9ijyncrxsejz505dbadwr1dir,0,38.2,6.5,2024-10-13T11:32:17.807Z,2024-10-13T11:32:18Z,5284355219,212,28.2,5284355211,155,,5284355221,213,0.31,5284355217,141,19.2,5284355213,56,Right,5284355215,140,63.8,,,,,,,elelvar8kyxwpfqzwr1v00b85,M. Bartrip,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733727263,18,1,1,2,8,axwnneoekq2f2yq6r1l704y96,0,22.9,76,2024-10-13T11:32:19.464Z,2024-10-13T14:39:19Z,5284355251,56,Back,5284355259,213,6.26,5284355253,140,32.2,5284355257,212,9.8,5284355255,141,75.7,,,,,,,,,,bl6mkergo04815vpi73fgtwb9,M. Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733727273,40,1,1,2,9,9ijyncrxsejz505dbadwr1dir,0,59.6,23.7,2024-10-13T11:32:21.089Z,2024-10-13T11:32:23Z,5284355287,155,,5284355299,1,,5284355291,140,89.4,5284355295,212,34.6,5284355289,56,Center,5284355293,141,45.5,5284355297,213,0.44,,,,ctzcuzproy4kwpa5wweruw3px,B. England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733727275,19,49,1,2,13,axwnneoekq2f2yq6r1l704y96,1,7.6,57.5,2024-10-13T11:32:25.201Z,2024-10-13T11:32:25Z,,,,,,,,,,,,,,,,,,,,,,,,,8btgs1e799s3xyjfqloeg2iju,P. Tullis-Joyce,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733727297,20,1,1,2,18,axwnneoekq2f2yq6r1l704y96,1,11.2,49.4,2024-10-13T11:32:29.441Z,2024-10-13T11:32:34Z,5284355419,141,39.2,5284355423,213,5.14,5284355415,56,Back,5284355421,212,7.6,5284355417,140,14.2,,,,,,,,,,8btgs1e799s3xyjfqloeg2iju,P. Tullis-Joyce,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733727287,41,43,1,2,19,9ijyncrxsejz505dbadwr1dir,1,0,0,2024-10-13T11:32:31.212Z,2024-10-13T11:32:34Z,5284355369,56,Left,5284355401,144,61,,,,,,,,,,,,,,,,,,,9zdmc8v5sfrv9z7da49odn4a2,M. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733727289,42,43,1,2,20,9ijyncrxsejz505dbadwr1dir,1,0,0,2024-10-13T11:32:31.710Z,2024-10-13T11:32:33Z,5284355387,144,61,5284355371,56,Left,,,,,,,,,,,,,,,,,,,9zdmc8v5sfrv9z7da49odn4a2,M. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733727303,21,1,1,2,22,axwnneoekq2f2yq6r1l704y96,1,23.3,47.6,2024-10-13T11:32:34.305Z,2024-10-13T11:32:38Z,5284355463,213,1.14,5284355455,56,Back,5284355461,212,35.2,5284355453,155,,5284355465,1,,5284355457,140,37.3,5284355459,141,94.7,,,,9t8eb24gwj56ucggp7x0n0ewa,M. Le Tissier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733727309,22,1,1,2,27,axwnneoekq2f2yq6r1l704y96,1,37.6,96.2,2024-10-13T11:32:38.689Z,2024-10-13T11:32:40Z,5284355497,140,36.7,5284355499,141,84.1,5284355495,56,Back,5284355503,213,4.60,5284355501,212,8.3,,,,,,,,,,8e7wbpcbwxvdz0fojwuyov3rp,G. George,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733727317,23,1,1,2,29,axwnneoekq2f2yq6r1l704y96,1,35.3,80,2024-10-13T11:32:40.481Z,2024-10-13T11:32:43Z,5284355521,141,64.5,5284355517,56,Back,5284355519,140,38.7,5284355523,212,11.1,5284355525,213,5.04,,,,,,,,,,2a45d0hq84uxfi5t9c65dw7vt,E. Toone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733727321,24,1,1,2,31,axwnneoekq2f2yq6r1l704y96,0,47.4,70.5,2024-10-13T11:32:42.538Z,2024-10-13T14:39:53Z,5284355547,56,Left,5284355551,141,83.2,5284355555,213,0.56,5284355549,140,60.5,5284355553,212,16.2,,,,,,,,,,dqpv2janh4g4qkiqx7h7vs8gl,D. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733727315,43,43,1,2,31,9ijyncrxsejz505dbadwr1dir,1,0,0,2024-10-13T11:32:43.038Z,2024-10-13T14:39:51Z,5284355587,399,dqpv2janh4g4qkiqx7h7vs8gl,5284612865,144,83,,,,,,,,,,,,,,,,,,,bdxyymqus7p5r9g6spjbq02xh,O. Ahtinen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733727333,44,1,1,2,32,9ijyncrxsejz505dbadwr1dir,0,39.2,19.2,2024-10-13T11:32:43.710Z,2024-10-13T14:40:06Z,5284355609,212,1.8,5284355603,56,Back,5284355607,141,19.2,5284355611,213,0.00,5284355605,140,40.9,,,,,,,,,,tzc4bqcf2wkz1k7d96l8g3my,A. Neville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733727331,25,61,1,2,33,axwnneoekq2f2yq6r1l704y96,1,60.5,83.2,2024-10-13T11:32:44.842Z,2024-10-13T14:40:07Z,5284355601,56,Left,,,,,,,,,,,,,,,,,,,,,,2a45d0hq84uxfi5t9c65dw7vt,E. Toone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733727343,45,1,1,2,34,9ijyncrxsejz505dbadwr1dir,1,40,10.6,2024-10-13T11:32:46.134Z,2024-10-13T14:40:14Z,5284355661,141,17.1,5284355659,140,42.3,5284355663,212,5.0,5284355657,56,Back,5284355665,213,1.07,,,,,,,,,,a1v4wcs80zp79nq6u2efnzgfd,J. Naz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733727349,46,1,1,2,36,9ijyncrxsejz505dbadwr1dir,1,42.3,17.1,2024-10-13T11:32:48.014Z,2024-10-13T11:32:49Z,5284355687,56,Back,5284355699,213,2.49,5284355693,141,27.6,5284355689,140,33.3,5284355697,212,11.8,,,,,,,,,,tzc4bqcf2wkz1k7d96l8g3my,A. Neville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733727355,47,49,1,2,37,9ijyncrxsejz505dbadwr1dir,1,31,27.3,2024-10-13T11:32:48.407Z,2024-10-13T11:32:52Z,,,,,,,,,,,,,,,,,,,,,,,,,bdxyymqus7p5r9g6spjbq02xh,O. Ahtinen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733727361,48,1,1,2,37,9ijyncrxsejz505dbadwr1dir,0,31,27.3,2024-10-13T11:32:48.519Z,2024-10-13T11:32:54Z,5284355721,56,Back,5284355729,213,0.03,5284355723,140,39.6,5284355727,212,9.0,5284355725,141,27.7,,,,,,,,,,bdxyymqus7p5r9g6spjbq02xh,O. Ahtinen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733727359,26,8,1,2,38,axwnneoekq2f2yq6r1l704y96,1,52.1,75.6,2024-10-13T11:32:49.905Z,2024-10-13T14:40:27Z,5284355719,56,Center,5284614047,383,,,,,,,,,,,,,,,,,,,,5c00ea33ei5ie1iauirtge505,L. Naalsund,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733727367,27,49,1,2,39,axwnneoekq2f2yq6r1l704y96,1,56.4,77.9,2024-10-13T11:32:50.690Z,2024-10-13T11:32:50Z,,,,,,,,,,,,,,,,,,,,,,,,,5c00ea33ei5ie1iauirtge505,L. Naalsund,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733727373,28,1,1,2,39,axwnneoekq2f2yq6r1l704y96,1,57.8,78.4,2024-10-13T11:32:51.105Z,2024-10-13T11:32:54Z,5284355779,212,17.8,5284355775,140,70.9,5284355773,56,Left,5284355777,141,95.0,5284355781,213,0.69,,,,,,,,,,5c00ea33ei5ie1iauirtge505,L. Naalsund,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733727377,29,1,1,2,43,axwnneoekq2f2yq6r1l704y96,0,69.7,80.6,2024-10-13T11:32:54.641Z,2024-10-13T11:32:55Z,5284355799,141,69.9,5284355803,213,5.92,5284355797,140,88.0,5284355795,56,Center,5284355801,212,20.5,,,,,,,,,,2a45d0hq84uxfi5t9c65dw7vt,E. Toone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733727389,49,1,1,2,45,9ijyncrxsejz505dbadwr1dir,1,15.1,28.9,2024-10-13T11:32:57.343Z,2024-10-13T11:32:58Z,5284355855,213,5.29,5284355849,140,22.1,5284355853,212,13.5,5284355847,56,Back,5284355851,141,12.2,,,,,,,,,,elelvar8kyxwpfqzwr1v00b85,M. Bartrip,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733727391,50,49,1,2,47,9ijyncrxsejz505dbadwr1dir,1,23,11.7,2024-10-13T11:32:58.670Z,2024-10-13T12:00:25Z,,,,,,,,,,,,,,,,,,,,,,,,,a1v4wcs80zp79nq6u2efnzgfd,J. Naz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733727397,51,1,1,2,47,9ijyncrxsejz505dbadwr1dir,1,23,11.7,2024-10-13T11:32:58.815Z,2024-10-13T11:33:01Z,5284355871,212,10.3,5284355869,141,26.7,5284355873,213,1.45,5284355865,56,Back,5284355867,140,24.2,,,,,,,,,,a1v4wcs80zp79nq6u2efnzgfd,J. Naz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733727405,52,1,1,2,50,9ijyncrxsejz505dbadwr1dir,1,24.2,26.7,2024-10-13T11:33:01.679Z,2024-10-13T11:33:06Z,5284355917,56,Back,5284355921,141,23.7,5284355925,213,3.29,5284355919,140,11.2,5284355923,212,13.8,,,,,,,,,,6aaes6ikbmrg75h6asm58wpg5,E. Summanen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733727409,53,1,1,2,54,9ijyncrxsejz505dbadwr1dir,1,11.2,26.1,2024-10-13T11:33:06.095Z,2024-10-13T11:33:07Z,5284355941,56,Back,5284355949,213,1.99,5284355943,140,4.6,5284355947,212,17.1,5284355945,141,49.1,,,,,,,,,,elelvar8kyxwpfqzwr1v00b85,M. Bartrip,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733727427,54,1,1,2,55,9ijyncrxsejz505dbadwr1dir,1,4.3,51.5,2024-10-13T11:33:07.311Z,2024-10-13T11:33:13Z,5284356051,213,1.50,5284356045,140,5.2,5284356049,212,13.8,5284356047,141,71.7,5284356043,56,Back,,,,,,,,,,4vgx21i9mmnoud5h6px197f11,R. Spencer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733727431,55,1,1,3,1,9ijyncrxsejz505dbadwr1dir,1,13.8,70.9,2024-10-13T11:33:12.895Z,2024-10-13T11:33:15Z,5284356075,213,6.05,5284356067,56,Back,5284356073,212,15.7,5284356071,141,65.5,5284356069,140,28.3,,,,,,,,,,78f7fs64o2wlgzys9fmlmk1yh,C. Hunt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733727439,56,1,1,3,3,9ijyncrxsejz505dbadwr1dir,1,25.9,67.8,2024-10-13T11:33:15.231Z,2024-10-13T11:33:17Z,5284356117,56,Back,5284356121,141,91.2,5284356125,213,1.26,5284356119,140,30.8,5284356123,212,16.7,,,,,,,,,,bdxyymqus7p5r9g6spjbq02xh,O. Ahtinen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733727451,57,1,1,3,5,9ijyncrxsejz505dbadwr1dir,1,30.3,91.8,2024-10-13T11:33:17.103Z,2024-10-13T11:33:22Z,5284356185,140,39.3,5284356189,212,9.6,5284356191,213,6.13,5284356187,141,89.7,5284356183,56,Back,,,,,,,,,,5kbwhmf4o0nfhvcl3j774fzoq,C. Grant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733727449,30,83,1,3,9,axwnneoekq2f2yq6r1l704y96,0,60.3,6.5,2024-10-13T11:33:21.296Z,2024-10-13T11:33:25Z,5284356253,399,9zdmc8v5sfrv9z7da49odn4a2,,,,,,,,,,,,,,,,,,,,,,8gh56ar8x8yxjfcm66m7532ll,C. Bizet Ildhusøy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733727455,58,1,1,3,10,9ijyncrxsejz505dbadwr1dir,1,34.3,86.5,2024-10-13T11:33:22.239Z,2024-10-13T11:33:22Z,5284356215,213,5.69,5284356213,212,17.5,5284356209,140,48.1,5284356207,56,Back,5284356211,141,72.0,,,,,,,,,,9zdmc8v5sfrv9z7da49odn4a2,M. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733727461,59,1,1,3,11,9ijyncrxsejz505dbadwr1dir,0,48.1,72,2024-10-13T11:33:22.767Z,2024-10-13T11:33:24Z,5284356235,141,81.5,5284356237,212,11.7,5284356233,140,57.4,5284356239,213,0.58,5284356231,56,Left,,,,,,,,,,ctzcuzproy4kwpa5wweruw3px,B. England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733727467,32,61,1,3,13,axwnneoekq2f2yq6r1l704y96,1,41.5,20.4,2024-10-13T11:33:25.025Z,2024-10-13T11:33:25Z,5284356259,56,Back,,,,,,,,,,,,,,,,,,,,,,9t8eb24gwj56ucggp7x0n0ewa,M. Le Tissier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733727471,60,1,1,3,14,9ijyncrxsejz505dbadwr1dir,0,56,93.8,2024-10-13T11:33:25.438Z,2024-10-13T11:33:26Z,5284356275,56,Left,5284356281,212,17.7,5284356277,140,70.0,5284356279,141,79.3,5284356283,213,5.69,,,,,,,,,,5kbwhmf4o0nfhvcl3j774fzoq,C. Grant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733727477,33,49,1,3,15,axwnneoekq2f2yq6r1l704y96,1,30,22.4,2024-10-13T11:33:26.473Z,2024-10-13T14:41:14Z,,,,,,,,,,,,,,,,,,,,,,,,,9t8eb24gwj56ucggp7x0n0ewa,M. Le Tissier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733727483,34,1,1,3,16,axwnneoekq2f2yq6r1l704y96,1,28.5,22.8,2024-10-13T11:33:27.938Z,2024-10-13T11:33:29Z,5284356329,56,Back,5284356331,140,13.6,5284356337,213,2.52,5284356333,141,39.2,5284356335,212,19.2,,,,,,,,,,9t8eb24gwj56ucggp7x0n0ewa,M. Le Tissier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733727489,35,1,1,3,18,axwnneoekq2f2yq6r1l704y96,1,13.6,39.2,2024-10-13T11:33:29.537Z,2024-10-13T11:33:31Z,5284356369,212,12.0,5284356371,213,0.42,5284356361,140,24.0,5284356357,56,Back,5284356365,141,46.4,,,,,,,,,,8btgs1e799s3xyjfqloeg2iju,P. Tullis-Joyce,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733727511,36,1,1,3,20,axwnneoekq2f2yq6r1l704y96,1,24,46.4,2024-10-13T11:33:31.521Z,2024-10-13T11:33:37Z,5284356483,141,25.3,5284356487,213,4.51,5284356479,56,Back,5284356485,212,14.6,5284356481,140,21.2,,,,,,,,,,bl6mkergo04815vpi73fgtwb9,M. Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733727513,37,1,1,3,26,axwnneoekq2f2yq6r1l704y96,0,21.3,12.9,2024-10-13T11:33:37.441Z,2024-10-13T11:36:20Z,5284356499,213,6.25,5284356491,56,Back,5284358909,155,,5284356497,212,25.0,5284356493,140,45.1,5284356495,141,11.7,,,,,,,9t8eb24gwj56ucggp7x0n0ewa,M. Le Tissier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733727517,61,1,1,3,27,9ijyncrxsejz505dbadwr1dir,1,65.2,82,2024-10-13T11:33:39.118Z,2024-10-13T11:33:39Z,5284356515,140,73.9,5284356519,212,10.0,5284356517,141,87.8,5284356513,56,Left,5284356521,213,0.41,,,,,,,,,,9zdmc8v5sfrv9z7da49odn4a2,M. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733727519,62,1,1,3,28,9ijyncrxsejz505dbadwr1dir,1,70.7,92,2024-10-13T11:33:39.854Z,2024-10-13T11:36:40Z,5284356531,140,68.7,5284356537,213,4.41,5284356533,141,82.2,5284356529,56,Left,5284359025,156,,5284356535,212,7.0,,,,,,,5kbwhmf4o0nfhvcl3j774fzoq,C. Grant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733727527,63,1,1,3,29,9ijyncrxsejz505dbadwr1dir,1,68.6,77.2,2024-10-13T11:33:41.358Z,2024-10-13T11:33:42Z,5284356583,213,0.41,5284356579,141,81.2,5284356581,212,6.9,5284356577,140,74.6,5284356575,56,Left,,,,,,,,,,9zdmc8v5sfrv9z7da49odn4a2,M. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733727537,64,1,1,3,31,9ijyncrxsejz505dbadwr1dir,1,74.9,81.4,2024-10-13T11:33:42.703Z,2024-10-13T11:33:44Z,5284356629,213,4.50,5284356619,56,Center,5284356623,140,73.2,5284356627,212,8.6,5284356625,141,69.0,,,,,,,,,,drwlmmiguqz2mfzsh6gjmklx,D. Spence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733727541,65,49,1,3,32,9ijyncrxsejz505dbadwr1dir,1,72.8,67.5,2024-10-13T11:33:43.903Z,2024-10-13T11:33:44Z,,,,,,,,,,,,,,,,,,,,,,,,,ctzcuzproy4kwpa5wweruw3px,B. England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733727545,66,1,1,3,32,9ijyncrxsejz505dbadwr1dir,1,72.4,65.4,2024-10-13T11:33:44.046Z,2024-10-13T14:41:45Z,5284356647,212,12.3,5284356643,140,83.3,5284357101,154,,5284356641,56,Center,5284356649,213,0.38,5284356645,141,72.2,5284357097,210,15,,,,ctzcuzproy4kwpa5wweruw3px,B. England,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733727549,38,45,1,3,34,axwnneoekq2f2yq6r1l704y96,0,6.4,30,2024-10-13T11:33:46.111Z,2024-10-13T18:11:44Z,5284356663,285,,5284356757,233,67,5284356661,56,Back,,,,,,,,,,,,,,,,9t8eb24gwj56ucggp7x0n0ewa,M. Le Tissier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733727547,67,3,1,3,34,9ijyncrxsejz505dbadwr1dir,1,93.6,70,2024-10-13T11:33:46.111Z,2024-10-13T18:11:44Z,5284356653,56,Center,5284356655,286,,5284617185,465,,5284356753,233,38,,,,,,,,,,,,,9zdmc8v5sfrv9z7da49odn4a2,M. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733727551,68,15,1,3,36,9ijyncrxsejz505dbadwr1dir,1,95.5,56.6,2024-10-13T11:33:47.434Z,2024-10-13T14:42:14Z,5284357135,214,,5284357127,55,66,5284356667,61,,5284357133,103,5.7,5284357139,146,96.9,5284357131,102,52.8,5284357141,147,55.2,5284357123,29,,9zdmc8v5sfrv9z7da49odn4a2,M. Thomas,,5284357149,233,39,5284357121,76,5284356669,56,Center,5284356787,20,5284356665,22,5284357137,215,5284357125,154,,,,,,,,,,,,,,,,,,,,,,,
2733727555,39,10,1,3,36,axwnneoekq2f2yq6r1l704y96,1,3,44.7,2024-10-13T11:33:47.534Z,2024-10-13T14:42:19Z,5284356681,173,,5284360545,183,,5284618145,376,,5284356687,56,Back,5284356801,233,68,5284356793,389,,,,,,,,8btgs1e799s3xyjfqloeg2iju,P. Tullis-Joyce,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733727561,40,6,1,3,38,axwnneoekq2f2yq6r1l704y96,0,2.6,41.5,2024-10-13T11:33:50.287Z,2024-10-13T14:42:53Z,5284356709,73,,5284356707,56,Back,5284356719,233,69,,,,,,,,,,,,,,,,8btgs1e799s3xyjfqloeg2iju,P. Tullis-Joyce,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733727553,69,6,1,3,38,9ijyncrxsejz505dbadwr1dir,1,97.4,58.5,2024-10-13T11:33:50.287Z,2024-10-13T11:41:18Z,5284356679,73,,5284356715,233,40,5284356677,56,Center,,,,,,,,,,,,,,,,9zdmc8v5sfrv9z7da49odn4a2,M. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733727677,70,1,1,4,18,9ijyncrxsejz505dbadwr1dir,0,99.6,99.3,2024-10-13T11:34:29.680Z,2024-10-13T14:42:59Z,5284357335,155,,5284618959,20,,5284357347,213,4.37,5284357333,6,,5284357339,56,Center,5284619347,387,,5284357331,2,,5284357341,140,88.0,6aaes6ikbmrg75h6asm58wpg5,E. Summanen,,5284357349,1,,5284619345,225,5284357343,141,49.6,5284357345,212,,,,,,,35.9,,,,,,,,,,,,,,,,,,,,,,
2733727685,41,12,1,4,22,axwnneoekq2f2yq6r1l704y96,1,10.4,54.2,2024-10-13T11:34:33.586Z,2024-10-13T11:40:53Z,5284357405,212,23.5,5284357403,141,24.9,5284357399,56,Back,5284357407,213,5.27,5284357401,140,22.3,,,,,,,,,,brs6i21j86k1w7cpgzorrxxwp,E. Terland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733727681,71,1,1,4,24,9ijyncrxsejz505dbadwr1dir,1,75,76.4,2024-10-13T11:34:36.271Z,2024-10-13T11:34:38Z,5284357389,212,20.4,5284357387,141,92.3,5284357383,56,Left,5284357391,213,0.56,5284357385,140,91.5,,,,,,,,,,bdxyymqus7p5r9g6spjbq02xh,O. Ahtinen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733727691,72,1,1,4,25,9ijyncrxsejz505dbadwr1dir,0,91,92.3,2024-10-13T11:34:36.480Z,2024-10-13T14:43:15Z,5284357437,213,4.69,5284357425,155,,5284357433,141,43.3,5284619885,223,,5284357439,1,,5284357431,140,90.4,5284357435,212,33.3,5284357423,2,,6aaes6ikbmrg75h6asm58wpg5,E. Summanen,,5284619887,20,,5284357429,56,,,,,,,,,,,,,Center,,,,,,,,,,,,,,,,,,,,,
2733727687,42,44,1,4,28,axwnneoekq2f2yq6r1l704y96,1,8.3,56.1,2024-10-13T11:34:39.537Z,2024-10-13T11:42:01Z,5284357411,285,,5284357467,233,73,5284357409,56,Back,,,,,,,,,,,,,,,,d29d4xtq3ib0nim6keirgdx3p,L. Galton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733727695,73,44,1,4,28,9ijyncrxsejz505dbadwr1dir,0,91.7,43.9,2024-10-13T11:34:39.538Z,2024-10-13T11:43:54Z,5284357457,56,Center,5284357475,233,42,5284357459,286,,,,,,,,,,,,,,,,,78f7fs64o2wlgzys9fmlmk1yh,C. Hunt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733727689,43,12,1,4,28,axwnneoekq2f2yq6r1l704y96,1,7,55.5,2024-10-13T11:34:39.937Z,2024-10-13T11:42:04Z,5284357417,141,50.3,5284357413,56,Back,5284357415,140,9.5,5284357421,213,5.35,5284357419,212,4.4,5284357455,15,,,,,,,,d29d4xtq3ib0nim6keirgdx3p,L. Galton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733727699,74,44,1,4,30,9ijyncrxsejz505dbadwr1dir,1,91.4,45,2024-10-13T11:34:41.535Z,2024-10-13T11:43:57Z,5284357473,286,,5284357471,56,Center,5284357479,233,44,,,,,,,,,,,,,,,,78f7fs64o2wlgzys9fmlmk1yh,C. Hunt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733727697,44,44,1,4,30,axwnneoekq2f2yq6r1l704y96,0,8.6,55,2024-10-13T11:34:41.536Z,2024-10-13T11:41:00Z,5284357463,285,,5284357491,233,74,5284357461,56,Back,,,,,,,,,,,,,,,,bl6mkergo04815vpi73fgtwb9,M. Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
