id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/9/value,keyPass,qualifier/8/value,qualifier/11/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/10/value,assist,qualifier/14/value,qualifier/13/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value
2769252601,30,42,1,2,6,9ijyncrxsejz505dbadwr1dir,1,59.5,91.8,2025-01-26T14:03:51.085Z,2025-01-26T14:03:51Z,,,,,,,,,,,,,,,,,,,,,,,,,bpktqs6zdoml7z1ykcqhif2wa,M. Vinberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2769252629,32,12,1,2,6,6o6989d7o4w1kn35cu75y1mny,1,29.8,4.6,2025-01-26T14:03:51.349Z,2025-01-26T14:03:53Z,5477473977,212,12.8,5477473979,213,5.98,5477473973,140,41.4,5477473971,56,Back,5477473975,141,0.0,5477474033,167,,,,,,,,da2wvt67j64u7zlybcel46n3e,A. Everett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2769252637,31,5,1,2,7,9ijyncrxsejz505dbadwr1dir,1,60.8,101.4,2025-01-26T14:03:52.462Z,2025-01-26T14:47:22Z,5477474001,347,,5477473999,56,Left,5477481953,233,33,,,,,,,,,,,,,,,,bpktqs6zdoml7z1ykcqhif2wa,M. Vinberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2769252635,33,5,1,2,7,6o6989d7o4w1kn35cu75y1mny,0,39.2,-1.4,2025-01-26T14:03:52.462Z,2025-01-26T14:47:23Z,5477473995,56,Back,5477482013,233,31,5477473997,347,,,,,,,,,,,,,,,,,da2wvt67j64u7zlybcel46n3e,A. Everett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2769252749,32,1,1,2,12,9ijyncrxsejz505dbadwr1dir,1,64.6,100,2025-01-26T14:03:56.972Z,2025-01-26T14:05:29Z,5477482335,107,,5477474555,140,69.8,5477474553,56,Left,5477474559,212,16.5,5477474557,141,79.1,5477474561,213,5.05,,,,,,,7um4xb0p8zr4o11lsyd9n0hqt,A. Nildén,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2769252765,33,1,1,2,14,9ijyncrxsejz505dbadwr1dir,1,71,79.7,2025-01-26T14:03:59.469Z,2025-01-26T14:19:17Z,5477474669,212,11.8,5477474663,56,Left,5477474667,141,93.6,5477474671,213,2.21,5477474665,140,64.3,,,,,,,,,,9zdmc8v5sfrv9z7da49odn4a2,M. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2769252805,34,1,1,2,16,9ijyncrxsejz505dbadwr1dir,1,67.8,93.9,2025-01-26T14:04:01.117Z,2025-01-26T14:04:03Z,5477474863,140,81.7,5477474869,213,6.25,5477474867,212,14.6,5477474865,141,93.2,5477474861,56,Left,,,,,,,,,,7um4xb0p8zr4o11lsyd9n0hqt,A. Nildén,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2769252821,35,1,1,2,18,9ijyncrxsejz505dbadwr1dir,0,80.6,94.8,2025-01-26T14:04:03.628Z,2025-01-26T14:04:04Z,5477474961,56,Left,5477474963,140,84.0,5477474969,213,5.29,5477474967,212,6.5,5477474965,141,86.8,,,,,,,,,,bpktqs6zdoml7z1ykcqhif2wa,M. Vinberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2769253357,34,12,1,2,21,6o6989d7o4w1kn35cu75y1mny,1,20,14.1,2025-01-26T14:04:05.862Z,2025-01-26T14:04:33Z,5477477673,56,Right,5477477687,213,6.16,5477477679,141,3.8,5477477683,212,58.9,5477477677,140,75.7,,,,,,,,,,da2wvt67j64u7zlybcel46n3e,A. Everett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2769252937,36,1,1,2,24,9ijyncrxsejz505dbadwr1dir,1,30.1,89.4,2025-01-26T14:04:09.645Z,2025-01-26T14:04:12Z,5477475499,141,60.3,5477475497,140,12.0,5477475503,213,3.95,5477475495,56,Back,5477475501,212,27.4,,,,,,,,,,elelvar8kyxwpfqzwr1v00b85,M. Bartrip,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2769253019,37,1,1,2,27,9ijyncrxsejz505dbadwr1dir,1,12,60.2,2025-01-26T14:04:11.980Z,2025-01-26T14:04:15Z,5477475937,141,89.6,5477475941,213,1.63,5477475935,140,10.8,5477475933,56,Back,5477475939,212,20.0,,,,,,,,,,bxrfg32lc9sspg2ewx160yqxh,L. Kop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2769253041,38,1,1,2,30,9ijyncrxsejz505dbadwr1dir,1,15.8,91.1,2025-01-26T14:04:15.148Z,2025-01-26T14:04:16Z,5477476059,141,95.4,5477476057,140,26.0,5477476061,212,11.1,5477476055,56,Back,5477476063,213,0.27,,,,,,,,,,elelvar8kyxwpfqzwr1v00b85,M. Bartrip,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2769253081,39,1,1,2,31,9ijyncrxsejz505dbadwr1dir,1,26,95.1,2025-01-26T14:04:16.397Z,2025-01-26T14:04:18Z,5477476233,141,77.5,5477476239,213,4.67,5477476237,212,12.0,5477476227,56,Back,5477476229,140,25.5,,,,,,,,,,zk4ronpcad8dn05o88b29yhh,A. Csiki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2769253099,40,1,1,2,33,9ijyncrxsejz505dbadwr1dir,1,28.3,77.9,2025-01-26T14:04:18.590Z,2025-01-26T14:04:19Z,5477476333,213,2.54,5477476327,140,20.7,5477476325,56,Back,5477476331,212,9.7,5477476329,141,85.9,,,,,,,,,,5nad4qgy5hlwfsm64mhkwadw5,Maite Oroz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2769253155,41,1,1,2,34,9ijyncrxsejz505dbadwr1dir,1,20.7,85.9,2025-01-26T14:04:19.549Z,2025-01-26T14:04:22Z,5477476659,213,4.21,5477476653,212,24.1,5477476641,56,Back,5477476651,141,54.8,5477476645,140,9.6,,,,,,,,,,elelvar8kyxwpfqzwr1v00b85,M. Bartrip,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2769253257,42,1,1,2,37,9ijyncrxsejz505dbadwr1dir,1,11.4,58.2,2025-01-26T14:04:22.797Z,2025-01-26T14:04:27Z,5477477169,213,4.74,5477477163,140,11.8,5477477165,141,31.8,5477477167,212,18.0,5477477161,56,Back,,,,,,,,,,bxrfg32lc9sspg2ewx160yqxh,L. Kop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2769253319,43,1,1,2,43,9ijyncrxsejz505dbadwr1dir,1,21.7,29.4,2025-01-26T14:04:27.821Z,2025-01-26T14:04:31Z,5477477473,141,48.5,5477477475,212,14.3,5477477477,213,1.14,5477477469,56,Back,5477477471,140,27.4,,,,,,,,,,78f7fs64o2wlgzys9fmlmk1yh,C. Hunt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2769253381,44,1,1,2,46,9ijyncrxsejz505dbadwr1dir,1,27.9,36,2025-01-26T14:04:31.293Z,2025-01-26T14:04:34Z,5477477773,56,Back,5477477779,212,18.6,5477477777,141,8.9,5477477781,213,4.85,5477477775,140,30.4,,,,,,,,,,zk4ronpcad8dn05o88b29yhh,A. Csiki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2769253463,45,1,1,2,49,9ijyncrxsejz505dbadwr1dir,1,30.2,8.2,2025-01-26T14:04:34.412Z,2025-01-26T14:04:38Z,5477478219,56,Back,5477478221,140,40.5,5477478227,213,6.10,5477478225,212,11.0,5477478223,141,5.2,,,,,,,,,,tzc4bqcf2wkz1k7d96l8g3my,A. Neville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2769253501,46,1,1,2,52,9ijyncrxsejz505dbadwr1dir,0,40.2,4.4,2025-01-26T14:04:37.068Z,2025-01-26T14:05:33Z,5477478413,141,0.0,5477478415,212,30.4,5477478417,213,6.14,5477478407,155,,5477478411,140,68.9,5477478409,56,Right,,,,,,,9zdmc8v5sfrv9z7da49odn4a2,M. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2769253469,35,5,1,2,53,6o6989d7o4w1kn35cu75y1mny,1,34,101.8,2025-01-26T14:04:38.597Z,2025-01-26T14:47:23Z,5477478255,347,,5477478453,233,47,5477478253,56,Back,,,,,,,,,,,,,,,,da2wvt67j64u7zlybcel46n3e,A. Everett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2769253503,47,5,1,2,53,9ijyncrxsejz505dbadwr1dir,0,66,-1.8,2025-01-26T14:04:38.597Z,2025-01-26T14:47:23Z,5477478425,56,Right,5477478427,347,,5477478487,233,35,,,,,,,,,,,,,,,,9zdmc8v5sfrv9z7da49odn4a2,M. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2769253551,36,1,1,2,57,6o6989d7o4w1kn35cu75y1mny,1,29.2,100,2025-01-26T14:04:42.469Z,2025-01-26T14:04:44Z,5477478661,140,18.0,5477478657,107,,5477478659,56,Back,5477478685,189,,5477478667,213,3.89,5477478663,141,85.9,5477478665,212,16.1,,,,2jwojltrp06sa8qloordtohrd,L. Woodham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2769253601,37,1,1,3,2,6o6989d7o4w1kn35cu75y1mny,1,22.1,79,2025-01-26T14:04:47.221Z,2025-01-26T14:04:48Z,5477478917,56,Back,5477478941,189,,5477478921,141,53.7,5477478919,140,15.9,5477478923,212,18.4,5477478925,213,4.35,,,,,,,5k2tg6abpiefmb8cu4ef7z4k5,H. Nolan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2769253701,38,1,1,3,7,6o6989d7o4w1kn35cu75y1mny,1,8,51.2,2025-01-26T14:04:52.421Z,2025-01-26T14:04:54Z,5477479457,213,1.17,5477479455,212,18.4,5477479453,141,76.1,5477479451,140,14.9,5477479449,56,Back,,,,,,,,,,bhby3ex548cqf2rd527fk9iad,M. Majasaari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2769253713,39,1,1,3,9,6o6989d7o4w1kn35cu75y1mny,1,14.9,76.1,2025-01-26T14:04:54.181Z,2025-01-26T14:04:55Z,5477479535,140,5.6,5477479541,213,4.24,5477479537,141,47.8,5477479539,212,21.6,5477479533,56,Back,,,,,,,,,,5k2tg6abpiefmb8cu4ef7z4k5,H. Nolan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2769253755,40,1,1,3,10,6o6989d7o4w1kn35cu75y1mny,1,4.5,47.9,2025-01-26T14:04:55.414Z,2025-01-26T14:04:58Z,5477479741,140,9.1,5477479739,56,Back,5477479745,212,7.7,5477479747,213,5.39,5477479743,141,39.1,,,,,,,,,,bhby3ex548cqf2rd527fk9iad,M. Majasaari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2769253789,41,1,1,3,13,6o6989d7o4w1kn35cu75y1mny,1,12.2,39.2,2025-01-26T14:04:58.038Z,2025-01-26T14:05:00Z,5477479891,140,6.8,5477479895,212,12.6,5477479897,213,2.04,5477479889,56,Back,5477479893,141,55.7,,,,,,,,,,da2wvt67j64u7zlybcel46n3e,A. Everett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2769253863,42,1,1,3,15,6o6989d7o4w1kn35cu75y1mny,1,7.2,55.7,2025-01-26T14:05:00.086Z,2025-01-26T14:05:05Z,5477480241,141,36.0,5477480237,56,Back,5477480239,140,13.9,5477480245,213,5.20,5477480243,212,15.1,,,,,,,,,,bhby3ex548cqf2rd527fk9iad,M. Majasaari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2769253883,43,1,1,3,19,6o6989d7o4w1kn35cu75y1mny,0,13.2,32.4,2025-01-26T14:05:03.982Z,2025-01-26T14:21:27Z,5477480319,56,Back,5477480321,140,17.3,5477480323,141,36.1,5477480327,213,0.53,5477480325,212,5.0,,,,,,,,,,da2wvt67j64u7zlybcel46n3e,A. Everett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2769253873,48,8,1,3,19,9ijyncrxsejz505dbadwr1dir,1,76.5,62.3,2025-01-26T14:05:04.427Z,2025-01-26T14:21:31Z,5477480291,56,Center,,,,,,,,,,,,,,,,,,,,,,ctzcuzproy4kwpa5wweruw3px,B. England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2769253911,44,83,1,3,20,6o6989d7o4w1kn35cu75y1mny,0,13.1,48.2,2025-01-26T14:05:05.318Z,2025-01-26T14:21:21Z,5477570417,399,ctzcuzproy4kwpa5wweruw3px,,,,,,,,,,,,,,,,,,,,,,da2wvt67j64u7zlybcel46n3e,A. Everett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2769253891,49,49,1,3,21,9ijyncrxsejz505dbadwr1dir,1,78,53.3,2025-01-26T14:05:06.124Z,2025-01-26T14:05:06Z,,,,,,,,,,,,,,,,,,,,,,,,,ctzcuzproy4kwpa5wweruw3px,B. England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2769253983,47,51,1,3,21,6o6989d7o4w1kn35cu75y1mny,1,16.4,38.2,2025-01-26T14:05:06.638Z,2025-01-26T14:21:54Z,5477480989,169,50,,,,,,,,,,,,,,,,,,,,,,da2wvt67j64u7zlybcel46n3e,A. Everett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2769253915,50,15,1,3,22,9ijyncrxsejz505dbadwr1dir,1,79.8,48.2,2025-01-26T14:05:06.909Z,2025-01-26T14:09:46Z,5477480445,22,,5477503235,468,47,5477481301,102,47.0,5477481315,146,99.5,5477481303,103,7.6,5477481319,147,49.8,5477480449,56,Center,5477480717,20,,ctzcuzproy4kwpa5wweruw3px,B. England,5477481299,80,5477481365,233,5477480447,18,5477481311,458,,,,45,,,,,,,,,,,,,,,,,
2769253947,45,10,1,3,22,6o6989d7o4w1kn35cu75y1mny,1,2.5,50,2025-01-26T14:05:07.009Z,2025-01-26T14:05:19Z,5477480591,56,Back,5477480693,177,,5477481369,233,50,5477480589,182,,5477480587,178,,,,,,,,,,,bhby3ex548cqf2rd527fk9iad,M. Majasaari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2769253969,46,52,1,3,24,6o6989d7o4w1kn35cu75y1mny,1,2.5,50,2025-01-26T14:05:09.120Z,2025-01-26T14:05:11Z,,,,,,,,,,,,,,,,,,,,,,,,,bhby3ex548cqf2rd527fk9iad,M. Majasaari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2769254341,48,1,1,3,42,6o6989d7o4w1kn35cu75y1mny,1,16.2,37.7,2025-01-26T14:05:27.397Z,2025-01-26T14:05:33Z,5477482629,56,Right,5477482631,140,70.2,5477482627,199,,5477482637,213,6.03,5477482635,212,58.5,5477482633,141,16.5,5477482639,1,,,,,bhby3ex548cqf2rd527fk9iad,M. Majasaari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2769254345,49,44,1,3,48,6o6989d7o4w1kn35cu75y1mny,1,62.6,15.5,2025-01-26T14:05:33.046Z,2025-01-26T14:47:18Z,5477482659,286,,5477482839,233,51,5477482657,56,Right,,,,,,,,,,,,,,,,dw593ezeekrbzlc2qhtc805p1,K. Stengel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2769254377,51,44,1,3,48,9ijyncrxsejz505dbadwr1dir,0,37.4,84.5,2025-01-26T14:05:33.047Z,2025-01-26T14:47:18Z,5477482805,56,Back,5477482863,233,49,5477482807,285,,,,,,,,,,,,,,,,,bpktqs6zdoml7z1ykcqhif2wa,M. Vinberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2769254381,50,1,1,3,48,6o6989d7o4w1kn35cu75y1mny,0,69.4,15.9,2025-01-26T14:05:33.414Z,2025-01-26T14:05:35Z,5477482819,3,,5477482821,56,Right,5477482823,140,80.8,5477482829,213,0.16,5477482827,212,12.1,5477482825,141,18.8,,,,,,,dw593ezeekrbzlc2qhtc805p1,K. Stengel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2769254393,52,49,1,3,51,9ijyncrxsejz505dbadwr1dir,1,29.4,81.2,2025-01-26T14:05:36.028Z,2025-01-26T14:05:36Z,,,,,,,,,,,,,,,,,,,,,,,,,elelvar8kyxwpfqzwr1v00b85,M. Bartrip,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2769254471,53,1,1,3,51,9ijyncrxsejz505dbadwr1dir,1,29.4,81.2,2025-01-26T14:05:36.125Z,2025-01-26T14:05:40Z,5477483207,56,Back,5477483211,141,50.9,5477483209,140,12.3,5477483213,212,27.3,5477483215,213,4.00,,,,,,,,,,elelvar8kyxwpfqzwr1v00b85,M. Bartrip,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2769254503,54,1,1,3,55,9ijyncrxsejz505dbadwr1dir,1,12.1,51.9,2025-01-26T14:05:39.949Z,2025-01-26T14:05:42Z,5477483333,56,Back,5477483339,212,11.6,5477483337,141,68.5,5477483335,140,14.5,5477483341,213,1.35,,,,,,,,,,bxrfg32lc9sspg2ewx160yqxh,L. Kop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2769254527,55,1,1,3,57,9ijyncrxsejz505dbadwr1dir,1,18.8,68.1,2025-01-26T14:05:41.949Z,2025-01-26T14:05:44Z,5477483493,213,0.96,5477483491,212,15.6,5477483487,140,27.3,5477483483,56,Back,5477483489,141,86.9,,,,,,,,,,elelvar8kyxwpfqzwr1v00b85,M. Bartrip,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2769254571,56,1,1,3,59,9ijyncrxsejz505dbadwr1dir,1,29.3,89.4,2025-01-26T14:05:44.365Z,2025-01-26T14:05:49Z,5477483679,212,16.6,5477483673,56,Back,5477483677,141,70.9,5477483681,213,4.00,5477483675,140,19.0,,,,,,,,,,7um4xb0p8zr4o11lsyd9n0hqt,A. Nildén,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2769254585,51,83,1,4,4,6o6989d7o4w1kn35cu75y1mny,0,85.1,28.8,2025-01-26T14:05:48.869Z,2025-01-26T14:09:39Z,5477502561,399,elelvar8kyxwpfqzwr1v00b85,,,,,,,,,,,,,,,,,,,,,,bibuxh4qtt5zr3er5o8pssvzd,A. Weerden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2769256947,85,1,1,4,5,9ijyncrxsejz505dbadwr1dir,0,12,71.2,2025-01-26T14:05:49.941Z,2025-01-26T14:09:38Z,5477502431,236,,5477495775,140,11.4,5477502433,233,52,5477502437,286,,5477495781,213,4.16,5477495777,141,69.7,5477495779,212,1.2,5477495773,56,Back,elelvar8kyxwpfqzwr1v00b85,M. Bartrip,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2769254609,52,74,1,4,5,6o6989d7o4w1kn35cu75y1mny,1,92.9,26.2,2025-01-26T14:05:49.942Z,2025-01-26T14:22:57Z,5477492665,56,Center,5477492669,285,,5477502461,233,85,,,,,,,,,,,,,,,,bibuxh4qtt5zr3er5o8pssvzd,A. Weerden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2769254647,53,49,1,4,7,6o6989d7o4w1kn35cu75y1mny,1,96.3,30.6,2025-01-26T14:05:52.022Z,2025-01-26T14:05:52Z,,,,,,,,,,,,,,,,,,,,,,,,,bibuxh4qtt5zr3er5o8pssvzd,A. Weerden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2769254697,54,1,1,4,7,6o6989d7o4w1kn35cu75y1mny,1,96.3,30.6,2025-01-26T14:05:52.374Z,2025-01-26T14:07:59Z,5477484217,140,89.2,5477484221,212,12.3,5477484219,141,44.9,5477485081,195,,5477484215,56,Center,5477493767,210,15,5477484225,213,2.22,5477493769,154,,bibuxh4qtt5zr3er5o8pssvzd,A. Weerden,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,
2769258019,99,51,1,4,9,9ijyncrxsejz505dbadwr1dir,1,13.5,68.1,2025-01-26T14:05:54.446Z,2025-01-26T14:09:55Z,5477502133,169,55,,,,,,,,,,,,,,,,,,,,,,elelvar8kyxwpfqzwr1v00b85,M. Bartrip,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2769254699,55,15,1,4,9,6o6989d7o4w1kn35cu75y1mny,1,89.1,44.2,2025-01-26T14:05:54.790Z,2025-01-26T14:49:59Z,5477484243,22,,5477493809,55,54,5477484247,56,Center,5477493823,147,47.3,5477493819,328,,5477493415,20,,5477484245,17,,5477493817,214,,3acexvvnl6jkxur5649bwjpxw,L. Potter,5477493821,146,5477493813,102,5477493805,29,5477493815,103,5477503993,468,99,50.5,,98.8,12.7,5477493803,78,5477493807,154,5477493857,233,58,,,,,,,
2769254707,58,10,1,4,10,9ijyncrxsejz505dbadwr1dir,1,1.5,50,2025-01-26T14:05:54.890Z,2025-01-26T14:23:47Z,5477583783,179,,5477484305,182,,5477485199,174,,5477493915,233,55,5477484307,56,Back,,,,,,,,,,bxrfg32lc9sspg2ewx160yqxh,L. Kop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2769254773,59,12,1,4,14,9ijyncrxsejz505dbadwr1dir,1,11.1,54.9,2025-01-26T14:05:59.342Z,2025-01-26T14:23:53Z,5477484615,140,28.9,5477484617,141,38.3,5477484619,212,21.8,5477484613,56,Back,5477484621,213,5.74,,,,,,,,,,5nad4qgy5hlwfsm64mhkwadw5,Maite Oroz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2769254779,60,49,1,4,16,9ijyncrxsejz505dbadwr1dir,1,27.1,36.4,2025-01-26T14:06:00.910Z,2025-01-26T14:06:01Z,,,,,,,,,,,,,,,,,,,,,,,,,9zdmc8v5sfrv9z7da49odn4a2,M. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2769254815,61,1,1,4,16,9ijyncrxsejz505dbadwr1dir,1,27.1,36.4,2025-01-26T14:06:01.406Z,2025-01-26T14:06:04Z,5477484833,212,11.3,5477484835,213,4.18,5477484827,56,Back,5477484831,141,22.1,5477484829,140,21.6,,,,,,,,,,9zdmc8v5sfrv9z7da49odn4a2,M. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2769254827,62,4,1,4,18,9ijyncrxsejz505dbadwr1dir,1,21.2,19.8,2025-01-26T14:06:02.917Z,2025-01-26T14:06:07Z,5477484931,233,56,5477484909,13,,5477484915,265,,5477484911,56,Back,5477484917,285,,5477484913,152,,,,,,,,tzc4bqcf2wkz1k7d96l8g3my,A. Neville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2769254801,56,4,1,4,18,6o6989d7o4w1kn35cu75y1mny,0,78.8,80.2,2025-01-26T14:06:02.918Z,2025-01-26T14:06:08Z,5477484771,56,Left,5477484777,286,,5477484955,233,62,5477484773,152,,5477484775,265,,5477484769,13,,,,,,,,2jwojltrp06sa8qloordtohrd,L. Woodham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2769254979,63,1,1,4,30,9ijyncrxsejz505dbadwr1dir,1,21.8,22.1,2025-01-26T14:06:15.213Z,2025-01-26T14:24:36Z,5477485701,5,,5477485707,140,14.5,5477485709,141,47.8,5477485703,152,,5477485713,213,1.98,5477485705,56,Back,5477485711,212,19.1,5477587753,189,,78f7fs64o2wlgzys9fmlmk1yh,C. Hunt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2769255001,64,1,1,4,32,9ijyncrxsejz505dbadwr1dir,1,14.5,47.8,2025-01-26T14:06:17.376Z,2025-01-26T14:06:19Z,5477485833,141,72.9,5477485837,213,1.17,5477485835,212,18.5,5477485829,56,Back,5477485831,140,21.4,,,,,,,,,,bxrfg32lc9sspg2ewx160yqxh,L. Kop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2769255025,65,1,1,4,34,9ijyncrxsejz505dbadwr1dir,1,22.6,75.4,2025-01-26T14:06:19.486Z,2025-01-26T14:06:21Z,5477485955,212,17.1,5477485957,213,0.71,5477485951,141,91.8,5477485945,56,Back,5477485949,140,35.0,,,,,,,,,,7um4xb0p8zr4o11lsyd9n0hqt,A. Nildén,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2769255103,66,1,1,4,36,9ijyncrxsejz505dbadwr1dir,1,35.3,92.4,2025-01-26T14:06:21.213Z,2025-01-26T14:06:26Z,5477486361,56,Back,5477486369,212,12.8,5477486363,140,37.4,5477486373,213,4.88,5477486365,141,73.8,,,,,,,,,,bpktqs6zdoml7z1ykcqhif2wa,M. Vinberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2769255113,67,1,1,4,39,9ijyncrxsejz505dbadwr1dir,0,40.6,79,2025-01-26T14:06:24.685Z,2025-01-26T14:06:33Z,5477486413,212,23.9,5477486415,213,6.21,5477486407,56,Center,5477486409,140,63.3,5477486411,141,76.6,,,,,,,,,,zk4ronpcad8dn05o88b29yhh,A. Csiki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2769255083,57,49,1,4,40,6o6989d7o4w1kn35cu75y1mny,1,41.7,19.8,2025-01-26T14:06:25.254Z,2025-01-26T14:06:25Z,,,,,,,,,,,,,,,,,,,,,,,,,9mfotw533oa5qs1muu2z8t8lx,J. Green,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2769255131,58,1,1,4,41,6o6989d7o4w1kn35cu75y1mny,1,44.7,30.1,2025-01-26T14:06:26.422Z,2025-01-26T14:06:27Z,5477486491,140,37.2,5477486493,141,56.6,5477486489,56,Back,5477486495,212,19.7,5477486497,213,1.98,,,,,,,,,,9mfotw533oa5qs1muu2z8t8lx,J. Green,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2769255163,59,1,1,4,42,6o6989d7o4w1kn35cu75y1mny,1,37.2,57.8,2025-01-26T14:06:27.734Z,2025-01-26T14:06:30Z,5477486643,213,4.29,5477486639,141,39.8,5477486637,140,32.0,5477486635,56,Back,5477486641,212,13.4,,,,,,,,,,5k2tg6abpiefmb8cu4ef7z4k5,H. Nolan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2769255197,60,1,1,4,45,6o6989d7o4w1kn35cu75y1mny,1,29.9,35.5,2025-01-26T14:06:30.247Z,2025-01-26T14:06:32Z,5477486775,141,19.5,5477486777,212,11.8,5477486779,213,5.11,5477486773,140,34.3,5477486771,56,Back,,,,,,,,,,da2wvt67j64u7zlybcel46n3e,A. Everett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2769255219,61,1,1,4,47,6o6989d7o4w1kn35cu75y1mny,0,36,15.9,2025-01-26T14:06:32.150Z,2025-01-26T14:06:34Z,5477486933,56,Back,5477486939,212,18.4,5477486937,141,0.0,5477486941,213,5.56,5477486935,140,49.1,,,,,,,,,,9mfotw533oa5qs1muu2z8t8lx,J. Green,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2769255225,62,5,1,4,49,6o6989d7o4w1kn35cu75y1mny,0,50,-2,2025-01-26T14:06:34.289Z,2025-01-26T14:06:41Z,5477486959,347,,5477487127,233,68,5477486957,56,Right,,,,,,,,,,,,,,,,9mfotw533oa5qs1muu2z8t8lx,J. Green,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
