id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/9/value,qualifier/10/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/16/value,qualifier/15/value
2771837713,34,1,1,2,47,dcdnoyf6kzhj46iyfm7xq43fy,1,34.9,88,2025-02-02T14:03:11.680Z,2025-02-02T14:03:14Z,5491439241,213,4.00,5491439235,140,22.6,5491439239,212,19.8,5491439233,56,Back,5491439237,141,66.0,,,,,,,,,,8lf62k2iwmb23gywex08s6m09,P. Pattinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771837803,35,1,1,2,50,dcdnoyf6kzhj46iyfm7xq43fy,1,21.4,64.9,2025-02-02T14:03:13.953Z,2025-02-02T14:03:19Z,5491439731,140,28.7,5491439729,56,Back,5491439737,213,5.50,5491439733,141,53.7,5491439735,212,10.8,,,,,,,,,,18f6a50q9okw7dcii40i8vd91,G. Bergsvand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771837867,36,1,1,2,55,dcdnoyf6kzhj46iyfm7xq43fy,1,34.5,37.6,2025-02-02T14:03:19.281Z,2025-02-02T14:03:22Z,5491440055,140,35.1,5491440061,213,4.76,5491440057,141,17.3,5491440053,56,Back,5491440059,212,13.8,,,,,,,,,,5t9mthxv6kthq6tnntv5q4fdh,Vicky Losada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771837995,37,1,1,2,58,dcdnoyf6kzhj46iyfm7xq43fy,1,35.1,16.8,2025-02-02T14:03:22.435Z,2025-02-02T14:03:29Z,5491440731,141,37.6,5491440729,140,25.0,5491440733,212,17.7,5491440735,213,2.21,5491440727,56,Back,,,,,,,,,,589yqifloa5j7qwp2gnemyml1,M. Þórisdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771838075,38,1,1,3,5,dcdnoyf6kzhj46iyfm7xq43fy,1,24.5,38.6,2025-02-02T14:03:29.153Z,2025-02-02T14:03:34Z,5491441185,213,5.27,5491441177,140,32.0,5491441179,141,20.1,5491441181,212,14.8,5491441175,56,Back,,,,,,,,,,18f6a50q9okw7dcii40i8vd91,G. Bergsvand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771838147,39,1,1,3,10,dcdnoyf6kzhj46iyfm7xq43fy,1,32.2,21.3,2025-02-02T14:03:34.146Z,2025-02-02T14:03:39Z,5491441629,1,,5491441625,212,42.7,5491441619,56,Back,5491441621,140,35.6,5491441617,196,,5491441623,141,83.9,5491441627,213,1.49,,,,589yqifloa5j7qwp2gnemyml1,M. Þórisdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771838219,40,1,1,3,15,dcdnoyf6kzhj46iyfm7xq43fy,1,40.6,86.6,2025-02-02T14:03:39.137Z,2025-02-02T14:03:44Z,5491441993,56,Left,5491441997,141,87.1,5491442001,213,0.02,5491441999,212,16.7,5491441995,140,56.5,,,,,,,,,,8lf62k2iwmb23gywex08s6m09,P. Pattinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771838225,41,1,1,3,20,dcdnoyf6kzhj46iyfm7xq43fy,0,55.5,89,2025-02-02T14:03:43.937Z,2025-02-02T14:03:44Z,5491442071,212,20.1,5491442063,56,Center,5491442067,140,50.6,5491442073,213,4.45,5491442069,141,60.5,,,,,,,,,,c705ailfiov40xwoysz0ggct1,N. Parris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771838243,23,61,1,3,22,6o6989d7o4w1kn35cu75y1mny,0,52.5,51.5,2025-02-02T14:03:46.284Z,2025-02-02T14:03:46Z,5491442153,56,Center,,,,,,,,,,,,,,,,,,,,,,dw593ezeekrbzlc2qhtc805p1,K. Stengel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771838269,24,1,1,3,24,6o6989d7o4w1kn35cu75y1mny,0,38.6,38.2,2025-02-02T14:03:47.824Z,2025-02-02T14:03:49Z,5491442305,141,32.7,5491442315,236,,5491442309,213,5.87,5491442317,233,42,5491442321,286,,5491442303,140,46.8,5491442307,212,9.4,5491442301,56,Back,d3uulb80d2j3hciw1v7ueodwq,M. Cato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771838265,42,74,1,3,24,dcdnoyf6kzhj46iyfm7xq43fy,1,55.6,61.2,2025-02-02T14:03:47.825Z,2025-02-02T14:03:49Z,5491442347,233,24,5491442271,285,,5491442269,56,Center,,,,,,,,,,,,,,,,af3x1ptiil8vti00lxf1x8ewa,M. Symonds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771838449,43,1,1,3,32,dcdnoyf6kzhj46iyfm7xq43fy,1,84.4,89.7,2025-02-02T14:03:55.984Z,2025-02-02T14:03:59Z,5491443329,140,74.9,5491443331,141,86.3,5491443327,56,Left,5491443335,213,3.37,5491443333,212,10.2,,,,,,,,,,52w10pe7mkfv4twb2p2c5ugnp,P. Bremer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771838515,44,1,1,3,35,dcdnoyf6kzhj46iyfm7xq43fy,1,75.2,82.4,2025-02-02T14:03:59.456Z,2025-02-02T14:04:03Z,5491443699,56,Left,5491443701,140,86.6,5491443707,213,0.34,5491443703,141,88.6,5491443705,212,12.7,,,,,,,,,,8lf62k2iwmb23gywex08s6m09,P. Pattinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771838577,45,1,1,3,39,dcdnoyf6kzhj46iyfm7xq43fy,1,88.4,89.9,2025-02-02T14:04:03.074Z,2025-02-02T14:04:07Z,5491444009,141,89.4,5491444011,212,9.6,5491444007,140,79.3,5491444005,56,Left,5491444013,213,3.18,,,,,,,,,,52w10pe7mkfv4twb2p2c5ugnp,P. Bremer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771838603,46,1,1,3,43,dcdnoyf6kzhj46iyfm7xq43fy,1,81.8,91.7,2025-02-02T14:04:07.281Z,2025-02-02T14:04:09Z,5491444181,56,Left,5491444189,141,87.1,5491444185,140,70.6,5491444197,213,3.40,5491444193,212,12.2,,,,,,,,,,8lf62k2iwmb23gywex08s6m09,P. Pattinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771838629,47,1,1,3,45,dcdnoyf6kzhj46iyfm7xq43fy,1,70.3,86.5,2025-02-02T14:04:09.473Z,2025-02-02T14:04:10Z,5491444317,56,Left,5491444321,141,90.8,5491444319,140,76.0,5491444325,213,0.45,5491444323,212,6.7,,,,,,,,,,af3x1ptiil8vti00lxf1x8ewa,M. Symonds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771838661,48,1,1,3,46,dcdnoyf6kzhj46iyfm7xq43fy,1,76,90.8,2025-02-02T14:04:10.641Z,2025-02-02T14:04:12Z,5491444459,140,74.9,5491444465,213,4.51,5491444463,212,5.6,5491444457,56,Left,5491444461,141,82.7,,,,,,,,,,8lf62k2iwmb23gywex08s6m09,P. Pattinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771838667,49,61,1,3,48,dcdnoyf6kzhj46iyfm7xq43fy,0,74.9,82.7,2025-02-02T14:04:12.320Z,2025-02-02T14:04:12Z,5491444497,56,Left,,,,,,,,,,,,,,,,,,,,,,2hkkfeyzmu2pkqgjw3bpl7cnp,J. Čanković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771838717,25,49,1,3,52,6o6989d7o4w1kn35cu75y1mny,1,20.6,14.4,2025-02-02T14:04:16.347Z,2025-02-02T14:04:16Z,,,,,,,,,,,,,,,,,,,,,,,,,dw593ezeekrbzlc2qhtc805p1,K. Stengel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771838725,26,49,1,3,52,6o6989d7o4w1kn35cu75y1mny,1,20.6,14.4,2025-02-02T14:04:16.476Z,2025-02-02T14:04:16Z,,,,,,,,,,,,,,,,,,,,,,,,,dw593ezeekrbzlc2qhtc805p1,K. Stengel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771838761,27,1,1,3,52,6o6989d7o4w1kn35cu75y1mny,1,20.6,14.4,2025-02-02T14:04:16.764Z,2025-02-02T14:04:19Z,5491444943,141,24.0,5491444939,56,Back,5491444947,212,14.3,5491444951,213,0.47,5491444941,140,32.7,,,,,,,,,,dw593ezeekrbzlc2qhtc805p1,K. Stengel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771838803,28,1,1,3,55,6o6989d7o4w1kn35cu75y1mny,1,30.6,21.5,2025-02-02T14:04:18.908Z,2025-02-02T14:04:21Z,5491445195,212,12.4,5491445197,213,1.31,5491445193,141,39.2,5491445191,140,33.6,5491445189,56,Back,,,,,,,,,,3acexvvnl6jkxur5649bwjpxw,L. Potter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771838865,29,1,1,3,57,6o6989d7o4w1kn35cu75y1mny,1,33.3,48.5,2025-02-02T14:04:21.740Z,2025-02-02T14:04:25Z,5491445531,213,2.10,5491445529,212,17.7,5491445525,140,24.8,5491445523,56,Back,5491445527,141,70.9,,,,,,,,,,d3uulb80d2j3hciw1v7ueodwq,M. Cato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771838907,30,1,1,4,2,6o6989d7o4w1kn35cu75y1mny,1,23.7,66.9,2025-02-02T14:04:25.805Z,2025-02-02T14:04:28Z,5491445767,140,32.4,5491445765,56,Back,5491445771,212,18.5,5491445773,213,1.06,5491445769,141,90.6,,,,,,,,,,5k2tg6abpiefmb8cu4ef7z4k5,H. Nolan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771838943,31,1,1,4,4,6o6989d7o4w1kn35cu75y1mny,1,31.4,89,2025-02-02T14:04:28.428Z,2025-02-02T14:04:29Z,5491445919,56,Back,5491445925,141,77.3,5491445927,212,9.6,5491445923,140,36.6,5491445929,213,5.31,,,,,,,,,,2jwojltrp06sa8qloordtohrd,L. Woodham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771838991,32,1,1,4,5,6o6989d7o4w1kn35cu75y1mny,1,36.5,75,2025-02-02T14:04:29.644Z,2025-02-02T14:04:32Z,5491446181,141,89.7,5491446177,56,Left,5491446183,212,19.0,5491446185,213,0.55,5491446179,140,51.9,,,,,,,,,,70h5ahiv905igqhjk86okzwt1,M. Gejl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771838999,33,4,1,4,8,6o6989d7o4w1kn35cu75y1mny,1,59.8,89.2,2025-02-02T14:04:32.524Z,2025-02-02T16:00:58Z,5491446229,286,,5491446215,13,,5491447113,233,50,5491447317,295,,5491446223,152,,5491446219,56,Left,,,,,,,2jwojltrp06sa8qloordtohrd,L. Woodham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771838993,50,4,1,4,8,dcdnoyf6kzhj46iyfm7xq43fy,0,40.2,10.8,2025-02-02T14:04:32.525Z,2025-02-02T16:00:58Z,5491447077,56,Back,5491447073,13,,5491447075,295,,5491447081,285,,5491447143,233,33,5491447079,152,,,,,,,,5zscs0qkg39k01a2n0qu9tvkk,M. Haley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771839273,34,1,1,4,25,6o6989d7o4w1kn35cu75y1mny,1,53.2,86.5,2025-02-02T14:04:49.133Z,2025-02-02T14:04:50Z,5491447721,140,58.3,5491447717,152,,5491447723,141,75.4,5491447727,213,5.33,5491447715,5,,5491447719,56,Center,5491447725,212,9.3,,,,5k2tg6abpiefmb8cu4ef7z4k5,H. Nolan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771839327,35,1,1,4,26,6o6989d7o4w1kn35cu75y1mny,1,58.3,75.4,2025-02-02T14:04:50.012Z,2025-02-02T14:04:53Z,5491448021,212,7.5,5491448017,140,57.4,5491448023,213,1.70,5491448015,56,Left,5491448019,141,86.3,,,,,,,,,,70h5ahiv905igqhjk86okzwt1,M. Gejl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771839367,36,1,1,4,29,6o6989d7o4w1kn35cu75y1mny,1,65.1,85.6,2025-02-02T14:04:52.877Z,2025-02-02T14:04:55Z,5491448247,141,90.8,5491448243,56,Left,5491448245,140,81.8,5491448249,212,17.9,5491448251,213,0.20,,,,,,,,,,5k2tg6abpiefmb8cu4ef7z4k5,H. Nolan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771839401,37,1,1,4,31,6o6989d7o4w1kn35cu75y1mny,0,83,91.1,2025-02-02T14:04:55.164Z,2025-02-02T14:04:56Z,5491448415,213,5.07,5491448405,155,,5491448409,140,90.7,5491448403,2,,5491448407,56,Center,5491448413,212,23.4,5491448411,141,58.8,,,,2jwojltrp06sa8qloordtohrd,L. Woodham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771839531,51,12,1,4,36,dcdnoyf6kzhj46iyfm7xq43fy,1,6.8,31,2025-02-02T14:04:59.793Z,2025-02-02T14:05:03Z,5491449057,141,39.1,5491449053,56,Back,5491449061,213,0.60,5491449055,140,14.5,5491449059,212,9.8,,,,,,,,,,8jcspom7vgzuzen8yw4php711,R. McLauchlan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771839725,52,12,1,4,39,dcdnoyf6kzhj46iyfm7xq43fy,1,10.1,30.6,2025-02-02T14:05:03.059Z,2025-02-02T14:05:14Z,5491450047,213,5.97,5491450039,56,Right,5491450043,141,6.5,5491450045,212,53.6,5491450041,140,58.7,,,,,,,,,,8jcspom7vgzuzen8yw4php711,R. McLauchlan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771839619,38,1,1,4,40,6o6989d7o4w1kn35cu75y1mny,1,43,86.6,2025-02-02T14:05:04.076Z,2025-02-02T14:05:07Z,5491449451,213,4.70,5491449445,141,63.4,5491449439,56,Back,5491449443,140,42.8,5491449447,212,15.8,,,,,,,,,,da2wvt67j64u7zlybcel46n3e,A. Everett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771839675,39,1,1,4,43,6o6989d7o4w1kn35cu75y1mny,1,40,71.2,2025-02-02T14:05:07.244Z,2025-02-02T14:05:10Z,5491449721,141,62.3,5491449717,56,Back,5491449723,212,20.4,5491449719,140,21.4,5491449725,213,3.44,,,,,,,,,,9mfotw533oa5qs1muu2z8t8lx,J. Green,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771839697,40,1,1,4,47,6o6989d7o4w1kn35cu75y1mny,0,19.5,62.1,2025-02-02T14:05:10.861Z,2025-02-02T14:05:12Z,5491449881,140,47.1,5491449887,213,6.13,5491449883,141,55.7,5491449879,56,Back,5491449889,1,,5491449877,157,,5491449885,212,29.3,,,,bhby3ex548cqf2rd527fk9iad,M. Majasaari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771839839,53,1,1,4,50,dcdnoyf6kzhj46iyfm7xq43fy,1,56.3,47.4,2025-02-02T14:05:14.290Z,2025-02-02T14:56:17Z,5491450671,56,Center,5491452081,154,,5491450669,155,,5491450673,140,79.2,5491713587,4,,5491450679,212,26.3,5491450675,141,63.0,5491450681,213,0.42,5t9mthxv6kthq6tnntv5q4fdh,Vicky Losada,1,5491452077,210,13,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771839855,54,13,1,4,55,dcdnoyf6kzhj46iyfm7xq43fy,1,82.2,61.3,2025-02-02T14:05:19.393Z,2025-02-02T14:56:54Z,5491452123,20,,5491452131,55,53,5491450755,56,Center,5491452143,231,51.1,5491452141,230,98.4,5491450749,22,,5491452127,29,,5491452135,102,57.6,52w10pe7mkfv4twb2p2c5ugnp,P. Bremer,,5491715543,391,,5491452129,154,5491452125,83,5491452137,103,18.1,5491715073,18,,,,,,,,,,,,,,,,,,
2771839867,41,5,1,4,56,6o6989d7o4w1kn35cu75y1mny,1,-1.2,40.9,2025-02-02T14:05:20.005Z,2025-02-02T14:27:55Z,5491450853,56,Back,5491450855,346,,5491450967,233,55,,,,,,,,,,,,,,,,9mfotw533oa5qs1muu2z8t8lx,J. Green,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771839881,55,5,1,4,56,dcdnoyf6kzhj46iyfm7xq43fy,0,101.2,59.1,2025-02-02T14:05:20.005Z,2025-02-02T14:59:55Z,5491450929,56,Center,5491450931,346,,5491450983,233,41,,,,,,,,,,,,,,,,52w10pe7mkfv4twb2p2c5ugnp,P. Bremer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771840323,42,1,1,5,21,6o6989d7o4w1kn35cu75y1mny,1,4.6,43,2025-02-02T14:05:45.629Z,2025-02-02T14:05:49Z,5491453301,213,6.04,5491453291,124,,5491453303,1,,5491453297,141,25.2,5491453293,56,Center,5491453307,74,,5491453299,212,50.8,5491453295,140,51.6,bhby3ex548cqf2rd527fk9iad,M. Majasaari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771840325,43,61,1,5,25,6o6989d7o4w1kn35cu75y1mny,0,46.4,28.8,2025-02-02T14:05:49.405Z,2025-02-02T14:05:49Z,5491453323,56,Back,,,,,,,,,,,,,,,,,,,,,,dw593ezeekrbzlc2qhtc805p1,K. Stengel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771840373,56,1,1,5,27,dcdnoyf6kzhj46iyfm7xq43fy,1,45.1,84.4,2025-02-02T14:05:51.590Z,2025-02-02T14:05:53Z,5491453657,140,66.3,5491453655,56,Left,5491453661,212,22.3,5491453663,213,0.08,5491453659,141,86.9,,,,,,,,,,8lf62k2iwmb23gywex08s6m09,P. Pattinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771840375,57,49,1,5,29,dcdnoyf6kzhj46iyfm7xq43fy,1,71.9,87.8,2025-02-02T14:05:53.506Z,2025-02-02T14:05:53Z,,,,,,,,,,,,,,,,,,,,,,,,,52w10pe7mkfv4twb2p2c5ugnp,P. Bremer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771840417,58,50,1,5,32,dcdnoyf6kzhj46iyfm7xq43fy,1,87,87.9,2025-02-02T14:05:55.986Z,2025-02-02T14:05:59Z,5491453883,286,,5491453879,56,Left,5491453981,233,44,,,,,,,,,,,,,,,,52w10pe7mkfv4twb2p2c5ugnp,P. Bremer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771840429,44,7,1,5,32,6o6989d7o4w1kn35cu75y1mny,1,13,12.1,2025-02-02T14:05:55.987Z,2025-02-02T14:06:00Z,5491453957,167,,5491453961,285,,5491453959,56,Back,5491453967,233,58,,,,,,,,,,,,,9mfotw533oa5qs1muu2z8t8lx,J. Green,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771840467,45,5,1,5,33,6o6989d7o4w1kn35cu75y1mny,0,12,-1.3,2025-02-02T14:05:57.437Z,2025-02-02T14:59:56Z,5491454187,56,Back,5491454189,347,,5491455387,233,59,,,,,,,,,,,,,,,,9mfotw533oa5qs1muu2z8t8lx,J. Green,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771840687,59,5,1,5,33,dcdnoyf6kzhj46iyfm7xq43fy,1,88,101.3,2025-02-02T14:05:57.437Z,2025-02-02T14:59:55Z,5491455289,347,,5491455345,233,45,5491455287,56,Left,,,,,,,,,,,,,,,,52w10pe7mkfv4twb2p2c5ugnp,P. Bremer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771840821,60,1,1,5,49,dcdnoyf6kzhj46iyfm7xq43fy,1,90.9,100,2025-02-02T14:06:12.962Z,2025-02-02T14:06:19Z,5491455923,1,,5491455911,107,,5491455921,213,3.25,5491455917,141,97.5,5491455913,56,Left,5491455919,212,23.6,5491455915,140,68.6,,,,8lf62k2iwmb23gywex08s6m09,P. Pattinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771840831,61,1,1,5,55,dcdnoyf6kzhj46iyfm7xq43fy,0,66.6,95.1,2025-02-02T14:06:19.268Z,2025-02-02T14:06:19Z,5491455959,141,95.0,5491455963,213,6.28,5491455955,56,Left,5491455961,212,20.3,5491455965,1,,5491455957,140,85.9,5491455953,157,,,,,18f6a50q9okw7dcii40i8vd91,G. Bergsvand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771840927,46,1,1,5,55,6o6989d7o4w1kn35cu75y1mny,1,13.9,11.3,2025-02-02T14:06:19.709Z,2025-02-02T14:06:24Z,5491456479,212,15.9,5491456481,213,0.40,5491456475,140,27.8,5491456471,3,,5491456473,56,Back,5491456477,141,20.4,,,,,,,3y8r35i7dm7sbgd9bxjd0je5m,M. Sharpe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771840867,62,83,1,5,58,dcdnoyf6kzhj46iyfm7xq43fy,0,75.6,85,2025-02-02T14:06:21.941Z,2025-02-02T14:06:28Z,5491456861,399,d3uulb80d2j3hciw1v7ueodwq,,,,,,,,,,,,,,,,,,,,,,2hkkfeyzmu2pkqgjw3bpl7cnp,J. Čanković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771840935,47,49,1,5,58,6o6989d7o4w1kn35cu75y1mny,1,21.4,17.3,2025-02-02T14:06:22.684Z,2025-02-02T14:52:07Z,,,,,,,,,,,,,,,,,,,,,,,,,d3uulb80d2j3hciw1v7ueodwq,M. Cato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771840959,48,1,1,5,59,6o6989d7o4w1kn35cu75y1mny,0,21.4,17.3,2025-02-02T14:06:22.996Z,2025-02-02T14:52:12Z,5491456685,56,Back,5491456693,213,4.40,5491456687,140,17.7,5491456691,212,12.5,5491456689,141,0.0,,,,,,,,,,d3uulb80d2j3hciw1v7ueodwq,M. Cato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771840969,49,5,1,6,0,6o6989d7o4w1kn35cu75y1mny,0,17.4,-0.8,2025-02-02T14:06:24.531Z,2025-02-02T14:59:56Z,5491457525,233,63,5491456727,347,,5491456725,56,Back,,,,,,,,,,,,,,,,d3uulb80d2j3hciw1v7ueodwq,M. Cato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771841113,63,5,1,6,0,dcdnoyf6kzhj46iyfm7xq43fy,1,82.6,100.8,2025-02-02T14:06:24.531Z,2025-02-02T14:59:56Z,5491457487,56,Left,5491457489,347,,5491457499,233,49,,,,,,,,,,,,,,,,2hkkfeyzmu2pkqgjw3bpl7cnp,J. Čanković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771841147,64,1,1,6,10,dcdnoyf6kzhj46iyfm7xq43fy,1,82.4,100,2025-02-02T14:06:34.241Z,2025-02-02T14:06:36Z,5491457621,141,84.2,5491457617,56,Left,5491457623,212,11.4,5491457615,107,,5491457625,213,4.68,5491457619,140,82.1,,,,,,,8lf62k2iwmb23gywex08s6m09,P. Pattinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771841181,65,1,1,6,12,dcdnoyf6kzhj46iyfm7xq43fy,1,82.1,84.2,2025-02-02T14:06:35.891Z,2025-02-02T14:06:37Z,5491457785,56,Left,5491457793,213,1.51,5491457831,156,,5491457789,141,95.0,5491457791,212,7.4,5491457787,140,82.5,,,,,,,2hkkfeyzmu2pkqgjw3bpl7cnp,J. Čanković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771841221,66,1,1,6,14,dcdnoyf6kzhj46iyfm7xq43fy,1,82.5,95,2025-02-02T14:06:37.810Z,2025-02-02T14:06:38Z,5491457941,140,87.8,5491457939,56,Left,5491457943,141,93.6,5491457947,213,6.11,5491457945,212,5.6,,,,,,,,,,8lf62k2iwmb23gywex08s6m09,P. Pattinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771841255,67,1,1,6,14,dcdnoyf6kzhj46iyfm7xq43fy,0,87.8,93.6,2025-02-02T14:06:38.770Z,2025-02-02T14:06:39Z,5491458067,56,Left,5491458071,141,84.8,5491458069,140,84.8,5491458075,213,4.23,5491458073,212,6.8,,,,,,,,,,2hkkfeyzmu2pkqgjw3bpl7cnp,J. Čanković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771841249,50,8,1,6,15,6o6989d7o4w1kn35cu75y1mny,1,16,19.1,2025-02-02T14:06:39.277Z,2025-02-02T14:06:39Z,5491458023,56,Back,,,,,,,,,,,,,,,,,,,,,,d3uulb80d2j3hciw1v7ueodwq,M. Cato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771841259,51,49,1,6,16,6o6989d7o4w1kn35cu75y1mny,1,17.2,18.6,2025-02-02T14:06:40.157Z,2025-02-02T14:06:40Z,,,,,,,,,,,,,,,,,,,,,,,,,d3uulb80d2j3hciw1v7ueodwq,M. Cato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771841291,52,3,1,6,17,6o6989d7o4w1kn35cu75y1mny,0,14.8,18.4,2025-02-02T14:06:41.293Z,2025-02-02T14:06:44Z,5491458253,285,,5491458493,233,68,5491458251,56,Back,,,,,,,,,,,,,,,,d3uulb80d2j3hciw1v7ueodwq,M. Cato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771841319,68,7,1,6,17,dcdnoyf6kzhj46iyfm7xq43fy,0,85.2,81.6,2025-02-02T14:06:41.294Z,2025-02-02T14:06:44Z,5491458399,56,Left,5491458401,286,,5491458435,233,52,,,,,,,,,,,,,,,,2hkkfeyzmu2pkqgjw3bpl7cnp,J. Čanković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771841365,53,1,1,6,21,6o6989d7o4w1kn35cu75y1mny,0,11,10.4,2025-02-02T14:06:45.356Z,2025-02-02T14:06:46Z,5491458685,213,6.01,5491458665,157,,5491458673,140,39.0,5491458677,141,0.0,5491458669,56,Back,5491458687,1,,5491458681,212,30.5,,,,3y8r35i7dm7sbgd9bxjd0je5m,M. Sharpe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771841371,54,5,1,6,22,6o6989d7o4w1kn35cu75y1mny,0,32,-1.8,2025-02-02T14:06:46.316Z,2025-02-02T14:59:57Z,5491458705,347,,5491458701,56,Back,5491459135,233,69,,,,,,,,,,,,,,,,3y8r35i7dm7sbgd9bxjd0je5m,M. Sharpe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771841459,69,5,1,6,22,dcdnoyf6kzhj46iyfm7xq43fy,1,68,101.8,2025-02-02T14:06:46.316Z,2025-02-02T14:59:56Z,5491459069,56,Left,5491459071,347,,5491459085,233,54,,,,,,,,,,,,,,,,2hkkfeyzmu2pkqgjw3bpl7cnp,J. Čanković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
