id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/8/value,qualifier/13/value,qualifier/14/value,qualifier/15/value,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,keyPass,assist,qualifier/19/id,qualifier/19/qualifierId
2745600617,28,7,1,3,25,9ijyncrxsejz505dbadwr1dir,1,35,83.2,2024-11-08T19:34:08.721Z,2024-11-08T23:24:48Z,5349239421,233,28,5349239329,285,,5349239325,56,Back,5349925625,384,,,,,,,,,,,,,,bpktqs6zdoml7z1ykcqhif2wa,M. Vinberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2745600631,29,4,1,3,29,9ijyncrxsejz505dbadwr1dir,1,38.4,70.6,2024-11-08T19:34:12.959Z,2024-11-08T19:34:18Z,5349239517,13,,5349239525,286,,5349239575,233,29,5349239519,56,Back,5349239523,265,,5349239521,152,,,,,,,,6aaes6ikbmrg75h6asm58wpg5,E. Summanen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2745600581,29,4,1,3,29,36tr17foeaf9ejjmt2txuoy3y,0,61.6,29.4,2024-11-08T19:34:12.960Z,2024-11-08T19:34:33Z,5349239193,13,,5349239223,265,,5349239197,152,,5349239195,56,Center,5349239591,233,29,5349239225,285,,,,,,,,bmw6mvkeropjorm2rxzw2fzai,J. Park,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2745600991,30,1,1,3,48,9ijyncrxsejz505dbadwr1dir,1,27.8,67.6,2024-11-08T19:34:31.742Z,2024-11-08T19:34:34Z,5349241491,213,4.51,5349241487,141,42.2,5349241485,140,24.5,5349241479,5,,5349241481,152,,5349241489,212,17.6,5349241483,56,Back,,,,78f7fs64o2wlgzys9fmlmk1yh,C. Hunt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2745601029,31,1,1,3,50,9ijyncrxsejz505dbadwr1dir,1,24.6,40.4,2024-11-08T19:34:34.303Z,2024-11-08T19:34:36Z,5349241713,56,Back,5349241715,140,24.4,5349241719,212,10.4,5349241717,141,55.7,5349241721,213,1.59,,,,,,,,,,1oib97ihu6ofz1fvsvih0mnkl,L. Bühler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2745601093,32,1,1,3,52,9ijyncrxsejz505dbadwr1dir,1,24.2,62,2024-11-08T19:34:36.399Z,2024-11-08T19:34:40Z,5349242049,56,Back,5349242055,212,9.3,5349242057,213,1.47,5349242051,140,25.1,5349242053,141,75.6,,,,,,,,,,elelvar8kyxwpfqzwr1v00b85,M. Bartrip,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2745601145,33,1,1,3,56,9ijyncrxsejz505dbadwr1dir,1,22.3,71.8,2024-11-08T19:34:40.304Z,2024-11-08T19:34:44Z,5349242331,56,Back,5349242339,213,4.25,5349242333,140,3.4,5349242337,212,44.9,5349242335,141,12.6,5349242329,155,,5349242341,1,,,,,78f7fs64o2wlgzys9fmlmk1yh,C. Hunt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2745601227,34,1,1,4,1,9ijyncrxsejz505dbadwr1dir,1,3.4,12.6,2024-11-08T19:34:44.639Z,2024-11-08T19:34:48Z,5349242723,56,Back,5349242735,213,5.68,5349242727,140,12.3,5349242731,141,3.2,5349242733,212,11.3,,,,,,,,,,1oib97ihu6ofz1fvsvih0mnkl,L. Bühler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2745601251,30,45,1,4,5,36tr17foeaf9ejjmt2txuoy3y,0,70.8,90.1,2024-11-08T19:34:48.719Z,2024-11-08T23:25:30Z,5349242981,233,35,5349926043,286,,5349242883,56,Left,,,,,,,,,,,,,,,,eb0h79vh5dwggjx7shj0ovetx,Leila Ouahabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2745601249,35,3,1,4,5,9ijyncrxsejz505dbadwr1dir,1,29.2,9.9,2024-11-08T19:34:48.719Z,2024-11-08T23:25:32Z,5349926055,465,,5349926045,285,,5349242953,233,30,5349242859,56,Back,,,,,,,,,,,,,4i9innbdajn1n5vqs1mp2ei,E. Morris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2745601283,36,1,1,4,6,9ijyncrxsejz505dbadwr1dir,1,27.2,14.1,2024-11-08T19:34:50.208Z,2024-11-08T19:34:51Z,5349243105,213,0.00,5349243097,56,Back,5349243103,212,11.3,5349243099,140,38.0,5349243101,141,14.1,,,,,,,,,,4i9innbdajn1n5vqs1mp2ei,E. Morris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2745601325,37,1,1,4,8,9ijyncrxsejz505dbadwr1dir,1,38.6,9.8,2024-11-08T19:34:51.727Z,2024-11-08T19:34:53Z,5349243309,56,Back,5349243317,141,2.3,5349243321,212,5.7,5349243323,213,4.25,5349243313,140,36.2,,,,,,,,,,a1v4wcs80zp79nq6u2efnzgfd,J. Naz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2745601371,38,1,1,4,10,9ijyncrxsejz505dbadwr1dir,1,36.3,3.4,2024-11-08T19:34:53.662Z,2024-11-08T19:34:55Z,5349243587,141,11.9,5349243585,140,31.3,5349243597,213,2.31,5349243579,56,Back,5349243593,212,7.8,,,,,,,,,,ctzcuzproy4kwpa5wweruw3px,B. England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2745601417,39,1,1,4,12,9ijyncrxsejz505dbadwr1dir,1,30.3,11.4,2024-11-08T19:34:55.855Z,2024-11-08T19:34:57Z,5349243807,56,Back,5349243813,212,16.9,5349243811,141,19.1,5349243809,140,15.0,5349243815,213,2.83,,,,,,,,,,6aaes6ikbmrg75h6asm58wpg5,E. Summanen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2745601505,40,1,1,4,14,9ijyncrxsejz505dbadwr1dir,1,14,23.6,2024-11-08T19:34:57.839Z,2024-11-08T19:35:02Z,5349244297,140,3.5,5349244303,141,46.0,5349244309,212,18.8,5349244313,213,2.20,5349244291,56,Back,,,,,,,,,,1oib97ihu6ofz1fvsvih0mnkl,L. Bühler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2745601635,41,1,1,4,18,9ijyncrxsejz505dbadwr1dir,1,2,60.8,2024-11-08T19:35:02.223Z,2024-11-08T19:35:07Z,5349245033,140,5.7,5349245035,141,76.7,5349245039,213,1.23,5349245037,212,11.5,5349245031,56,Back,,,,,,,,,,4vgx21i9mmnoud5h6px197f11,R. Spencer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2745601619,31,83,1,4,23,36tr17foeaf9ejjmt2txuoy3y,0,87.5,30.7,2024-11-08T19:35:07.120Z,2024-11-08T19:35:10Z,5349245417,399,78f7fs64o2wlgzys9fmlmk1yh,,,,,,,,,,,,,,,,,,,,,,8i8zuouah6iycf9fdfmkdlppm,A. Fujino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2745601661,42,1,1,4,24,9ijyncrxsejz505dbadwr1dir,1,7.6,67.5,2024-11-08T19:35:07.871Z,2024-11-08T19:35:09Z,5349245165,213,5.32,5349245159,140,14.9,5349245163,212,13.5,5349245161,141,51.2,5349245157,56,Back,,,,,,,,,,78f7fs64o2wlgzys9fmlmk1yh,C. Hunt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2745601681,32,43,1,4,24,36tr17foeaf9ejjmt2txuoy3y,1,0,0,2024-11-08T19:35:08.569Z,2024-11-08T19:44:48Z,5349245583,399,elelvar8kyxwpfqzwr1v00b85,5349307445,144,83,,,,,,,,,,,,,,,,,,,bmw6mvkeropjorm2rxzw2fzai,J. Park,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2745601707,43,1,1,4,25,9ijyncrxsejz505dbadwr1dir,1,15.5,45.5,2024-11-08T19:35:09.038Z,2024-11-08T19:35:11Z,5349245433,56,Back,5349245435,140,13.2,5349245437,141,22.4,5349245439,212,15.9,5349245441,213,4.56,,,,,,,,,,elelvar8kyxwpfqzwr1v00b85,M. Bartrip,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2745601715,44,1,1,4,27,9ijyncrxsejz505dbadwr1dir,0,15.1,23,2024-11-08T19:35:11.023Z,2024-11-08T19:35:13Z,5349245475,141,33.6,5349245479,213,0.29,5349245471,56,Back,5349245477,212,25.6,5349245473,140,38.5,,,,,,,,,,4i9innbdajn1n5vqs1mp2ei,E. Morris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2745601785,33,8,1,4,30,36tr17foeaf9ejjmt2txuoy3y,1,57,60.6,2024-11-08T19:35:14.417Z,2024-11-08T23:25:58Z,5349926291,384,,5349245815,56,Center,,,,,,,,,,,,,,,,,,,c6k1w8sothxmc08dbhqjzp1w5,A. Greenwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2745601827,34,49,1,4,32,36tr17foeaf9ejjmt2txuoy3y,1,62.3,54,2024-11-08T19:35:16.225Z,2024-11-08T19:45:11Z,,,,,,,,,,,,,,,,,,,,,,,,,7op9czmiln7ktmvetw97scz4l,Y. Hasegawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2745601919,35,1,1,4,32,36tr17foeaf9ejjmt2txuoy3y,1,64.7,49.7,2024-11-08T19:35:16.385Z,2024-11-08T19:45:08Z,5349246511,140,57.7,5349246513,141,29.9,5349246515,212,15.3,5349246517,213,4.21,5349246509,56,Center,,,,,,,,,,7op9czmiln7ktmvetw97scz4l,Y. Hasegawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2745601985,36,1,1,4,36,36tr17foeaf9ejjmt2txuoy3y,1,41.7,19.5,2024-11-08T19:35:20.465Z,2024-11-08T19:35:23Z,5349246895,140,22.0,5349246901,213,2.61,5349246897,141,37.4,5349246893,56,Back,5349246899,212,24.0,,,,,,,,,,8hq106ex872xezlr1j901kpux,K. Casparij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2745602091,37,1,1,4,40,36tr17foeaf9ejjmt2txuoy3y,1,23.3,39.4,2024-11-08T19:35:23.601Z,2024-11-08T19:35:28Z,5349247459,56,Back,5349247467,213,1.05,5349247465,212,23.7,5349247463,141,69.6,5349247461,140,34.6,,,,,,,,,,bkjq8yp0rffvauz0nz94flfu2,K. Keating,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2745602143,38,1,1,4,45,36tr17foeaf9ejjmt2txuoy3y,1,35.2,66,2024-11-08T19:35:28.688Z,2024-11-08T19:35:31Z,5349247763,140,33.4,5349247765,141,40.6,5349247769,213,4.60,5349247767,212,17.4,5349247761,56,Back,,,,,,,,,,c6k1w8sothxmc08dbhqjzp1w5,A. Greenwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2745602285,39,1,1,4,48,36tr17foeaf9ejjmt2txuoy3y,1,34.1,40.9,2024-11-08T19:35:31.841Z,2024-11-08T19:35:40Z,5349248607,140,37.5,5349248609,141,24.1,5349248605,56,Back,5349248611,212,12.0,5349248613,213,5.02,,,,,,,,,,6bcvcloym3tzxss5hgsw4h1at,A. Kennedy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2745602319,40,1,1,4,56,36tr17foeaf9ejjmt2txuoy3y,1,41.1,25.6,2024-11-08T19:35:40.433Z,2024-11-08T19:35:42Z,5349248801,212,15.6,5349248803,213,2.13,5349248797,140,33.2,5349248799,141,45.1,5349248795,56,Back,,,,,,,,,,8hq106ex872xezlr1j901kpux,K. Casparij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2745602423,41,1,1,4,59,36tr17foeaf9ejjmt2txuoy3y,1,33.4,45.8,2024-11-08T19:35:42.672Z,2024-11-08T19:35:47Z,5349249315,213,1.11,5349249309,140,43.0,5349249313,212,22.5,5349249311,141,75.4,5349249307,56,Back,,,,,,,,,,6bcvcloym3tzxss5hgsw4h1at,A. Kennedy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2745602449,42,1,1,5,3,36tr17foeaf9ejjmt2txuoy3y,1,46.4,85.7,2024-11-08T19:35:47.379Z,2024-11-08T19:35:49Z,5349249501,212,9.9,5349249503,213,0.91,5349249495,56,Left,5349249497,140,52.2,5349249499,141,97.2,,,,,,,,,,c6k1w8sothxmc08dbhqjzp1w5,A. Greenwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2745602457,43,1,1,5,5,36tr17foeaf9ejjmt2txuoy3y,1,52.2,97.2,2024-11-08T19:35:49.233Z,2024-11-08T19:35:50Z,5349249561,212,4.3,5349249563,213,4.74,5349249555,56,Left,5349249557,140,52.3,5349249559,141,90.9,,,,,,,,,,eb0h79vh5dwggjx7shj0ovetx,Leila Ouahabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2745602517,44,1,1,5,6,36tr17foeaf9ejjmt2txuoy3y,1,52.3,90.9,2024-11-08T19:35:49.970Z,2024-11-08T19:35:53Z,5349249933,213,0.90,5349249931,212,5.2,5349249929,141,96.9,5349249927,140,55.4,5349249925,56,Left,,,,,,,,,,10d8jj5vwrmib55tth0isfvft,L. Hemp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2745602601,45,1,1,5,9,36tr17foeaf9ejjmt2txuoy3y,1,44.8,96.3,2024-11-08T19:35:53.041Z,2024-11-08T19:35:57Z,5349250405,213,3.20,5349250399,140,33.0,5349250401,141,95.3,5349250403,212,12.4,5349250397,56,Back,,,,,,,,,,eb0h79vh5dwggjx7shj0ovetx,Leila Ouahabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2745602641,46,1,1,5,13,36tr17foeaf9ejjmt2txuoy3y,1,32.5,91.8,2024-11-08T19:35:57.298Z,2024-11-08T19:35:59Z,5349250623,140,21.9,5349250625,141,54.8,5349250629,213,4.30,5349250627,212,27.5,5349250621,56,Back,,,,,,,,,,c6k1w8sothxmc08dbhqjzp1w5,A. Greenwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2745602775,47,1,1,5,15,36tr17foeaf9ejjmt2txuoy3y,1,22.6,52.8,2024-11-08T19:35:59.234Z,2024-11-08T19:36:04Z,5349251433,213,5.10,5349251431,212,9.3,5349251425,56,Back,5349251427,140,26.0,5349251429,141,40.1,,,,,,,,,,bkjq8yp0rffvauz0nz94flfu2,K. Keating,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2745602899,48,1,1,5,21,36tr17foeaf9ejjmt2txuoy3y,1,32.7,41.2,2024-11-08T19:36:04.738Z,2024-11-08T19:36:11Z,5349252111,56,Back,5349252119,213,1.19,5349252117,212,20.8,5349252115,141,69.7,5349252113,140,40.0,,,,,,,,,,6bcvcloym3tzxss5hgsw4h1at,A. Kennedy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2745602957,49,1,1,5,27,36tr17foeaf9ejjmt2txuoy3y,0,54.6,84.4,2024-11-08T19:36:11.105Z,2024-11-08T19:36:15Z,5349252503,140,94.1,5349252505,141,78.7,5349252501,56,Center,5349252509,213,6.19,5349252507,212,41.7,5349252511,1,,,,,,,,c6k1w8sothxmc08dbhqjzp1w5,A. Greenwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2745603167,45,12,1,5,32,9ijyncrxsejz505dbadwr1dir,1,7.3,21.3,2024-11-08T19:36:15.647Z,2024-11-08T19:36:26Z,5349253707,56,Back,5349253709,140,12.0,5349253713,212,7.2,5349253715,213,5.46,5349253711,141,13.5,,,,,,,,,,1oib97ihu6ofz1fvsvih0mnkl,L. Bühler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2745603135,50,1,1,5,38,36tr17foeaf9ejjmt2txuoy3y,0,98.3,86.2,2024-11-08T19:36:22.386Z,2024-11-08T23:27:20Z,5349253551,1,,5349253547,212,32.5,5349253539,56,Center,5349926947,224,,5349253541,140,95.4,5349253549,213,4.62,5349253543,141,38.6,5349253537,155,,10d8jj5vwrmib55tth0isfvft,L. Hemp,5349253535,2,5349926949,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2745603149,51,43,1,5,41,36tr17foeaf9ejjmt2txuoy3y,1,0,0,2024-11-08T19:36:24.658Z,2024-11-08T19:48:22Z,5349255135,102,45.8,5349253619,60,0,5349255121,29,0,5349255141,100,0,5349255147,230,99.1,5349253621,56,Center,5349255139,328,0,5349253617,22,0,bmw6mvkeropjorm2rxzw2fzai,J. Park,5349255175,233,5349255125,154,0,5349254071,82,0,5349255145,147,40.8,5349255117,80,0,5349255129,55,5349255143,146,5349255149,231,5349255137,103,46,50,96.8,46.2,19,5349254067,20,0,5349330457,144,15,,,,
2745603173,46,12,1,5,41,9ijyncrxsejz505dbadwr1dir,1,4.7,60.7,2024-11-08T19:36:24.758Z,2024-11-08T20:21:18Z,5349330193,167,,5349330199,212,9.2,5349330201,213,2.39,5349253781,56,Back,5349330197,141,69.9,5349330195,140,0.0,,,,,,,bpktqs6zdoml7z1ykcqhif2wa,M. Vinberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2745603183,47,6,1,5,42,9ijyncrxsejz505dbadwr1dir,0,6,62.4,2024-11-08T19:36:25.794Z,2024-11-08T23:27:39Z,5349253969,233,52,5349253873,73,,5349253871,56,Back,,,,,,,,,,,,,,,,bpktqs6zdoml7z1ykcqhif2wa,M. Vinberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2745603161,52,6,1,5,42,36tr17foeaf9ejjmt2txuoy3y,1,94,37.6,2024-11-08T19:36:25.794Z,2024-11-08T23:27:35Z,5349253789,75,,5349253787,56,Center,5349253893,233,47,,,,,,,,,,,,,,,,10d8jj5vwrmib55tth0isfvft,L. Hemp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2745603971,53,1,1,6,20,36tr17foeaf9ejjmt2txuoy3y,0,99.5,0.5,2024-11-08T19:37:04.322Z,2024-11-08T23:27:43Z,5349258157,2,,5349258161,155,,5349258169,141,49.7,5349258259,233,48,5349258175,1,,5349258159,6,,5349258167,140,97.5,5349258171,212,33.5,10d8jj5vwrmib55tth0isfvft,L. Hemp,5349927149,72,5349258173,213,1.63,5349259791,223,,5349258165,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,
2745603983,48,11,1,6,22,9ijyncrxsejz505dbadwr1dir,1,1.7,50.7,2024-11-08T19:37:06.288Z,2024-11-08T23:27:57Z,5349927339,378,,5349258319,233,53,5349258235,88,,5349258233,56,Back,,,,,,,,,,,,,4vgx21i9mmnoud5h6px197f11,R. Spencer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2745604059,49,80,1,6,28,9ijyncrxsejz505dbadwr1dir,0,8.2,55.5,2024-11-08T19:37:12.495Z,2024-11-08T19:37:12Z,,,,,,,,,,,,,,,,,,,,,,,,,4vgx21i9mmnoud5h6px197f11,R. Spencer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2745604111,50,1,1,6,30,9ijyncrxsejz505dbadwr1dir,1,4.6,48.2,2024-11-08T19:37:13.743Z,2024-11-08T19:37:15Z,5349259019,56,Back,5349259023,141,32.7,5349259021,140,7.1,5349259025,212,10.9,5349259027,213,4.96,,,,,,,,,,4vgx21i9mmnoud5h6px197f11,R. Spencer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2745604161,51,1,1,6,32,9ijyncrxsejz505dbadwr1dir,1,10.2,34.8,2024-11-08T19:37:15.727Z,2024-11-08T19:37:17Z,5349259285,212,16.9,5349259287,213,0.88,5349259281,140,20.4,5349259283,141,54.0,5349259279,56,Back,,,,,,,,,,1oib97ihu6ofz1fvsvih0mnkl,L. Bühler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2745604221,52,1,1,6,34,9ijyncrxsejz505dbadwr1dir,1,21.4,51.8,2024-11-08T19:37:17.791Z,2024-11-08T19:37:20Z,5349259631,212,16.7,5349259633,213,4.31,5349259627,140,15.2,5349259629,141,29.2,5349259625,56,Back,,,,,,,,,,elelvar8kyxwpfqzwr1v00b85,M. Bartrip,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2745604263,53,1,1,6,36,9ijyncrxsejz505dbadwr1dir,1,15.1,30.4,2024-11-08T19:37:20.368Z,2024-11-08T19:37:22Z,5349259809,140,4.3,5349259815,213,2.26,5349259807,56,Back,5349259811,141,50.6,5349259813,212,17.8,,,,,,,,,,1oib97ihu6ofz1fvsvih0mnkl,L. Bühler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2745604285,54,1,1,6,38,9ijyncrxsejz505dbadwr1dir,1,4.3,50.6,2024-11-08T19:37:22.495Z,2024-11-08T19:37:24Z,5349259981,213,6.02,5349259969,56,Back,5349259973,141,45.7,5349259971,140,16.3,5349259979,212,13.0,,,,,,,,,,4vgx21i9mmnoud5h6px197f11,R. Spencer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2745604347,55,1,1,6,40,9ijyncrxsejz505dbadwr1dir,1,16.3,45.7,2024-11-08T19:37:23.871Z,2024-11-08T19:49:43Z,5349260317,212,15.2,5349260309,140,12.9,5349260313,141,23.9,5349336561,156,,5349260305,56,Back,5349260321,213,4.48,,,,,,,elelvar8kyxwpfqzwr1v00b85,M. Bartrip,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2745604361,56,1,1,6,42,9ijyncrxsejz505dbadwr1dir,0,15.8,21.2,2024-11-08T19:37:26.415Z,2024-11-08T19:37:27Z,5349260465,56,Back,5349260469,141,32.5,5349260467,140,30.1,5349260473,213,0.47,5349260471,212,16.9,,,,,,,,,,1oib97ihu6ofz1fvsvih0mnkl,L. Bühler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2745604419,54,8,1,6,45,36tr17foeaf9ejjmt2txuoy3y,1,72,60.5,2024-11-08T19:37:28.674Z,2024-11-08T23:28:15Z,5349927523,383,,5349260781,56,Center,,,,,,,,,,,,,,,,,,,7op9czmiln7ktmvetw97scz4l,Y. Hasegawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2745604433,55,49,1,6,46,36tr17foeaf9ejjmt2txuoy3y,1,73.6,57.3,2024-11-08T19:37:30.169Z,2024-11-08T19:37:40Z,,,,,,,,,,,,,,,,,,,,,,,,,7op9czmiln7ktmvetw97scz4l,Y. Hasegawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2745604443,56,15,1,6,47,36tr17foeaf9ejjmt2txuoy3y,1,75.7,52.1,2024-11-08T19:37:31.148Z,2024-11-08T20:22:12Z,5349261487,103,10.8,5349260991,20,,5349261493,146,98.2,5349261491,458,,5349261489,215,,5349261483,76,,5349260885,56,Center,5349261523,233,57,7op9czmiln7ktmvetw97scz4l,Y. Hasegawa,5349261485,102,5349260881,22,,5349260883,18,,5349261495,147,51.4,,,,,,,,,,,,53.1,,,,,,,,,,,,,,
2745604437,57,10,1,6,47,9ijyncrxsejz505dbadwr1dir,1,1.8,49.7,2024-11-08T19:37:31.248Z,2024-11-08T23:28:30Z,5349260869,56,Back,5349927615,376,,5349260863,173,,5349260867,182,,5349261391,233,56,5349261317,179,,,,,,,,4vgx21i9mmnoud5h6px197f11,R. Spencer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2745604559,58,52,1,6,54,9ijyncrxsejz505dbadwr1dir,1,5.1,40,2024-11-08T19:37:38.352Z,2024-11-08T23:28:32Z,5349927629,376,,5349261821,189,,,,,,,,,,,,,,,,,,,,4vgx21i9mmnoud5h6px197f11,R. Spencer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2745604683,59,1,1,6,59,9ijyncrxsejz505dbadwr1dir,1,12.6,47.2,2024-11-08T19:37:42.704Z,2024-11-08T19:37:44Z,5349262303,213,0.96,5349262301,212,16.4,5349262297,140,21.5,5349262295,56,Back,5349262323,189,,5349262293,123,,5349262299,141,67.0,,,,4vgx21i9mmnoud5h6px197f11,R. Spencer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2745604775,60,1,1,7,3,9ijyncrxsejz505dbadwr1dir,1,8.4,65.8,2024-11-08T19:37:46.655Z,2024-11-08T19:37:48Z,5349262815,141,27.6,5349262817,212,26.1,5349262809,56,Back,5349262813,140,6.1,5349262819,213,4.62,,,,,,,,,,78f7fs64o2wlgzys9fmlmk1yh,C. Hunt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2745604839,61,1,1,7,4,9ijyncrxsejz505dbadwr1dir,1,7.4,22.4,2024-11-08T19:37:48.239Z,2024-11-08T19:37:51Z,5349263091,213,5.69,5349263083,56,Back,5349263089,212,17.7,5349263087,141,7.9,5349263085,140,21.4,,,,,,,,,,1oib97ihu6ofz1fvsvih0mnkl,L. Bühler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2745604847,57,83,1,7,6,36tr17foeaf9ejjmt2txuoy3y,0,80.8,94.8,2024-11-08T19:37:50.394Z,2024-11-08T23:32:53Z,5349264063,399,4i9innbdajn1n5vqs1mp2ei,,,,,,,,,,,,,,,,,,,,,,8i8zuouah6iycf9fdfmkdlppm,A. Fujino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2745604927,62,1,1,7,7,9ijyncrxsejz505dbadwr1dir,1,21.4,8.8,2024-11-08T19:37:51.167Z,2024-11-08T19:37:55Z,5349263601,212,7.7,5349263603,213,1.47,5349263595,56,Back,5349263599,141,20.0,5349263597,140,22.1,,,,,,,,,,4i9innbdajn1n5vqs1mp2ei,E. Morris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2745604987,63,1,1,7,11,9ijyncrxsejz505dbadwr1dir,1,15.2,6.5,2024-11-08T19:37:55.120Z,2024-11-08T19:37:57Z,5349263949,141,12.6,5349263955,213,2.74,5349263947,140,5.9,5349263951,212,10.6,5349263945,56,Back,,,,,,,,,,drwlmmiguqz2mfzsh6gjmklx,D. Spence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
