id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,assist,qualifier/8/value,qualifier/12/value,qualifier/10/value,qualifier/14/value,qualifier/11/value,qualifier/16/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value
2728057893,195,1,1,2,27,cz26xwowfjp8ei14n9z2ac135,1,63.7,2.7,2024-09-29T14:03:33.061Z,2024-09-29T14:32:31Z,5253304277,56,Right,5253304279,140,76.5,5253304283,212,13.4,5253304285,213,0.02,5253304281,141,3.1,,,,,,,,,,e3n8fh86gv7xkw2zi6jlqelzp,K. Gorry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728014823,30,49,1,2,30,cz26xwowfjp8ei14n9z2ac135,1,65.3,6.2,2024-09-29T14:03:36.774Z,2024-09-29T14:03:34Z,,,,,,,,,,,,,,,,,,,,,,,,,cannlc91eqjjy24i7keyvyaui,E. Harries,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728014863,31,3,1,2,31,cz26xwowfjp8ei14n9z2ac135,0,69,5,2024-09-29T14:03:37.124Z,2024-09-29T14:32:47Z,5253067247,56,Right,5253306049,211,,5253067249,286,,,,,,,,,,,,,,,,,cannlc91eqjjy24i7keyvyaui,E. Harries,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728014907,29,43,1,2,31,mjejb0x57ms54j9ry6s8njwh,1,0,0,2024-09-29T14:03:37.125Z,2024-09-29T14:32:46Z,5253306317,144,7,5253067479,285,0,5253067477,56,Back,5253067545,233,31,,,,,,,,,,,,,40drqeciuqe2j07g5cnc6xf55,T. Hinds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728014915,30,49,1,2,32,mjejb0x57ms54j9ry6s8njwh,1,14,92.4,2024-09-29T14:03:38.676Z,2024-09-29T14:03:39Z,,,,,,,,,,,,,,,,,,,,,,,,,871cll4se1mtci0na61o632dx,J. Matthews,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728014967,31,1,1,2,33,mjejb0x57ms54j9ry6s8njwh,1,14,92.4,2024-09-29T14:03:39.062Z,2024-09-29T14:03:42Z,5253067801,213,4.12,5253067797,141,69.7,5253067799,212,18.6,5253067793,56,Back,5253067795,140,4.2,,,,,,,,,,871cll4se1mtci0na61o632dx,J. Matthews,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728014985,32,1,1,2,35,mjejb0x57ms54j9ry6s8njwh,0,3.6,73,2024-09-29T14:03:41.876Z,2024-09-29T14:03:42Z,5253067871,56,Back,5253067875,140,22.4,5253067881,212,27.4,5253067885,1,,5253067883,213,0.77,5253067867,157,,5253067879,141,100.0,,,,cn8ti0qxxvg0z0vvmwkocggr9,R. Laws,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728015037,32,5,1,2,36,cz26xwowfjp8ei14n9z2ac135,1,75.5,-1.4,2024-09-29T14:03:42.374Z,2024-09-29T14:49:39Z,5253068175,347,,5253127429,233,33,5253068173,56,Right,,,,,,,,,,,,,,,,cannlc91eqjjy24i7keyvyaui,E. Harries,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728014989,33,5,1,2,36,mjejb0x57ms54j9ry6s8njwh,0,24.5,101.4,2024-09-29T14:03:42.374Z,2024-09-29T14:49:39Z,5253067901,347,,5253127457,233,32,5253067897,56,Back,,,,,,,,,,,,,,,,cn8ti0qxxvg0z0vvmwkocggr9,R. Laws,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728015355,33,1,1,2,53,cz26xwowfjp8ei14n9z2ac135,1,72.1,0,2024-09-29T14:03:59.207Z,2024-09-29T14:04:03Z,5253069833,141,14.0,5253069837,213,1.41,5253069829,56,Right,5253069827,107,,5253069831,140,73.8,5253069835,212,11.0,,,,,,,7oxif0j9hg9lpvrmqj8ocdnmd,Li Mengwen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728015367,34,1,1,2,58,cz26xwowfjp8ei14n9z2ac135,0,76.2,20.3,2024-09-29T14:04:04.462Z,2024-09-29T14:12:04Z,5253069915,140,84.3,5253069921,213,0.75,5253069917,141,31.9,5253069919,212,11.6,5253069913,56,Center,,,,,,,,,,cannlc91eqjjy24i7keyvyaui,E. Harries,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728015477,34,12,1,2,59,mjejb0x57ms54j9ry6s8njwh,1,10.7,69.9,2024-09-29T14:04:05.124Z,2024-09-29T14:04:33Z,5253070449,140,26.2,5253070457,212,19.2,5253070459,213,5.72,5253070453,141,54.9,5253070445,56,Back,,,,,,,,,,5wjfxb57gtzmp7m29wotyafv9,G. Bonner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728015493,35,44,1,3,1,cz26xwowfjp8ei14n9z2ac135,1,73.2,37.2,2024-09-29T14:04:08.052Z,2024-09-29T14:11:32Z,5253070551,56,Center,5253070553,286,,5253070597,233,35,,,,,,,,,,,,,,,,cannlc91eqjjy24i7keyvyaui,E. Harries,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728015483,35,44,1,3,1,mjejb0x57ms54j9ry6s8njwh,0,26.8,62.8,2024-09-29T14:04:08.053Z,2024-09-29T14:11:32Z,5253070673,233,35,5253070493,56,Back,5253070497,285,,,,,,,,,,,,,,,,,efvcf4syatkaw5fbo37i5hat,F. Nagano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728015531,36,1,1,3,2,cz26xwowfjp8ei14n9z2ac135,0,74.4,31.9,2024-09-29T14:04:08.095Z,2024-09-29T14:12:14Z,5253070741,140,76.4,5253070745,212,3.9,5253070737,56,Center,5253070747,213,1.00,5253070731,3,,5253070743,141,36.7,,,,,,,cannlc91eqjjy24i7keyvyaui,E. Harries,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728015523,36,49,1,3,3,mjejb0x57ms54j9ry6s8njwh,1,27.5,65.5,2024-09-29T14:04:09.589Z,2024-09-29T14:04:10Z,,,,,,,,,,,,,,,,,,,,,,,,,15b0z85uttk1ibcag2g4476jt,M. Höbinger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728015619,37,1,1,3,4,mjejb0x57ms54j9ry6s8njwh,1,26.9,68.7,2024-09-29T14:04:10.484Z,2024-09-29T14:04:14Z,5253071235,212,15.8,5253071231,140,35.0,5253071237,213,1.00,5253071233,141,88.3,5253071229,56,Back,,,,,,,,,,15b0z85uttk1ibcag2g4476jt,M. Höbinger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728015639,38,1,1,3,8,mjejb0x57ms54j9ry6s8njwh,1,32.6,92.4,2024-09-29T14:04:14.372Z,2024-09-29T14:04:15Z,5253071339,140,55.8,5253071345,212,24.4,5253071343,141,93.0,5253071335,56,Left,5253071347,213,0.02,,,,,,,,,,40drqeciuqe2j07g5cnc6xf55,T. Hinds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728015663,39,1,1,3,9,mjejb0x57ms54j9ry6s8njwh,1,55.8,93,2024-09-29T14:04:15.589Z,2024-09-29T14:04:17Z,5253071441,141,91.4,5253071445,213,3.23,5253071439,140,43.9,5253071461,156,,5253071437,56,Back,5253071443,212,12.5,,,,,,,9v895fdc1blaaboscv14vp149,C. Holland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728015697,40,1,1,3,11,mjejb0x57ms54j9ry6s8njwh,1,43.9,91.4,2024-09-29T14:04:17.396Z,2024-09-29T14:04:19Z,5253071643,56,Left,5253071649,212,15.6,5253071651,213,6.04,5253071647,141,85.9,5253071645,140,58.3,,,,,,,,,,40drqeciuqe2j07g5cnc6xf55,T. Hinds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728015817,41,1,1,3,12,mjejb0x57ms54j9ry6s8njwh,1,57.5,88.3,2024-09-29T14:04:19.060Z,2024-09-29T14:04:25Z,5253072329,56,Left,5253072337,213,0.36,5253072333,141,95.6,5253072335,212,14.1,5253072331,140,70.1,,,,,,,,,,15b0z85uttk1ibcag2g4476jt,M. Höbinger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728015823,42,50,1,3,19,mjejb0x57ms54j9ry6s8njwh,1,87.6,83.3,2024-09-29T14:04:25.380Z,2024-09-29T14:11:30Z,5253072357,286,,5253126009,233,37,5253072355,56,Left,,,,,,,,,,,,,,,,9v895fdc1blaaboscv14vp149,C. Holland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728015899,37,7,1,3,19,cz26xwowfjp8ei14n9z2ac135,1,12.4,16.7,2024-09-29T14:04:25.381Z,2024-09-29T14:11:29Z,5253125985,233,42,5253072749,167,,5253072751,56,Back,5253072753,285,,,,,,,,,,,,,,54hjbtj3pm6a4qruhfsz6z3zd,S. Cooke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728015905,38,6,1,3,22,cz26xwowfjp8ei14n9z2ac135,0,0,29,2024-09-29T14:04:28.646Z,2024-09-29T14:11:29Z,5253072783,56,Back,5253075255,233,43,5253072785,73,,,,,,,,,,,,,,,,,54hjbtj3pm6a4qruhfsz6z3zd,S. Cooke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728015865,43,6,1,3,22,mjejb0x57ms54j9ry6s8njwh,1,100,71,2024-09-29T14:04:28.646Z,2024-09-29T14:11:29Z,5253072665,73,,5253072663,56,Center,5253075225,233,38,,,,,,,,,,,,,,,,9v895fdc1blaaboscv14vp149,C. Holland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728016599,44,1,1,3,52,mjejb0x57ms54j9ry6s8njwh,1,99.2,99.5,2024-09-29T14:04:58.869Z,2024-09-29T14:05:10Z,5253076597,212,59.3,5253076593,140,94.7,5253076599,213,4.63,5253076585,6,,5253076589,223,,5253076583,2,,5253076587,155,,5253076591,56,Right,15b0z85uttk1ibcag2g4476jt,M. Höbinger,5253076601,1,5253076595,141,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728016615,39,45,1,4,2,cz26xwowfjp8ei14n9z2ac135,0,7.5,82.2,2024-09-29T14:05:08.740Z,2024-09-29T14:11:31Z,5253076655,56,Back,5253076873,233,45,5253076657,285,,,,,,,,,,,,,,,,,cannlc91eqjjy24i7keyvyaui,E. Harries,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728016627,45,3,1,4,2,mjejb0x57ms54j9ry6s8njwh,1,92.5,17.8,2024-09-29T14:05:08.740Z,2024-09-29T14:11:30Z,5253076705,56,Right,5253076825,233,39,5253076707,286,,,,,,,,,,,,,,,,,91ovdvx90zfx13eu2ood6jmga,O. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728016723,46,1,1,4,4,mjejb0x57ms54j9ry6s8njwh,1,97.7,24.7,2024-09-29T14:05:10.563Z,2024-09-29T14:33:24Z,5253077215,140,93.7,5253084865,154,,5253084863,210,13,5253077217,141,37.9,5253311597,195,,5253077223,212,9.9,5253077213,56,Center,5253077227,213,2.01,91ovdvx90zfx13eu2ood6jmga,O. Smith,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728016731,47,13,1,4,6,mjejb0x57ms54j9ry6s8njwh,1,91.4,40.4,2024-09-29T14:05:12.132Z,2024-09-29T14:34:08Z,5253084891,102,61.2,5253084905,230,98.8,5253084901,146,93.4,5253077273,56,Center,5253084883,154,,5253318193,25,,5253084879,73,,5253318197,120,,40drqeciuqe2j07g5cnc6xf55,T. Hinds,5253318195,72,5253084885,55,46,,5253084091,153,5253084881,29,5253077271,17,5253084907,231,45.8,5253084897,328,5253084903,147,55.8,5253084899,391,5253084893,103,19.4,,,,,,,,,,
2728016865,40,12,1,4,12,cz26xwowfjp8ei14n9z2ac135,1,10.6,36.7,2024-09-29T14:05:18.279Z,2024-09-29T14:05:18Z,5253077929,213,1.14,5253077917,56,Back,5253077927,212,24.8,5253077921,140,20.4,5253077925,141,69.9,,,,,,,,,,cs3pg64kurip4uftscemh01k9,A. Tysiak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728016891,41,1,1,4,12,cz26xwowfjp8ei14n9z2ac135,0,20.4,70.8,2024-09-29T14:05:18.742Z,2024-09-29T14:12:24Z,5253078043,140,35.8,5253078049,213,5.24,5253078047,212,32.2,5253078037,157,,5253078045,141,29.8,5253078041,56,Back,5253078051,1,,,,,e93vn46w6kk9xwdb8forgzil1,V. Asseyi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728016975,48,1,1,4,13,mjejb0x57ms54j9ry6s8njwh,1,45.8,77.6,2024-09-29T14:05:19.205Z,2024-09-29T14:05:21Z,5253078469,212,16.0,5253078473,213,0.33,5253078465,141,85.1,5253078461,140,60.2,5253078457,56,Left,,,,,,,,,,cq1ojxtj31dshjvlex145zw4q,L. Parry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728017023,49,1,1,4,15,mjejb0x57ms54j9ry6s8njwh,1,60.2,84.7,2024-09-29T14:05:21.460Z,2024-09-29T14:05:23Z,5253078739,141,94.4,5253078731,56,Left,5253078743,212,8.5,5253078735,140,65.3,5253078747,213,0.89,,,,,,,,,,efvcf4syatkaw5fbo37i5hat,F. Nagano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728017105,50,1,1,4,17,mjejb0x57ms54j9ry6s8njwh,1,65.3,94.4,2024-09-29T14:05:23.236Z,2024-09-29T14:05:26Z,5253079189,213,4.01,5253079179,140,59.2,5253079177,56,Left,5253079185,212,9.9,5253079181,141,83.3,,,,,,,,,,871cll4se1mtci0na61o632dx,J. Matthews,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728017167,51,1,1,4,20,mjejb0x57ms54j9ry6s8njwh,1,58.7,84.8,2024-09-29T14:05:26.372Z,2024-09-29T14:05:28Z,5253079495,56,Left,5253079511,213,0.76,5253079503,141,92.4,5253079507,212,7.5,5253079499,140,63.9,,,,,,,,,,efvcf4syatkaw5fbo37i5hat,F. Nagano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728017271,52,1,1,4,22,mjejb0x57ms54j9ry6s8njwh,1,63.9,92.4,2024-09-29T14:05:28.452Z,2024-09-29T14:05:33Z,5253080111,141,89.7,5253080115,212,6.8,5253080103,56,Left,5253080119,213,3.42,5253080107,140,57.7,,,,,,,,,,871cll4se1mtci0na61o632dx,J. Matthews,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728017313,53,1,1,4,27,mjejb0x57ms54j9ry6s8njwh,1,55.8,87.7,2024-09-29T14:05:33.765Z,2024-09-29T14:05:36Z,5253080279,212,10.7,5253080281,213,5.08,5253080277,141,73.0,5253080271,56,Center,5253080275,140,59.5,,,,,,,,,,efvcf4syatkaw5fbo37i5hat,F. Nagano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728017331,54,1,1,4,30,mjejb0x57ms54j9ry6s8njwh,1,58.2,70,2024-09-29T14:05:36.260Z,2024-09-29T14:05:37Z,5253080377,141,57.2,5253080381,213,3.46,5253080379,212,28.1,5253080373,56,Back,5253080375,140,32.8,,,,,,,,,,15b0z85uttk1ibcag2g4476jt,M. Höbinger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728017363,55,1,1,4,31,mjejb0x57ms54j9ry6s8njwh,1,32.8,57.2,2024-09-29T14:05:37.748Z,2024-09-29T14:05:39Z,5253080599,56,Back,5253080603,141,29.8,5253080607,213,4.77,5253080605,212,18.7,5253080601,140,33.8,,,,,,,,,,5wjfxb57gtzmp7m29wotyafv9,G. Bonner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728017401,56,1,1,4,32,mjejb0x57ms54j9ry6s8njwh,1,31.8,28.8,2024-09-29T14:05:39.060Z,2024-09-29T14:05:41Z,5253080795,140,23.8,5253080793,56,Back,5253080799,212,14.2,5253080797,141,45.7,5253080801,213,2.20,,,,,,,,,,doqt0my3sg0u3zmfgg59l8zxl,J. Clark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728017467,57,1,1,4,35,mjejb0x57ms54j9ry6s8njwh,1,23.8,45.7,2024-09-29T14:05:41.301Z,2024-09-29T14:05:44Z,5253081145,140,31.3,5253081151,213,1.18,5253081143,56,Back,5253081149,212,20.5,5253081147,141,73.6,,,,,,,,,,cn8ti0qxxvg0z0vvmwkocggr9,R. Laws,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728017517,58,1,1,4,38,mjejb0x57ms54j9ry6s8njwh,1,30.3,73.9,2024-09-29T14:05:44.644Z,2024-09-29T14:05:46Z,5253081373,140,34.7,5253081379,213,1.16,5253081377,212,11.7,5253081375,141,89.7,5253081371,56,Back,,,,,,,,,,5wjfxb57gtzmp7m29wotyafv9,G. Bonner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728017605,59,1,1,4,40,mjejb0x57ms54j9ry6s8njwh,1,34.4,89.4,2024-09-29T14:05:46.580Z,2024-09-29T14:05:50Z,5253081781,56,Back,5253081785,140,26.8,5253081787,141,66.1,5253081795,213,4.25,5253081791,212,17.7,,,,,,,,,,871cll4se1mtci0na61o632dx,J. Matthews,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728017711,60,1,1,4,44,mjejb0x57ms54j9ry6s8njwh,1,30.9,63.6,2024-09-29T14:05:50.435Z,2024-09-29T14:05:55Z,5253082345,141,5.2,5253082341,56,Back,5253082351,1,,5253082343,140,39.2,5253082349,213,4.93,5253082347,212,40.7,,,,,,,5wjfxb57gtzmp7m29wotyafv9,G. Bonner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728017849,61,1,1,4,49,mjejb0x57ms54j9ry6s8njwh,1,56.5,17.9,2024-09-29T14:05:55.588Z,2024-09-29T14:06:02Z,5253083053,213,6.26,5253083049,141,16.4,5253083047,140,96.4,5253083045,56,Right,5253083051,212,41.9,5253083055,1,,,,,,,,doqt0my3sg0u3zmfgg59l8zxl,J. Clark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728017853,62,61,1,4,55,mjejb0x57ms54j9ry6s8njwh,0,97.8,16.4,2024-09-29T14:06:01.860Z,2024-09-29T14:06:02Z,5253083073,56,Right,,,,,,,,,,,,,,,,,,,,,,9v895fdc1blaaboscv14vp149,C. Holland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728018291,42,5,1,4,56,cz26xwowfjp8ei14n9z2ac135,1,-0.9,69.9,2024-09-29T14:06:02.451Z,2024-09-29T14:49:40Z,5253085399,56,Back,5253085401,346,,5253085459,233,63,,,,,,,,,,,,,,,,30pcgn07mnn0sk4jp0t7bx9ed,S. Zadorsky,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728017863,63,5,1,4,56,mjejb0x57ms54j9ry6s8njwh,0,100.9,30.1,2024-09-29T14:06:02.451Z,2024-09-29T14:49:40Z,5253083099,346,,5253085509,233,42,5253083097,56,Center,,,,,,,,,,,,,,,,9v895fdc1blaaboscv14vp149,C. Holland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728018335,43,1,1,5,18,cz26xwowfjp8ei14n9z2ac135,1,4.9,39.2,2024-09-29T14:06:24.134Z,2024-09-29T14:06:24Z,5253085629,124,,5253085633,140,3.0,5253085639,213,1.78,5253085637,212,9.6,5253085635,141,53.0,5253085643,237,,5253085631,56,Back,,,,54hjbtj3pm6a4qruhfsz6z3zd,S. Cooke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728018419,44,1,1,5,20,cz26xwowfjp8ei14n9z2ac135,1,3,53,2024-09-29T14:06:26.934Z,2024-09-29T14:06:29Z,5253086139,157,,5253086145,141,74.4,5253086141,56,Back,5253086151,1,,5253086149,213,0.43,5253086143,140,33.2,5253086147,212,34.9,,,,dxojafbkfxjskl0ek4nucrnpx,K. Szemik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728018539,45,1,1,5,25,cz26xwowfjp8ei14n9z2ac135,1,33.2,74.4,2024-09-29T14:06:31.334Z,2024-09-29T14:06:33Z,5253086787,213,2.41,5253086773,56,Back,5253086785,212,15.9,5253086781,141,90.0,5253086777,140,21.9,,,,,,,,,,9ov9x5gap2t34kv8clhwjqvh1,D. Brynjarsdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728018595,46,1,1,5,29,cz26xwowfjp8ei14n9z2ac135,1,22.5,92.1,2024-09-29T14:06:36.022Z,2024-09-29T14:06:35Z,5253087113,141,85.0,5253087117,213,3.58,5253087109,56,Back,5253087111,140,12.7,5253087115,212,11.4,,,,,,,,,,f1xb9y38jfjmrhgv22svv9sa2,A. Denton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728018625,47,1,1,5,30,cz26xwowfjp8ei14n9z2ac135,0,12.7,85,2024-09-29T14:06:36.102Z,2024-09-29T14:11:06Z,5253087279,212,29.0,5253087273,56,Back,5253087277,141,81.4,5253087283,1,,5253087281,213,6.20,5253087275,140,40.2,5253087271,157,,,,,30pcgn07mnn0sk4jp0t7bx9ed,S. Zadorsky,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728018629,64,8,1,5,31,mjejb0x57ms54j9ry6s8njwh,1,59.5,27.1,2024-09-29T14:06:37.939Z,2024-09-29T14:06:38Z,5253087301,56,Center,,,,,,,,,,,,,,,,,,,,,,doqt0my3sg0u3zmfgg59l8zxl,J. Clark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728018731,65,49,1,5,36,mjejb0x57ms54j9ry6s8njwh,1,60.1,17.9,2024-09-29T14:06:42.355Z,2024-09-29T14:07:09Z,,,,,,,,,,,,,,,,,,,,,,,,,5wjfxb57gtzmp7m29wotyafv9,G. Bonner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728018755,66,1,1,5,36,mjejb0x57ms54j9ry6s8njwh,1,60.1,17.9,2024-09-29T14:06:42.565Z,2024-09-29T14:07:14Z,5253087977,140,63.6,5253087973,56,Right,5253087987,213,5.27,5253087983,212,7.0,5253087981,141,9.2,,,,,,,,,,5wjfxb57gtzmp7m29wotyafv9,G. Bonner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728018823,67,1,1,5,37,mjejb0x57ms54j9ry6s8njwh,1,63.6,9.2,2024-09-29T14:06:43.219Z,2024-09-29T14:06:46Z,5253088377,212,24.8,5253088373,140,40.0,5253088379,213,3.09,5253088375,141,11.0,5253088371,56,Back,,,,,,,,,,cq1ojxtj31dshjvlex145zw4q,L. Parry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728018889,68,1,1,5,40,mjejb0x57ms54j9ry6s8njwh,0,40,11,2024-09-29T14:06:46.259Z,2024-09-29T14:06:48Z,5253088725,141,25.8,5253088721,56,Center,5253088731,1,,5253088727,212,64.4,5253088719,155,,5253088729,213,0.16,5253088723,140,100.0,,,,doqt0my3sg0u3zmfgg59l8zxl,J. Clark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728019531,48,5,1,5,42,cz26xwowfjp8ei14n9z2ac135,1,-0.8,72.2,2024-09-29T14:06:48.254Z,2024-09-29T14:49:40Z,5253092109,56,Back,5253092169,233,69,5253092111,346,,,,,,,,,,,,,,,,,30pcgn07mnn0sk4jp0t7bx9ed,S. Zadorsky,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728018893,69,5,1,5,42,mjejb0x57ms54j9ry6s8njwh,0,100.8,27.8,2024-09-29T14:06:48.254Z,2024-09-29T14:49:40Z,5253088757,346,,5253092221,233,48,5253088753,56,Center,,,,,,,,,,,,,,,,doqt0my3sg0u3zmfgg59l8zxl,J. Clark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728019587,49,1,1,6,12,cz26xwowfjp8ei14n9z2ac135,1,4.7,61.5,2024-09-29T14:07:18.310Z,2024-09-29T14:07:18Z,5253092431,124,,5253092435,140,4.8,5253092437,141,52.2,5253092433,56,Back,5253092445,237,,5253092441,213,4.73,5253092439,212,6.3,,,,30pcgn07mnn0sk4jp0t7bx9ed,S. Zadorsky,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728019645,50,1,1,6,14,cz26xwowfjp8ei14n9z2ac135,0,4.8,52.2,2024-09-29T14:07:20.487Z,2024-09-29T14:07:20Z,5253092679,140,29.5,5253092677,56,Back,5253092683,212,26.1,5253092687,1,,5253092685,213,6.18,5253092681,141,48.1,5253092675,157,,,,,dxojafbkfxjskl0ek4nucrnpx,K. Szemik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728019659,70,8,1,6,14,mjejb0x57ms54j9ry6s8njwh,1,65.6,59,2024-09-29T14:07:20.612Z,2024-09-29T14:07:20Z,5253092739,56,Center,,,,,,,,,,,,,,,,,,,,,,15b0z85uttk1ibcag2g4476jt,M. Höbinger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728019741,71,49,1,6,17,mjejb0x57ms54j9ry6s8njwh,1,69.8,63.6,2024-09-29T14:07:23.092Z,2024-09-29T14:07:23Z,,,,,,,,,,,,,,,,,,,,,,,,,2nqlq23w7g732ttrbnt2u2s4p,S. Haug,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728019827,72,1,1,6,17,mjejb0x57ms54j9ry6s8njwh,1,69.8,63.6,2024-09-29T14:07:23.316Z,2024-09-29T14:08:41Z,5253093563,212,21.1,5253093557,56,Center,5253102675,210,16,5253093559,140,83.7,5253102677,22,,5253093561,141,41.2,5253093565,213,5.48,,,,2nqlq23w7g732ttrbnt2u2s4p,S. Haug,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,
2728019911,51,45,1,6,19,cz26xwowfjp8ei14n9z2ac135,0,13.6,60.7,2024-09-29T14:07:25.605Z,2024-09-29T14:11:31Z,5253093927,56,Back,5253102611,233,73,5253093929,285,,,,,,,,,,,,,,,,,f1xb9y38jfjmrhgv22svv9sa2,A. Denton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
