id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/8/value,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/10/value,qualifier/13/value,assist
2728014491,30,1,1,2,48,5rurqie3qt1qav9ir5mkqinn,1,27.9,31.9,2024-09-29T14:03:13.128Z,2024-09-29T14:03:18Z,5253065351,56,Back,5253065359,213,2.55,5253065353,140,15.3,5253065357,212,16.0,5253065355,141,45.1,,,,,,,,,,bd1752qgxbodnsgdus42fc99l,L. Wubben-Moy,,,,,,,,,,,,,,,,,,,,,,,,,,
2728014577,31,1,1,2,53,5rurqie3qt1qav9ir5mkqinn,1,22.3,44.2,2024-09-29T14:03:17.880Z,2024-09-29T14:03:23Z,5253065841,140,28.1,5253065843,141,28.6,5253065847,213,5.23,5253065839,56,Back,5253065845,212,12.2,,,,,,,,,,c8jqnf6qf93zkyzdxtz20tgix,D. van Domselaar,,,,,,,,,,,,,,,,,,,,,,,,,,
2728014605,32,1,1,2,58,5rurqie3qt1qav9ir5mkqinn,1,42.5,18.6,2024-09-29T14:03:23.624Z,2024-09-29T14:03:25Z,5253065959,56,Center,5253065963,141,23.9,5253065961,140,66.2,5253065967,213,0.14,5253065965,212,25.1,,,,,,,,,,bd1752qgxbodnsgdus42fc99l,L. Wubben-Moy,,,,,,,,,,,,,,,,,,,,,,,,,,
2728014617,33,1,1,3,0,5rurqie3qt1qav9ir5mkqinn,1,66.2,23.9,2024-09-29T14:03:24.984Z,2024-09-29T14:03:26Z,5253066057,212,7.6,5253066061,213,2.48,5253066055,141,30.7,5253066053,140,60.5,5253066083,156,,5253066051,56,Center,,,,,,,3sn815dsm0i0rnw9nigjyb0et,B. Mead,,,,,,,,,,,,,,,,,,,,,,,,,,
2728014701,34,1,1,3,2,5rurqie3qt1qav9ir5mkqinn,0,66.3,32.5,2024-09-29T14:03:27.080Z,2024-09-29T14:03:29Z,5253066471,56,Center,5253066473,140,73.7,5253066477,212,7.9,5253066479,213,0.16,5253066475,141,34.3,,,,,,,,,,30z4o4w3iw0frztn9isqwx2ei,K. Cooney-Cross,,,,,,,,,,,,,,,,,,,,,,,,,,
2728014705,29,43,1,3,4,28u3q82ip96ahymkup01vfxli,1,0,0,2024-09-29T14:03:29.709Z,2024-09-29T14:29:32Z,5253066499,56,Back,5253280031,144,8,,,,,,,,,,,,,,,,,,,5mcszf3yuxwxcggl8ds2v1a7d,J. Thibaud,,,,,,,,,,,,,,,,,,,,,,,,,,
2728014707,35,61,1,3,5,5rurqie3qt1qav9ir5mkqinn,0,73.7,34.3,2024-09-29T14:03:30.084Z,2024-09-29T14:29:34Z,5253066507,56,Center,,,,,,,,,,,,,,,,,,,,,,5qxvej7pcqqr989sba7k0jv85,A. Russo,,,,,,,,,,,,,,,,,,,,,,,,,,
2728014727,30,49,1,3,6,28u3q82ip96ahymkup01vfxli,1,29.8,55.5,2024-09-29T14:03:30.924Z,2024-09-29T14:03:31Z,,,,,,,,,,,,,,,,,,,,,,,,,3km1u2mw1tkioh2mucow7d1pl,S. Tierney,,,,,,,,,,,,,,,,,,,,,,,,,,
2728014765,31,1,1,3,6,28u3q82ip96ahymkup01vfxli,1,29.9,55.2,2024-09-29T14:03:31.277Z,2024-09-29T14:03:32Z,5253066781,213,5.30,5253066771,140,36.7,5253066775,212,12.9,5253066773,141,39.4,5253066769,56,Back,,,,,,,,,,3km1u2mw1tkioh2mucow7d1pl,S. Tierney,,,,,,,,,,,,,,,,,,,,,,,,,,
2728014847,32,1,1,3,7,28u3q82ip96ahymkup01vfxli,1,37.1,48.4,2024-09-29T14:03:32.796Z,2024-09-29T14:03:35Z,5253067179,212,12.2,5253067171,140,25.9,5253067167,56,Back,5253067175,141,43.6,5253067183,213,3.41,,,,,,,,,,60q198d41n3y887jeiezr850q,R. Mace,,,,,,,,,,,,,,,,,,,,,,,,,,
2728014975,33,1,1,3,14,28u3q82ip96ahymkup01vfxli,1,24.7,39.7,2024-09-29T14:03:39.518Z,2024-09-29T14:03:42Z,5253067829,213,2.38,5253067817,56,Back,5253067821,141,56.3,5253067825,212,16.3,5253067819,140,13.5,,,,,,,,,,d3qtg5xhiwe3zamb4mh50whjp,S. Howard,,,,,,,,,,,,,,,,,,,,,,,,,,
2728015053,34,1,1,3,17,28u3q82ip96ahymkup01vfxli,1,13.5,56.7,2024-09-29T14:03:41.965Z,2024-09-29T14:03:46Z,5253068249,56,Back,5253068255,212,8.6,5253068257,213,1.34,5253068253,141,69.0,5253068251,140,15.4,,,,,,,,,,bxrfg32lc9sspg2ewx160yqxh,L. Kop,,,,,,,,,,,,,,,,,,,,,,,,,,
2728015123,35,1,1,3,23,28u3q82ip96ahymkup01vfxli,1,20.2,67.6,2024-09-29T14:03:48.653Z,2024-09-29T14:03:51Z,5253068615,56,Back,5253068619,141,65.4,5253068617,140,31.9,5253068623,213,6.16,5253068621,212,12.4,,,,,,,,,,5mcszf3yuxwxcggl8ds2v1a7d,J. Thibaud,,,,,,,,,,,,,,,,,,,,,,,,,,
2728015203,36,1,1,3,26,28u3q82ip96ahymkup01vfxli,1,37.1,68.4,2024-09-29T14:03:51.660Z,2024-09-29T14:03:55Z,5253068949,141,93.5,5253068953,213,1.25,5253068945,56,Back,5253068947,140,42.5,5253068951,212,18.0,,,,,,,,,,60q198d41n3y887jeiezr850q,R. Mace,,,,,,,,,,,,,,,,,,,,,,,,,,
2728015263,37,1,1,3,30,28u3q82ip96ahymkup01vfxli,0,44.1,95.4,2024-09-29T14:03:55.645Z,2024-09-29T14:03:58Z,5253069311,212,50.3,5253069307,140,89.8,5253069305,56,Center,5253069303,155,,5253069313,213,5.98,5253069309,141,73.3,5253069315,1,,,,,7p90xt2oakctnbc9a0bgbjpw5,Y. Momiki,,,,,,,,,,,,,,,,,,,,,,,,,,
2728015269,36,52,1,3,34,5rurqie3qt1qav9ir5mkqinn,1,11.7,30.1,2024-09-29T14:03:58.840Z,2024-09-29T14:03:58Z,,,,,,,,,,,,,,,,,,,,,,,,,c8jqnf6qf93zkyzdxtz20tgix,D. van Domselaar,,,,,,,,,,,,,,,,,,,,,,,,,,
2728015517,37,1,1,3,36,5rurqie3qt1qav9ir5mkqinn,1,13.6,36.1,2024-09-29T14:04:01.705Z,2024-09-29T14:04:09Z,5253070669,213,1.14,5253070661,56,Back,5253070667,212,13.6,5253070665,141,54.3,5253070659,123,,5253070663,140,19.0,,,,,,,c8jqnf6qf93zkyzdxtz20tgix,D. van Domselaar,,,,,,,,,,,,,,,,,,,,,,,,,,
2728015561,38,1,1,3,44,5rurqie3qt1qav9ir5mkqinn,1,24.7,56.3,2024-09-29T14:04:09.752Z,2024-09-29T14:04:11Z,5253070883,212,7.5,5253070873,56,Back,5253070877,140,30.1,5253070885,213,5.56,5253070881,141,49.0,,,,,,,,,,3kfxvwa38a7oq0d126jm4o9ka,Laia Codina,,,,,,,,,,,,,,,,,,,,,,,,,,
2728015603,39,1,1,3,46,5rurqie3qt1qav9ir5mkqinn,1,28.7,48.4,2024-09-29T14:04:11.544Z,2024-09-29T14:30:54Z,5253071097,56,Back,5253071099,140,18.3,5253071103,212,10.9,5253071101,141,49.1,5253071105,213,3.10,,,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,,
2728015669,40,1,1,3,48,5rurqie3qt1qav9ir5mkqinn,1,18.3,49.1,2024-09-29T14:04:13.128Z,2024-09-29T14:04:17Z,5253071475,212,14.6,5253071477,213,5.23,5253071469,56,Back,5253071473,141,30.4,5253071471,140,25.2,,,,,,,,,,c8jqnf6qf93zkyzdxtz20tgix,D. van Domselaar,,,,,,,,,,,,,,,,,,,,,,,,,,
2728015699,41,1,1,3,52,5rurqie3qt1qav9ir5mkqinn,1,26.9,32.1,2024-09-29T14:04:17.176Z,2024-09-29T14:04:19Z,5253071669,141,39.1,5253071667,140,21.9,5253071671,212,7.1,5253071673,213,2.41,5253071665,56,Back,,,,,,,,,,bd1752qgxbodnsgdus42fc99l,L. Wubben-Moy,,,,,,,,,,,,,,,,,,,,,,,,,,
2728015839,42,1,1,3,54,5rurqie3qt1qav9ir5mkqinn,1,23,43.6,2024-09-29T14:04:19.208Z,2024-09-29T14:04:26Z,5253072431,56,Back,5253072433,140,31.1,5253072435,141,46.7,5253072437,212,8.8,5253072439,213,0.24,,,,,,,,,,c8jqnf6qf93zkyzdxtz20tgix,D. van Domselaar,,,,,,,,,,,,,,,,,,,,,,,,,,
2728015867,43,1,1,4,1,5rurqie3qt1qav9ir5mkqinn,1,36.6,44.6,2024-09-29T14:04:26.777Z,2024-09-29T14:31:39Z,5253072589,213,5.61,5253072587,212,27.3,5253072585,141,19.7,5253072581,56,Right,5253072583,140,57.0,,,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,,
2728015953,44,1,1,4,3,5rurqie3qt1qav9ir5mkqinn,1,58.8,20,2024-09-29T14:04:28.680Z,2024-09-29T14:04:34Z,5253073089,141,24.0,5253073087,140,59.8,5253073085,56,Center,5253073093,213,1.20,5253073091,212,2.9,,,,,,,,,,bd1752qgxbodnsgdus42fc99l,L. Wubben-Moy,,,,,,,,,,,,,,,,,,,,,,,,,,
2728015967,45,1,1,4,5,5rurqie3qt1qav9ir5mkqinn,1,59.8,24,2024-09-29T14:04:30.504Z,2024-09-29T14:33:11Z,5253073139,212,3.3,5253073133,56,Right,5253073141,213,4.39,5253073137,141,19.4,5253073135,140,58.8,,,,,,,,,,30z4o4w3iw0frztn9isqwx2ei,K. Cooney-Cross,,,,,,,,,,,,,,,,,,,,,,,,,,
2728057705,371,1,1,4,5,5rurqie3qt1qav9ir5mkqinn,1,59,11.1,2024-09-29T14:04:30.806Z,2024-09-29T14:33:23Z,5253311589,212,10.6,5253311591,213,0.04,5253311583,56,Right,5253311587,141,11.7,5253311585,140,69.1,,,,,,,,,,bd1752qgxbodnsgdus42fc99l,L. Wubben-Moy,,,,,,,,,,,,,,,,,,,,,,,,,,
2728016079,46,1,1,4,10,5rurqie3qt1qav9ir5mkqinn,1,58.8,19.4,2024-09-29T14:04:35.194Z,2024-09-29T14:04:41Z,5253073739,141,36.1,5253073743,213,2.72,5253073735,56,Back,5253073737,140,34.9,5253073741,212,27.5,,,,,,,,,,n70i0c7uk1qxianxoiotqmeh,E. Fox,,,,,,,,,,,,,,,,,,,,,,,,,,
2728016171,47,1,1,4,16,5rurqie3qt1qav9ir5mkqinn,1,31.8,48.4,2024-09-29T14:04:41.065Z,2024-09-29T14:04:45Z,5253074227,213,4.91,5253074225,212,22.0,5253074219,56,Back,5253074223,141,16.7,5253074221,140,36.0,,,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,,
2728016273,48,1,1,4,20,5rurqie3qt1qav9ir5mkqinn,1,38.2,19.7,2024-09-29T14:04:45.322Z,2024-09-29T14:04:51Z,5253074739,212,52.5,5253074731,155,,5253074743,1,,5253074737,141,13.1,5253074735,140,88.0,5253074733,56,Right,5253074741,213,6.20,,,,bd1752qgxbodnsgdus42fc99l,L. Wubben-Moy,,,,,,,,,,,,,,,,,,,,,,,,,,
2728016283,49,50,1,4,26,5rurqie3qt1qav9ir5mkqinn,1,91.4,15,2024-09-29T14:04:50.969Z,2024-09-29T14:04:55Z,5253074783,56,Right,5253075019,233,38,5253074785,286,,,,,,,,,,,,,,,,,5qxvej7pcqqr989sba7k0jv85,A. Russo,,,,,,,,,,,,,,,,,,,,,,,,,,
2728016305,38,7,1,4,26,28u3q82ip96ahymkup01vfxli,1,8.6,85,2024-09-29T14:04:50.970Z,2024-09-29T14:04:55Z,5253074919,56,Back,5253075007,233,49,5253074921,285,,5253074917,167,,,,,,,,,,,,,,5mcszf3yuxwxcggl8ds2v1a7d,J. Thibaud,,,,,,,,,,,,,,,,,,,,,,,,,,
2728016293,50,43,1,4,27,5rurqie3qt1qav9ir5mkqinn,1,0,0,2024-09-29T14:04:51.962Z,2024-09-29T14:05:01Z,5253074979,73,0,5253074977,56,Right,5253075221,233,39,5253075789,144,6,,,,,,,,,,,,,5qxvej7pcqqr989sba7k0jv85,A. Russo,,,,,,,,,,,,,,,,,,,,,,,,,,
2728016315,39,6,1,4,27,28u3q82ip96ahymkup01vfxli,0,5.4,53.1,2024-09-29T14:04:52.397Z,2024-09-29T15:49:10Z,5253075219,73,,5253075217,56,Back,5253075897,233,51,,,,,,,,,,,,,,,,5mcszf3yuxwxcggl8ds2v1a7d,J. Thibaud,,,,,,,,,,,,,,,,,,,,,,,,,,
2728016383,51,6,1,4,27,5rurqie3qt1qav9ir5mkqinn,1,94.6,46.9,2024-09-29T14:04:52.397Z,2024-09-29T15:49:09Z,5253075543,56,Center,5253075827,233,39,5253075545,75,,,,,,,,,,,,,,,,,5qxvej7pcqqr989sba7k0jv85,A. Russo,,,,,,,,,,,,,,,,,,,,,,,,,,
2728016933,52,1,1,4,54,5rurqie3qt1qav9ir5mkqinn,1,99.5,0.5,2024-09-29T14:05:19.137Z,2024-09-29T14:34:26Z,5253078263,213,2.84,5253078259,141,2.6,5253078255,56,Right,5253078261,212,4.7,5253078257,140,95.2,5253078253,6,,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,
2728016999,53,1,1,4,55,5rurqie3qt1qav9ir5mkqinn,1,94.9,5.6,2024-09-29T14:05:20.408Z,2024-09-29T14:05:22Z,5253078607,56,Right,5253078613,212,14.0,5253078611,141,16.1,5253078609,140,83.4,5253078615,213,2.61,,,,,,,,,,3sn815dsm0i0rnw9nigjyb0et,B. Mead,,,,,,,,,,,,,,,,,,,,,,,,,,
2728017005,54,1,1,4,57,5rurqie3qt1qav9ir5mkqinn,0,83.6,16.1,2024-09-29T14:05:22.184Z,2024-09-29T14:34:44Z,5253078651,140,84.6,5253079245,286,,5253078645,2,,5253079239,236,,5253078647,155,,5253078653,141,19.1,5253079241,233,40,5253078655,212,2.3,6679bfd6bjylogbe4ebese85x,K. McCabe,,5253078659,213,5253078649,56,Right,,,,,1.10,,,,,,,,,,,,,,,
2728017107,40,12,1,4,57,28u3q82ip96ahymkup01vfxli,1,15.8,88,2024-09-29T14:05:22.284Z,2024-09-29T14:05:27Z,5253079183,185,,5253079295,233,54,5253079187,56,Back,,,,,,,,,,,,,,,,6k1s7y9dnzdpppppdco7bgudx,C. Bott,,,,,,,,,,,,,,,,,,,,,,,,,,
2728017143,41,5,1,4,59,28u3q82ip96ahymkup01vfxli,0,16.4,101.8,2024-09-29T14:05:23.865Z,2024-09-29T16:06:32Z,5253079481,233,55,5253079371,56,Back,5253079373,347,,,,,,,,,,,,,,,,,6k1s7y9dnzdpppppdco7bgudx,C. Bott,,,,,,,,,,,,,,,,,,,,,,,,,,
2728017051,55,5,1,4,59,5rurqie3qt1qav9ir5mkqinn,1,83.6,-1.8,2024-09-29T14:05:23.865Z,2024-09-29T16:06:31Z,5253078879,347,,5253078877,56,Right,5253079401,233,41,,,,,,,,,,,,,,,,1o0o6thivoulnmsklkpbwpiad,F. Maanum,,,,,,,,,,,,,,,,,,,,,,,,,,
2728017269,56,1,1,5,7,5rurqie3qt1qav9ir5mkqinn,1,76.7,0,2024-09-29T14:05:32.360Z,2024-09-29T14:35:10Z,5253080121,213,2.69,5253080117,212,20.3,5253080101,107,,5253080109,140,59.3,5253080113,141,12.2,5253080105,56,Right,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,
2728017307,57,1,1,5,8,5rurqie3qt1qav9ir5mkqinn,1,59.5,20.1,2024-09-29T14:05:33.769Z,2024-09-29T14:05:35Z,5253080231,56,Center,5253080233,140,57.7,5253080235,141,35.2,5253080239,213,1.75,5253080237,212,10.4,,,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,,
2728017397,58,1,1,5,10,5rurqie3qt1qav9ir5mkqinn,1,57.7,35.2,2024-09-29T14:05:35.737Z,2024-09-29T14:05:41Z,5253080767,141,50.1,5253080771,213,0.98,5253080765,140,64.2,5253080763,56,Center,5253080769,212,12.2,,,,,,,,,,n70i0c7uk1qxianxoiotqmeh,E. Fox,,,,,,,,,,,,,,,,,,,,,,,,,,
2728017333,42,83,1,5,12,28u3q82ip96ahymkup01vfxli,0,29.2,50.1,2024-09-29T14:05:37.805Z,2024-09-29T14:05:45Z,5253081209,399,30z4o4w3iw0frztn9isqwx2ei,,,,,,,,,,,,,,,,,,,,,,brdcdz9kn3vsijb2l5rbbgudx,J. Rantala,,,,,,,,,,,,,,,,,,,,,,,,,,
2728017381,43,83,1,5,15,28u3q82ip96ahymkup01vfxli,0,26.6,58.8,2024-09-29T14:05:40.174Z,2024-09-29T14:05:45Z,5253081183,399,30z4o4w3iw0frztn9isqwx2ei,,,,,,,,,,,,,,,,,,,,,,brdcdz9kn3vsijb2l5rbbgudx,J. Rantala,,,,,,,,,,,,,,,,,,,,,,,,,,
2728017423,59,1,1,5,16,5rurqie3qt1qav9ir5mkqinn,1,73.2,46.3,2024-09-29T14:05:41.176Z,2024-09-29T14:05:42Z,5253080907,56,Center,5253080911,141,37.4,5253080913,212,7.0,5253080909,140,76.5,5253080915,213,5.23,,,,,,,,,,30z4o4w3iw0frztn9isqwx2ei,K. Cooney-Cross,,,,,,,,,,,,,,,,,,,,,,,,,,
2728017465,60,1,1,5,17,5rurqie3qt1qav9ir5mkqinn,1,76.5,37.4,2024-09-29T14:05:42.441Z,2024-09-29T14:06:46Z,5253088421,154,,5253081135,141,24.1,5253081137,212,16.5,5253081133,140,89.6,5253088419,210,15,5253081139,213,5.70,5253081131,56,Center,,,,1o0o6thivoulnmsklkpbwpiad,F. Maanum,1,,,,,,,,,,,,,,,,,,,,,,,,,
2728017495,61,15,1,5,20,5rurqie3qt1qav9ir5mkqinn,1,86.5,27.7,2024-09-29T14:05:45.113Z,2024-09-29T14:06:47Z,5253088455,102,51.2,5253081299,22,,5253088457,103,19,5253088543,233,44,5253088447,29,,5253088445,78,,5253088443,72,,5253088471,231,48.9,3sn815dsm0i0rnw9nigjyb0et,B. Mead,,5253088451,55,5253087339,82,,5253088449,154,5253081303,56,60,Center,5253088461,146,87.6,5253081301,63,5253088465,147,29.6,5253088467,230,98.4,,,
2728017515,44,10,1,5,20,28u3q82ip96ahymkup01vfxli,1,12.4,70.4,2024-09-29T14:05:45.213Z,2024-09-29T14:06:48Z,5253088605,233,61,5253081369,56,Back,5253081367,94,,,,,,,,,,,,,,,,,1ct6g590mpcg14jw94v4g2tm2,M. Goodwin,,,,,,,,,,,,,,,,,,,,,,,,,,
2728017553,45,61,1,5,21,28u3q82ip96ahymkup01vfxli,1,16.8,68.7,2024-09-29T14:05:46.061Z,2024-09-29T14:55:39Z,5253081497,56,Back,,,,,,,,,,,,,,,,,,,,,,7p90xt2oakctnbc9a0bgbjpw5,Y. Momiki,,,,,,,,,,,,,,,,,,,,,,,,,,
2728017583,62,1,1,5,21,5rurqie3qt1qav9ir5mkqinn,1,86,27.4,2024-09-29T14:05:46.664Z,2024-09-29T14:05:49Z,5253081645,140,79.7,5253081647,141,25.0,5253081651,213,3.38,5253081643,56,Center,5253081649,212,6.8,,,,,,,,,,3sn815dsm0i0rnw9nigjyb0et,B. Mead,,,,,,,,,,,,,,,,,,,,,,,,,,
2728017643,63,1,1,5,24,5rurqie3qt1qav9ir5mkqinn,1,79.1,24.7,2024-09-29T14:05:49.690Z,2024-09-29T14:05:52Z,5253082005,213,4.52,5253081999,140,78.3,5253081997,56,Right,5253082003,212,4.4,5253082001,141,18.3,,,,,,,,,,1o0o6thivoulnmsklkpbwpiad,F. Maanum,,,,,,,,,,,,,,,,,,,,,,,,,,
2728017691,64,1,1,5,27,5rurqie3qt1qav9ir5mkqinn,1,75.9,17.1,2024-09-29T14:05:52.457Z,2024-09-29T14:05:54Z,5253082203,56,Center,5253082207,141,23.6,5253082213,213,2.61,5253082209,212,8.8,5253082205,140,68.7,,,,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,
2728017745,65,1,1,5,30,5rurqie3qt1qav9ir5mkqinn,1,67.2,23.3,2024-09-29T14:05:54.857Z,2024-09-29T14:05:57Z,5253082539,141,39.7,5253082543,213,1.55,5253082537,140,67.4,5253082535,56,Center,5253082541,212,11.2,,,,,,,,,,1o0o6thivoulnmsklkpbwpiad,F. Maanum,,,,,,,,,,,,,,,,,,,,,,,,,,
2728017769,66,1,1,5,32,5rurqie3qt1qav9ir5mkqinn,1,67.4,39.7,2024-09-29T14:05:57.320Z,2024-09-29T14:05:58Z,5253082667,56,Center,5253082681,212,8.4,5253082673,140,63.0,5253082685,213,4.13,5253082677,141,29.4,,,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,,
2728017839,67,1,1,5,33,5rurqie3qt1qav9ir5mkqinn,1,63,29.4,2024-09-29T14:05:58.409Z,2024-09-29T14:06:01Z,5253083005,140,54.1,5253082999,56,Center,5253083011,141,54.6,5253083017,212,19.5,5253083021,213,2.07,,,,,,,,,,bd1752qgxbodnsgdus42fc99l,L. Wubben-Moy,,,,,,,,,,,,,,,,,,,,,,,,,,
2728017891,68,1,1,5,36,5rurqie3qt1qav9ir5mkqinn,1,54.3,55.8,2024-09-29T14:06:01.688Z,2024-09-29T14:06:03Z,5253083275,213,0.05,5253083271,141,56.7,5253083273,212,11.7,5253083267,56,Center,5253083269,140,65.4,,,,,,,,,,3kfxvwa38a7oq0d126jm4o9ka,Laia Codina,,,,,,,,,,,,,,,,,,,,,,,,,,
2728018009,69,1,1,5,38,5rurqie3qt1qav9ir5mkqinn,1,66,59.9,2024-09-29T14:06:03.705Z,2024-09-29T14:06:10Z,5253083977,213,1.41,5253083975,212,22.9,5253083973,141,93.2,5253083969,140,69.4,5253083967,56,Left,,,,,,,,,,30z4o4w3iw0frztn9isqwx2ei,K. Cooney-Cross,,,,,,,,,,,,,,,,,,,,,,,,,,
2728018041,70,1,1,5,45,5rurqie3qt1qav9ir5mkqinn,1,77.7,93.6,2024-09-29T14:06:10.521Z,2024-09-29T14:06:11Z,5253084147,213,5.23,5253084145,212,13.0,5253084139,56,Center,5253084143,141,76.9,5253084141,140,83.8,,,,,,,,,,n70i0c7uk1qxianxoiotqmeh,E. Fox,,,,,,,,,,,,,,,,,,,,,,,,,,
2728018069,71,1,1,5,46,5rurqie3qt1qav9ir5mkqinn,1,84.2,76.9,2024-09-29T14:06:11.736Z,2024-09-29T14:06:12Z,5253084255,213,3.16,5253084253,212,7.5,5253084245,56,Center,5253084247,140,77.1,5253084251,141,76.7,,,,,,,,,,30z4o4w3iw0frztn9isqwx2ei,K. Cooney-Cross,,,,,,,,,,,,,,,,,,,,,,,,,,
2728018081,72,3,1,5,47,5rurqie3qt1qav9ir5mkqinn,0,77.5,72.4,2024-09-29T14:06:12.472Z,2024-09-29T16:07:06Z,5253084549,233,46,5253084327,56,Center,5253084329,286,,,,,,,,,,,,,,,,,1o0o6thivoulnmsklkpbwpiad,F. Maanum,,,,,,,,,,,,,,,,,,,,,,,,,,
2728018113,46,7,1,5,47,28u3q82ip96ahymkup01vfxli,1,22.5,27.6,2024-09-29T14:06:12.473Z,2024-09-29T16:07:06Z,5253084515,233,72,5253084465,285,,5253084461,56,Back,,,,,,,,,,,,,,,,60q198d41n3y887jeiezr850q,R. Mace,,,,,,,,,,,,,,,,,,,,,,,,,,
2728018119,47,49,1,5,49,28u3q82ip96ahymkup01vfxli,1,21.1,35.5,2024-09-29T14:06:14.254Z,2024-09-29T14:06:14Z,,,,,,,,,,,,,,,,,,,,,,,,,60q198d41n3y887jeiezr850q,R. Mace,,,,,,,,,,,,,,,,,,,,,,,,,,
2728018259,48,1,1,5,49,28u3q82ip96ahymkup01vfxli,1,20.4,35.8,2024-09-29T14:06:14.718Z,2024-09-29T14:06:20Z,5253085213,140,23.9,5253085217,212,18.8,5253085215,141,62.9,5253085211,56,Back,5253085219,213,1.37,,,,,,,,,,60q198d41n3y887jeiezr850q,R. Mace,,,,,,,,,,,,,,,,,,,,,,,,,,
2728018239,73,83,1,5,54,5rurqie3qt1qav9ir5mkqinn,0,71.3,43.7,2024-09-29T14:06:19.608Z,2024-09-29T14:06:25Z,5253085659,399,1ct6g590mpcg14jw94v4g2tm2,,,,,,,,,,,,,,,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,,
2728018307,49,1,1,5,55,28u3q82ip96ahymkup01vfxli,1,22,54.9,2024-09-29T14:06:20.526Z,2024-09-29T14:06:23Z,5253085503,212,18.0,5253085497,56,Back,5253085501,141,28.6,5253085499,140,19.7,5253085505,213,4.58,,,,,,,,,,1ct6g590mpcg14jw94v4g2tm2,M. Goodwin,,,,,,,,,,,,,,,,,,,,,,,,,,
2728018337,50,1,1,5,58,28u3q82ip96ahymkup01vfxli,0,24.8,28,2024-09-29T14:06:23.151Z,2024-09-29T14:06:25Z,5253085713,1,,5253085671,213,0.94,5253085665,140,43.9,5253085667,141,68.1,5253085663,56,Back,5253085669,212,33.8,5253085661,155,,,,,15ueea8j21zale5d23rifkct1,J. Cayman,,,,,,,,,,,,,,,,,,,,,,,,,,
2728018413,74,49,1,6,3,5rurqie3qt1qav9ir5mkqinn,1,65.8,36.3,2024-09-29T14:06:28.649Z,2024-09-29T14:06:28Z,,,,,,,,,,,,,,,,,,,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,
2728018437,75,1,1,6,3,5rurqie3qt1qav9ir5mkqinn,1,65.8,36.3,2024-09-29T14:06:28.777Z,2024-09-29T14:06:29Z,5253086237,213,6.06,5253086229,56,Center,5253086235,212,6.6,5253086233,141,34.2,5253086231,140,71.9,,,,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,
2728018447,76,4,1,6,4,5rurqie3qt1qav9ir5mkqinn,1,69.6,26.6,2024-09-29T14:06:29.738Z,2024-09-29T14:06:54Z,5253089335,265,,5253089385,233,51,5253089333,152,,5253086277,286,,5253086273,56,Center,5253089331,13,,,,,,,,1o0o6thivoulnmsklkpbwpiad,F. Maanum,,,,,,,,,,,,,,,,,,,,,,,,,,
