id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,keyPass,assist,qualifier/15/value,qualifier/17/value,qualifier/18/value,qualifier/9/value,qualifier/14/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2771761727,28,1,1,2,12,36tr17foeaf9ejjmt2txuoy3y,1,52.3,43.4,2025-02-02T12:02:22.624Z,2025-02-02T12:02:24Z,5491039003,213,3.66,5491039001,212,15.9,5491038999,141,31.8,5491038995,56,Back,5491038997,140,39.2,,,,,,,,,,7op9czmiln7ktmvetw97scz4l,Y. Hasegawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771761741,29,1,1,2,14,36tr17foeaf9ejjmt2txuoy3y,1,39.1,31.6,2025-02-02T12:02:24.768Z,2025-02-02T12:02:26Z,5491039099,213,4.87,5491039097,212,10.0,5491039093,140,40.6,5491039091,56,Back,5491039095,141,17.1,,,,,,,,,,470uu9issmbdfyhxjq75gdbs9,Laia Aleixandri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771761763,30,1,1,2,15,36tr17foeaf9ejjmt2txuoy3y,1,40.6,17.1,2025-02-02T12:02:26.496Z,2025-02-02T12:02:29Z,5491039219,212,26.2,5491039223,213,2.64,5491039217,141,35.7,5491039213,56,Back,5491039215,140,18.7,,,,,,,,,,8hq106ex872xezlr1j901kpux,K. Casparij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771761829,31,1,1,2,19,36tr17foeaf9ejjmt2txuoy3y,1,19,36.1,2025-02-02T12:02:29.840Z,2025-02-02T12:02:35Z,5491039525,56,Back,5491039527,140,22.2,5491039529,141,22.1,5491039531,212,10.1,5491039533,213,5.05,,,,,,,,,,bkjq8yp0rffvauz0nz94flfu2,K. Keating,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771761851,32,1,1,2,25,36tr17foeaf9ejjmt2txuoy3y,0,27.5,24.9,2025-02-02T12:02:35.682Z,2025-02-02T12:02:38Z,5491039691,56,Center,5491039693,140,61.7,5491039701,1,,5491039689,155,,5491039695,141,45.8,5491039697,212,38.6,5491039699,213,0.38,,,,470uu9issmbdfyhxjq75gdbs9,Laia Aleixandri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771761869,20,1,1,2,28,5rurqie3qt1qav9ir5mkqinn,1,31.6,51.5,2025-02-02T12:02:38.944Z,2025-02-02T12:02:40Z,5491039771,212,12.1,5491039773,213,0.02,5491039767,140,43.1,5491039765,56,Back,5491039769,141,51.8,,,,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771761873,21,61,1,2,29,5rurqie3qt1qav9ir5mkqinn,0,42.2,51.5,2025-02-02T12:02:40.098Z,2025-02-02T12:02:40Z,5491039793,56,Back,,,,,,,,,,,,,,,,,,,,,,30z4o4w3iw0frztn9isqwx2ei,K. Cooney-Cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771774181,300,50,1,2,30,36tr17foeaf9ejjmt2txuoy3y,1,70.6,55.4,2025-02-02T12:02:40.737Z,2025-02-02T12:29:28Z,5491110295,56,Center,5491110297,286,,5491111203,233,22,,,,,,,,,,,,,,,,bmw6mvkeropjorm2rxzw2fzai,J. Park,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771761875,22,7,1,2,30,5rurqie3qt1qav9ir5mkqinn,0,29.4,44.6,2025-02-02T12:02:40.738Z,2025-02-02T17:20:37Z,5492391443,178,,5492391441,385,,5491110379,285,,5491111153,233,300,5491110377,56,Back,,,,,,,,,,30z4o4w3iw0frztn9isqwx2ei,K. Cooney-Cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771761901,33,3,1,2,33,36tr17foeaf9ejjmt2txuoy3y,0,69.4,56.8,2025-02-02T12:02:43.737Z,2025-02-02T17:20:43Z,5492391743,465,,5491039939,286,,5491112527,233,23,5491039937,56,Center,,,,,,,,,,,,,bmw6mvkeropjorm2rxzw2fzai,J. Park,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771761917,23,7,1,2,33,5rurqie3qt1qav9ir5mkqinn,0,30.6,43.2,2025-02-02T12:02:43.738Z,2025-02-02T17:20:46Z,5491112565,233,33,5492391899,385,,5492391901,178,,5491040021,56,Back,5491040023,285,,,,,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771761915,34,61,1,2,34,36tr17foeaf9ejjmt2txuoy3y,1,72.6,59.7,2025-02-02T12:02:45.185Z,2025-02-02T12:02:45Z,5491040017,56,Center,,,,,,,,,,,,,,,,,,,,,,bmw6mvkeropjorm2rxzw2fzai,J. Park,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771761963,35,1,1,2,38,36tr17foeaf9ejjmt2txuoy3y,1,92.9,29.5,2025-02-02T12:02:49.088Z,2025-02-02T12:29:51Z,5491040269,56,Center,5491040625,154,,5491040273,141,35.5,5491040271,140,88.6,5491040621,210,13,5491040277,213,2.41,5491040275,212,6.1,5491112331,195,,8i8zuouah6iycf9fdfmkdlppm,A. Fujino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,
2771761965,36,13,1,2,39,36tr17foeaf9ejjmt2txuoy3y,1,88.3,32.9,2025-02-02T12:02:50.104Z,2025-02-02T17:21:04Z,5491040281,22,,5491040641,102,36.0,5491040637,55,35,5491040635,154,,5492392929,391,,5491040633,29,,5491040461,20,,5491040283,63,,23kah59nbx1m7ro3imaaevoph,J. Roord,5491040643,103,36.1,5491040645,328,5491113721,75,,5491040285,56,Center,5491040647,230,98.4,5491040649,231,46.8,,,,,,,,,,,,,,,,,,,,,,,,
2771761955,24,5,1,2,40,5rurqie3qt1qav9ir5mkqinn,1,-1.2,60.7,2025-02-02T12:02:50.735Z,2025-02-02T12:09:26Z,5491040367,233,37,5491040235,346,,5491040233,56,Back,,,,,,,,,,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771761975,37,5,1,2,40,36tr17foeaf9ejjmt2txuoy3y,0,101.2,39.3,2025-02-02T12:02:50.735Z,2025-02-02T12:09:26Z,5491040327,56,Center,5491040375,233,24,5491040329,346,,,,,,,,,,,,,,,,,23kah59nbx1m7ro3imaaevoph,J. Roord,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771762175,25,1,1,3,12,5rurqie3qt1qav9ir5mkqinn,1,5.1,61.2,2025-02-02T12:03:22.735Z,2025-02-02T12:09:26Z,5491041513,237,,5491041541,189,,5491041501,56,Back,5491041503,140,13.2,5491041509,213,0.98,5491041499,124,,5491041505,141,79.9,5491041507,212,15.3,c8jqnf6qf93zkyzdxtz20tgix,D. van Domselaar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771762219,26,1,1,3,17,5rurqie3qt1qav9ir5mkqinn,1,15.1,86.9,2025-02-02T12:03:28.016Z,2025-02-02T12:31:01Z,5491041803,140,35.6,5491041801,56,Back,5491041799,155,,5491041807,212,23.0,5491041805,141,75.0,5491041809,213,5.92,5491115885,189,,,,,e3fa1ou90dirp8yjjterhrs9h,S. Catley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771762227,27,1,1,3,20,5rurqie3qt1qav9ir5mkqinn,1,41.3,64.3,2025-02-02T12:03:30.928Z,2025-02-02T12:09:38Z,5491041833,56,Back,5491041837,141,49.1,5491041835,140,45.5,5491041839,212,11.2,5491041841,213,5.12,,,,,,,,,,5qxvej7pcqqr989sba7k0jv85,A. Russo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771762249,28,2,1,3,23,5rurqie3qt1qav9ir5mkqinn,1,47,48.7,2025-02-02T12:03:33.936Z,2025-02-02T12:03:35Z,5491042013,56,Right,5491042011,7,3sn815dsm0i0rnw9nigjyb0et,5491041989,140,66.4,5491041993,141,12.9,,,,,,,,,,,,,1o0o6thivoulnmsklkpbwpiad,F. Maanum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771762251,38,55,1,3,23,36tr17foeaf9ejjmt2txuoy3y,1,31.2,70.9,2025-02-02T12:03:33.937Z,2025-02-02T12:47:52Z,,,,,,,,,,,,,,,,,,,,,,,,,eb0h79vh5dwggjx7shj0ovetx,Leila Ouahabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771762359,39,1,1,3,29,36tr17foeaf9ejjmt2txuoy3y,1,34,89.9,2025-02-02T12:03:40.128Z,2025-02-02T12:31:52Z,5491042559,213,3.84,5491042555,141,76.7,5491042557,212,14.0,5491042551,56,Back,5491042553,140,23.8,5491042549,241,,5491042547,5,,5491117445,189,,eb0h79vh5dwggjx7shj0ovetx,Leila Ouahabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771775911,340,1,1,3,30,36tr17foeaf9ejjmt2txuoy3y,1,22.4,76.3,2025-02-02T12:03:41.280Z,2025-02-02T12:32:13Z,5491119611,140,12.4,5491119615,212,17.5,5491119609,56,Back,5491119613,141,55.8,5491119617,213,4.07,,,,,,,,,,96m4k5sb92ttshdu7ktfm2aqd,R. Knaak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771762395,40,1,1,3,37,36tr17foeaf9ejjmt2txuoy3y,1,14.6,43,2025-02-02T12:03:47.968Z,2025-02-02T12:03:52Z,5491042719,213,5.64,5491042713,140,25.4,5491042717,212,14.2,5491042715,141,30.4,5491042711,56,Back,,,,,,,,,,bkjq8yp0rffvauz0nz94flfu2,K. Keating,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771762415,41,1,1,3,41,36tr17foeaf9ejjmt2txuoy3y,1,27.4,32.4,2025-02-02T12:03:52.240Z,2025-02-02T12:03:55Z,5491042817,56,Center,5491042821,141,42.2,5491042819,140,54.3,5491042823,212,29.0,5491042825,213,0.23,,,,,,,,,,470uu9issmbdfyhxjq75gdbs9,Laia Aleixandri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771762425,42,1,1,3,44,36tr17foeaf9ejjmt2txuoy3y,0,54.3,42.2,2025-02-02T12:03:55.216Z,2025-02-02T12:03:56Z,5491042855,140,53.8,5491042853,56,Center,5491042857,141,28.3,5491042859,212,9.5,5491042861,213,4.66,,,,,,,,,,wupxscyf4x7rsjidpmp0wnv9,V. Miedema,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771762435,29,1,1,3,45,5rurqie3qt1qav9ir5mkqinn,0,40.8,67.5,2025-02-02T12:03:55.952Z,2025-02-02T12:03:56Z,5491042905,213,6.14,5491042901,141,61.7,5491042903,212,28.3,5491042897,56,Center,5491042899,140,67.5,,,,,,,,,,e3fa1ou90dirp8yjjterhrs9h,S. Catley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771762483,43,1,1,3,47,36tr17foeaf9ejjmt2txuoy3y,0,34.7,33.6,2025-02-02T12:03:58.337Z,2025-02-02T12:04:00Z,5491043065,1,,5491043053,155,,5491043059,141,23.4,5491043063,213,6.07,5491043061,212,32.4,5491043055,56,Center,5491043057,140,64.8,,,,470uu9issmbdfyhxjq75gdbs9,Laia Aleixandri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771762497,30,43,1,3,50,5rurqie3qt1qav9ir5mkqinn,1,0,0,2025-02-02T12:04:01.343Z,2025-02-02T12:33:03Z,5491122773,144,8,5491043117,56,Back,,,,,,,,,,,,,,,,,,,e3fa1ou90dirp8yjjterhrs9h,S. Catley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771762505,31,49,1,3,51,5rurqie3qt1qav9ir5mkqinn,1,29.2,71.1,2025-02-02T12:04:01.872Z,2025-02-02T12:04:02Z,,,,,,,,,,,,,,,,,,,,,,,,,e3fa1ou90dirp8yjjterhrs9h,S. Catley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771762517,32,1,1,3,51,5rurqie3qt1qav9ir5mkqinn,1,30.4,67.8,2025-02-02T12:04:02.128Z,2025-02-02T12:04:03Z,5491043229,56,Back,5491043235,212,9.0,5491043231,140,22.2,5491043233,141,64.2,5491043237,213,3.42,,,,,,,,,,e3fa1ou90dirp8yjjterhrs9h,S. Catley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771762549,33,1,1,3,52,5rurqie3qt1qav9ir5mkqinn,1,21.1,64.2,2025-02-02T12:04:03.119Z,2025-02-02T12:04:06Z,5491043413,56,Back,5491043415,140,30.6,5491043417,141,58.2,5491043419,212,10.8,5491043421,213,5.89,,,,,,,,,,bd1752qgxbodnsgdus42fc99l,L. Wubben-Moy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771762555,34,3,1,3,55,5rurqie3qt1qav9ir5mkqinn,1,34,60.2,2025-02-02T12:04:05.568Z,2025-02-02T17:21:35Z,5492394711,465,,5491043485,233,44,5491043493,286,,5491043453,56,Back,,,,,,,,,,,,,30z4o4w3iw0frztn9isqwx2ei,K. Cooney-Cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771762537,44,45,1,3,55,36tr17foeaf9ejjmt2txuoy3y,0,66,39.8,2025-02-02T12:04:05.568Z,2025-02-02T12:07:15Z,5491043495,233,34,5491043345,56,Center,5491043347,285,,,,,,,,,,,,,,,,,7op9czmiln7ktmvetw97scz4l,Y. Hasegawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771762559,35,3,1,3,56,5rurqie3qt1qav9ir5mkqinn,1,34.2,59.3,2025-02-02T12:04:06.592Z,2025-02-02T17:21:38Z,5491043475,56,Back,5492394939,465,,5491043557,286,,5491043553,233,45,,,,,,,,,,,,,30z4o4w3iw0frztn9isqwx2ei,K. Cooney-Cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771762557,45,45,1,3,56,36tr17foeaf9ejjmt2txuoy3y,0,65.8,40.7,2025-02-02T12:04:06.592Z,2025-02-02T12:04:11Z,5491043473,285,,5491043471,56,Center,5491043561,233,35,,,,,,,,,,,,,,,,bmw6mvkeropjorm2rxzw2fzai,J. Park,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771762589,36,1,1,3,56,5rurqie3qt1qav9ir5mkqinn,1,31.3,57.2,2025-02-02T12:04:06.848Z,2025-02-02T12:04:11Z,5491043647,56,Back,5491043653,141,52.7,5491043657,213,6.12,5491043651,140,48.6,5491043655,212,18.4,,,,,,,,,,30z4o4w3iw0frztn9isqwx2ei,K. Cooney-Cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771762593,37,1,1,3,57,5rurqie3qt1qav9ir5mkqinn,1,48.5,52.4,2025-02-02T12:04:08.336Z,2025-02-02T12:04:11Z,5491043679,141,69.3,5491043677,140,61.1,5491043675,56,Center,5491043683,213,0.72,5491043681,212,17.5,,,,,,,,,,1o0o6thivoulnmsklkpbwpiad,F. Maanum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771762639,38,1,1,4,0,5rurqie3qt1qav9ir5mkqinn,1,61.2,69.3,2025-02-02T12:04:10.848Z,2025-02-02T12:04:17Z,5491043899,140,71.7,5491043901,141,12.5,5491043903,212,40.2,5491043897,56,Right,5491043905,213,4.99,5491043907,1,,,,,,,,5qxvej7pcqqr989sba7k0jv85,A. Russo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771762693,39,1,1,4,6,5rurqie3qt1qav9ir5mkqinn,1,76.4,10.6,2025-02-02T12:04:17.439Z,2025-02-02T12:04:21Z,5491044171,141,6.2,5491044173,212,9.7,5491044169,140,67.6,5491044167,56,Right,5491044175,213,3.45,,,,,,,,,,3sn815dsm0i0rnw9nigjyb0et,B. Mead,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771762711,40,1,1,4,11,5rurqie3qt1qav9ir5mkqinn,1,68.9,17.7,2025-02-02T12:04:21.616Z,2025-02-02T12:04:24Z,5491044283,141,15.0,5491044281,140,59.6,5491044287,213,3.33,5491044285,212,9.9,5491044279,56,Right,,,,,,,,,,n70i0c7uk1qxianxoiotqmeh,E. Fox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771762717,41,1,1,4,14,5rurqie3qt1qav9ir5mkqinn,1,60.5,17.4,2025-02-02T12:04:24.719Z,2025-02-02T12:04:25Z,5491044321,140,61.8,5491044325,212,9.6,5491044327,213,1.43,5491044319,56,Center,5491044323,141,31.3,,,,,,,,,,30z4o4w3iw0frztn9isqwx2ei,K. Cooney-Cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771762729,42,1,1,4,14,5rurqie3qt1qav9ir5mkqinn,1,62.2,30.4,2025-02-02T12:04:25.441Z,2025-02-02T12:04:26Z,5491044401,213,4.34,5491044399,212,17.0,5491044395,140,56.3,5491044397,141,7.1,5491044393,56,Right,,,,,,,,,,6291bj0xqq1w2631bajrpeb4l,Mariona Caldentey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771762733,43,1,1,4,15,5rurqie3qt1qav9ir5mkqinn,0,55.8,9.1,2025-02-02T12:04:26.383Z,2025-02-02T12:04:27Z,5491044431,213,0.43,5491044429,212,9.6,5491044425,140,64.1,5491044423,56,Right,5491044427,141,15.0,,,,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771762741,46,8,1,4,16,36tr17foeaf9ejjmt2txuoy3y,1,34.5,80.2,2025-02-02T12:04:27.521Z,2025-02-02T17:21:51Z,5492395685,384,,5491044461,56,Back,,,,,,,,,,,,,,,,,,,bmw6mvkeropjorm2rxzw2fzai,J. Park,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771762757,44,3,1,4,19,5rurqie3qt1qav9ir5mkqinn,0,68.8,9.9,2025-02-02T12:04:29.696Z,2025-02-02T17:21:59Z,5492396167,464,,5491044739,233,47,5491044721,286,,5491044539,56,Right,,,,,,,,,,,,,n70i0c7uk1qxianxoiotqmeh,E. Fox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771762785,47,7,1,4,19,36tr17foeaf9ejjmt2txuoy3y,1,31.2,90.1,2025-02-02T12:04:29.697Z,2025-02-02T17:22:04Z,5491044703,167,,5492396531,178,,5491044707,285,,5491044705,56,Back,5492396529,385,,5491044733,233,44,,,,,,,brflebs8m00rgali2owyoyove,M. Fowler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771762795,45,5,1,4,22,5rurqie3qt1qav9ir5mkqinn,1,62.8,-1.4,2025-02-02T12:04:33.344Z,2025-02-02T12:09:26Z,5491044765,56,Right,5491044767,347,,5491044775,233,48,,,,,,,,,,,,,,,,n70i0c7uk1qxianxoiotqmeh,E. Fox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771762789,48,5,1,4,22,36tr17foeaf9ejjmt2txuoy3y,0,37.2,101.4,2025-02-02T12:04:33.344Z,2025-02-02T12:04:37Z,5491044793,233,45,5491044727,56,Back,5491044729,347,,,,,,,,,,,,,,,,,brflebs8m00rgali2owyoyove,M. Fowler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771762815,46,1,1,4,26,5rurqie3qt1qav9ir5mkqinn,0,59.8,0,2025-02-02T12:04:36.591Z,2025-02-02T12:04:38Z,5491044841,212,15.2,5491044843,213,0.23,5491044839,141,3.5,5491044837,140,73.9,5491044833,107,,5491044835,56,Right,,,,,,,n70i0c7uk1qxianxoiotqmeh,E. Fox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771762829,49,1,1,4,28,36tr17foeaf9ejjmt2txuoy3y,0,22.5,95.9,2025-02-02T12:04:38.673Z,2025-02-02T12:04:39Z,5491044931,141,94.5,5491044933,212,7.5,5491044935,213,6.16,5491044937,1,,5491044925,157,,5491044927,56,Back,5491044929,140,29.6,,,,eb0h79vh5dwggjx7shj0ovetx,Leila Ouahabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771762849,47,1,1,4,29,5rurqie3qt1qav9ir5mkqinn,1,70.2,12.6,2025-02-02T12:04:40.303Z,2025-02-02T12:04:41Z,5491045065,140,71.5,5491045063,56,Center,5491045067,141,22.8,5491045069,212,7.1,5491045071,213,1.38,,,,,,,,,,3sn815dsm0i0rnw9nigjyb0et,B. Mead,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771762857,48,1,1,4,31,5rurqie3qt1qav9ir5mkqinn,1,71.2,22.8,2025-02-02T12:04:41.599Z,2025-02-02T12:04:42Z,5491045107,213,3.16,5491045103,141,22.5,5491045105,212,10.7,5491045101,140,61.0,5491045099,56,Center,,,,,,,,,,1o0o6thivoulnmsklkpbwpiad,F. Maanum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771762873,49,1,1,4,31,5rurqie3qt1qav9ir5mkqinn,1,62.5,23.7,2025-02-02T12:04:42.431Z,2025-02-02T12:04:45Z,5491045203,140,60.7,5491045213,213,1.80,5491045199,56,Center,5491045205,141,35.4,5491045209,212,8.2,,,,,,,,,,30z4o4w3iw0frztn9isqwx2ei,K. Cooney-Cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771762893,50,1,1,4,34,5rurqie3qt1qav9ir5mkqinn,1,61.2,30.7,2025-02-02T12:04:45.136Z,2025-02-02T12:04:48Z,5491045331,141,33.6,5491045333,212,10.1,5491045335,213,0.20,5491045329,140,70.6,5491045327,56,Center,,,,,,,,,,6291bj0xqq1w2631bajrpeb4l,Mariona Caldentey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771762911,51,1,1,4,37,5rurqie3qt1qav9ir5mkqinn,1,70.1,52.4,2025-02-02T12:04:47.936Z,2025-02-02T12:04:51Z,5491045475,213,2.28,5491045473,212,11.9,5491045471,141,65.7,5491045469,140,62.7,5491045467,56,Center,,,,,,,,,,1o0o6thivoulnmsklkpbwpiad,F. Maanum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771762931,52,1,1,4,40,5rurqie3qt1qav9ir5mkqinn,1,66.3,65.4,2025-02-02T12:04:51.152Z,2025-02-02T12:04:54Z,5491045583,141,66.6,5491045581,140,80.0,5491045579,56,Center,5491045587,213,0.06,5491045585,212,14.4,,,,,,,,,,bd1752qgxbodnsgdus42fc99l,L. Wubben-Moy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771762935,53,1,1,4,43,5rurqie3qt1qav9ir5mkqinn,1,77.8,65.8,2025-02-02T12:04:53.887Z,2025-02-02T12:04:54Z,5491045603,56,Center,5491045629,156,,5491045611,213,3.07,5491045607,141,67.2,5491045605,140,65.1,5491045609,212,13.4,,,,,,,5qxvej7pcqqr989sba7k0jv85,A. Russo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771762963,54,1,1,4,45,5rurqie3qt1qav9ir5mkqinn,1,66.6,70.2,2025-02-02T12:04:56.111Z,2025-02-02T12:04:57Z,5491045805,140,70.6,5491045807,141,79.6,5491045803,56,Left,5491045811,213,0.99,5491045809,212,7.6,,,,,,,,,,6291bj0xqq1w2631bajrpeb4l,Mariona Caldentey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771762983,55,1,1,4,46,5rurqie3qt1qav9ir5mkqinn,1,70.4,78.5,2025-02-02T12:04:57.007Z,2025-02-02T12:04:59Z,5491045919,141,72.6,5491045923,213,5.47,5491045921,212,5.5,5491045915,56,Center,5491045917,140,74.0,,,,,,,,,,bd1752qgxbodnsgdus42fc99l,L. Wubben-Moy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771762993,56,1,1,4,48,5rurqie3qt1qav9ir5mkqinn,0,69.4,77.3,2025-02-02T12:04:59.152Z,2025-02-02T12:04:59Z,5491045979,213,0.04,5491045975,141,77.8,5491045971,56,Center,5491045973,140,77.3,5491045977,212,8.3,,,,,,,,,,5qxvej7pcqqr989sba7k0jv85,A. Russo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771763007,50,49,1,4,49,36tr17foeaf9ejjmt2txuoy3y,1,22.8,14.1,2025-02-02T12:05:00.496Z,2025-02-02T12:05:00Z,,,,,,,,,,,,,,,,,,,,,,,,,8i8zuouah6iycf9fdfmkdlppm,A. Fujino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771763021,51,1,1,4,50,36tr17foeaf9ejjmt2txuoy3y,1,23.5,13.7,2025-02-02T12:05:01.328Z,2025-02-02T12:05:02Z,5491046121,140,28.3,5491046125,212,6.1,5491046123,141,8.6,5491046127,213,5.68,5491046119,56,Back,,,,,,,,,,8i8zuouah6iycf9fdfmkdlppm,A. Fujino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771763041,52,1,1,4,51,36tr17foeaf9ejjmt2txuoy3y,1,28.3,8.6,2025-02-02T12:05:02.176Z,2025-02-02T12:05:03Z,5491046233,141,5.2,5491046237,213,3.61,5491046231,140,24.0,5491046235,212,5.1,5491046229,56,Back,,,,,,,,,,23kah59nbx1m7ro3imaaevoph,J. Roord,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
