id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/10/value,qualifier/12/value,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/13/value,qualifier/17/value
2743645073,35,1,1,2,54,28u3q82ip96ahymkup01vfxli,1,22.5,40.6,2024-11-03T14:04:36.486Z,2024-11-03T14:04:39Z,5338440425,213,5.07,5338440421,141,14.4,5338440415,56,Back,5338440417,140,28.8,5338440423,212,19.0,,,,,,,,,,d3qtg5xhiwe3zamb4mh50whjp,S. Howard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2743645091,36,1,1,2,56,28u3q82ip96ahymkup01vfxli,0,28.8,14.4,2024-11-03T14:04:38.998Z,2024-11-03T14:04:39Z,5338440537,213,5.32,5338440533,141,0.0,5338440535,212,13.3,5338440531,140,36.0,5338440529,56,Back,,,,,,,,,,cf88cbpwlbfw6ampeklh3kcbu,C. Swaby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2743645309,27,5,1,2,57,dcdnoyf6kzhj46iyfm7xq43fy,1,65.5,101.6,2024-11-03T14:04:39.712Z,2024-11-03T16:08:51Z,5338441689,347,,5338441717,233,37,5338441687,56,Left,,,,,,,,,,,,,,,,18f6a50q9okw7dcii40i8vd91,G. Bergsvand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2743645099,37,5,1,2,57,28u3q82ip96ahymkup01vfxli,0,34.5,-1.6,2024-11-03T14:04:39.712Z,2024-11-03T16:08:52Z,5338440563,56,Back,5338440567,347,,5338441757,233,27,,,,,,,,,,,,,,,,cf88cbpwlbfw6ampeklh3kcbu,C. Swaby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2743645491,28,1,1,3,6,dcdnoyf6kzhj46iyfm7xq43fy,1,71,100,2024-11-03T14:04:48.535Z,2024-11-03T14:04:55Z,5338442623,141,81.7,5338442627,213,3.57,5338442619,56,Back,5338442625,212,32.3,5338442621,140,43.0,5338442617,107,,5338442629,1,,,,,8lf62k2iwmb23gywex08s6m09,P. Pattinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2743645655,29,1,1,3,13,dcdnoyf6kzhj46iyfm7xq43fy,1,42.3,70.5,2024-11-03T14:04:55.751Z,2024-11-03T14:05:03Z,5338443511,213,4.34,5338443509,212,17.4,5338443505,140,36.3,5338443503,56,Back,5338443507,141,46.7,,,,,,,,,,18f6a50q9okw7dcii40i8vd91,G. Bergsvand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2743645755,30,1,1,3,20,dcdnoyf6kzhj46iyfm7xq43fy,1,45,29.5,2024-11-03T14:05:02.983Z,2024-11-03T14:05:06Z,5338444017,56,Right,5338444023,212,26.6,5338444019,140,65.5,5338444025,213,5.65,5338444021,141,6.4,,,,,,,,,,dld1dfaxrkcje24pmw72odzpw,J. Carabalí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2743645813,31,1,1,3,23,dcdnoyf6kzhj46iyfm7xq43fy,1,62.8,7.4,2024-11-03T14:05:06.151Z,2024-11-03T14:05:08Z,5338444267,212,20.5,5338444263,140,43.9,5338444269,213,2.89,5338444261,56,Back,5338444265,141,14.9,,,,,,,,,,5zscs0qkg39k01a2n0qu9tvkk,M. Haley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2743645859,32,1,1,3,26,dcdnoyf6kzhj46iyfm7xq43fy,1,43.6,16.1,2024-11-03T14:05:08.422Z,2024-11-03T14:05:10Z,5338444517,213,1.94,5338444513,141,46.0,5338444515,212,21.8,5338444511,140,36.0,5338444509,56,Back,,,,,,,,,,dld1dfaxrkcje24pmw72odzpw,J. Carabalí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2743645939,33,1,1,3,28,dcdnoyf6kzhj46iyfm7xq43fy,1,43.6,48.2,2024-11-03T14:05:10.631Z,2024-11-03T14:05:13Z,5338444943,141,72.7,5338444951,213,1.63,5338444941,140,42.6,5338444945,212,16.7,5338444939,56,Back,,,,,,,,,,18f6a50q9okw7dcii40i8vd91,G. Bergsvand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2743645983,34,1,1,3,31,dcdnoyf6kzhj46iyfm7xq43fy,0,45.5,79,2024-11-03T14:05:13.542Z,2024-11-03T14:05:16Z,5338445173,213,0.06,5338445167,140,58.4,5338445171,212,13.6,5338445165,56,Left,5338445169,141,80.2,,,,,,,,,,dedol1cdecfmywapqdnndxucp,M. Olislagers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2743646099,35,61,1,3,37,dcdnoyf6kzhj46iyfm7xq43fy,1,58,78.8,2024-11-03T14:05:19.663Z,2024-11-03T14:05:19Z,5338445695,56,Center,,,,,,,,,,,,,,,,,,,,,,8m3okb64mh1m7dfmp0km4wct1,F. Kirby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2743646115,38,8,1,3,37,28u3q82ip96ahymkup01vfxli,1,42.2,17.1,2024-11-03T14:05:20.279Z,2024-11-03T14:05:20Z,5338445777,56,Back,,,,,,,,,,,,,,,,,,,,,,38gaf1qjazayc2lo9wvly9tzo,S. Chossenotte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2743646129,36,5,1,3,38,dcdnoyf6kzhj46iyfm7xq43fy,0,44.6,101.4,2024-11-03T14:05:20.694Z,2024-11-03T14:05:24Z,5338445827,347,,5338445825,56,Back,5338446033,233,39,,,,,,,,,,,,,,,,8m3okb64mh1m7dfmp0km4wct1,F. Kirby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2743646157,39,5,1,3,38,28u3q82ip96ahymkup01vfxli,1,55.4,-1.4,2024-11-03T14:05:20.694Z,2024-11-03T16:08:52Z,5338445935,347,,5338445933,56,Right,5338446007,233,36,,,,,,,,,,,,,,,,38gaf1qjazayc2lo9wvly9tzo,S. Chossenotte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2743646779,40,1,1,4,0,28u3q82ip96ahymkup01vfxli,1,62.2,0,2024-11-03T14:05:42.967Z,2024-11-03T14:05:45Z,5338449111,213,1.00,5338449109,212,12.5,5338449099,107,,5338449105,140,68.6,5338449103,56,Right,5338449107,141,13.5,,,,,,,ceww6vauxaqddgogso515rcru,A. Ale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2743646813,41,1,1,4,3,28u3q82ip96ahymkup01vfxli,1,68.6,13.5,2024-11-03T14:05:45.526Z,2024-11-03T14:05:46Z,5338449279,213,3.87,5338449271,56,Right,5338449275,141,5.3,5338449277,212,8.4,5338449273,140,62.6,5338449333,156,,,,,,,,3km1u2mw1tkioh2mucow7d1pl,S. Tierney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2743646867,42,1,1,4,4,28u3q82ip96ahymkup01vfxli,0,62.6,5.5,2024-11-03T14:05:47.255Z,2024-11-03T14:05:48Z,5338449537,212,20.1,5338449533,140,75.5,5338449535,141,27.3,5338449539,213,0.83,5338449531,56,Center,,,,,,,,,,ceww6vauxaqddgogso515rcru,A. Ale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2743646899,37,49,1,4,6,dcdnoyf6kzhj46iyfm7xq43fy,1,27.1,74.7,2024-11-03T14:05:49.127Z,2024-11-03T14:05:49Z,,,,,,,,,,,,,,,,,,,,,,,,,18f6a50q9okw7dcii40i8vd91,G. Bergsvand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2743647085,38,1,1,4,11,dcdnoyf6kzhj46iyfm7xq43fy,1,32.2,50.6,2024-11-03T14:05:53.494Z,2024-11-03T14:05:55Z,5338450589,141,21.8,5338450595,213,4.89,5338450583,56,Back,5338450585,140,35.6,5338450593,212,19.9,,,,,,,,,,18f6a50q9okw7dcii40i8vd91,G. Bergsvand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2743647247,39,1,1,4,13,dcdnoyf6kzhj46iyfm7xq43fy,1,37.6,18.5,2024-11-03T14:05:55.815Z,2024-11-03T14:06:01Z,5338451433,213,5.89,5338451429,212,22.3,5338451423,140,57.2,5338451425,141,5.8,5338451421,56,Right,,,,,,,,,,dld1dfaxrkcje24pmw72odzpw,J. Carabalí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2743647285,40,1,1,4,19,dcdnoyf6kzhj46iyfm7xq43fy,0,55.2,7.3,2024-11-03T14:06:01.919Z,2024-11-03T14:09:22Z,5338451619,56,Right,5338451629,212,20.2,5338451627,141,0.0,5338451633,213,6.00,5338451623,140,73.7,,,,,,,,,,5zscs0qkg39k01a2n0qu9tvkk,M. Haley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2743647297,41,5,1,4,20,dcdnoyf6kzhj46iyfm7xq43fy,0,74.8,-1.5,2024-11-03T14:06:02.550Z,2024-11-03T16:08:52Z,5338451685,347,,5338451681,56,Right,5338451777,233,43,,,,,,,,,,,,,,,,5zscs0qkg39k01a2n0qu9tvkk,M. Haley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2743647273,43,5,1,4,20,28u3q82ip96ahymkup01vfxli,1,25.2,101.5,2024-11-03T14:06:02.550Z,2024-11-03T16:08:52Z,5338451569,56,Back,5338451573,347,,5338451723,233,41,,,,,,,,,,,,,,,,4r1z04gidueqs684yxeyrq8ve,C. Nevin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2743648467,46,1,1,4,40,28u3q82ip96ahymkup01vfxli,1,38.9,100,2024-11-03T14:06:22.807Z,2024-11-03T14:08:25Z,5338457571,140,58.1,5338457575,212,21.5,5338457573,141,90.6,5338457577,213,5.93,5338457569,56,Left,5338459641,107,,5338459645,1,,,,,4r1z04gidueqs684yxeyrq8ve,C. Nevin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2743648753,48,61,1,4,42,28u3q82ip96ahymkup01vfxli,0,47.2,92.6,2024-11-03T14:06:24.657Z,2024-11-03T14:09:18Z,5338458951,56,Back,,,,,,,,,,,,,,,,,,,,,,3322apmmg9crui9646d4cbm5l,D. Rose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2743647955,42,1,1,4,43,dcdnoyf6kzhj46iyfm7xq43fy,0,54.2,19.1,2024-11-03T14:06:26.071Z,2024-11-03T14:50:26Z,5338455035,141,25.5,5338455031,140,64.8,5338455045,1,,5338455039,212,12.0,5338455043,213,0.37,5338455023,157,,5338455027,56,Center,,,,5t9mthxv6kthq6tnntv5q4fdh,Vicky Losada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2743648041,44,1,1,4,43,28u3q82ip96ahymkup01vfxli,0,36.2,66.4,2024-11-03T14:06:26.088Z,2024-11-03T14:09:19Z,5338455481,1,,5338455469,157,,5338455479,213,6.21,5338455473,140,71.6,5338455477,212,37.3,5338455471,56,Center,5338455475,141,62.3,,,,60q198d41n3y887jeiezr850q,R. Mace,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2743648161,43,1,1,4,47,dcdnoyf6kzhj46iyfm7xq43fy,1,32,33,2024-11-03T14:06:29.528Z,2024-11-03T14:06:32Z,5338456035,56,Back,5338456037,140,32.9,5338456039,141,23.1,5338456043,212,6.8,5338456047,213,4.85,,,,,,,,,,18f6a50q9okw7dcii40i8vd91,G. Bergsvand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2743648077,45,43,1,4,47,28u3q82ip96ahymkup01vfxli,1,0,0,2024-11-03T14:06:29.624Z,2024-11-03T14:06:31Z,5338455861,144,49,,,,,,,,,,,,,,,,,,,,,,d3qtg5xhiwe3zamb4mh50whjp,S. Howard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2743648407,44,1,1,4,49,dcdnoyf6kzhj46iyfm7xq43fy,1,34.3,25.3,2024-11-03T14:06:32.294Z,2024-11-03T14:06:41Z,5338457247,56,Back,5338457255,213,1.88,5338457251,141,43.0,5338457253,212,12.6,5338457249,140,30.6,,,,,,,,,,dld1dfaxrkcje24pmw72odzpw,J. Carabalí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2743648441,45,1,1,4,59,dcdnoyf6kzhj46iyfm7xq43fy,0,34.7,40.4,2024-11-03T14:06:41.431Z,2024-11-03T14:06:42Z,5338457429,140,41.3,5338457435,213,4.95,5338457431,141,0.0,5338457423,56,Back,5338457433,212,29.7,,,,,,,,,,18f6a50q9okw7dcii40i8vd91,G. Bergsvand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2743648449,46,5,1,4,59,dcdnoyf6kzhj46iyfm7xq43fy,0,42.8,-1.8,2024-11-03T14:06:42.208Z,2024-11-03T16:08:53Z,5338457479,347,,5338472299,233,47,5338457477,56,Back,,,,,,,,,,,,,,,,18f6a50q9okw7dcii40i8vd91,G. Bergsvand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2743648593,47,5,1,4,59,28u3q82ip96ahymkup01vfxli,1,57.2,101.8,2024-11-03T14:06:42.208Z,2024-11-03T16:08:52Z,5338458203,347,,5338458199,56,Left,5338472271,233,46,,,,,,,,,,,,,,,,4r1z04gidueqs684yxeyrq8ve,C. Nevin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2743648981,49,1,1,5,19,28u3q82ip96ahymkup01vfxli,1,57.4,100,2024-11-03T14:07:01.752Z,2024-11-03T14:07:03Z,5338460145,56,Left,5338460147,140,74.7,5338460143,107,,5338460149,141,89.1,5338460153,213,5.83,5338460151,212,20.2,,,,,,,4r1z04gidueqs684yxeyrq8ve,C. Nevin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2743648989,50,1,1,5,21,28u3q82ip96ahymkup01vfxli,1,66.4,96.1,2024-11-03T14:07:03.427Z,2024-11-03T14:50:59Z,5338823083,141,95.1,5338823229,156,,5338823087,213,3.21,5338460195,56,Left,5338823081,140,57.4,5338823085,212,9.5,,,,,,,15ueea8j21zale5d23rifkct1,J. Cayman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2743649003,51,1,1,5,22,28u3q82ip96ahymkup01vfxli,0,54.7,97.8,2024-11-03T14:07:04.648Z,2024-11-03T14:07:05Z,5338460293,141,95.0,5338460385,236,,5338460297,213,5.92,5338460291,140,59.5,5338460295,212,5.4,5338460395,286,,5338460389,233,47,5338460289,56,Left,4r1z04gidueqs684yxeyrq8ve,C. Nevin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2743649011,47,74,1,5,22,dcdnoyf6kzhj46iyfm7xq43fy,1,46.1,7.4,2024-11-03T14:07:04.649Z,2024-11-03T14:57:23Z,5338460429,233,51,5338460335,285,,5338460333,56,Back,,,,,,,,,,,,,,,,5t9mthxv6kthq6tnntv5q4fdh,Vicky Losada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2743649105,52,1,1,5,24,28u3q82ip96ahymkup01vfxli,1,33.7,95.9,2024-11-03T14:07:07.096Z,2024-11-03T14:07:54Z,5338460817,213,4.27,5338460813,141,66.4,5338460811,140,24.6,5338460815,212,22.2,5338460809,56,Back,,,,,,,,,,4u9olqnk9orietagu35v6s355,S. Kees,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2743649271,53,1,1,5,26,28u3q82ip96ahymkup01vfxli,1,24.5,61.7,2024-11-03T14:07:09Z,2024-11-03T14:07:52Z,5338461617,140,38.3,5338461615,56,Back,5338461623,213,5.11,5338461625,1,,5338461621,212,37.6,5338461619,141,10.6,,,,,,,d3qtg5xhiwe3zamb4mh50whjp,S. Howard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2743649305,54,1,1,5,32,28u3q82ip96ahymkup01vfxli,1,54.3,10.9,2024-11-03T14:07:14.776Z,2024-11-03T14:07:16Z,5338461807,56,Right,5338461813,212,16.2,5338461809,140,69.7,5338461811,141,9.2,5338461815,213,6.21,,,,,,,,,,ceww6vauxaqddgogso515rcru,A. Ale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2743649311,55,3,1,5,34,28u3q82ip96ahymkup01vfxli,0,68,8.2,2024-11-03T14:07:16.520Z,2024-11-03T14:57:14Z,5338461855,56,Right,5338462077,233,48,5338461857,286,,,,,,,,,,,,,,,,,38gaf1qjazayc2lo9wvly9tzo,S. Chossenotte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2743649329,48,7,1,5,34,dcdnoyf6kzhj46iyfm7xq43fy,1,32,91.8,2024-11-03T14:07:16.521Z,2024-11-03T14:07:22Z,5338461953,56,Back,5338461957,285,,5338462019,233,55,5338461951,167,,,,,,,,,,,,,,8lf62k2iwmb23gywex08s6m09,P. Pattinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2743649397,49,5,1,5,35,dcdnoyf6kzhj46iyfm7xq43fy,0,30.2,101.5,2024-11-03T14:07:17.657Z,2024-11-03T16:08:53Z,5338462265,56,Back,5338462383,233,56,5338462267,347,,,,,,,,,,,,,,,,,8lf62k2iwmb23gywex08s6m09,P. Pattinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2743649341,56,5,1,5,35,28u3q82ip96ahymkup01vfxli,1,69.8,-1.5,2024-11-03T14:07:17.657Z,2024-11-03T16:08:53Z,5338462339,233,49,5338462009,347,,5338462005,56,Right,,,,,,,,,,,,,,,,38gaf1qjazayc2lo9wvly9tzo,S. Chossenotte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2743649533,57,1,1,5,42,28u3q82ip96ahymkup01vfxli,1,70.9,0,2024-11-03T14:07:24.823Z,2024-11-03T14:07:27Z,5338462985,213,1.41,5338462981,141,11.0,5338462983,212,9.0,5338462979,140,72.3,5338462977,56,Right,5338462975,107,,,,,,,,ceww6vauxaqddgogso515rcru,A. Ale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2743649547,58,1,1,5,44,28u3q82ip96ahymkup01vfxli,0,68.4,11,2024-11-03T14:07:26.951Z,2024-11-03T14:07:27Z,5338463071,56,Right,5338463079,213,3.03,5338463075,141,12.5,5338463077,212,9.0,5338463073,140,59.9,,,,,,,,,,38gaf1qjazayc2lo9wvly9tzo,S. Chossenotte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2743649597,50,61,1,5,45,dcdnoyf6kzhj46iyfm7xq43fy,1,44.4,74.8,2024-11-03T14:07:27.784Z,2024-11-03T14:27:13Z,5338463363,56,Back,,,,,,,,,,,,,,,,,,,,,,c705ailfiov40xwoysz0ggct1,N. Parris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2743649673,59,1,1,5,46,28u3q82ip96ahymkup01vfxli,1,43.7,10.7,2024-11-03T14:07:28.472Z,2024-11-03T14:07:33Z,5338463813,212,15.9,5338463807,56,Back,5338463809,140,38.6,5338463811,141,32.7,5338463815,213,1.91,,,,,,,,,,cf88cbpwlbfw6ampeklh3kcbu,C. Swaby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2743649785,60,1,1,5,51,28u3q82ip96ahymkup01vfxli,1,38.8,33,2024-11-03T14:07:33.977Z,2024-11-03T14:07:36Z,5338464403,213,5.88,5338464397,141,3.7,5338464393,56,Right,5338464407,1,,5338464395,140,83.1,5338464399,212,50.6,5338464391,155,,,,,d3qtg5xhiwe3zamb4mh50whjp,S. Howard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2743649797,61,61,1,5,54,28u3q82ip96ahymkup01vfxli,0,83.1,3.8,2024-11-03T14:07:36.616Z,2024-11-03T14:07:37Z,5338464459,56,Right,,,,,,,,,,,,,,,,,,,,,,ceww6vauxaqddgogso515rcru,A. Ale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2743649869,51,49,1,5,57,dcdnoyf6kzhj46iyfm7xq43fy,1,19.5,93.3,2024-11-03T14:07:39.847Z,2024-11-03T14:07:40Z,,,,,,,,,,,,,,,,,,,,,,,,,8lf62k2iwmb23gywex08s6m09,P. Pattinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2743649971,52,1,1,5,58,dcdnoyf6kzhj46iyfm7xq43fy,1,16.7,93.5,2024-11-03T14:07:40.391Z,2024-11-03T14:07:43Z,5338465407,140,11.4,5338465411,212,15.2,5338465415,213,4.34,5338465405,56,Back,5338465409,141,72.7,,,,,,,,,,8lf62k2iwmb23gywex08s6m09,P. Pattinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2743650173,53,1,1,6,1,dcdnoyf6kzhj46iyfm7xq43fy,1,13.4,69.7,2024-11-03T14:07:43.320Z,2024-11-03T14:07:51Z,5338466465,213,5.43,5338466461,141,50.1,5338466457,140,24.4,5338466463,212,17.6,5338466455,56,Back,,,,,,,,,,18f6a50q9okw7dcii40i8vd91,G. Bergsvand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2743650275,54,1,1,6,9,dcdnoyf6kzhj46iyfm7xq43fy,1,34.1,39.7,2024-11-03T14:07:51.671Z,2024-11-03T14:07:54Z,5338466951,140,41.7,5338466955,212,23.8,5338466957,213,5.06,5338466949,56,Back,5338466953,141,6.8,,,,,,,,,,5t9mthxv6kthq6tnntv5q4fdh,Vicky Losada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2743650381,55,1,1,6,12,dcdnoyf6kzhj46iyfm7xq43fy,1,46.2,5.8,2024-11-03T14:07:54.328Z,2024-11-03T14:07:58Z,5338467521,213,6.18,5338467519,212,15.8,5338467515,140,61.2,5338467513,56,Right,5338467517,141,3.5,,,,,,,,,,dld1dfaxrkcje24pmw72odzpw,J. Carabalí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2743650397,56,1,1,6,15,dcdnoyf6kzhj46iyfm7xq43fy,0,63.1,16.4,2024-11-03T14:07:58.039Z,2024-11-03T14:07:58Z,5338467585,212,5.0,5338467581,140,62.3,5338467583,141,23.6,5338467587,213,1.74,5338467579,56,Center,,,,,,,,,,8jcspom7vgzuzen8yw4php711,R. McLauchlan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2743650411,62,49,1,6,16,28u3q82ip96ahymkup01vfxli,1,40.9,70,2024-11-03T14:07:58.727Z,2024-11-03T14:07:58Z,,,,,,,,,,,,,,,,,,,,,,,,,3km1u2mw1tkioh2mucow7d1pl,S. Tierney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2743650561,63,1,1,6,16,28u3q82ip96ahymkup01vfxli,1,40.9,70,2024-11-03T14:07:58.824Z,2024-11-03T14:08:03Z,5338468387,140,35.2,5338468391,212,6.1,5338468393,213,2.92,5338468385,56,Back,5338468389,141,72.0,,,,,,,,,,3km1u2mw1tkioh2mucow7d1pl,S. Tierney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2743650565,64,61,1,6,21,28u3q82ip96ahymkup01vfxli,0,39.9,62,2024-11-03T14:08:03.751Z,2024-11-03T14:08:04Z,5338468415,56,Back,,,,,,,,,,,,,,,,,,,,,,60q198d41n3y887jeiezr850q,R. Mace,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2743650587,57,49,1,6,22,dcdnoyf6kzhj46iyfm7xq43fy,1,65.3,37.1,2024-11-03T14:08:04.616Z,2024-11-03T14:08:04Z,,,,,,,,,,,,,,,,,,,,,,,,,9t2pn6dp6w38b169a5qo9c60a,Bruna Vilamala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2743650673,58,1,1,6,24,dcdnoyf6kzhj46iyfm7xq43fy,0,75,40.6,2024-11-03T14:08:06.502Z,2024-11-03T14:08:07Z,5338468925,140,84.5,5338468929,212,10.6,5338468923,56,Center,5338468933,213,5.93,5338468927,141,35.2,,,,,,,,,,9t2pn6dp6w38b169a5qo9c60a,Bruna Vilamala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2743650723,65,61,1,6,26,28u3q82ip96ahymkup01vfxli,1,16.3,63.3,2024-11-03T14:08:08.727Z,2024-11-03T14:08:08Z,5338469185,56,Back,,,,,,,,,,,,,,,,,,,,,,4u9olqnk9orietagu35v6s355,S. Kees,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2743650747,66,49,1,6,27,28u3q82ip96ahymkup01vfxli,1,24.7,57.6,2024-11-03T14:08:09.689Z,2024-11-03T14:08:09Z,,,,,,,,,,,,,,,,,,,,,,,,,cf88cbpwlbfw6ampeklh3kcbu,C. Swaby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2743650901,67,1,1,6,27,28u3q82ip96ahymkup01vfxli,1,24.7,57.6,2024-11-03T14:08:09.816Z,2024-11-03T14:08:14Z,5338470113,141,82.3,5338470107,56,Back,5338470117,212,24.8,5338470121,213,0.74,5338470111,140,42.1,,,,,,,,,,cf88cbpwlbfw6ampeklh3kcbu,C. Swaby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2743650915,68,4,1,6,31,28u3q82ip96ahymkup01vfxli,1,45.6,93.9,2024-11-03T14:08:13.974Z,2024-11-03T14:57:19Z,5338470255,286,,5338470251,56,Back,5338470253,152,,5338470249,295,,5338470451,233,59,5338470247,13,,,,,,,,3322apmmg9crui9646d4cbm5l,D. Rose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2743650885,59,4,1,6,31,dcdnoyf6kzhj46iyfm7xq43fy,0,54.4,6.1,2024-11-03T14:08:13.975Z,2024-11-03T14:57:20Z,5338470389,152,,5338470385,295,,5338470485,233,68,5338470383,13,,5338470387,56,Right,5338470391,285,,,,,,,,dld1dfaxrkcje24pmw72odzpw,J. Carabalí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2743651803,69,1,1,7,3,28u3q82ip96ahymkup01vfxli,1,48.4,89.7,2024-11-03T14:08:46.105Z,2024-11-03T14:08:48Z,5338474817,213,3.57,5338474813,141,81.1,5338474811,140,36.2,5338474815,212,14.1,5338474809,56,Back,5338474807,152,,5338474805,5,,,,,4r1z04gidueqs684yxeyrq8ve,C. Nevin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2743651853,70,1,1,7,6,28u3q82ip96ahymkup01vfxli,1,42.9,81.1,2024-11-03T14:08:48.552Z,2024-11-03T14:08:50Z,5338475089,56,Left,5338475091,140,63.3,5338475095,212,21.4,5338475097,213,0.05,5338475093,141,82.7,,,,,,,,,,4u9olqnk9orietagu35v6s355,S. Kees,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2743651903,71,1,1,7,8,28u3q82ip96ahymkup01vfxli,1,63.1,86.3,2024-11-03T14:08:50.632Z,2024-11-03T14:08:52Z,5338475401,140,60.0,5338475409,213,2.01,5338475405,141,96.5,5338475399,56,Left,5338475407,212,7.7,,,,,,,,,,15ueea8j21zale5d23rifkct1,J. Cayman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
