id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/8/value,qualifier/9/value,keyPass,qualifier/12/value
2766885725,32,1,1,2,40,9ijyncrxsejz505dbadwr1dir,1,60.8,40.3,2025-01-19T12:32:49.150Z,2025-01-19T12:32:53Z,5464700437,56,Center,5464700443,212,24.7,5464700439,140,64.8,5464700441,141,76.1,5464700445,213,1.40,,,,,,,,,,5nad4qgy5hlwfsm64mhkwadw5,Maite Oroz,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766885813,33,1,1,2,43,9ijyncrxsejz505dbadwr1dir,1,65.1,77.2,2025-01-19T12:32:52.958Z,2025-01-19T12:32:59Z,5464700935,213,1.23,5464700929,140,68.6,5464700931,141,92.6,5464700927,56,Left,5464700933,212,11.1,,,,,,,,,,7um4xb0p8zr4o11lsyd9n0hqt,A. Nildén,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766885853,34,1,1,2,49,9ijyncrxsejz505dbadwr1dir,1,65.5,86.9,2025-01-19T12:32:59.102Z,2025-01-19T12:33:03Z,5464701149,213,3.07,5464701147,212,13.0,5464701145,141,88.3,5464701141,56,Left,5464701143,140,53.2,,,,,,,,,,a1v4wcs80zp79nq6u2efnzgfd,J. Naz,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766885887,35,1,1,2,54,9ijyncrxsejz505dbadwr1dir,1,53.1,88.4,2025-01-19T12:33:03.422Z,2025-01-19T12:33:07Z,5464701343,140,58.1,5464701341,56,Center,5464701345,141,54.6,5464701347,212,23.6,5464701349,213,4.94,,,,,,,,,,elelvar8kyxwpfqzwr1v00b85,M. Bartrip,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766885935,36,1,1,2,58,9ijyncrxsejz505dbadwr1dir,1,56.8,49.3,2025-01-19T12:33:07.774Z,2025-01-19T12:33:11Z,5464701593,56,Center,5464701595,140,57.6,5464701597,141,28.2,5464701599,212,14.4,5464701601,213,4.77,,,,,,,,,,bdxyymqus7p5r9g6spjbq02xh,O. Ahtinen,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766885949,37,1,1,3,1,9ijyncrxsejz505dbadwr1dir,1,57.6,28.2,2025-01-19T12:33:11.086Z,2025-01-19T12:33:13Z,5464701683,141,3.5,5464701687,213,5.12,5464701681,140,64.6,5464701679,56,Right,5464701685,212,18.3,,,,,,,,,,1oib97ihu6ofz1fvsvih0mnkl,L. Bühler,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766885969,38,1,1,3,4,9ijyncrxsejz505dbadwr1dir,1,64.6,3.5,2025-01-19T12:33:13.326Z,2025-01-19T12:33:15Z,5464701787,56,Back,5464701799,213,2.54,5464701789,140,47.3,5464701795,212,22.0,5464701791,141,21.8,,,,,,,,,,tzc4bqcf2wkz1k7d96l8g3my,A. Neville,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766885995,39,1,1,3,6,9ijyncrxsejz505dbadwr1dir,1,46.9,22.1,2025-01-19T12:33:15.135Z,2025-01-19T12:33:19Z,5464701953,212,26.8,5464701951,141,60.8,5464701947,56,Center,5464701955,213,1.39,5464701949,140,51.5,,,,,,,,,,1oib97ihu6ofz1fvsvih0mnkl,L. Bühler,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766886011,40,1,1,3,9,9ijyncrxsejz505dbadwr1dir,1,61.4,66.3,2025-01-19T12:33:19.070Z,2025-01-19T12:33:21Z,5464702063,141,92.3,5464702061,140,67.9,5464702059,56,Left,5464702065,212,19.0,5464702067,213,1.20,,,,,,,,,,elelvar8kyxwpfqzwr1v00b85,M. Bartrip,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766886061,41,1,1,3,12,9ijyncrxsejz505dbadwr1dir,1,67.8,91.2,2025-01-19T12:33:21.615Z,2025-01-19T12:33:25Z,5464702315,140,83.4,5464702311,56,Left,5464702319,141,95.9,5464702323,213,0.19,5464702321,212,16.7,,,,,,,,,,drwlmmiguqz2mfzsh6gjmklx,D. Spence,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766886085,42,1,1,3,16,9ijyncrxsejz505dbadwr1dir,1,83.4,95.9,2025-01-19T12:33:25.422Z,2025-01-19T12:33:27Z,5464702445,56,Left,5464702447,140,77.8,5464702449,141,89.4,5464702453,213,3.79,5464702451,212,7.4,,,,,,,,,,1to70vfsch5kwvw3kjgo1iggl,H. Raso,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766886101,30,45,1,3,18,28u3q82ip96ahymkup01vfxli,0,22,21.8,2025-01-19T12:33:27.792Z,2025-01-19T14:29:33Z,5464702637,233,43,5464702535,56,Back,5464702539,285,,,,,,,,,,,,,,,,,6k1s7y9dnzdpppppdco7bgudx,C. Bott,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766886113,43,3,1,3,18,9ijyncrxsejz505dbadwr1dir,1,78,78.2,2025-01-19T12:33:27.792Z,2025-01-19T14:29:33Z,5464702609,286,,5464702607,56,Center,5464702617,233,30,,,,,,,,,,,,,,,,5nad4qgy5hlwfsm64mhkwadw5,Maite Oroz,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766886147,44,1,1,3,21,9ijyncrxsejz505dbadwr1dir,1,80.6,76.1,2025-01-19T12:33:30.158Z,2025-01-19T12:33:34Z,5464702783,56,Center,5464702795,213,6.18,5464702791,212,15.1,5464702785,140,94.9,5464702787,141,73.8,,,,,,,,,,5nad4qgy5hlwfsm64mhkwadw5,Maite Oroz,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766886235,45,1,1,3,22,9ijyncrxsejz505dbadwr1dir,0,96.4,73.9,2025-01-19T12:33:31.590Z,2025-01-19T12:34:08Z,5464703333,213,4.82,5464703331,212,13.8,5464703327,140,97.8,5464703329,141,53.7,5464703321,2,,5464703325,56,Center,,,,,,,7um4xb0p8zr4o11lsyd9n0hqt,A. Nildén,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766886463,31,16,1,3,23,28u3q82ip96ahymkup01vfxli,1,3.2,46.9,2025-01-19T12:33:32.553Z,2025-01-21T12:21:19Z,5464704863,72,,5464705303,231,49.6,5464704869,375,03:23.183,5464705311,282,9ijyncrxsejz505dbadwr1dir,5464704363,16,,5464705295,78,,5464705297,102,51.3,5464705313,472,45,d3qtg5xhiwe3zamb4mh50whjp,S. Howard,5464704365,28,5464704361,22,5464704367,56,Center,5464705301,230,98.4,5468424993,133,5464705305,280,OWN_GOAL,5464704865,374,2025-01-19 12:33:32.315,5464705307,281,7um4xb0p8zr4o11lsyd9n0hqt,5464705299,103,1.9,,,,
2766886719,32,1,1,4,29,28u3q82ip96ahymkup01vfxli,1,50.3,50,2025-01-19T12:34:38.945Z,2025-01-19T12:49:33Z,5464705691,212,11.0,5464705695,279,G,5464705693,213,1.25,5464759481,189,,5464705685,56,Center,5464705689,141,65.4,5464705687,140,53.6,,,,9ww7juyjcdpja51ov7t9hnf1l,S. Takarada,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766886733,33,1,1,4,33,28u3q82ip96ahymkup01vfxli,1,25.6,73.6,2025-01-19T12:34:42.562Z,2025-01-19T12:50:14Z,5464705783,140,36.6,5464705789,213,0.52,5464705787,212,13.3,5464705785,141,83.4,5464705781,56,Back,,,,,,,,,,5mcszf3yuxwxcggl8ds2v1a7d,J. Thibaud,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766886753,34,1,1,4,36,28u3q82ip96ahymkup01vfxli,1,45.2,64.6,2025-01-19T12:34:45.890Z,2025-01-19T12:50:45Z,5464705917,213,4.60,5464705915,212,32.3,5464705909,56,Back,5464705911,140,41.6,5464763955,1,,5464705913,141,17.4,,,,,,,ceww6vauxaqddgogso515rcru,A. Ale,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766898957,173,1,1,4,37,28u3q82ip96ahymkup01vfxli,1,46.3,22.9,2025-01-19T12:34:46.920Z,2025-01-19T12:52:28Z,5464769903,213,5.25,5464769895,56,Right,5464769897,140,52.8,5464769899,141,6.2,5464769901,212,13.2,,,,,,,,,,15ueea8j21zale5d23rifkct1,J. Cayman,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766898953,172,1,1,4,38,28u3q82ip96ahymkup01vfxli,0,45.7,8.6,2025-01-19T12:34:47.744Z,2025-01-19T12:52:46Z,5464770689,212,10.1,5464770687,141,23.5,5464770685,140,45.2,5464770691,213,1.62,5464770683,56,Back,,,,,,,,,,6k1s7y9dnzdpppppdco7bgudx,C. Bott,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766886773,46,61,1,4,38,9ijyncrxsejz505dbadwr1dir,0,54.2,87.8,2025-01-19T12:34:47.966Z,2025-01-19T12:53:11Z,5464706017,56,Left,,,,,,,,,,,,,,,,,,,,,,drwlmmiguqz2mfzsh6gjmklx,D. Spence,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766886765,35,1,1,4,39,28u3q82ip96ahymkup01vfxli,0,43.7,10.7,2025-01-19T12:34:48.642Z,2025-01-19T12:53:16Z,5464772003,140,49.7,5464772001,3,,5464772005,141,0.0,5464772007,212,9.7,5464705975,56,Back,5464772009,213,5.42,,,,,,,15ueea8j21zale5d23rifkct1,J. Cayman,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766886771,36,5,1,4,39,28u3q82ip96ahymkup01vfxli,0,47.3,-0.8,2025-01-19T12:34:49.074Z,2025-01-19T12:34:54Z,5464705991,56,Back,5464706135,233,47,5464705993,347,,,,,,,,,,,,,,,,,15ueea8j21zale5d23rifkct1,J. Cayman,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766886787,47,5,1,4,39,9ijyncrxsejz505dbadwr1dir,1,52.7,100.8,2025-01-19T12:34:49.074Z,2025-01-19T13:19:44Z,5464706101,56,Left,5464706115,233,36,5464706103,347,,,,,,,,,,,,,,,,,drwlmmiguqz2mfzsh6gjmklx,D. Spence,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766886829,48,1,1,4,45,9ijyncrxsejz505dbadwr1dir,1,49.2,100,2025-01-19T12:34:54.394Z,2025-01-19T12:34:56Z,5464706313,141,85.0,5464706319,1,,5464706317,213,3.68,5464706315,212,21.5,5464706309,56,Back,5464706311,140,31.7,5464706307,107,,,,,7um4xb0p8zr4o11lsyd9n0hqt,A. Nildén,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766886855,49,1,1,4,47,9ijyncrxsejz505dbadwr1dir,1,33.4,79.1,2025-01-19T12:34:56.558Z,2025-01-19T12:34:59Z,5464706433,140,34.5,5464706437,212,28.0,5464706439,213,4.75,5464706431,56,Back,5464706435,141,38.0,,,,,,,,,,elelvar8kyxwpfqzwr1v00b85,M. Bartrip,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766886895,50,1,1,4,50,9ijyncrxsejz505dbadwr1dir,1,34.6,38,2025-01-19T12:34:59.294Z,2025-01-19T12:35:03Z,5464706607,213,4.99,5464706605,212,20.6,5464706599,56,Back,5464706601,140,40.0,5464706603,141,8.8,,,,,,,,,,1oib97ihu6ofz1fvsvih0mnkl,L. Bühler,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766886921,51,1,1,4,53,9ijyncrxsejz505dbadwr1dir,1,40.8,7.4,2025-01-19T12:35:03.039Z,2025-01-19T12:35:06Z,5464706769,212,24.5,5464706767,141,33.0,5464706765,140,24.4,5464706763,56,Back,5464706771,213,2.35,,,,,,,,,,tzc4bqcf2wkz1k7d96l8g3my,A. Neville,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766886947,52,1,1,4,57,9ijyncrxsejz505dbadwr1dir,1,20.9,24.9,2025-01-19T12:35:06.366Z,2025-01-19T12:35:08Z,5464706853,141,50.7,5464706857,213,2.11,5464706851,140,10.8,5464706849,56,Back,5464706855,212,20.5,,,,,,,,,,1oib97ihu6ofz1fvsvih0mnkl,L. Bühler,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766886985,53,1,1,4,58,9ijyncrxsejz505dbadwr1dir,1,10.8,50.7,2025-01-19T12:35:07.950Z,2025-01-19T12:35:12Z,5464707039,56,Back,5464707043,141,69.9,5464707045,212,13.7,5464707041,140,14.6,5464707047,213,1.27,,,,,,,,,,bxrfg32lc9sspg2ewx160yqxh,L. Kop,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766887009,54,1,1,5,3,9ijyncrxsejz505dbadwr1dir,0,24.1,70.9,2025-01-19T12:35:12.303Z,2025-01-19T12:35:14Z,5464707153,140,39.0,5464707155,141,100.0,5464707151,56,Back,5464707159,213,0.92,5464707157,212,25.8,,,,,,,,,,elelvar8kyxwpfqzwr1v00b85,M. Bartrip,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766887017,37,5,1,5,5,28u3q82ip96ahymkup01vfxli,1,60.6,-1,2025-01-19T12:35:14.680Z,2025-01-19T13:19:45Z,5464707187,233,55,5464707177,56,Right,5464707179,347,,,,,,,,,,,,,,,,,1ct6g590mpcg14jw94v4g2tm2,M. Goodwin,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766887015,55,5,1,5,5,9ijyncrxsejz505dbadwr1dir,0,39.4,101,2025-01-19T12:35:14.680Z,2025-01-19T12:35:17Z,5464707169,56,Back,5464707197,233,37,5464707171,347,,,,,,,,,,,,,,,,,elelvar8kyxwpfqzwr1v00b85,M. Bartrip,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766887203,38,1,1,5,28,28u3q82ip96ahymkup01vfxli,0,56,0,2025-01-19T12:35:37.266Z,2025-01-19T12:35:38Z,5464708213,141,4.6,5464708211,140,74.0,5464708207,107,,5464708209,56,Right,5464708215,212,19.3,5464708217,213,0.19,5464708219,189,,,,,6k1s7y9dnzdpppppdco7bgudx,C. Bott,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766887219,56,49,1,5,31,9ijyncrxsejz505dbadwr1dir,1,25.5,95.9,2025-01-19T12:35:40.463Z,2025-01-19T12:35:40Z,,,,,,,,,,,,,,,,,,,,,,,,,7um4xb0p8zr4o11lsyd9n0hqt,A. Nildén,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766887235,57,1,1,5,31,9ijyncrxsejz505dbadwr1dir,1,25.5,95.9,2025-01-19T12:35:40.706Z,2025-01-19T12:35:42Z,5464708349,141,62.1,5464708369,189,,5464708347,140,24.4,5464708345,56,Back,5464708353,213,4.66,5464708351,212,23.0,,,,,,,7um4xb0p8zr4o11lsyd9n0hqt,A. Nildén,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766887265,58,1,1,5,34,9ijyncrxsejz505dbadwr1dir,1,26.4,51.6,2025-01-19T12:35:43.519Z,2025-01-19T12:35:45Z,5464708539,141,12.3,5464708535,140,28.4,5464708545,213,4.79,5464708543,212,26.8,5464708533,56,Back,,,,,,,,,,1oib97ihu6ofz1fvsvih0mnkl,L. Bühler,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766887273,59,1,1,5,36,9ijyncrxsejz505dbadwr1dir,0,28.4,12.3,2025-01-19T12:35:45.807Z,2025-01-19T12:35:47Z,5464708619,212,18.4,5464708617,141,9.7,5464708611,56,Back,5464708613,140,45.8,5464708621,213,6.19,,,,,,,,,,tzc4bqcf2wkz1k7d96l8g3my,A. Neville,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766887279,39,8,1,5,39,28u3q82ip96ahymkup01vfxli,1,57.1,90.3,2025-01-19T12:35:48.225Z,2025-01-19T12:35:48Z,5464708653,56,Left,,,,,,,,,,,,,,,,,,,,,,ceww6vauxaqddgogso515rcru,A. Ale,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766887283,40,49,1,5,40,28u3q82ip96ahymkup01vfxli,1,60.9,88.1,2025-01-19T12:35:49.218Z,2025-01-19T12:35:49Z,,,,,,,,,,,,,,,,,,,,,,,,,1ct6g590mpcg14jw94v4g2tm2,M. Goodwin,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766887359,41,1,1,5,49,28u3q82ip96ahymkup01vfxli,0,67.5,66.6,2025-01-19T12:35:58.738Z,2025-01-19T12:35:59Z,5464709091,212,5.0,5464709085,56,Center,5464709087,140,72.0,5464709089,141,69.1,5464709093,213,0.35,,,,,,,,,,1ct6g590mpcg14jw94v4g2tm2,M. Goodwin,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766887365,60,61,1,5,50,9ijyncrxsejz505dbadwr1dir,1,27.1,29.2,2025-01-19T12:35:59.526Z,2025-01-19T12:35:59Z,5464709113,56,Back,,,,,,,,,,,,,,,,,,,,,,tzc4bqcf2wkz1k7d96l8g3my,A. Neville,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766887381,42,43,1,5,52,28u3q82ip96ahymkup01vfxli,1,0,0,2025-01-19T12:36:01.778Z,2025-01-19T12:36:32Z,5464709397,399,1oib97ihu6ofz1fvsvih0mnkl,5464710647,144,83,,,,,,,,,,,,,,,,,,,1ct6g590mpcg14jw94v4g2tm2,M. Goodwin,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766887391,61,49,1,5,54,9ijyncrxsejz505dbadwr1dir,1,34.7,38.8,2025-01-19T12:36:03.247Z,2025-01-19T12:36:03Z,,,,,,,,,,,,,,,,,,,,,,,,,1oib97ihu6ofz1fvsvih0mnkl,L. Bühler,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766887409,62,43,1,5,54,9ijyncrxsejz505dbadwr1dir,1,0,0,2025-01-19T12:36:03.520Z,2025-01-19T12:36:15Z,5464709373,140,47.7,5464709375,141,11.0,5464709371,56,Back,5464709379,213,5.34,5464709845,144,1,5464709377,212,23.3,,,,,,,1oib97ihu6ofz1fvsvih0mnkl,L. Bühler,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766887483,63,4,1,5,55,9ijyncrxsejz505dbadwr1dir,1,39,36,2025-01-19T12:36:04.134Z,2025-01-19T13:19:37Z,5464710665,295,,5464709713,152,,5464709717,286,,5464709711,56,Back,5464709709,13,,5464709775,233,43,,,,,,,1oib97ihu6ofz1fvsvih0mnkl,L. Bühler,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766887485,43,4,1,5,55,28u3q82ip96ahymkup01vfxli,0,61,64,2025-01-19T12:36:04.135Z,2025-01-19T12:36:34Z,5464709739,13,,5464709747,285,,5464710747,295,,5464709741,56,Center,5464709791,233,63,5464709743,152,,,,,,,,1ct6g590mpcg14jw94v4g2tm2,M. Goodwin,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766901361,297,1,1,6,25,9ijyncrxsejz505dbadwr1dir,1,39.5,15,2025-01-19T12:36:34.171Z,2025-01-19T12:56:57Z,5464780443,189,,5464780229,213,1.31,5464780231,1,,5464780251,152,,5464780223,140,52.7,5464780217,155,,5464780249,5,,5464780225,141,92.2,1oib97ihu6ofz1fvsvih0mnkl,L. Bühler,5464780221,56,5464780227,212,5464780219,196,,,,,,,,,,,,,,,,,,,Left,54.3,,
2766887759,64,1,1,6,27,9ijyncrxsejz505dbadwr1dir,1,57.6,94.4,2025-01-19T12:36:36.895Z,2025-01-19T12:56:36Z,5464711143,141,86.0,5464711139,56,Back,5464711141,140,39.7,5464711145,212,19.6,5464711147,213,3.44,,,,,,,,,,7um4xb0p8zr4o11lsyd9n0hqt,A. Nildén,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766887785,65,1,1,6,28,9ijyncrxsejz505dbadwr1dir,1,39.7,86,2025-01-19T12:36:37.967Z,2025-01-19T12:36:39Z,5464711241,141,76.7,5464711245,213,5.90,5464711243,212,16.9,5464711237,56,Center,5464711239,140,54.6,,,,,,,,,,elelvar8kyxwpfqzwr1v00b85,M. Bartrip,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766887843,66,1,1,6,33,9ijyncrxsejz505dbadwr1dir,1,58.3,63.9,2025-01-19T12:36:42.415Z,2025-01-19T12:36:43Z,5464711539,213,3.33,5464711529,56,Back,5464711535,212,18.9,5464711531,140,40.6,5464711533,141,58.8,,,,,,,,,,drwlmmiguqz2mfzsh6gjmklx,D. Spence,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766887917,67,1,1,6,34,9ijyncrxsejz505dbadwr1dir,1,40.6,58.8,2025-01-19T12:36:43.423Z,2025-01-19T12:36:48Z,5464711923,212,17.1,5464711917,56,Back,5464711919,140,43.0,5464711921,141,34.0,5464711925,213,4.86,,,,,,,,,,1oib97ihu6ofz1fvsvih0mnkl,L. Bühler,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766887943,68,1,1,6,38,9ijyncrxsejz505dbadwr1dir,1,43,34,2025-01-19T12:36:48.063Z,2025-01-19T12:36:50Z,5464712057,212,26.3,5464712059,213,1.54,5464712051,56,Back,5464712055,141,72.6,5464712053,140,43.7,,,,,,,,,,bdxyymqus7p5r9g6spjbq02xh,O. Ahtinen,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766888011,69,1,1,6,41,9ijyncrxsejz505dbadwr1dir,1,44.7,74.4,2025-01-19T12:36:50.462Z,2025-01-19T12:36:56Z,5464712419,140,60.4,5464712423,212,19.7,5464712417,56,Left,5464712425,213,0.58,5464712421,141,90.3,,,,,,,,,,elelvar8kyxwpfqzwr1v00b85,M. Bartrip,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766888067,44,83,1,6,46,28u3q82ip96ahymkup01vfxli,1,32.3,7.8,2025-01-19T12:36:56.016Z,2025-01-19T12:57:49Z,5464783119,399,5nad4qgy5hlwfsm64mhkwadw5,,,,,,,,,,,,,,,,,,,,,,15ueea8j21zale5d23rifkct1,J. Cayman,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766888013,70,61,1,6,47,9ijyncrxsejz505dbadwr1dir,0,68.8,90.8,2025-01-19T12:36:57.015Z,2025-01-19T12:57:49Z,5464712431,56,Left,,,,,,,,,,,,,,,,,,,,,,5nad4qgy5hlwfsm64mhkwadw5,Maite Oroz,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766888075,45,61,1,6,49,28u3q82ip96ahymkup01vfxli,0,25.2,13.7,2025-01-19T12:36:59.035Z,2025-01-19T12:58:11Z,5464712751,56,Back,,,,,,,,,,,,,,,,,,,,,,70itgnsfoz6fiynrcmdxtv0no,N. Las,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766888113,71,1,1,6,50,9ijyncrxsejz505dbadwr1dir,1,65.7,92.1,2025-01-19T12:36:59.918Z,2025-01-19T12:37:02Z,5464712943,140,46.9,5464712947,212,19.9,5464712949,213,3.03,5464712941,56,Back,5464712945,141,95.3,,,,,,,,,,a1v4wcs80zp79nq6u2efnzgfd,J. Naz,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766888127,72,1,1,6,53,9ijyncrxsejz505dbadwr1dir,1,46.9,95.3,2025-01-19T12:37:02.159Z,2025-01-19T12:37:03Z,5464713047,213,0.01,5464713041,140,61.0,5464713045,212,14.8,5464713043,141,95.6,5464713039,56,Left,,,,,,,,,,elelvar8kyxwpfqzwr1v00b85,M. Bartrip,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766888153,73,1,1,6,53,9ijyncrxsejz505dbadwr1dir,1,61,95.6,2025-01-19T12:37:03.007Z,2025-01-19T12:37:05Z,5464713149,212,9.2,5464713151,213,5.18,5464713147,141,83.5,5464713145,140,65.0,5464713143,56,Left,,,,,,,,,,a1v4wcs80zp79nq6u2efnzgfd,J. Naz,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766888165,74,1,1,6,55,9ijyncrxsejz505dbadwr1dir,1,65,83.5,2025-01-19T12:37:04.879Z,2025-01-19T12:37:05Z,5464713221,213,1.94,5464713213,56,Left,5464713215,140,62.5,5464713217,141,93.5,5464713219,212,7.3,,,,,,,,,,drwlmmiguqz2mfzsh6gjmklx,D. Spence,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766888189,75,1,1,6,56,9ijyncrxsejz505dbadwr1dir,1,62.5,93.5,2025-01-19T12:37:05.439Z,2025-01-19T12:37:07Z,5464713337,213,3.12,5464713331,140,45.9,5464713329,56,Back,5464713335,212,17.4,5464713333,141,94.1,,,,,,,,,,a1v4wcs80zp79nq6u2efnzgfd,J. Naz,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766888239,76,1,1,6,58,9ijyncrxsejz505dbadwr1dir,1,49.7,91.8,2025-01-19T12:37:07.231Z,2025-01-19T12:37:10Z,5464713565,213,4.59,5464713563,212,8.9,5464713555,140,48.7,5464713551,56,Back,5464713559,141,78.8,,,,,,,,,,drwlmmiguqz2mfzsh6gjmklx,D. Spence,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766888255,77,1,1,7,0,9ijyncrxsejz505dbadwr1dir,1,46.3,80.3,2025-01-19T12:37:09.919Z,2025-01-19T12:37:11Z,5464713661,212,9.6,5464713657,140,40.1,5464713659,141,90.6,5464713655,56,Back,5464713663,213,2.32,,,,,,,,,,5nad4qgy5hlwfsm64mhkwadw5,Maite Oroz,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766888309,78,1,1,7,1,9ijyncrxsejz505dbadwr1dir,1,40.1,90.6,2025-01-19T12:37:10.975Z,2025-01-19T12:37:14Z,5464713909,140,23.5,5464713915,213,3.95,5464713911,141,63.6,5464713907,56,Back,5464713913,212,25.3,,,,,,,,,,elelvar8kyxwpfqzwr1v00b85,M. Bartrip,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766888329,79,1,1,7,5,9ijyncrxsejz505dbadwr1dir,1,23.5,63.6,2025-01-19T12:37:14.702Z,2025-01-19T12:37:18Z,5464714005,213,4.93,5464714001,141,34.3,5464713997,56,Back,5464713999,140,27.7,5464714003,212,20.4,,,,,,,,,,bxrfg32lc9sspg2ewx160yqxh,L. Kop,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766888347,80,1,1,7,9,9ijyncrxsejz505dbadwr1dir,1,27.7,34.9,2025-01-19T12:37:18.160Z,2025-01-19T12:37:20Z,5464714083,213,5.13,5464714077,140,34.8,5464714079,141,10.0,5464714075,56,Back,5464714081,212,18.5,,,,,,,,,,1oib97ihu6ofz1fvsvih0mnkl,L. Bühler,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766888401,81,1,1,7,11,9ijyncrxsejz505dbadwr1dir,1,34.8,10,2025-01-19T12:37:20.399Z,2025-01-19T12:37:25Z,5464714363,140,38.7,5464714369,213,1.35,5464714367,212,18.3,5464714365,141,36.3,5464714361,56,Back,,,,,,,,,,bdxyymqus7p5r9g6spjbq02xh,O. Ahtinen,,,,,,,,,,,,,,,,,,,,,,,,,,,,
