id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/8/value,keyPass,qualifier/12/value,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/14/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,assist
2746791601,30,1,1,2,47,spi3g782q7m4evjxn1sv6cfa,1,37.3,43.1,2024-11-10T12:33:52.200Z,2024-11-10T12:33:57Z,5355619129,213,5.37,5355619125,141,11.4,5355619127,212,27.1,5355619121,56,Right,5355619123,140,53.0,,,,,,,,,,4wxqckb43bkeobwanys62zvmd,K. Buchanan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2746791603,31,1,1,2,52,spi3g782q7m4evjxn1sv6cfa,0,56.5,4.1,2024-11-10T12:33:57.032Z,2024-11-10T12:33:58Z,5355619141,141,7.6,5355619133,56,Right,5355619151,213,0.70,5355619193,233,27,5355619191,236,,5355619145,212,3.7,5355619137,140,59.2,5355619197,286,,1dg7whnmk3nb1adw7n8a7nnbp,L. Bronze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2746791611,27,74,1,2,52,mjejb0x57ms54j9ry6s8njwh,1,41.9,96.9,2024-11-10T12:33:57.033Z,2024-11-10T13:21:08Z,5355619263,233,31,5355619171,56,Back,5355619175,285,,,,,,,,,,,,,,,,,9v895fdc1blaaboscv14vp149,C. Holland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2746791625,28,5,1,2,53,mjejb0x57ms54j9ry6s8njwh,0,40,101.6,2024-11-10T12:33:58.172Z,2024-11-10T12:34:02Z,5355619235,347,,5355619335,233,32,5355619233,56,Back,,,,,,,,,,,,,,,,9v895fdc1blaaboscv14vp149,C. Holland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2746791637,32,5,1,2,53,spi3g782q7m4evjxn1sv6cfa,1,60,-1.6,2024-11-10T12:33:58.172Z,2024-11-10T12:37:46Z,5355619287,56,Right,5355619289,347,,5355619317,233,28,,,,,,,,,,,,,,,,1dg7whnmk3nb1adw7n8a7nnbp,L. Bronze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2746791843,33,1,1,3,4,spi3g782q7m4evjxn1sv6cfa,1,61.4,0,2024-11-10T12:34:08.296Z,2024-11-10T12:34:14Z,5355620311,56,Right,5355620313,140,61.9,5355620309,107,,5355620317,212,12.9,5355620315,141,17.0,5355620319,213,1.53,,,,,,,1dg7whnmk3nb1adw7n8a7nnbp,L. Bronze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2746791869,34,1,1,3,9,spi3g782q7m4evjxn1sv6cfa,1,47.8,11,2024-11-10T12:34:14.087Z,2024-11-10T12:34:16Z,5355620469,141,24.0,5355620467,140,28.4,5355620465,56,Back,5355620473,213,2.73,5355620471,212,22.2,,,,,,,,,,cij18xj0bx2zyx3mi9xwykn9x,E. Cuthbert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2746791919,35,1,1,3,12,spi3g782q7m4evjxn1sv6cfa,1,24.9,26.1,2024-11-10T12:34:16.455Z,2024-11-10T12:34:20Z,5355620717,141,50.1,5355620713,56,Back,5355620721,213,2.16,5355620719,212,19.6,5355620715,140,14.5,,,,,,,,,,4wxqckb43bkeobwanys62zvmd,K. Buchanan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2746791977,36,1,1,3,16,spi3g782q7m4evjxn1sv6cfa,1,14.5,57.6,2024-11-10T12:34:20.760Z,2024-11-10T12:34:24Z,5355620985,56,Back,5355620993,213,1.01,5355620991,212,13.4,5355620989,141,74.2,5355620987,140,21.3,,,,,,,,,,6bejfvxorcqyawi2fmk2kbco9,H. Hampton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2746792019,37,1,1,3,20,spi3g782q7m4evjxn1sv6cfa,1,24.1,69.9,2024-11-10T12:34:24.344Z,2024-11-10T12:34:28Z,5355621171,141,31.2,5355621173,212,26.5,5355621175,213,4.84,5355621167,56,Back,5355621169,140,27.4,,,,,,,,,,anghujtc4achyb9mflowgg9n9,M. Bright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2746792063,38,1,1,3,24,spi3g782q7m4evjxn1sv6cfa,1,35.8,18.5,2024-11-10T12:34:28.376Z,2024-11-10T12:34:31Z,5355621409,140,44.3,5355621407,56,Back,5355621411,141,5.0,5355621413,212,12.8,5355621415,213,5.48,,,,,,,,,,4wxqckb43bkeobwanys62zvmd,K. Buchanan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2746792081,39,1,1,3,27,spi3g782q7m4evjxn1sv6cfa,0,46.2,4.7,2024-11-10T12:34:31.689Z,2024-11-10T12:34:34Z,5355621537,140,89.1,5355621545,1,,5355621533,155,,5355621539,141,31.9,5355621543,213,0.39,5355621541,212,48.7,5355621535,56,Center,,,,1dg7whnmk3nb1adw7n8a7nnbp,L. Bronze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2746792099,29,52,1,3,31,mjejb0x57ms54j9ry6s8njwh,1,12.4,66.1,2024-11-10T12:34:35.613Z,2024-11-10T20:49:03Z,5358629389,377,,,,,,,,,,,,,,,,,,,,,,,cn8ti0qxxvg0z0vvmwkocggr9,R. Laws,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2746792155,30,1,1,3,34,mjejb0x57ms54j9ry6s8njwh,1,12.9,64.3,2024-11-10T12:34:38.317Z,2024-11-10T12:34:41Z,5355621979,212,16.9,5355621981,213,1.06,5355621975,140,20.8,5355621977,141,85.9,5355621973,56,Back,5355621971,123,,,,,,,,cn8ti0qxxvg0z0vvmwkocggr9,R. Laws,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2746792269,31,1,1,3,37,mjejb0x57ms54j9ry6s8njwh,1,20.6,85.7,2024-11-10T12:34:41.596Z,2024-11-10T12:34:51Z,5355622571,212,17.5,5355622573,213,4.11,5355622565,56,Back,5355622569,141,64.5,5355622567,140,11.1,,,,,,,,,,9parlijxpxnfis96jwy9p37bp,G. Evans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2746792371,32,1,1,3,47,mjejb0x57ms54j9ry6s8njwh,1,13.6,60.8,2024-11-10T12:34:51.709Z,2024-11-10T12:34:59Z,5355623051,141,78.1,5355623049,140,73.2,5355623053,212,63.7,5355623045,155,,5355623057,1,,5355623055,213,0.19,5355623047,56,Center,,,,cn8ti0qxxvg0z0vvmwkocggr9,R. Laws,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2746792357,41,83,1,3,53,spi3g782q7m4evjxn1sv6cfa,0,8.2,27.7,2024-11-10T12:34:57.944Z,2024-11-10T12:35:03Z,5355623351,399,91ovdvx90zfx13eu2ood6jmga,,,,,,,,,,,,,,,,,,,,,,1dg7whnmk3nb1adw7n8a7nnbp,L. Bronze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2746792373,33,50,1,3,55,mjejb0x57ms54j9ry6s8njwh,1,93,71.8,2024-11-10T12:34:59.400Z,2024-11-10T13:27:36Z,5355623067,286,,5355623203,233,42,5355623065,56,Center,,,,,,,,,,,,,,,,91ovdvx90zfx13eu2ood6jmga,O. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2746792387,42,7,1,3,55,spi3g782q7m4evjxn1sv6cfa,1,7,28.2,2024-11-10T12:34:59.401Z,2024-11-10T20:49:24Z,5355623151,56,Back,5355623155,285,,5355623185,233,33,5358630525,383,,,,,,,,,,,,,,4wxqckb43bkeobwanys62zvmd,K. Buchanan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2746792403,43,49,1,3,56,spi3g782q7m4evjxn1sv6cfa,1,7.1,25,2024-11-10T12:35:00.791Z,2024-11-10T12:35:01Z,,,,,,,,,,,,,,,,,,,,,,,,,4wxqckb43bkeobwanys62zvmd,K. Buchanan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2746792395,34,83,1,3,56,mjejb0x57ms54j9ry6s8njwh,0,93.4,70.8,2024-11-10T12:35:00.909Z,2024-11-10T12:35:03Z,5355623343,399,4wxqckb43bkeobwanys62zvmd,,,,,,,,,,,,,,,,,,,,,,91ovdvx90zfx13eu2ood6jmga,O. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2746792429,44,50,1,3,58,spi3g782q7m4evjxn1sv6cfa,1,3,25.2,2024-11-10T12:35:02.519Z,2024-11-10T12:35:05Z,5355623295,56,Back,5355623513,233,35,5355623297,285,,,,,,,,,,,,,,,,,4wxqckb43bkeobwanys62zvmd,K. Buchanan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2746792449,35,7,1,3,58,mjejb0x57ms54j9ry6s8njwh,1,97,74.8,2024-11-10T12:35:02.520Z,2024-11-10T20:49:31Z,5355623423,56,Center,5355623421,167,,5355623467,233,44,5355623427,286,,5358630965,385,,,,,,,,,,,91ovdvx90zfx13eu2ood6jmga,O. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2746792457,36,5,1,3,59,mjejb0x57ms54j9ry6s8njwh,0,101.2,74.9,2024-11-10T12:35:03.487Z,2024-11-10T12:37:46Z,5355625045,233,45,5355623459,346,,5355623457,56,Center,,,,,,,,,,,,,,,,91ovdvx90zfx13eu2ood6jmga,O. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2746792767,45,5,1,3,59,spi3g782q7m4evjxn1sv6cfa,1,-1.2,25.1,2024-11-10T12:35:03.487Z,2024-11-10T12:37:46Z,5355625017,233,36,5355625001,56,Back,5355625003,346,,,,,,,,,,,,,,,,,4wxqckb43bkeobwanys62zvmd,K. Buchanan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2746792775,46,1,1,4,23,spi3g782q7m4evjxn1sv6cfa,1,4.4,44.9,2024-11-10T12:35:27.833Z,2024-11-10T12:35:29Z,5355625075,141,29.8,5355625087,1,,5355625079,212,36.0,5355625095,74,,5355625083,213,5.99,5355625069,56,Back,5355625071,140,37.3,5355625067,124,,6bejfvxorcqyawi2fmk2kbco9,H. Hampton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2746792793,47,1,1,4,24,spi3g782q7m4evjxn1sv6cfa,1,43.2,25.5,2024-11-10T12:35:29.241Z,2024-11-10T12:35:30Z,5355625165,141,10.0,5355625163,140,60.0,5355625161,56,Right,5355625167,212,20.5,5355625169,213,5.74,,,,,,,,,,27oce8op8b7a6fmyp8utoz5gq,M. Ramírez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2746792849,48,1,1,4,26,spi3g782q7m4evjxn1sv6cfa,1,60.1,10,2024-11-10T12:35:30.569Z,2024-11-10T12:35:35Z,5355625473,140,80.2,5355625471,56,Center,5355625475,141,34.5,5355625479,213,0.67,5355625477,212,26.9,,,,,,,,,,2m6wew2746q1xsoio3703t8t1,J. Rytting Kaneryd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2746792879,49,1,1,4,31,spi3g782q7m4evjxn1sv6cfa,1,87.2,29.4,2024-11-10T12:35:35.288Z,2024-11-10T12:35:37Z,5355625627,141,14.1,5355625631,213,5.44,5355625621,56,Right,5355625629,212,14.0,5355625625,140,96.1,,,,,,,,,,7b1wnybwn288obuc03bea8962,M. Hamano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2746792899,50,1,1,4,33,spi3g782q7m4evjxn1sv6cfa,0,96.1,14.1,2024-11-10T12:35:37.705Z,2024-11-10T20:50:26Z,5355625743,141,48.1,5355625741,140,92.7,5355625739,56,Center,5355625747,213,1.72,5355625735,2,,5358634769,224,,5358634771,20,,5355625737,155,,2m6wew2746q1xsoio3703t8t1,J. Rytting Kaneryd,5355625745,212,,,,,,,,,,,,,,23.4,,,,,,,,,,,,,,,,,,,,,,
2746792941,37,12,1,4,36,mjejb0x57ms54j9ry6s8njwh,1,7.7,56.7,2024-11-10T12:35:40.493Z,2024-11-10T12:47:01Z,5355626019,213,0.16,5355625997,140,27.4,5355626005,141,61.5,5355626011,212,20.9,5355625993,56,Back,,,,,,,,,,5wjfxb57gtzmp7m29wotyafv9,G. Bonner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2746792991,51,1,1,4,38,spi3g782q7m4evjxn1sv6cfa,1,67.5,46.4,2024-11-10T12:35:42.904Z,2024-11-10T12:35:44Z,5355626301,56,Center,5355626303,140,71.1,5355626305,141,56.6,5355626309,213,1.07,5355626307,212,7.9,,,,,,,,,,cij18xj0bx2zyx3mi9xwykn9x,E. Cuthbert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2746793041,52,1,1,4,39,spi3g782q7m4evjxn1sv6cfa,1,71.1,56.6,2024-11-10T12:35:43.912Z,2024-11-10T12:35:48Z,5355626589,140,63.8,5355626593,212,7.7,5355626591,141,57.8,5355626585,56,Center,5355626595,213,3.04,,,,,,,,,,agdmqurwrf5k6izewj4voxcdl,S. Nüsken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2746793071,53,1,1,4,44,spi3g782q7m4evjxn1sv6cfa,1,62.3,43.6,2024-11-10T12:35:48.280Z,2024-11-10T12:35:50Z,5355626725,213,3.89,5355626721,141,29.8,5355626723,212,13.8,5355626719,140,52.6,5355626717,56,Center,,,,,,,,,,cij18xj0bx2zyx3mi9xwykn9x,E. Cuthbert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2746793123,54,1,1,4,46,spi3g782q7m4evjxn1sv6cfa,1,53.7,27.9,2024-11-10T12:35:50.408Z,2024-11-10T12:35:53Z,5355626995,141,5.2,5355626999,213,5.33,5355626991,56,Right,5355626993,140,64.2,5355626997,212,19.0,,,,,,,,,,4wxqckb43bkeobwanys62zvmd,K. Buchanan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2746793141,55,1,1,4,49,spi3g782q7m4evjxn1sv6cfa,1,64.8,5.8,2024-11-10T12:35:53.688Z,2024-11-10T12:35:54Z,5355627083,56,Right,5355627087,141,0.8,5355627085,140,75.9,5355627091,213,6.00,5355627089,212,12.1,,,,,,,,,,1dg7whnmk3nb1adw7n8a7nnbp,L. Bronze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2746793149,56,1,1,4,50,spi3g782q7m4evjxn1sv6cfa,0,75.9,0.8,2024-11-10T12:35:54.713Z,2024-11-10T12:35:55Z,5355627137,141,12.9,5355627143,213,1.72,5355627141,212,8.3,5355627133,140,74.7,5355627131,56,Right,,,,,,,,,,2m6wew2746q1xsoio3703t8t1,J. Rytting Kaneryd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2746793165,38,49,1,4,52,mjejb0x57ms54j9ry6s8njwh,1,28.1,90.9,2024-11-10T12:35:56.381Z,2024-11-10T12:35:56Z,,,,,,,,,,,,,,,,,,,,,,,,,40drqeciuqe2j07g5cnc6xf55,T. Hinds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2746793187,39,1,1,4,52,mjejb0x57ms54j9ry6s8njwh,1,28.1,90.9,2024-11-10T12:35:56.461Z,2024-11-10T12:35:57Z,5355627295,56,Back,5355627299,141,93.0,5355627297,140,31.9,5355627301,212,4.2,5355627303,213,0.34,,,,,,,,,,40drqeciuqe2j07g5cnc6xf55,T. Hinds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2746793225,40,1,1,4,53,mjejb0x57ms54j9ry6s8njwh,1,31.9,93,2024-11-10T12:35:57.388Z,2024-11-10T12:36:00Z,5355627473,141,71.4,5355627477,212,14.8,5355627481,213,4.84,5355627467,56,Back,5355627469,140,33.7,,,,,,,,,,9v895fdc1blaaboscv14vp149,C. Holland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2746793263,41,1,1,4,55,mjejb0x57ms54j9ry6s8njwh,1,33.7,71.4,2024-11-10T12:35:59.933Z,2024-11-10T12:36:03Z,5355627699,213,4.22,5355627697,212,15.1,5355627693,140,26.9,5355627691,56,Back,5355627695,141,51.8,,,,,,,,,,15b0z85uttk1ibcag2g4476jt,M. Höbinger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2746793407,42,1,1,4,58,mjejb0x57ms54j9ry6s8njwh,1,25.2,51.6,2024-11-10T12:36:02.877Z,2024-11-10T12:36:13Z,5355628389,212,20.7,5355628391,213,3.45,5355628385,140,6.4,5355628387,141,42.5,5355628383,56,Back,,,,,,,,,,doqt0my3sg0u3zmfgg59l8zxl,J. Clark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2746793461,43,1,1,5,8,mjejb0x57ms54j9ry6s8njwh,1,9.1,42.5,2024-11-10T12:36:12.989Z,2024-11-10T12:36:17Z,5355628673,56,Back,5355628677,141,80.8,5355628675,140,11.7,5355628679,212,26.2,5355628681,213,1.47,,,,,,,,,,cn8ti0qxxvg0z0vvmwkocggr9,R. Laws,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2746793495,44,1,1,5,13,mjejb0x57ms54j9ry6s8njwh,1,13.6,88,2024-11-10T12:36:17.501Z,2024-11-10T12:36:19Z,5355628833,213,6.23,5355628831,212,41.4,5355628823,155,,5355628827,140,53.0,5355628835,1,,5355628825,56,Left,5355628829,141,85.0,,,,9parlijxpxnfis96jwy9p37bp,G. Evans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2746793637,45,1,1,5,15,mjejb0x57ms54j9ry6s8njwh,1,52.9,84.8,2024-11-10T12:36:19.548Z,2024-11-10T12:36:27Z,5355629527,168,,5355629537,213,5.71,5355629531,140,63.8,5355629533,141,73.9,5355629529,56,Center,5355629535,212,13.6,5355629525,3,,,,,91ovdvx90zfx13eu2ood6jmga,O. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2746793661,57,83,1,5,22,spi3g782q7m4evjxn1sv6cfa,1,10.2,31,2024-11-10T12:36:26.273Z,2024-11-10T12:48:01Z,5355682259,399,7k5or8x3fqo7qkzii18kwpaeh,,,,,,,,,,,,,,,,,,,,,,4wxqckb43bkeobwanys62zvmd,K. Buchanan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2746793645,46,61,1,5,23,mjejb0x57ms54j9ry6s8njwh,0,89.8,69,2024-11-10T12:36:27.272Z,2024-11-10T12:48:02Z,5355629599,56,Center,,,,,,,,,,,,,,,,,,,,,,7k5or8x3fqo7qkzii18kwpaeh,L. Kiernan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2746793691,58,49,1,5,27,spi3g782q7m4evjxn1sv6cfa,1,13.5,21.8,2024-11-10T12:36:31.448Z,2024-11-10T12:36:31Z,,,,,,,,,,,,,,,,,,,,,,,,,1dg7whnmk3nb1adw7n8a7nnbp,L. Bronze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2746793717,59,50,1,5,28,spi3g782q7m4evjxn1sv6cfa,1,9,11.4,2024-11-10T12:36:32.360Z,2024-11-10T12:36:34Z,5355629933,285,,5355629931,56,Back,5355630127,233,47,,,,,,,,,,,,,,,,1dg7whnmk3nb1adw7n8a7nnbp,L. Bronze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2746793747,47,7,1,5,28,mjejb0x57ms54j9ry6s8njwh,1,91,88.6,2024-11-10T12:36:32.361Z,2024-11-10T20:51:18Z,5358639121,385,,5355630045,167,,5355630049,286,,5355630047,56,Left,5355630095,233,59,,,,,,,,,,91ovdvx90zfx13eu2ood6jmga,O. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2746793783,48,5,1,5,29,mjejb0x57ms54j9ry6s8njwh,0,90.6,102,2024-11-10T12:36:33.325Z,2024-11-10T12:37:47Z,5355630237,56,Left,5355630273,233,60,5355630239,347,,,,,,,,,,,,,,,,,91ovdvx90zfx13eu2ood6jmga,O. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2746793765,60,5,1,5,29,spi3g782q7m4evjxn1sv6cfa,1,9.4,-2,2024-11-10T12:36:33.325Z,2024-11-10T12:37:47Z,5355630137,56,Back,5355630141,347,,5355630257,233,48,,,,,,,,,,,,,,,,1dg7whnmk3nb1adw7n8a7nnbp,L. Bronze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2746794025,61,1,1,5,47,spi3g782q7m4evjxn1sv6cfa,0,11.2,0,2024-11-10T12:36:52.248Z,2024-11-10T12:36:55Z,5355631465,213,0.24,5355631461,141,5.9,5355631463,212,22.4,5355631459,140,31.9,5355631457,56,Back,5355631467,1,,5355631455,107,,,,,1dg7whnmk3nb1adw7n8a7nnbp,L. Bronze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2746794037,49,8,1,5,51,mjejb0x57ms54j9ry6s8njwh,1,68.1,94.4,2024-11-10T12:36:55.948Z,2024-11-10T20:51:29Z,5355631521,56,Left,5358639957,385,,,,,,,,,,,,,,,,,,,,9parlijxpxnfis96jwy9p37bp,G. Evans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2746794065,62,4,1,5,54,spi3g782q7m4evjxn1sv6cfa,1,29.2,7.2,2024-11-10T12:36:58.265Z,2024-11-10T12:37:49Z,5355631705,152,,5355631709,285,,5355631701,13,,5355631703,56,Back,5355631761,233,50,5355631707,265,,,,,,,,27oce8op8b7a6fmyp8utoz5gq,M. Ramírez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2746794075,50,4,1,5,54,mjejb0x57ms54j9ry6s8njwh,0,70.8,92.8,2024-11-10T12:36:58.266Z,2024-11-10T12:37:49Z,5355631733,265,,5355631737,286,,5355631727,56,Left,5355631781,233,62,5355631725,13,,5355631729,152,,,,,,,,871cll4se1mtci0na61o632dx,J. Matthews,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2746794321,63,1,1,6,6,spi3g782q7m4evjxn1sv6cfa,1,32.6,13.2,2024-11-10T12:37:11.192Z,2024-11-10T12:37:13Z,5355632977,56,Back,5355632975,152,,5355632987,213,1.68,5355632979,140,31.1,5355632981,141,33.9,5355632983,212,14.2,5355632969,5,,,,,1dg7whnmk3nb1adw7n8a7nnbp,L. Bronze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2746794371,64,1,1,6,9,spi3g782q7m4evjxn1sv6cfa,1,31.4,42.2,2024-11-10T12:37:13.704Z,2024-11-10T12:37:16Z,5355633169,140,29.4,5355633167,56,Back,5355633171,141,81.1,5355633173,212,26.5,5355633175,213,1.65,,,,,,,,,,cij18xj0bx2zyx3mi9xwykn9x,E. Cuthbert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2746794415,65,1,1,6,12,spi3g782q7m4evjxn1sv6cfa,1,30.4,84.2,2024-11-10T12:37:16.792Z,2024-11-10T12:37:19Z,5355633433,213,0.58,5355633431,212,16.5,5355633427,140,43.5,5355633425,56,Back,5355633429,141,97.5,,,,,,,,,,anghujtc4achyb9mflowgg9n9,M. Bright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2746794479,66,1,1,6,15,spi3g782q7m4evjxn1sv6cfa,0,43.2,97.4,2024-11-10T12:37:19.464Z,2024-11-10T12:37:21Z,5355633675,56,Left,5355633681,212,26.9,5355633683,213,0.00,5355633677,140,68.8,5355633679,141,97.4,,,,,,,,,,dm9vc2mqtbb982sx6kkd992ax,S. Baltimore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2746794509,51,49,1,6,19,mjejb0x57ms54j9ry6s8njwh,1,19.3,5.3,2024-11-10T12:37:23.325Z,2024-11-10T12:37:23Z,,,,,,,,,,,,,,,,,,,,,,,,,doqt0my3sg0u3zmfgg59l8zxl,J. Clark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2746794561,52,1,1,6,19,mjejb0x57ms54j9ry6s8njwh,1,19.1,8.9,2024-11-10T12:37:24.157Z,2024-11-10T12:37:26Z,5355634095,212,19.6,5355634081,56,Back,5355634085,140,7.3,5355634091,141,31.3,5355634097,213,2.25,,,,,,,,,,doqt0my3sg0u3zmfgg59l8zxl,J. Clark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2746794601,53,1,1,6,21,mjejb0x57ms54j9ry6s8njwh,0,7.3,31.3,2024-11-10T12:37:25.886Z,2024-11-10T12:37:28Z,5355634255,213,6.27,5355634253,212,40.3,5355634251,141,30.4,5355634249,140,45.7,5355634247,56,Back,5355634245,157,,5355634257,1,,,,,cn8ti0qxxvg0z0vvmwkocggr9,R. Laws,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2746794627,67,8,1,6,25,spi3g782q7m4evjxn1sv6cfa,1,54,70.2,2024-11-10T12:37:29.848Z,2024-11-10T20:52:39Z,5355634395,15,,5358645121,384,,5355634373,56,Center,,,,,,,,,,,,,,,,agdmqurwrf5k6izewj4voxcdl,S. Nüsken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2746794683,68,1,1,6,27,spi3g782q7m4evjxn1sv6cfa,1,52.2,46,2024-11-10T12:37:31.288Z,2024-11-10T12:37:33Z,5355634655,3,,5355634661,141,30.1,5355634663,212,16.6,5355634665,213,3.85,5355634659,140,40.2,5355634657,56,Back,,,,,,,cij18xj0bx2zyx3mi9xwykn9x,E. Cuthbert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2746794717,69,1,1,6,28,spi3g782q7m4evjxn1sv6cfa,1,40.2,30.1,2024-11-10T12:37:32.985Z,2024-11-10T12:37:35Z,5355634859,141,43.7,5355634855,56,Back,5355634861,212,10.7,5355634863,213,1.04,5355634857,140,45.4,5355634853,155,,,,,,,,1dg7whnmk3nb1adw7n8a7nnbp,L. Bronze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
