id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/9/value,qualifier/14/value,qualifier/16/value,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/15/value,assist
2736458241,29,45,1,4,20,5rurqie3qt1qav9ir5mkqinn,0,83.3,13.3,2024-10-20T14:04:54.285Z,2024-10-20T15:30:53Z,5299173255,286,,5299346919,233,31,5299173249,56,Right,,,,,,,,,,,,,,,,6291bj0xqq1w2631bajrpeb4l,Mariona Caldentey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736458625,31,3,1,4,20,cz26xwowfjp8ei14n9z2ac135,1,16.7,86.7,2024-10-20T14:04:54.285Z,2024-10-20T15:30:53Z,5299175377,285,,5299175371,56,Back,5299346891,233,29,,,,,,,,,,,,,,,,cs3pg64kurip4uftscemh01k9,A. Tysiak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736458351,28,1,1,4,22,cz26xwowfjp8ei14n9z2ac135,0,15.5,87.3,2024-10-20T14:04:56.261Z,2024-10-20T14:27:55Z,5299173771,213,0.65,5299173763,56,Back,5299173767,141,100.0,5299173769,212,15.3,5299173765,140,27.1,,,,,,,,,,cs3pg64kurip4uftscemh01k9,A. Tysiak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736458357,29,5,1,4,23,cz26xwowfjp8ei14n9z2ac135,0,23.6,101.2,2024-10-20T14:04:57.160Z,2024-10-20T15:55:43Z,5299173855,233,30,5299173809,56,Back,5299173811,347,,,,,,,,,,,,,,,,,cs3pg64kurip4uftscemh01k9,A. Tysiak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736458289,30,5,1,4,23,5rurqie3qt1qav9ir5mkqinn,1,76.4,-1.2,2024-10-20T14:04:57.160Z,2024-10-20T14:27:17Z,5299173453,56,Right,5299173455,347,,5299173823,233,29,,,,,,,,,,,,,,,,6291bj0xqq1w2631bajrpeb4l,Mariona Caldentey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736458431,31,1,1,4,26,5rurqie3qt1qav9ir5mkqinn,1,73.5,0,2024-10-20T14:05:00.754Z,2024-10-20T14:05:04Z,5299174269,212,8.1,5299174271,213,0.86,5299174267,141,7.4,5299174259,107,,5299174265,140,78.5,5299174263,56,Right,,,,,,,n70i0c7uk1qxianxoiotqmeh,E. Fox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736458455,32,1,1,4,30,5rurqie3qt1qav9ir5mkqinn,1,78.5,7.4,2024-10-20T14:05:04.160Z,2024-10-20T14:05:05Z,5299174403,56,Right,5299174407,141,4.9,5299174411,213,3.41,5299174451,156,,5299174409,212,6.4,5299174405,140,72.6,,,,,,,1o0o6thivoulnmsklkpbwpiad,F. Maanum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736458485,33,1,1,4,31,5rurqie3qt1qav9ir5mkqinn,1,71.7,5.2,2024-10-20T14:05:05.681Z,2024-10-20T14:05:06Z,5299174613,213,1.84,5299174599,140,68.8,5299174609,212,11.6,5299174605,141,21.6,5299174595,56,Center,,,,,,,,,,n70i0c7uk1qxianxoiotqmeh,E. Fox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736458551,34,1,1,4,32,5rurqie3qt1qav9ir5mkqinn,1,68.9,21.3,2024-10-20T14:05:06.561Z,2024-10-20T14:05:09Z,5299174943,213,1.99,5299174935,56,Center,5299174937,140,61.5,5299174939,141,47.0,5299174941,212,19.1,,,,,,,,,,5m2ilglr6tlmgs2d4qzk5wno5,K. Little,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736458615,35,1,1,4,34,5rurqie3qt1qav9ir5mkqinn,1,62.2,49.4,2024-10-20T14:05:08.449Z,2024-10-20T14:05:12Z,5299175323,56,Left,5299175327,141,88.6,5299175325,140,69.1,5299175329,212,27.6,5299175331,213,1.31,,,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736458631,36,50,1,4,38,5rurqie3qt1qav9ir5mkqinn,1,65.2,88.8,2024-10-20T14:05:11.841Z,2024-10-20T14:05:19Z,5299175427,286,,5299175423,56,Left,5299175635,233,32,,,,,,,,,,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736458659,32,7,1,4,38,cz26xwowfjp8ei14n9z2ac135,1,34.8,11.2,2024-10-20T14:05:11.842Z,2024-10-20T14:05:18Z,5299175567,167,,5299175571,285,,5299175569,56,Back,5299175617,233,36,,,,,,,,,,,,,81w3pjqsk98f0l09d9ianrbah,S. Piubel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736458745,33,5,1,4,39,cz26xwowfjp8ei14n9z2ac135,0,34.2,-1.5,2024-10-20T14:05:12.945Z,2024-10-20T15:55:43Z,5299176019,56,Back,5299176021,347,,5299176167,233,37,,,,,,,,,,,,,,,,81w3pjqsk98f0l09d9ianrbah,S. Piubel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736458649,37,5,1,4,39,5rurqie3qt1qav9ir5mkqinn,1,65.8,101.5,2024-10-20T14:05:12.945Z,2024-10-20T15:55:43Z,5299175509,56,Left,5299176089,233,33,5299175511,347,,,,,,,,,,,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736458845,38,1,1,4,43,5rurqie3qt1qav9ir5mkqinn,1,65.7,100,2024-10-20T14:05:16.929Z,2024-10-20T14:05:22Z,5299176489,1,,5299176481,140,89.6,5299176477,107,,5299176479,56,Center,5299176487,213,5.65,5299176485,212,31.1,5299176483,141,75.1,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736458855,39,1,1,4,47,5rurqie3qt1qav9ir5mkqinn,0,93.4,72.9,2024-10-20T14:05:21.224Z,2024-10-20T14:30:42Z,5299176543,213,3.53,5299176533,140,86.7,5299176539,212,7.6,5299176531,56,Center,5299176535,141,68.7,,,,,,,,,,5qxvej7pcqqr989sba7k0jv85,A. Russo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736458827,34,8,1,4,47,cz26xwowfjp8ei14n9z2ac135,1,9,27.4,2024-10-20T14:05:21.717Z,2024-10-20T14:30:54Z,5299374799,56,Back,,,,,,,,,,,,,,,,,,,,,,54hjbtj3pm6a4qruhfsz6z3zd,S. Cooke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736459307,36,12,1,4,49,cz26xwowfjp8ei14n9z2ac135,1,12.9,51.2,2024-10-20T14:05:23.373Z,2024-10-20T14:30:58Z,5299179099,213,5.88,5299179091,140,35.7,5299179095,141,36.0,5299179087,56,Back,5299179097,212,26.1,,,,,,,,,,30pcgn07mnn0sk4jp0t7bx9ed,S. Zadorsky,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736459025,40,1,1,4,50,5rurqie3qt1qav9ir5mkqinn,1,65.7,75.3,2024-10-20T14:05:24.049Z,2024-10-20T14:05:30Z,5299177419,140,69.5,5299177421,141,67.2,5299177417,56,Center,5299177425,213,5.34,5299177423,212,6.8,,,,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736459137,41,1,1,4,56,5rurqie3qt1qav9ir5mkqinn,1,68.9,64.3,2024-10-20T14:05:30.434Z,2024-10-20T14:05:35Z,5299178009,140,57.4,5299178013,212,16.5,5299178007,56,Center,5299178015,213,3.89,5299178011,141,47.8,,,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736459165,42,1,1,5,1,5rurqie3qt1qav9ir5mkqinn,1,56.1,48.2,2024-10-20T14:05:34.865Z,2024-10-20T14:05:36Z,5299178147,212,21.6,5299178143,140,65.5,5299178145,141,20.0,5299178141,56,Right,5299178149,213,5.19,,,,,,,,,,3kfxvwa38a7oq0d126jm4o9ka,Laia Codina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736459187,43,1,1,5,2,5rurqie3qt1qav9ir5mkqinn,1,65.5,20,2024-10-20T14:05:35.921Z,2024-10-20T14:05:37Z,5299178283,141,44.6,5299178279,56,Center,5299178287,212,20.7,5299178289,213,2.20,5299178281,140,53.9,,,,,,,,,,6291bj0xqq1w2631bajrpeb4l,Mariona Caldentey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736459197,44,1,1,5,2,5rurqie3qt1qav9ir5mkqinn,1,53.9,44.6,2024-10-20T14:05:36.817Z,2024-10-20T14:05:38Z,5299178363,212,14.7,5299178357,56,Back,5299178365,213,2.09,5299178359,140,47.0,5299178361,141,63.4,,,,,,,,,,3kfxvwa38a7oq0d126jm4o9ka,Laia Codina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736459269,45,1,1,5,3,5rurqie3qt1qav9ir5mkqinn,1,46.9,63.6,2024-10-20T14:05:37.586Z,2024-10-20T14:05:42Z,5299178787,56,Left,5299178791,141,79.4,5299178789,140,52.2,5299178793,212,12.1,5299178795,213,1.09,,,,,,,,,,e3fa1ou90dirp8yjjterhrs9h,S. Catley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736459297,46,1,1,5,8,5rurqie3qt1qav9ir5mkqinn,1,55,78.5,2024-10-20T14:05:42.561Z,2024-10-20T14:05:44Z,5299178975,56,Center,5299178983,213,6.25,5299178979,141,78.1,5299178981,212,7.7,5299178977,140,62.3,,,,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736459359,47,1,1,5,10,5rurqie3qt1qav9ir5mkqinn,1,61,77,2024-10-20T14:05:44.257Z,2024-10-20T14:05:47Z,5299179393,140,46.7,5299179397,141,57.3,5299179403,212,20.1,5299179389,56,Back,5299179409,213,3.87,,,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736459437,48,1,1,5,13,5rurqie3qt1qav9ir5mkqinn,1,46.6,54.8,2024-10-20T14:05:47.827Z,2024-10-20T14:05:51Z,5299179825,140,45.8,5299179829,212,23.1,5299179831,213,4.68,5299179827,141,20.9,5299179823,56,Back,,,,,,,,,,e3fa1ou90dirp8yjjterhrs9h,S. Catley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736459507,49,1,1,5,16,5rurqie3qt1qav9ir5mkqinn,1,43.4,22.2,2024-10-20T14:05:50.803Z,2024-10-20T14:05:56Z,5299180275,213,1.83,5299180273,212,16.8,5299180267,56,Back,5299180271,141,46.1,5299180269,140,39.3,,,,,,,,,,3kfxvwa38a7oq0d126jm4o9ka,Laia Codina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736459569,50,1,1,5,22,5rurqie3qt1qav9ir5mkqinn,1,44.6,50.7,2024-10-20T14:05:56.193Z,2024-10-20T14:05:59Z,5299180709,212,9.5,5299180705,140,52.5,5299180711,213,5.77,5299180707,141,43.9,5299180703,56,Center,,,,,,,,,,e3fa1ou90dirp8yjjterhrs9h,S. Catley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736459611,51,1,1,5,25,5rurqie3qt1qav9ir5mkqinn,1,50.1,48.7,2024-10-20T14:05:58.912Z,2024-10-20T14:06:01Z,5299180965,141,75.6,5299180963,140,45.5,5299180961,56,Back,5299180971,213,1.83,5299180967,212,18.9,,,,,,,,,,5m2ilglr6tlmgs2d4qzk5wno5,K. Little,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736459653,52,1,1,5,27,5rurqie3qt1qav9ir5mkqinn,1,51.9,77.5,2024-10-20T14:06:01.315Z,2024-10-20T14:06:02Z,5299181177,140,63.3,5299181181,141,96.9,5299181185,213,0.83,5299181183,212,17.8,5299181175,56,Left,,,,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736459715,53,1,1,5,31,5rurqie3qt1qav9ir5mkqinn,0,62.9,96.6,2024-10-20T14:06:05.457Z,2024-10-20T14:32:15Z,5299181545,56,Left,5299181549,141,83.3,5299181553,213,5.57,5299181547,140,72.9,5299181551,212,13.9,,,,,,,,,,1o0o6thivoulnmsklkpbwpiad,F. Maanum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736498141,226,49,1,5,33,cz26xwowfjp8ei14n9z2ac135,1,22.8,17.2,2024-10-20T14:06:07.061Z,2024-10-20T14:33:56Z,,,,,,,,,,,,,,,,,,,,,,,,,e3n8fh86gv7xkw2zi6jlqelzp,K. Gorry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736498111,224,1,1,5,33,cz26xwowfjp8ei14n9z2ac135,1,18.1,17,2024-10-20T14:06:07.597Z,2024-10-20T14:34:16Z,5299400713,56,Back,5299400717,140,26.2,5299400727,213,5.46,5299400725,212,12.5,5299400721,141,3.5,,,,,,,,,,e3n8fh86gv7xkw2zi6jlqelzp,K. Gorry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736498135,225,1,1,5,33,cz26xwowfjp8ei14n9z2ac135,1,22.8,1.3,2024-10-20T14:06:07.836Z,2024-10-20T14:34:24Z,5299401811,141,10.5,5299401821,213,2.75,5299401817,212,16.4,5299401807,140,8.4,5299401801,56,Back,,,,,,,,,,7oxif0j9hg9lpvrmqj8ocdnmd,Li Mengwen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736459829,54,43,1,5,37,5rurqie3qt1qav9ir5mkqinn,1,0,0,2024-10-20T14:06:11.007Z,2024-10-20T14:35:45Z,5299182241,56,Left,5299413753,144,61,,,,,,,,,,,,,,,,,,,1o0o6thivoulnmsklkpbwpiad,F. Maanum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736502275,248,61,1,5,37,cz26xwowfjp8ei14n9z2ac135,0,11.7,8,2024-10-20T14:06:11.621Z,2024-10-20T14:36:32Z,5299421651,56,Back,,,,,,,,,,,,,,,,,,,,,,e3n8fh86gv7xkw2zi6jlqelzp,K. Gorry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736459945,55,2,1,5,40,5rurqie3qt1qav9ir5mkqinn,1,84.9,91.2,2024-10-20T14:06:14.353Z,2024-10-20T14:35:56Z,5299183351,7,5qxvej7pcqqr989sba7k0jv85,5299182837,141,83.6,5299182833,56,Left,5299182835,140,92.2,,,,,,,,,,,,,ddagc0khq0zh1ywynyci8nzrp,C. Foord,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736460009,37,55,1,5,40,cz26xwowfjp8ei14n9z2ac135,1,8.3,10.7,2024-10-20T14:06:14.354Z,2024-10-20T15:30:50Z,,,,,,,,,,,,,,,,,,,,,,,,,e3n8fh86gv7xkw2zi6jlqelzp,K. Gorry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736460609,38,1,1,6,12,cz26xwowfjp8ei14n9z2ac135,1,15,31.6,2024-10-20T14:06:46.117Z,2024-10-20T14:06:49Z,5299186623,241,,5299186625,56,Back,5299186631,212,27.9,5299186627,140,18.1,5299186633,213,1.45,5299186621,5,,5299186629,141,72.4,,,,dxojafbkfxjskl0ek4nucrnpx,K. Szemik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736460641,39,1,1,6,15,cz26xwowfjp8ei14n9z2ac135,1,18.9,74.7,2024-10-20T14:06:49.142Z,2024-10-20T14:06:51Z,5299186859,56,Back,5299186865,212,19.8,5299186861,140,34.9,5299186867,213,0.55,5299186863,141,90.0,,,,,,,,,,54hjbtj3pm6a4qruhfsz6z3zd,S. Cooke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736460709,40,1,1,6,17,cz26xwowfjp8ei14n9z2ac135,1,34.9,90,2024-10-20T14:06:51.317Z,2024-10-20T14:06:54Z,5299187281,141,76.1,5299187285,213,4.23,5299187277,56,Back,5299187283,212,10.7,5299187279,140,30.2,,,,,,,,,,f1xb9y38jfjmrhgv22svv9sa2,A. Denton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736460755,41,1,1,6,20,cz26xwowfjp8ei14n9z2ac135,0,30.2,76.1,2024-10-20T14:06:54.341Z,2024-10-20T14:06:57Z,5299187521,212,13.8,5299187517,141,63.7,5299187525,213,5.63,5299187507,155,,5299187509,56,Back,5299187513,140,40.6,,,,,,,54hjbtj3pm6a4qruhfsz6z3zd,S. Cooke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736460849,42,50,1,6,24,cz26xwowfjp8ei14n9z2ac135,1,27.7,72.7,2024-10-20T14:06:58.721Z,2024-10-20T16:00:51Z,5299188027,285,,5299188115,233,56,5299188025,56,Back,,,,,,,,,,,,,,,,e3n8fh86gv7xkw2zi6jlqelzp,K. Gorry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736460833,56,7,1,6,24,5rurqie3qt1qav9ir5mkqinn,1,72.3,27.3,2024-10-20T14:06:58.722Z,2024-10-20T16:00:50Z,5299187945,286,,5299188081,233,42,5299187943,56,Center,,,,,,,,,,,,,,,,5qxvej7pcqqr989sba7k0jv85,A. Russo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736460847,57,49,1,6,26,5rurqie3qt1qav9ir5mkqinn,1,75.3,36.7,2024-10-20T14:07:00.226Z,2024-10-20T14:07:01Z,,,,,,,,,,,,,,,,,,,,,,,,,5m2ilglr6tlmgs2d4qzk5wno5,K. Little,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736460887,58,1,1,6,27,5rurqie3qt1qav9ir5mkqinn,1,77.2,39.1,2024-10-20T14:07:01.697Z,2024-10-20T14:07:03Z,5299188239,140,79.8,5299188249,213,5.03,5299188247,212,8.8,5299188243,141,26.8,5299188233,56,Center,,,,,,,,,,5m2ilglr6tlmgs2d4qzk5wno5,K. Little,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736460941,59,43,1,6,29,5rurqie3qt1qav9ir5mkqinn,1,0,0,2024-10-20T14:07:03.009Z,2024-10-20T14:07:13Z,5299189649,144,3,5299188501,286,0,5299188497,56,Center,,,,,,,,,,,,,,,,5m2ilglr6tlmgs2d4qzk5wno5,K. Little,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736461025,60,1,1,6,31,5rurqie3qt1qav9ir5mkqinn,1,79.8,26.8,2024-10-20T14:07:05.026Z,2024-10-20T14:07:08Z,5299188951,56,Center,5299188959,212,18.0,5299188957,141,24.1,5299188955,140,96.9,5299188961,213,6.18,,,,,,,,,,6291bj0xqq1w2631bajrpeb4l,Mariona Caldentey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736461035,61,1,1,6,34,5rurqie3qt1qav9ir5mkqinn,0,96.9,24.1,2024-10-20T14:07:08.273Z,2024-10-20T14:07:10Z,5299189017,140,95.0,5299189335,233,43,5299189329,236,,5299189343,286,,5299189021,212,2.1,5299189019,141,25.0,5299189023,213,2.84,5299189015,56,Center,n70i0c7uk1qxianxoiotqmeh,E. Fox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736461093,43,74,1,6,34,cz26xwowfjp8ei14n9z2ac135,1,9.7,72.6,2024-10-20T14:07:08.274Z,2024-10-20T15:31:02Z,5299189291,56,Back,5299189353,233,61,5299189293,285,,,,,,,,,,,,,,,,,f1xb9y38jfjmrhgv22svv9sa2,A. Denton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736461149,44,6,1,6,36,cz26xwowfjp8ei14n9z2ac135,0,8,73.5,2024-10-20T14:07:10.145Z,2024-10-20T15:30:46Z,5299189783,233,62,5299189699,56,Back,5299189705,73,,,,,,,,,,,,,,,,,f1xb9y38jfjmrhgv22svv9sa2,A. Denton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736461087,62,6,1,6,36,5rurqie3qt1qav9ir5mkqinn,1,92,26.5,2024-10-20T14:07:10.145Z,2024-10-20T15:30:45Z,5299189391,56,Center,5299189393,75,,5299189751,233,44,,,,,,,,,,,,,,,,n70i0c7uk1qxianxoiotqmeh,E. Fox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736461779,63,1,1,7,4,5rurqie3qt1qav9ir5mkqinn,1,99.5,0.5,2024-10-20T14:07:38.546Z,2024-10-20T14:41:42Z,5299192981,155,,5299192991,212,32.2,5299192989,141,44.5,5299192987,140,88.2,5299461721,154,,5299192985,56,Center,5299192995,1,,5299192977,2,,6679bfd6bjylogbe4ebese85x,K. McCabe,5299461719,210,15,5299192979,6,5299192983,223,,1,5299192993,213,1.95,,,,,,,,,,,,,,,,,,,,,,
2736509353,443,15,1,7,5,5rurqie3qt1qav9ir5mkqinn,1,91.3,53.9,2024-10-20T14:07:39.149Z,2024-10-20T14:41:24Z,5299461855,231,51.1,5299461787,154,,5299461851,230,99.1,5299461847,146,93.0,5299461777,17,,5299461811,103,19,5299465295,233,271,5299461833,328,,ddagc0khq0zh1ywynyci8nzrp,C. Foord,5299461773,25,,5299461779,78,5299461849,147,53.2,,5299461805,102,50.7,5299461793,55,63,5299460169,56,Center,5299461817,108,5299461783,29,5299461775,20,5299461845,82,,,,,,,,
2736509383,271,10,1,7,5,cz26xwowfjp8ei14n9z2ac135,1,7,46.7,2024-10-20T14:07:39.249Z,2024-10-20T14:41:25Z,5299465247,56,Back,5299465245,94,,5299465331,233,443,,,,,,,,,,,,,,,,a5ew0j9hz4ounrjkeco7g6iuh,R. Ueki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736461965,45,12,1,7,9,cz26xwowfjp8ei14n9z2ac135,1,8.3,52.3,2024-10-20T14:07:43.301Z,2024-10-20T14:41:39Z,5299193935,213,0.10,5299193931,141,56.2,5299193929,140,33.8,5299193933,212,26.9,5299193927,56,Back,,,,,,,,,,7oxif0j9hg9lpvrmqj8ocdnmd,Li Mengwen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736461961,64,1,1,7,12,5rurqie3qt1qav9ir5mkqinn,1,63.5,23.1,2024-10-20T14:07:46.786Z,2024-10-20T14:38:19Z,5299193915,140,72.8,5299193913,56,Right,5299193919,212,10.3,5299193921,213,5.95,5299193911,155,,5299193917,141,18.2,,,,,,,n70i0c7uk1qxianxoiotqmeh,E. Fox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736461977,46,43,1,7,15,cz26xwowfjp8ei14n9z2ac135,1,0,0,2024-10-20T14:07:49.238Z,2024-10-20T14:38:21Z,5299193993,56,Back,5299438259,144,61,,,,,,,,,,,,,,,,,,,e3n8fh86gv7xkw2zi6jlqelzp,K. Gorry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736462031,65,1,1,7,16,5rurqie3qt1qav9ir5mkqinn,0,77.7,12.9,2024-10-20T14:07:50.625Z,2024-10-20T14:07:51Z,5299194271,213,1.02,5299194267,141,41.0,5299194269,212,22.4,5299194255,155,,5299194263,140,88.8,5299194251,2,,5299194259,56,Center,,,,5m2ilglr6tlmgs2d4qzk5wno5,K. Little,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736462119,47,12,1,7,20,cz26xwowfjp8ei14n9z2ac135,1,13,56.9,2024-10-20T14:07:54.294Z,2024-10-20T14:42:37Z,5299194691,56,Back,5299194699,213,1.17,5299194763,167,,5299194697,212,33.3,5299194695,141,100.0,5299194693,140,25.3,,,,,,,cs3pg64kurip4uftscemh01k9,A. Tysiak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736462131,48,5,1,7,20,cz26xwowfjp8ei14n9z2ac135,0,26.6,102,2024-10-20T14:07:54.754Z,2024-10-20T15:55:44Z,5299194879,233,66,5299194733,56,Back,5299194735,347,,,,,,,,,,,,,,,,,7oxif0j9hg9lpvrmqj8ocdnmd,Li Mengwen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736462115,66,5,1,7,20,5rurqie3qt1qav9ir5mkqinn,1,73.4,-2,2024-10-20T14:07:54.754Z,2024-10-20T15:55:44Z,5299194677,347,,5299194803,233,48,5299194675,56,Right,,,,,,,,,,,,,,,,5m2ilglr6tlmgs2d4qzk5wno5,K. Little,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736462533,67,1,1,7,31,5rurqie3qt1qav9ir5mkqinn,1,57,0,2024-10-20T14:08:05.377Z,2024-10-20T14:08:09Z,5299196747,56,Center,5299196755,213,1.53,5299196753,212,15.4,5299196749,140,57.6,5299196751,141,21.6,5299196745,107,,,,,,,,n70i0c7uk1qxianxoiotqmeh,E. Fox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736462543,68,50,1,7,35,5rurqie3qt1qav9ir5mkqinn,1,60.3,24.1,2024-10-20T14:08:09.218Z,2024-10-20T16:00:51Z,5299196835,286,,5299196833,56,Center,5299197249,233,49,,,,,,,,,,,,,,,,5m2ilglr6tlmgs2d4qzk5wno5,K. Little,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736462597,49,7,1,7,35,cz26xwowfjp8ei14n9z2ac135,0,39.7,75.9,2024-10-20T14:08:09.219Z,2024-10-20T16:00:51Z,5299197125,285,,5299197171,233,68,5299197123,56,Back,,,,,,,,,,,,,,,,a5ew0j9hz4ounrjkeco7g6iuh,R. Ueki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736462603,69,1,1,7,36,5rurqie3qt1qav9ir5mkqinn,1,59.4,21,2024-10-20T14:08:10.081Z,2024-10-20T14:43:14Z,5299197147,212,17.2,5299197143,140,43.0,5299197149,213,3.12,5299197141,56,Back,5299197145,141,21.6,,,,,,,,,,6291bj0xqq1w2631bajrpeb4l,Mariona Caldentey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
